N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.1158309866441414e-05,-1.1449953944975277e-06,-5.2461200539255515e-06,-1.2460486686904915e-06,-7.286607342393836e-06,-1.3066349993096082e-06,-7.387621280940948e-06,-1.1450703141235863e-06,-1.2863933989137877e-06,-1.2662471817748155e-06,-3.2258781175187323e-06,-5.286520718073007e-06,-7.266395641636336e-06,-7.286603704415029e-06,-5.246204636932816e-06,-1.3066934343441972e-06,-5.185556801734492e-06,-3.3066992273234064e-06,-3.3269568575633457e-06,-3.28643795910466e-06,-5.326963673724094e-06,-3.3268686365772737e-06,-5.347162641555769e-06,-3.347112397023011e-06,-5.347202659322647e-06,-7.3876517490134574e-06,-5.28656846654485e-06,-3.3470807920821244e-06,-1.3268620477902004e-06,-3.3470673770352732e-06,-1.326816118307761e-06,-5.205770776228746e-06,-1.2864232985521085e-06,-5.266394055070123e-06,-1.16521346171794e-06,-3.266389285272453e-06,-5.367360245145392e-06,-3.1451691029360518e-06,-7.387670848402195e-06,-5.347266778699122e-06,-3.225860609745723e-06,6.933398140063218e-07,-5.367359790398041e-06,-7.306874067580793e-06,-7.3876954047591425e-06,-5.286560281092534e-06,-7.347297014348442e-06,-5.367433459468884e-06,-1.2257930848136311e-06
1.62,2.1873604055144824e-05,-8.429722583969124e-06,-2.3890706870588474e-06,-3.6887306009703025e-07,-8.470123248116579e-06,-4.295131361686799e-07,-6.28827910986729e-06,-6.40962707620929e-06,-4.348727998149116e-06,-6.490408850368112e-06,-6.429704171750927e-06,-6.429711902455892e-06,-8.470102329738438e-06,-6.4296873460989445e-06,-6.42969507680391e-06,-4.469962277653394e-06,-8.429690751654562e-06,-8.470094144286122e-06,-8.510490260960069e-06,-4.429802174854558e-06,-2.3688501187280053e-06,-2.3082850475475425e-06,-3.284741865172691e-07,-6.470270363934105e-06,-4.449731022759806e-06,-2.34867411563755e-06,-4.449741936696228e-06,-6.450077762565343e-06,-2.409236685707583e-06,-8.470115062664263e-06,-6.429762834159192e-06,-4.409328084875597e-06,-3.8903974086679227e-07,-4.348718903202098e-06,-6.429757831938332e-06,-8.470197826682124e-06,-4.389136847748887e-06,-6.4095688685483765e-06,-4.294622613087995e-07,1.6513043874510913e-06,1.651326556384447e-06,-2.1669704892701702e-06,-3.4866678788603167e-07,-4.469914529181551e-06,-6.369141374307219e-06,-8.389426511712372e-06,-4.348887614469277e-06,-6.328823928924976e-06,-6.490524810942588e-06
1.6400000000000001,8.019040251383558e-05,9.465784387430176e-06,-2.7364640118321404e-06,-2.756325784503133e-06,-6.857570497231791e-06,-1.079693447536556e-05,-8.857621651259251e-06,-1.0918098269030452e-05,-6.877778105263133e-06,-2.816949972839211e-06,-6.75533499361336e-07,-4.796786470251391e-06,-2.8573440431500785e-06,-1.0796798051160295e-05,-1.087753025785787e-05,-8.918132152757607e-06,-6.736487648595357e-06,-1.0756260053312872e-05,-2.6958532544085756e-06,-4.675697709899396e-06,-1.277625051443465e-05,-8.837339009915013e-06,-6.796996785851661e-06,-6.7160758590034675e-06,-1.0695751370803919e-05,-2.6755321869131876e-06,-6.695883257634705e-06,-2.655497610248858e-06,-2.7363262233848218e-06,-6.857620519440388e-06,-8.75651039677905e-06,-1.0897469110204838e-05,-6.857727385067847e-06,-1.0857346751436125e-05,-2.7765138383983867e-06,-2.5139165700238664e-06,-8.756578608881682e-06,-1.0716109500208404e-05,-1.281663298868807e-05,-4.5745759962301236e-06,-6.857783318992006e-06,-1.089774741558358e-05,-8.918151252146345e-06,-8.776710274105426e-06,-4.675745458371239e-06,-1.261459146917332e-05,-4.514025022217538e-06,-6.635467798332684e-06,-8.877854270394892e-06
1.6600000000000001,8.337300823768601e-05,8.52731227496406e-06,-3.7353493098635226e-06,-3.7555516883003293e-06,-1.5333171177189797e-06,-3.6141343571216566e-06,-5.715313363907626e-06,-1.1654537956928834e-05,-1.1674746019707527e-05,-1.3816037608194165e-05,-5.796108780486975e-06,-9.735375897435006e-06,-7.836487384338398e-06,-9.8364316727384e-06,-9.755598512128927e-06,-7.796041245455854e-06,-1.1876694770762697e-05,-7.654672117496375e-06,-7.73560441302834e-06,-5.755648999183904e-06,-9.715265150589403e-06,-9.694766959000845e-06,-7.654463843209669e-06,-9.735401363286655e-06,-7.735535291431006e-06,-7.73544525145553e-06,-1.1694904060277622e-05,-9.735319508763496e-06,-9.816145393415354e-06,-5.594023150479188e-06,-3.553558144631097e-06,-9.654370842326898e-06,-7.614233709318796e-06,-9.472776582697406e-06,-5.755587153544184e-06,-5.796043751615798e-06,-3.7555373637587763e-06,-5.674770363839343e-06,-5.674902695318451e-06,-1.1634279871941544e-05,-1.1533184988365974e-05,-7.6142123361933045e-06,6.506772479042411e-06,-7.73549072619062e-06,-7.594056569359964e-06,-1.1634362635959405e-05,-5.654579581459984e-06,-9.654654604673851e-06,-7.695085514569655e-06
1.6800000000000002,7.182540866779163e-05,1.9281464119558223e-05,-4.738985808216967e-06,-1.3122665222908836e-05,-2.900581648646039e-06,-8.920832442527171e-06,-1.306221111008199e-05,-1.094102844945155e-05,-1.0941054824797902e-05,-5.0017051762552e-06,1.0185524388361955e-06,-6.961395683902083e-06,-6.981445949350018e-06,-6.9814163907722104e-06,-1.092075490305433e-05,-1.4940842447686009e-05,-1.2799497199011967e-05,-1.0759119504655246e-05,-8.860291927703656e-06,-7.062244549160823e-06,-1.3021750419284217e-05,-1.2981431609659921e-05,-4.799794169230154e-06,-6.783971002732869e-07,5.361943749448983e-06,-6.759420102753211e-06,3.5033838230447145e-06,-6.96121469445643e-06,-1.2981408872292377e-05,-1.3041953934589401e-05,-1.3042049431533087e-05,-8.921033440856263e-06,-1.1001730854331981e-05,-1.2961135325895157e-05,-1.7163083612103947e-05,-1.4920671674190089e-05,-1.3001582374272402e-05,-7.042043762339745e-06,-4.860177796217613e-06,-1.2678306120506022e-05,-1.110260927816853e-05,-6.860247594886459e-06,3.1196266263577854e-06,-4.9411269174015615e-06,-1.2961165339220315e-05,-8.90061983227497e-06,-6.739191121596377e-06,-6.819895588705549e-06,7.119630481611239e-06
1.7000000000000002,7.680395356146619e-05,8.159167009580415e-06,-6.103575742599787e-06,-5.901467829971807e-06,-8.345855349034537e-06,1.8157905969928834e-06,-8.123884072119836e-06,-6.265079719014466e-06,-6.1842574723414145e-06,-8.204549885704182e-06,-1.0204552381765097e-05,-6.123651928646723e-06,-1.4426696907321457e-05,-2.345831489947159e-06,-6.386279892467428e-06,-6.123658295109635e-06,-1.0244821169180796e-05,-8.30552107800031e-06,-1.0406375622551423e-05,-6.2853155213815626e-06,-8.31845667903508e-08,-1.2325704119575676e-05,-1.636591878195759e-05,-2.2609214056501514e-08,-4.123767212149687e-06,-4.083361091034021e-06,-1.4244754311221186e-05,-1.2164045983809046e-05,-4.204396191198612e-06,-2.392961384600767e-09,-8.043056368478574e-06,-1.0163915248995181e-05,-1.2446878827176988e-05,-1.218431589222746e-05,-8.305501069116872e-06,-6.325696176645579e-06,-6.265147476369748e-06,-1.4426397683564574e-05,-8.083350621745922e-06,-1.030543808155926e-05,-1.0325621587981004e-05,-1.4345585441333242e-05,-1.4285168617789168e-05,-6.224707703950116e-06,-8.204445293813478e-06,-6.285320978349773e-06,-1.640625123400241e-05,-1.2184222214273177e-05,-1.4345833733386826e-05
1.7200000000000002,8.95094926818274e-05,2.6444984086992918e-06,-1.175970919575775e-05,-1.5658624761272222e-05,-9.618186595616862e-06,-9.739418601384386e-06,-7.88089346315246e-06,-1.190101738757221e-05,-9.84044345386792e-06,-9.638389201427344e-06,-1.159802468464477e-05,-1.1840470506285783e-05,-1.371921371173812e-05,-7.921215001260862e-06,-1.1759574590541888e-05,-1.8605851437314413e-06,-1.8605829836815246e-06,-1.5979104546204326e-06,-1.1638464457064401e-05,-1.563840669405181e-05,-9.577889613865409e-06,-3.8000127915438497e-06,-5.900994437979534e-06,-1.3739462701778393e-05,3.616873982537072e-07,-3.7395450362964766e-06,-7.719299901509658e-06,-7.638439456059132e-06,-5.658519967255415e-06,-7.658669346710667e-06,-1.543644248158671e-05,-1.5759645975776948e-05,-1.1739443834812846e-05,-7.537537385360338e-06,-1.1961647032876499e-05,-9.981825314753223e-06,-5.638326911139302e-06,-3.8605280678893905e-06,-1.779770286702842e-06,-7.476885002688505e-06,-1.1638495379884262e-05,-1.3699048395210411e-05,-1.7880838640849106e-05,-7.961675692058634e-06,-1.6585623825449147e-06,-1.3739429050474428e-05,-5.25460427525104e-06,-1.967874231922906e-05,-1.9880759282386862e-05
1.7400000000000002,5.0481849029893056e-05,-4.121981874050107e-06,-1.0101901352754794e-05,-6.122194918134483e-06,-8.243444426625501e-06,-6.0211209529370535e-06,-6.142549864307512e-06,-6.263744580792263e-06,-4.122069185541477e-06,-1.0142030987481121e-05,-6.122068043623585e-06,-1.2182494174339809e-05,-6.243509687919868e-06,-1.0303757335350383e-05,-4.082007762917783e-06,-2.2234139578358736e-06,-1.4218186095149576e-07,-8.223361874115653e-06,-8.22322635940509e-06,-8.183031241060235e-06,-4.202824584353948e-06,-4.020964752271539e-06,-6.081684205128113e-06,-6.122411832620855e-06,-6.041297183401184e-06,-2.0613661035895348e-06,-2.1421974452096038e-06,-4.101795184396906e-06,-2.081614411508781e-06,-6.1826917772123124e-06,-6.081691481085727e-06,-4.142465513723437e-06,-8.102240826701745e-06,-1.0122103958565276e-05,-1.2202555808471516e-05,-6.162541922094533e-06,-8.284065188490786e-06,-6.203053999342956e-06,-6.263492196012521e-06,-6.162506451801164e-06,-6.081674655433744e-06,-4.243528110237094e-06,-8.061700100370217e-06,-6.0614943322434556e-06,-1.0081700565933716e-05,-4.06178924095002e-06,-8.203212928492576e-06,-8.122216058836784e-06,-6.101882718212437e-06
1.7600000000000002,0.00015134735440369695,4.0181868826039135e-05,1.2020013855362777e-05,-2.0167867376130744e-08,2.3030179363559e-06,-2.014143501583021e-05,-1.842427627707366e-05,-2.024244167841971e-05,-2.212114486610517e-05,-2.0323246644693427e-05,-1.8242357327835634e-05,-1.4282942174759228e-05,-1.8404036381980404e-05,-1.2161735867266543e-05,-1.4020360140420962e-05,-1.612134656170383e-05,-1.620217335585039e-05,-2.2219623474484251e-07,-6.202008535183268e-06,-6.121187198004918e-06,-1.4343600923893973e-05,-1.638408866710961e-05,-1.8404185539111495e-05,-1.8141543478122912e-05,-1.577780130901374e-05,-1.8121247194358148e-05,-1.0141502571059391e-05,5.858586973772617e-06,-6.242448307602899e-06,-6.2828326008457225e-06,-6.100987775425892e-06,-7.899090633145534e-06,-9.757691259437706e-06,-2.0242454411345534e-05,-2.2383814211934805e-05,-1.8242548321723007e-05,-1.5979992895154282e-05,-1.40204310810077e-05,-8.121195605781395e-06,-1.4384108908416238e-05,-4.0377440058136926e-08,-9.838548066909425e-06,-1.2161736776761245e-05,-9.676805348135531e-06,-1.5474885003641248e-05,-1.3676932212547399e-05,-1.3878939171263482e-05,-1.826282823458314e-05,-2.804033283609897e-05
1.7800000000000002,0.00011661534517770633,1.138546213041991e-05,-2.6145344236283563e-06,-1.2634738595806994e-05,-2.7559465252124937e-06,-4.412505859363591e-06,-8.392298695980571e-06,-1.0735737305367365e-05,-1.877636714198161e-05,-1.0755947187135462e-05,-1.471557879995089e-05,-1.6756031982367858e-05,-1.6473191863042302e-05,-1.4675132661068346e-05,-1.0392309377493802e-05,-1.4372111763805151e-05,-1.6513507944182493e-05,-1.2412499927449971e-05,-6.65493917040294e-06,-6.4731129896244965e-06,-6.351899628498359e-06,-1.4351900063047651e-05,-2.0695435523521155e-05,-1.2816562048101332e-05,-1.6796375348349102e-05,-1.2715544471575413e-05,-1.6594385670032352e-05,-4.412509952089749e-06,1.5066865444168798e-06,3.345071263538557e-06,-4.614516910805833e-06,-1.271554810955422e-05,-1.4634822036896367e-05,-1.849349428084679e-05,-1.2291316124901641e-05,-2.2352065570885316e-05,-2.0372215658426285e-05,-6.654934168182081e-06,-8.735741175769363e-06,-2.473113681844552e-06,1.6683048897903063e-06,-4.27106851930148e-06,-4.149871983827325e-06,-1.665495256020222e-05,-1.6614530977676623e-05,-2.0634835891542025e-05,-1.657415668887552e-05,-1.0271089195157401e-05,-1.251351750397589e-05
