N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.79901497985702e-05,7.469507636415074e-06,-6.7133560150978155e-06,-6.67324775349698e-06,-8.410475857090205e-06,-6.268935067055281e-06,-1.043015163304517e-05,-6.592104909941554e-06,1.4283162954598083e-06,-6.5924759837798774e-06,-8.632549906906206e-06,-4.652580173569731e-06,-6.693498562526656e-06,-2.490891802153783e-06,-2.5313327114417916e-06,-6.673066309303977e-06,-8.65295351104578e-06,-8.491198059346061e-06,-1.0692878277041018e-05,-6.612587640120182e-06,-8.733747563383076e-06,-8.693333256815095e-06,-8.693159543327056e-06,-8.693255949765444e-06,-1.065240394382272e-05,-8.490790605719667e-06,-1.0369622032158077e-05,-1.032923046295764e-05,-6.349636805680348e-06,1.4280155937740346e-06,-4.672730938182212e-06,-4.693120445153909e-06,-2.652678631420713e-06,-2.6322818484914023e-06,-8.672598596604075e-06,-8.551373866794165e-06,-5.919008572163875e-07,-2.5515209927107207e-06,-5.110986194267753e-07,-6.531793133035535e-06,-8.531512321496848e-06,-4.693094524554908e-06,-6.6124061959271785e-06,-2.470681010890985e-06,-4.6929494601499755e-06,-6.713323273288552e-06,-4.69305950900889e-06,-4.612173142959364e-06,-2.5918818664649734e-06
1.62,4.8093294026330113e-05,3.571215756892343e-06,-2.4690684767847415e-06,1.530921849735023e-06,-4.590739081322681e-06,-6.4694722823332995e-06,-1.0650580406945664e-05,-1.036778212437639e-05,-6.3078059611143544e-06,1.510658762526873e-06,-4.428728971106466e-06,-4.509539849095745e-06,-2.529625589886564e-06,-2.489232883817749e-06,-6.61089370623813e-06,-4.590300704876427e-06,-4.529701982391998e-06,-1.0509220373933204e-05,-8.448743756162003e-06,-4.48970013167127e-06,-6.4488367570447735e-06,-6.449310603784397e-06,-6.509753347927472e-06,-4.5097781367076095e-06,-8.631044693174772e-06,-2.570111973909661e-06,-6.61072954244446e-06,-4.590331627696287e-06,-2.5096023819060065e-06,-4.690510024829564e-07,-4.89327931063599e-07,-2.570054448369774e-06,-8.63084915181389e-06,-1.0347645911679137e-05,-8.509262443112675e-06,-8.347926268470474e-06,-8.227123544202186e-06,-1.030731073115021e-05,-8.469452950521372e-06,-6.146038231236162e-06,-4.2064311855938286e-06,-4.246770458848914e-06,3.7530262488871813e-06,1.510782908553665e-06,-4.4884137651024503e-07,-2.509907972125802e-06,-8.590503057348542e-06,-1.0590493729978334e-05,-8.550036000087857e-06
1.6400000000000001,4.0485399949830025e-05,-3.8783400668762624e-06,-7.737275154795498e-06,-3.878329607687192e-06,-1.9187546058674343e-06,1.0145643614123401e-07,-7.87864610174438e-06,-1.9591504951677052e-06,-7.898915100668091e-06,-1.8379729453954496e-06,-7.838257261028048e-06,-7.979601832630578e-06,-7.959471986396238e-06,-3.918804850400193e-06,-3.858307536575012e-06,8.126261263896595e-08,-3.7571312532236334e-06,-5.858415079273982e-06,-9.858317753241863e-06,-9.878514902084135e-06,-3.918884431186598e-06,-9.999705071095377e-06,-7.939242095744703e-06,-7.95959113020217e-06,-7.919186828075908e-06,-1.9389599401620217e-06,-3.817825017904397e-06,-3.898659088008571e-06,-5.817862529511331e-06,-8.02008798928e-06,-5.939211860095384e-06,-3.898537670465885e-06,-8.020180757739581e-06,-3.898508566635428e-06,-3.858305717585608e-06,-3.878454208461335e-06,-1.918707312142942e-06,1.4186728947152005e-07,-3.6763481148227584e-06,3.4388992276035424e-07,-3.979364009865094e-06,-5.979776688036509e-06,-5.858535132574616e-06,-7.858347998990212e-06,-3.939003363484517e-06,-7.818031917850021e-06,-5.939067705185153e-06,-1.9187357338523725e-06,-5.999826498737093e-06
1.6600000000000001,5.8705423725768924e-05,1.2285130651434883e-05,-5.857643373019528e-06,-9.9987419162062e-06,-1.0099804967467207e-05,-5.897943083255086e-06,-1.2059145774401259e-05,-9.998791028920095e-06,-9.998688256018795e-06,-9.776655133464374e-06,-9.958107511920389e-06,-7.95865707914345e-06,-1.0039308108389378e-05,-5.857530595676508e-06,-7.99909594206838e-06,-1.9583108041842934e-06,-1.796734409253986e-06,-1.201869690703461e-05,-7.917949005786795e-06,-6.01954434387153e-06,-9.958469490811694e-06,-3.978672339144396e-06,-5.89809405937558e-06,1.6288028348299122e-07,-5.9185090321989264e-06,-9.95810842141509e-06,-1.0019052751886193e-05,-7.837168595870025e-06,-7.514374829042936e-06,-3.675560037663672e-06,-1.8575417470856337e-06,-7.998723049240652e-06,-4.0393374547420535e-06,-8.079768122115638e-06,-1.0019035471486859e-05,-5.857801625097636e-06,-1.7158943137474125e-06,-5.736484126828145e-06,-1.2039065040880814e-05,-7.999097761057783e-06,-6.019036845827941e-06,-7.958714377309661e-06,-1.0059410669782665e-05,-4.018936124339234e-06,-2.0189700080663897e-06,-5.999181666993536e-06,-7.958340574987233e-06,-1.9587541828514077e-06,8.203489443303624e-08
1.6800000000000002,8.133558731060475e-05,2.71147860075871e-06,-1.1490328688523732e-05,-1.336905643256614e-05,-9.147143828158733e-06,-1.3530747310142033e-05,-7.328957963181892e-06,-5.349116236175178e-06,-1.15508964881883e-05,-1.1470176104921848e-05,-1.1389496648916975e-05,-1.1490446922834963e-05,2.610528326840722e-06,-9.591529305907898e-06,-7.349141014856286e-06,-3.4299287108296994e-06,-7.409665158775169e-06,-9.490519914834294e-06,-9.611604582460131e-06,-1.3672188288182952e-05,-1.530903091406799e-06,-7.530967650382081e-06,-3.5309037684783107e-06,2.8730275971611263e-06,-5.308715572027722e-06,-1.1409670150897e-05,-1.151071865024278e-05,-5.369284735934343e-06,4.610511496139225e-06,-3.4299155231565237e-06,-1.1268263733654749e-05,-7.0865676207176875e-06,-7.329027539526578e-06,-9.652168955653906e-06,-1.157131828222191e-05,-1.1550910130608827e-05,-1.3591444258054253e-05,-1.7490374375483952e-05,-8.98544294614112e-06,-1.357124619971728e-05,-9.571356713422574e-06,-1.1591558177315164e-05,-3.5512036902218824e-06,-1.4500907354886294e-06,-5.470338237500982e-06,-5.470391897688387e-06,-1.1530791198310908e-05,-1.159145358542446e-05,-9.44997100305045e-06
1.7000000000000002,8.378116035601124e-05,9.155838256447169e-07,-1.3488445802067872e-05,-1.3185393072490115e-05,-5.3672447393182665e-06,-1.338742640655255e-05,-1.1205655027879402e-05,7.942612114675285e-07,-1.3470212252286728e-06,-9.488603609497659e-06,-1.5548994269920513e-05,-1.1104514669568744e-05,-9.185432645608671e-06,-5.246059117780533e-06,-7.185529284470249e-06,-9.225936082657427e-06,-5.124819381308043e-06,-1.3104576282785274e-05,-4.9631603360467125e-06,-9.407723155163694e-06,-1.3407635378825944e-05,-3.306636926936335e-06,-1.1326865205774084e-05,-7.387546247628052e-06,-1.3448011486616451e-05,-5.145055638422491e-06,-1.1045673318221816e-06,-7.3068199526460376e-06,-1.306632270825503e-06,-1.3205595678300597e-05,-1.3205553841544315e-05,-9.36727155931294e-06,-3.4278280054422794e-06,-7.448193173331674e-06,-7.084483058861224e-06,-9.346959814138245e-06,-1.1347051440679934e-05,-1.5246057955664583e-05,-7.468405783583876e-06,-1.3144975127943326e-05,-5.2462560233834665e-06,-1.9306524336570874e-05,-9.1450237960089e-06,-1.132678607973503e-05,-1.5185303709586151e-05,-1.5306581190088764e-05,-7.2663146966078784e-06,-5.044031240686309e-06,-1.0843784821190638e-06
1.7200000000000002,0.00011424642434576526,2.305679845449049e-05,-5.064244305685861e-06,-8.619816071586683e-06,-4.902684850094374e-06,-7.064296369208023e-06,-1.5084074220794719e-05,-1.1286295375612099e-05,-7.306622137548402e-06,-5.185474037716631e-06,-5.1450456339807715e-06,-1.5003280168457422e-05,-4.943076419294812e-06,-1.710444121272303e-05,-1.3144983313395642e-05,-1.1104591976618394e-05,-7.145011750253616e-06,-1.2056912055413704e-06,-6.963242867641384e-06,-7.104668839019723e-06,-1.3064000086160377e-05,-1.5185285519692115e-05,-1.3144911463314202e-05,-1.1064144018746447e-05,-1.3084328202239703e-05,-1.3326755833986681e-05,-1.546811472508125e-05,-1.4983337678131647e-05,-3.3066910418710904e-06,-9.2864038379048e-06,-1.32053410197841e-05,-9.266163033316843e-06,-1.3205506547819823e-05,-1.5367026207968593e-05,-1.9326971596456133e-05,-1.3003374078834895e-05,-5.084466920379782e-06,-4.943020485370653e-06,-2.1347164874896407e-05,-1.9387356587685645e-05,-5.084446911496343e-06,-7.387502137135016e-06,-7.26627968106186e-06,-1.3407469850790221e-05,-5.0440557970432565e-06,-1.340746439382201e-05,-5.08446601088508e-06,-1.7407588529749773e-05,-1.9205808712285943e-05
1.7400000000000002,0.00010266054596286267,9.632070941734128e-06,-2.3680213416810147e-06,-6.4488608586543705e-06,-1.236798198078759e-05,-2.5296772037108894e-06,-1.0388061127741821e-05,-1.0327591553505044e-05,-8.590252036810853e-06,-1.050933678925503e-05,-2.3679951937083388e-06,-4.3477966755745e-06,-1.0287100849382114e-05,-1.0266957360727247e-05,-8.388205969822593e-06,-8.368036105821375e-06,3.85422845283756e-06,1.914771701194695e-06,-2.872729965019971e-07,-8.469003660138696e-06,-1.2327431250014342e-05,-1.4448707588599063e-05,-1.2509323823906016e-05,-2.2590696971747093e-05,-1.6569923900533468e-05,-1.4327504686661996e-05,-1.6165880879270844e-05,-1.4327521057566628e-05,-1.6388081348850392e-05,-1.2165892258053645e-05,-2.1862279027118348e-06,-1.2085102753189858e-05,-8.125621207000222e-06,-2.0186400433885865e-05,-2.046918416453991e-05,-6.38826122667524e-06,-1.2266948033357039e-05,-1.2367994713713415e-05,-1.2428605259628966e-05,-8.40845768834697e-06,-1.2186073945485987e-05,-1.6650850739097223e-05,-1.0549654689384624e-05,-8.04470073489938e-06,-4.388257366372272e-06,-1.640828668314498e-05,-2.0348170437500812e-05,-1.034769866237184e-05,-1.2226480976096354e-05
1.7600000000000002,0.00010816859867190942,3.099857394772698e-06,-2.6577504286251497e-06,-1.087996679416392e-05,-1.306184185523307e-05,-1.5001249266788363e-05,-1.0859737813007087e-05,-1.2900236470159143e-05,-1.2960805179318413e-05,-1.9243811038904823e-05,-2.134483293048106e-05,-1.6839607269503176e-05,-1.3041588317719288e-05,-4.718348009191686e-06,-4.9405221034248825e-06,-7.021338660706533e-06,-4.8193292059295345e-06,-1.3182977454562206e-05,-1.728410461510066e-05,-1.0819361705216579e-05,-8.859808986017015e-06,-1.4637610547652002e-05,-7.001121502980823e-06,-7.001255198701983e-06,-1.9122699086437933e-05,-1.1183076821907889e-05,-1.3182988368498627e-05,-1.1061809345846996e-05,-1.9082122889813036e-05,-1.922357114381157e-05,-1.3243633475212846e-05,-4.57691839983454e-06,-6.778858278266853e-06,-1.496091135777533e-05,-1.081934169633314e-05,-8.920384061639197e-06,-9.223444067174569e-06,-1.6839700037962757e-05,-6.980948455748148e-06,-1.883966979221441e-05,-2.3021613742457703e-05,-1.5102231373020913e-05,-3.2031682621891377e-06,-1.1061756595154293e-05,-4.879962943959981e-06,-7.061778433126165e-06,-9.182958820019849e-06,-1.1041577636206057e-05,5.261474598228233e-06
1.7800000000000002,0.00015391872148029506,3.513540650601499e-05,1.277176670555491e-05,-1.3834427591064014e-05,-9.329256499768235e-06,-7.612115950905718e-06,-1.9409975720918737e-05,-2.357154335186351e-05,-1.1612150046858005e-05,-1.7793825463741086e-05,-1.575347050675191e-05,-1.5672678273404017e-05,-1.379400691803312e-05,-1.3773747014056426e-05,-1.969289041880984e-05,-2.7510848667589016e-05,-1.338994024990825e-05,-2.122805562976282e-05,-1.6925223462749273e-05,-1.1147531040478498e-05,-1.1248518603679258e-05,-1.676332794886548e-05,-1.7652202586759813e-05,-5.268771928967908e-06,6.872593530715676e-06,7.715298124821857e-07,4.079572590853786e-07,-9.248434253095184e-06,-1.5652423826395534e-05,-1.3490956916939467e-05,-1.5793908460182138e-05,-2.149078864022158e-05,-1.5389763575512916e-05,-1.575354690430686e-05,-1.7672620742814615e-05,-2.1430130800581537e-05,-9.632286491978448e-06,-9.511253665550612e-06,-2.1692816517315805e-05,-2.363208113820292e-05,-1.5632149370503612e-05,-1.7733225831761956e-05,-1.714737300062552e-05,-1.72281070263125e-05,-1.549085573060438e-05,-1.0884925359277986e-05,-8.82415861269692e-06,-1.0743416169134434e-05,-6.743497579009272e-06
