N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.440610114717856e-05,-3.917917638318613e-06,-7.897756404418033e-06,-5.937935384281445e-06,-7.837142220523674e-06,-1.7962946685656789e-06,-5.937895366514567e-06,-5.715910901926691e-06,-7.958347850944847e-06,-5.836877335241297e-06,-5.857094492967008e-06,-3.655036834970815e-06,-1.7357019714836497e-06,-3.7764284570585005e-06,-3.836728865280747e-06,-3.836958512692945e-06,-1.897314291454677e-06,-3.8368284549505915e-06,-1.77611934759625e-06,-3.8771263461967465e-06,-3.897362603311194e-06,-7.958300557220355e-06,-3.897339411196299e-06,-5.877278908883454e-06,-7.917907169030514e-06,-5.897491973883007e-06,-5.857319138158346e-06,1.4303749651389808e-07,1.4293981109858578e-07,-1.7356836679027765e-06,2.0367207298477297e-07,-1.8367111351835774e-06,-5.836936907144263e-06,-7.95836967881769e-06,-1.856922494880564e-06,-5.836943728354527e-06,-3.856929197354475e-06,-3.877241397276521e-06,-1.856954781942477e-06,-7.89777004683856e-06,-3.836783434962854e-06,3.4505910662119277e-07,-3.634700306065497e-06,-1.7761477693056804e-06,-3.856918738165405e-06,-3.836712949123466e-06,2.223933279310586e-06,-5.816923930979101e-06,-5.776491434517084e-06
1.62,5.2663261158159e-05,1.017961767502129e-05,-3.860599008476129e-06,-7.800136700097937e-06,-1.2082740795449354e-05,-8.184072612493765e-06,-8.083075044851284e-06,-5.981919912301237e-06,-1.0022300557466224e-05,-8.123459338094108e-06,4.0182003431255e-06,-7.941604962979909e-06,-6.143741757114185e-06,-4.143391379329842e-06,-4.143410023971228e-06,-8.002240065252408e-06,-8.022222573345061e-06,-4.002033620054135e-06,-6.042459062882699e-06,-9.961622708942741e-06,-4.1232851799577475e-06,-1.0001998816733249e-05,-3.880920758092543e-06,-2.103231963701546e-06,-6.082423624320654e-06,-2.0424888589332113e-06,-4.10300299336086e-06,-1.2183480976091232e-05,-1.01026735137566e-05,-5.9819412854267284e-06,-4.0221830204245634e-06,-8.143578270392027e-06,-2.022337866947055e-06,-5.780057563242735e-06,-1.179961964226095e-05,-1.22036253742408e-05,-1.0082984772452619e-05,-4.143373189435806e-06,-4.2396052890580904e-08,-2.0221775685058674e-06,-4.082794930582168e-06,-7.860831829020754e-06,-9.839916856435593e-06,-5.800129201816162e-06,-1.192103900393704e-05,-1.2082352441211697e-05,-7.921395081211813e-06,-7.820314749551471e-06,-1.002231874736026e-05
1.6400000000000001,3.536088115652092e-05,1.0181511242990382e-06,-7.143660695874132e-06,-7.183904472185532e-06,-7.022377758403309e-06,-7.18392948328983e-06,-9.183916517940816e-06,-1.1224175068491604e-05,-7.16389195076772e-06,-5.123305527376942e-06,-1.1284728316240944e-05,-5.20435150974663e-06,-3.0830822197458474e-06,4.997826636099489e-06,2.998025593115017e-06,-1.103067575058958e-06,-4.860628905589692e-06,-5.183842858969001e-06,-2.981855686812196e-06,9.37151185098628e-07,-5.16376894665882e-06,-9.204170964949299e-06,-7.1638341978541575e-06,-1.1244253073527943e-05,-3.1029996989673236e-06,-5.163819423614768e-06,-7.2043162617774215e-06,-5.1030942813667934e-06,-7.082984211592702e-06,-3.123259375570342e-06,-5.1233851081633475e-06,-5.0830676627811044e-06,-6.982126706134295e-06,-9.163672075374052e-06,-5.204289209359558e-06,-3.143455387544236e-06,-9.183940164803062e-06,-5.062694071966689e-06,-7.1435633799410425e-06,-5.123348273627926e-06,-7.2043239924823865e-06,-9.183637303067371e-06,-9.204118214256596e-06,2.977675421789172e-06,-4.881016593571985e-06,-7.163797363318736e-06,-7.082963747961912e-06,-1.123206061492965e-06,-5.002171292289859e-06
1.6600000000000001,5.4422889661509544e-05,-2.081148750221473e-06,-6.202709300850984e-06,-1.0182168807659764e-05,-8.243181582656689e-06,-6.041113465471426e-06,-1.0081171240017284e-05,-1.0222548553429078e-05,-1.0182146979786921e-05,2.181455784011632e-06,-3.859205207845662e-06,-6.222731826710515e-06,-1.0262983778375201e-05,-6.040912012394983e-06,-4.101405465917196e-06,-6.1217829170345794e-06,-3.9802671381039545e-06,-1.024279754346935e-05,-6.202477379702032e-06,-8.121825885609724e-06,-1.01216028269846e-05,-1.0182208825426642e-05,-8.18203352537239e-06,-6.182377092045499e-06,1.8582435359348892e-06,3.918787115253508e-06,-3.960391040891409e-06,-4.0813215491652954e-06,-2.020610736508388e-06,-4.101493232155917e-06,-5.960071575827897e-06,-1.0263026524626184e-05,-1.0202425983152352e-05,-4.202469426672906e-06,-1.0263073818350676e-05,-6.121856586105423e-06,-8.081568012130447e-06,-1.0134019845509101e-07,1.410421930359007e-07,-8.020822860999033e-06,-6.202624717843719e-06,-8.101590537989978e-06,-8.16222200228367e-06,-4.182280918030301e-06,-2.0811987724300707e-06,-3.959939476771979e-06,-8.041141882131342e-06,-1.0222731361864135e-05,-1.0182348887610715e-05
1.6800000000000002,0.00010998305515386164,2.1056903278804384e-05,-3.0445835363934748e-06,-3.145447180941119e-06,-1.1286866538284812e-05,-9.064528057933785e-06,-1.3165550626581535e-05,-9.26669963519089e-06,-1.3246357411844656e-05,-1.1125045602966566e-05,-9.12516134121688e-06,-7.105027179932222e-06,-7.084879143803846e-06,-1.3205979485064745e-05,-1.1145358257635962e-05,-9.024372047861107e-06,-3.0646444884041557e-06,-9.125185897573829e-06,-3.0242626962717623e-06,1.1373867891961709e-06,-5.004034846933791e-06,-7.12537666913704e-06,-7.185896265582414e-06,-7.246573659358546e-06,-9.246523404726759e-06,-9.226228030456696e-06,-9.145523108600173e-06,-1.1226236892980523e-05,-1.5185627489699982e-05,-7.004099188634427e-06,-9.084951670956798e-06,-4.822206392418593e-06,-1.4943225323804654e-05,-1.0721248145273421e-05,-1.1024269042536616e-05,-9.105090612138156e-06,-1.3185767784307245e-05,-7.064701549097663e-06,-9.22630169952754e-06,-1.3286792636790778e-05,-1.3125059012963902e-05,-9.044516446010675e-06,-1.308464925386943e-05,-9.00414124771487e-06,-7.105181339284172e-06,-1.0963453860313166e-05,-1.1051453157051583e-06,-6.862612281111069e-06,-6.963671239645919e-06
1.7000000000000002,8.074302604654804e-05,5.836727268615505e-06,-1.2082068678864744e-05,-1.0183477570535615e-05,-1.1981301213381812e-05,-1.4183163330017123e-05,-4.2240635593771e-06,-1.796104152163025e-05,-8.304446964757517e-06,-5.88060083828168e-06,-5.6785138440318406e-06,-5.718901775253471e-06,-4.062217158207204e-06,-1.2284289368835744e-05,-1.2304415577091277e-05,-1.2001324648736045e-05,-1.2203502592456061e-05,-1.2163126484665554e-05,-1.2041939953633118e-05,-1.3880329788662493e-05,-5.759187388321152e-06,-7.920883035694715e-06,-1.216299096995499e-05,-1.416323721059598e-05,-8.244096534326673e-06,-1.020362560666399e-05,-1.420340959157329e-05,-6.183375262480695e-06,-4.223891664878465e-06,-1.0122799722012132e-05,-8.183468708011787e-06,-1.2304602932999842e-05,-8.264288226200733e-06,-2.042209189312416e-06,-9.981494258681778e-06,3.8808323665762146e-08,-2.1632761217915686e-06,-8.26436826173449e-06,-1.4223475773178507e-05,-4.082413852302125e-06,-2.0825355022680014e-06,-4.223875748721184e-06,-4.102743787370855e-06,-6.062350166757824e-06,-8.102490028250031e-06,-1.1900429853994865e-05,-1.840055119828321e-06,-1.4203379578248132e-05,-5.759302439400926e-06
1.7200000000000002,9.97602692223154e-05,2.9142586299713003e-06,-1.1307914974167943e-05,-5.126083124196157e-06,-1.5368474123533815e-05,-1.7368432963849045e-05,-9.449356184632052e-06,-1.3509891687135678e-05,-1.742907625157386e-05,-1.159076055046171e-05,-1.532811438664794e-05,-1.9388644432183355e-05,-1.530785630166065e-05,-1.1247240763623267e-05,-5.307907940732548e-06,-9.307971595262643e-06,-9.408913683728315e-06,-1.1328121217957232e-05,6.718699978591758e-07,-3.3281003197771497e-06,-1.1328160326229408e-05,-1.3105807738611475e-05,-1.1267452464380767e-05,-3.4896766010206193e-06,-3.4291849715373246e-06,-7.368608748947736e-06,-1.0452556580275996e-06,8.914207683119457e-06,-1.1489709322631825e-05,-1.936845001182519e-05,-1.5610932678100653e-05,-9.287757166021038e-06,-9.206878530676477e-06,-9.06552031665342e-06,-5.18671004101634e-06,-1.7550224583828822e-05,-9.429146302863955e-06,-1.76109006133629e-05,-9.328160558652598e-06,-3.449275482125813e-06,-1.2674499885179102e-06,-3.42904399985855e-06,-9.550293725624215e-06,-9.408907317265403e-06,-1.7025058696162887e-05,-1.3085719729133416e-05,-1.3429088539851364e-05,-3.025028490810655e-06,-1.290384079766227e-05
1.7400000000000002,0.00011869414447573945,3.3809355954872444e-05,1.4872751989969402e-06,-4.209633971186122e-06,-1.0734992429206613e-05,-1.0593649676593486e-05,-1.4573190128430724e-05,-1.273486759600928e-05,-1.865394733613357e-05,-1.683566370047629e-05,-1.6815520211821422e-05,-1.2876215805590618e-05,-1.6371204765164293e-05,-6.714749360980932e-06,-1.4815607755735982e-05,-1.2654044439841527e-05,-6.69468545311247e-06,-4.391516085888725e-06,-2.452195985824801e-06,-8.73494991537882e-06,1.3660204558618716e-06,1.7296766827712418e-06,-1.0734717761806678e-05,-1.4613589883083478e-05,-1.4512584129988682e-05,-2.0673982362495735e-05,-1.6492249415023252e-05,-1.0714613381423987e-05,-1.4472224393102806e-05,-1.061377133737551e-05,-1.279534899367718e-05,-8.67436574480962e-06,-4.411790087033296e-06,-1.0613696758809965e-05,-8.715017429494765e-06,3.4873021377279656e-06,-6.4119758462766185e-06,-4.674357569456333e-06,-4.1490911826258525e-06,-1.239143603015691e-05,-1.4835663932899479e-05,-1.8876253307098523e-05,-1.683563823462464e-05,-1.0856203516595997e-05,-1.6714668163331226e-05,-1.0512580956856254e-05,-1.6512365618837066e-05,-1.2613803846761584e-05,-1.675472412898671e-05
1.7600000000000002,7.058146002236754e-05,1.6259598851320334e-05,-2.86019513850988e-07,-1.4629297766077798e-05,-1.0488039151823614e-05,-1.4144289707473945e-05,-1.8588865714264102e-05,-1.2508178770076483e-05,-1.4609141544497106e-05,-1.0407217814645264e-05,-1.032649652188411e-05,-8.56900805956684e-06,-1.040722054312937e-05,-1.0467541869729757e-05,-6.4477435444132425e-06,-1.4468018605384714e-07,-8.286056981887668e-06,-8.366948350158054e-06,-1.256845825992059e-05,-1.4447291505348403e-05,-6.488138751592487e-06,-1.436643287888728e-05,-1.0346565431973431e-05,-4.4275648178881966e-06,-1.4548429135174956e-05,-1.4407021808438003e-05,-1.2407065696606878e-05,-1.2427332876541186e-05,-2.253979261013228e-07,-8.427513421338517e-06,-6.407336968550226e-06,-1.4548231774824671e-05,-1.0326503797841724e-05,-8.467968655168079e-06,1.7543582089274423e-06,-1.0467903848621063e-05,-6.346650934574427e-06,-6.548392320837593e-06,-2.225477828687872e-06,-1.4346322132041678e-05,-4.225445081829093e-06,-1.0588856639515143e-05,-1.4482067456356162e-07,-1.2386553862597793e-05,-1.4063542039366439e-05,-8.467798579658847e-06,-1.650785270612687e-05,-1.0023433787864633e-05,-2.0638349269574974e-06
1.7800000000000002,0.0001685452152742073,1.5017716577858664e-05,-1.0719468264142051e-05,-1.7305617802776396e-05,-2.142728044418618e-05,-1.5406354577862658e-05,-1.9042798157897778e-05,-1.8921760783996433e-05,-1.3042687896813732e-05,-9.184177542920224e-06,-1.3143747310095932e-05,-1.280030937778065e-05,-1.8861004718928598e-05,-6.780085641366895e-06,-1.5285118934116326e-05,-1.1163883755216375e-05,-1.1083078788942657e-05,-5.305389095155988e-06,-1.138614425144624e-05,-2.346746259718202e-05,-2.2841109966975637e-05,-1.902271105791442e-05,-1.3083136764180381e-05,7.551994940513396e-07,-1.1033745295208064e-06,-1.5426867321366444e-05,-1.9406967112445273e-05,-2.5427190848859027e-05,-1.5143891687330324e-05,-1.524526123830583e-05,-1.5345825886470266e-05,-2.1386791559052654e-05,-1.120433080359362e-05,-1.4578299669665284e-05,-2.096252683259081e-05,-2.0618672351702116e-05,-1.2901273294119164e-05,-1.698211235634517e-05,-4.9417758418712765e-06,-1.4921495676389895e-05,7.147993983380729e-07,-9.619499223845196e-07,-3.0629478260379983e-06,-1.1285120308457408e-05,-5.2042964853171725e-06,-9.2245372798061e-06,-2.941704906334053e-06,-1.5204588635242544e-05,-2.1285753973643295e-05
