N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.264885890530422e-05,2.444974143145373e-07,-5.8365358199807815e-06,-3.675103471323382e-06,-5.432424586615525e-06,-7.674900189158507e-06,-9.87692237686133e-06,-3.7558611438726075e-06,-7.75570333644282e-06,-7.57410953156068e-06,2.84885032897364e-07,-5.695003437722335e-06,-7.836356417101342e-06,-3.55350312020164e-06,3.0511407089761633e-07,-3.816115622612415e-06,-1.7555393014845322e-06,-3.7761351450171787e-06,-5.756052360084141e-06,-1.7150948679045541e-06,-7.856797310523689e-06,-1.6949198879956384e-06,2.84913824089017e-07,-5.634704848489491e-06,-5.6141848290280905e-06,-9.856383258011192e-06,-7.776096936140675e-06,-1.1735094631148968e-05,-9.775956641533412e-06,-7.836603799660224e-06,-5.715503903047647e-06,-5.6344197219004855e-06,-5.654903816321166e-06,-7.574009032396134e-06,-7.715404535701964e-06,-5.735390459449263e-06,-5.574024271481903e-06,-3.7152055938349804e-06,-1.674717850619345e-06,-3.795908014581073e-06,-9.87701423582621e-06,-3.7556071674771374e-06,-5.675072770827683e-06,-3.472703610896133e-06,-9.735298590385355e-06,-7.695208296354394e-06,-3.694902261486277e-06,-5.8367440942674875e-06,-5.573926500801463e-06
1.62,5.623502511298284e-05,-2.662075360149174e-07,-8.226292266044766e-06,7.85485917731421e-06,1.7136426322394982e-06,-2.3873737973190146e-06,-6.3068487179407384e-06,-6.408203717001015e-06,-6.4281334744009655e-06,-8.468337910016999e-06,-8.367492227989715e-06,-1.0528930943110026e-05,-4.206127414363436e-06,-8.347317816514987e-06,-8.265914402727503e-06,-1.4488066881312989e-05,-4.387552962725749e-06,1.733746103127487e-06,-1.0286681572324596e-05,-8.165759936673567e-06,-6.246466909942683e-06,-4.347044523456134e-06,-8.437581300313468e-08,-6.407724868040532e-06,-1.2367013368930202e-05,-1.2468019122024998e-05,-1.2367127965262625e-05,-6.4279734033334535e-06,-1.0508926607144531e-05,-6.488716280728113e-06,-1.2448028428480029e-05,-2.346980636502849e-06,-1.2508331565186381e-05,-1.0144914995180443e-05,-8.003818038559984e-06,-4.266184078005608e-06,-4.306599294068292e-06,-8.306980816996656e-06,-1.040783627104247e-05,-4.286442162992898e-06,-4.205744062346639e-06,-4.3471582102938555e-06,-6.266321634029737e-06,-6.326996754069114e-06,-2.387379254287225e-06,-4.3268551053188276e-06,-8.225991223298479e-06,-1.0407909030618612e-05,-1.0468404070707038e-05
1.6400000000000001,3.915880370186642e-05,-3.223767407689593e-06,-7.284845196409151e-06,-9.32505281525664e-06,7.559856953776034e-07,-7.224208275147248e-06,-9.264095751859713e-06,-9.264487744076177e-06,-7.345522590185283e-06,-5.143170710653067e-06,-5.1233087106083985e-06,-7.002030997682596e-06,-7.082704541971907e-06,-8.880181667336728e-06,-7.284826551767765e-06,-5.2845712161797564e-06,-9.18369278224418e-06,-5.3248727454047184e-06,9.577732953403029e-07,-3.082400780840544e-06,-9.183634574583266e-06,-7.10292806616053e-06,-3.1228096304403152e-06,-5.021807737648487e-06,-9.34517720452277e-06,-7.224251476145582e-06,-5.325134225131478e-06,-3.2844561701494968e-06,-5.143039743416011e-06,-3.2036211905506207e-06,-5.244055955699878e-06,8.969900022748334e-07,-5.244083240540931e-06,-1.124403570429422e-05,-1.2440370937838452e-06,8.166101679307758e-07,-7.2037591962725855e-06,-3.244187155360123e-06,-7.224277851491934e-06,2.796193712129025e-06,-7.345512130996212e-06,-3.021850943696336e-06,-2.941077127616154e-06,-3.2237749110208824e-06,-7.345306130446261e-06,-9.244145985576324e-06,-7.345237008848926e-06,-5.2440927902353e-06,-1.1304463441774715e-05
1.6600000000000001,8.337303006555885e-05,1.4832421584287658e-05,-5.107979632157367e-06,-1.2292485962461797e-06,-3.3502592486911453e-06,-9.450712241232395e-06,-1.3491318895830773e-05,-3.3706430713209556e-06,-1.5531331882812083e-05,-5.552698439714732e-06,-1.151111428043805e-05,-3.6129672480456065e-06,-5.471610165841412e-06,-7.613016805407824e-06,-1.1491552868392318e-05,-1.3753482562606223e-05,-5.43121132068336e-06,-5.653487733070506e-06,-5.693962066288805e-06,-5.290017270453973e-06,-7.552587703685276e-06,-1.3531660442822613e-05,-1.3450982805807143e-05,-7.330462722165976e-06,-9.410986422153655e-06,-5.633396995108342e-06,-5.471645636134781e-06,-9.632490218791645e-06,-1.3099302123009693e-06,-1.5523685306106927e-06,-5.653624157275772e-06,-5.633436103380518e-06,-1.1572341463761404e-05,-1.157229326054221e-05,-1.1491541954455897e-05,-7.4914296419592574e-06,-9.572496310283896e-06,-7.633174391230568e-06,-1.3491458048520144e-05,-7.633487257407978e-06,-1.567275648994837e-05,-1.541047458886169e-05,-9.39041274250485e-06,-1.1612638445512857e-05,-1.16329238153412e-05,-1.2898437944386387e-06,-1.324883214692818e-05,-9.491374839853961e-06,-1.5725954654044472e-06
1.6800000000000002,6.429754284908995e-05,-1.0368080438638572e-05,-1.2469013199734036e-05,-4.307623839849839e-06,-1.4165919310471509e-05,-4.267163149052067e-06,-6.388332167261979e-06,-6.246918928809464e-06,1.9753288142965175e-06,-4.388337401906028e-06,-1.0489174201211426e-05,-8.246945981227327e-06,-1.2206362953293137e-05,-1.0307321645086631e-05,-8.226587851822842e-06,-1.2509332918853033e-05,-1.01660280051874e-05,-1.0206409569946118e-05,-1.6468940884806216e-05,-1.2246680853422731e-05,-1.036808498611208e-05,-1.4529571672028396e-05,-1.0368020411988255e-05,-8.065090696618427e-06,-8.206527127185836e-06,-1.230736688739853e-05,-6.307604508037912e-06,-2.2872673071105964e-06,-4.226720193400979e-06,-4.388392426335486e-06,-1.4529584404954221e-05,-1.0368072253186256e-05,-8.408542271354236e-06,-1.0428660971228965e-05,-6.327687515295111e-06,-2.40845542975876e-06,-6.4085875237651635e-06,-1.0428723726363387e-05,-8.388129572267644e-06,3.732841378223384e-06,-1.4287025805970188e-05,-6.226748610060895e-06,-2.307486511199386e-06,3.6519243167276727e-06,-2.1661135178874247e-06,-2.347847612327314e-06,-4.2873230086115655e-06,-6.206680609466275e-06,-4.206425728625618e-06
1.7000000000000002,8.239702583523467e-05,2.015377731368062e-06,-1.626744597160723e-05,-6.348328952299198e-06,1.5910594584056525e-06,1.6113211813717498e-06,-6.610954187635798e-06,-1.0651251614035573e-05,-1.6631054677418433e-05,-6.0251340983086266e-06,-1.0126021152245812e-05,-6.469591426139232e-06,-1.0449258297740016e-05,-1.1984561751887668e-05,-1.6530007997062057e-05,-6.3887214309943374e-06,5.631481599266408e-06,-3.944297532143537e-06,-4.1867615436785854e-06,-9.742274414747953e-06,-6.408962690329645e-06,-8.57054146763403e-06,-1.0469435437698849e-05,-1.467154834244866e-05,-1.659052213653922e-05,-2.0388544726301916e-05,-4.328085651650326e-06,-4.429141881701071e-06,-4.48972559752292e-06,-8.590754987380933e-06,-4.348419224697864e-06,-4.57062924397178e-06,-6.429232144000707e-06,-1.6489648260176182e-05,-1.4328038560051937e-05,-1.4489582099486142e-05,-1.6631054677418433e-05,-1.432806038792478e-05,-1.6267391401925124e-05,-1.4449237824010197e-05,-3.483144155325135e-07,3.5505890991771594e-06,-8.025148417800665e-06,-1.0247263162455056e-05,-1.4065374671190511e-05,-2.0752253476530313e-05,-1.0348224350309465e-05,-1.2267414604139049e-05,-1.0530156941968016e-05
1.7200000000000002,9.60876714088954e-05,1.3018452591495588e-06,-1.100105328077916e-05,-2.7789997147920076e-06,-6.9203952079988085e-06,-5.162820343684871e-06,-1.5061677004268859e-05,-9.041612429427914e-06,-8.698165402165614e-06,-1.7142489014077e-05,-9.081951247935649e-06,-1.694045204203576e-05,-9.102043804887217e-06,-6.778920123906573e-06,3.119976327070617e-06,5.140214852872305e-06,3.220968665118562e-06,-4.981009624316357e-06,-2.126401523128152e-05,-1.5263694876921363e-05,-8.839576366881374e-06,-4.960823844157858e-06,-1.296071150136413e-05,-8.940575753513258e-06,-1.1142405128339306e-05,-1.1041453944926616e-05,-1.3001020306546707e-05,-9.021343430504203e-06,-1.3061643585388083e-05,-2.9406037356238812e-06,-1.112229801947251e-05,-1.5263594832504168e-05,-1.1001117854902986e-05,-1.3182832844904624e-05,-1.4940332221158314e-05,-1.7203154129674658e-05,-6.960843165870756e-06,-1.0416122222522972e-06,-5.122412858327152e-06,-1.116251678467961e-05,-7.001225185376825e-06,-4.960831574862823e-06,-1.290001455345191e-05,-1.6980868167593144e-05,-9.001070793601684e-06,-9.122238225245383e-06,-9.021364348882344e-06,-7.021454621281009e-06,-1.104145576391602e-05
1.7400000000000002,0.00010969392315018922,1.4446218301600311e-05,-1.5876948964432813e-05,-5.816454631712986e-06,-7.654991350136697e-06,-1.1715547771018464e-05,-1.3897177268518135e-05,-7.594140242872527e-06,-9.39235178520903e-06,-1.52911579789361e-05,-5.715544375561876e-06,-7.533706138929119e-06,-9.917560419125948e-06,-1.3897295502829365e-05,-1.5735497072455473e-05,-5.331563897925662e-06,-1.1836507837870158e-05,-1.3836571270076092e-05,-1.9877123122569174e-05,-1.5816431186976843e-05,-1.5553829143755138e-05,-1.9735609384952113e-05,6.279112199081283e-07,-1.3230583135737106e-05,-2.3614553356310353e-05,-1.771547795215156e-05,-9.776013030204922e-06,-1.3533604942495003e-05,-2.1776197172584943e-05,-1.7877020582091063e-05,-3.614581373767578e-06,-3.755919806280872e-06,-1.18567922982038e-05,-5.614558176603168e-06,-1.1654808986349963e-05,-1.5594227079418488e-05,-2.1735819245805033e-05,-2.1877138351555914e-05,-9.55393352342071e-06,-1.1412379535613582e-05,4.567347332340432e-06,-9.654861969465856e-06,-7.553991054010112e-06,-7.654938599443994e-06,-7.675142114749178e-06,4.526959855866153e-06,-9.553714335197583e-06,-1.3351736924960278e-05,-1.1755780178646091e-05
1.7600000000000002,0.000178177171619609,3.267030115239322e-05,3.8743951336073224e-07,-5.410527137428289e-06,-1.1753951184800826e-05,-1.3612507245852612e-05,-1.139034066000022e-05,-1.1572178664209787e-05,-1.5390285625471734e-05,-1.1168152013851795e-05,-1.0670665915313293e-06,-1.93498854059726e-05,-1.3471163583744783e-05,-1.3450937331072055e-05,-3.4711233638518024e-06,-9.410505299456418e-06,-1.737004640744999e-05,-1.5127712686080486e-05,-3.370145577719086e-06,-1.1632727364485618e-05,-1.3673149624082725e-05,-1.7794398445403203e-05,-1.9774099200731143e-05,-2.330947609152645e-05,-1.3087294973956887e-05,-1.3673133253178094e-05,-1.9935831005568616e-05,-1.7753904103301466e-05,-1.9814535335171968e-05,-1.7673128240858205e-05,-1.9592296666814946e-05,-9.329734893981367e-06,-1.1673166227410547e-05,-9.834776392381173e-06,-9.329717613582034e-06,-1.4306818911791197e-06,-1.1632745554379653e-05,-1.7753965948941186e-05,-1.5491350495722145e-05,-1.3834750461683143e-05,-9.491351192991715e-06,-7.491378710255958e-06,-2.3269105440704152e-05,-2.3127700842451304e-05,-1.7794287487049587e-05,-1.7551892597111873e-05,-1.3652954294229858e-05,-1.787518704077229e-05,-1.3572111129178666e-05
1.7800000000000002,0.00012524165504146367,2.4438402761006728e-05,-1.2530814274214208e-05,-2.2470463591162115e-05,-1.6369462173315696e-05,-1.2045914445479866e-05,-1.3540899999497924e-05,-9.86416398518486e-06,-3.338974920552573e-06,-1.1965127669100184e-05,-1.4328690667753108e-05,-4.604972758670556e-08,-1.8086320778820664e-05,-1.0005607691709884e-05,-1.5843888832023367e-05,-4.268253178452142e-06,-2.4571532776462846e-05,-1.1864175576192793e-05,-2.230884274467826e-05,-1.1944997822865844e-05,3.8125310766190523e-06,-8.429898116446566e-06,-2.68246338919198e-07,-2.3288580450753216e-06,-1.4699314476729342e-07,1.9338006040925393e-06,-7.965220902406145e-06,-1.0227821803709958e-05,-4.106637334189145e-06,-1.4106621165410616e-05,-1.853080357250292e-05,-1.4510535947920289e-05,-6.147041858639568e-06,-1.4247978469938971e-05,-1.5682373486924917e-05,-1.576310387463309e-05,-7.945001925691031e-06,-1.6429848983534612e-05,-1.2126759429520462e-05,-1.4389404896064661e-05,-1.816736585169565e-05,-1.8328897567698732e-05,-1.0146959539270028e-05,-1.8450189600116573e-05,-6.470210792031139e-06,-1.2045898074575234e-05,-8.167265150405001e-06,-1.4550902960763779e-05,-1.802597034838982e-05
