N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.325641879811883e-05,-1.2267048532521585e-06,-1.1508977877383586e-05,-3.3680682918202365e-06,-5.408596734923776e-06,-9.287199645768851e-06,-1.125695575865393e-06,-7.307546638912754e-06,-7.267401997523848e-06,-5.247057742963079e-06,-3.4085401239281055e-06,-7.247027497214731e-06,-5.146034254721599e-06,-5.408767265180359e-06,-5.428972599474946e-06,-9.509227311355062e-06,-9.428400517208502e-06,-1.1488934433145914e-05,-9.428446901438292e-06,-5.267218057269929e-06,-9.448903256270569e-06,-9.448825949220918e-06,-5.408808647189289e-06,-1.1428305697336327e-05,-7.267304681590758e-06,-3.3076248655561358e-06,2.6520788196648937e-06,2.89458535007725e-06,-7.348127837758511e-06,-9.469024917052593e-06,-1.1488998097775038e-05,-9.509494702797383e-06,-9.347872946818825e-06,-7.307823580049444e-06,-7.287533662747592e-06,-7.368260867224308e-06,-7.247090707096504e-06,-7.3683336268004496e-06,-7.428674962284276e-06,-3.267206466261996e-06,-1.2468576642277185e-06,-7.368389105977258e-06,-7.348081908276072e-06,-5.469171355798608e-06,-5.105531272420194e-06,-7.26714142729179e-06,8.743501780372753e-07,-5.307578248903155e-06,-5.368263373384252e-06
1.62,4.913290104013868e-05,2.631055167512386e-06,-5.53057725483086e-06,-1.4900491578373476e-06,-3.3486951451777713e-06,-7.38934068067465e-06,-7.530782113462919e-06,-5.3487724471779075e-06,-9.449846402276307e-06,-9.49021978158271e-06,-9.490203410678077e-06,-9.550801223667804e-06,-9.30839087232016e-06,-5.2276313908805605e-06,-4.8234223868348636e-06,-7.207493126770714e-06,-1.0944183486572001e-05,-9.287640750699211e-06,-5.389460511651123e-06,-7.429809102177387e-06,-7.409661520796362e-06,-1.2275506833248073e-06,-1.3285930435813498e-06,-5.4500328587892e-06,-1.1429459846112877e-05,-3.530808953655651e-06,-1.1267965419392567e-05,-9.308373591920827e-06,-7.570941306767054e-06,-1.4294136008174974e-06,-1.1591227121243719e-05,-5.550726200453937e-06,-1.449659634999989e-06,-5.510347364179324e-06,4.570411874738056e-06,5.503259785655246e-07,5.704584964405512e-07,-9.429603778698947e-06,-1.1489921234897338e-05,-7.409500994981499e-06,-9.469425094721373e-06,-7.470209766324842e-06,-7.348926828854019e-06,-7.4702370511658955e-06,-1.140903896157397e-05,-3.409631517570233e-06,-9.469600627198815e-06,-3.3083927064581076e-06,-3.369104888406582e-06
1.6400000000000001,3.776906669372693e-05,-6.8972162807767745e-06,-8.363067536265589e-07,-8.36320623420761e-07,-4.877105311607011e-06,-6.917562586750137e-06,-4.876951607002411e-06,-8.836496817821171e-06,-4.67478184873471e-06,-2.7151309041073546e-06,1.2445052561815828e-06,-2.715131586228381e-06,-6.957750429137377e-06,-6.876876341266325e-06,-8.897014595277142e-06,-4.816173714061733e-06,-1.0977808415191248e-05,-6.897134881000966e-06,-6.755925369361648e-06,-2.795915179376607e-06,-2.65451103587111e-06,-6.897343155287672e-06,-8.97804056876339e-06,-2.735399448283715e-06,-8.767215149418917e-07,-4.8161564336624e-06,-6.937496891623596e-06,-2.6949196580972057e-06,-8.876979336491786e-06,-1.0876792657654732e-05,-8.634488040115684e-06,-5.938886147305311e-07,-2.755521336439415e-06,-4.897171493212227e-06,-2.8767249204975087e-06,-4.836466359847691e-06,-8.917407285480294e-06,-8.977926881925669e-06,-8.917404556996189e-06,-6.695224783470621e-06,-8.775812602834776e-06,-8.937422535382211e-06,-6.836497959739063e-06,1.2243013998158858e-06,-6.95767994329799e-06,-4.89699868921889e-06,1.2646230516111245e-06,-4.917201295029372e-06,-8.977930519904476e-06
1.6600000000000001,8.735205483390018e-05,1.2730072739941534e-05,6.690885356874787e-07,5.478309503814671e-07,-3.6945168631064007e-06,-7.714900675637182e-06,-5.9169706219108775e-06,-7.97767370386282e-06,-9.85610040515894e-06,-7.977565473993309e-06,-7.93717299529817e-06,-7.916883987491019e-06,-9.8763939604396e-06,-1.1937138879147824e-05,-1.1957188689848408e-05,-1.3896540622226894e-05,-9.937205504684243e-06,-9.81576340564061e-06,-5.734982096328167e-06,-1.8359032765147276e-06,-7.755316801194567e-06,-9.553283234708942e-06,-9.694698746898212e-06,-1.18964981083991e-05,-1.4017744433658663e-05,-5.714769486075966e-06,-7.836233635316603e-06,-9.836143362917937e-06,-1.1957275091845077e-05,-5.957362645858666e-06,2.2448798517871182e-06,-3.896736870956374e-06,-1.5916584743536077e-05,-3.6136937069386477e-06,-9.73482383415103e-06,-5.876439445273718e-06,1.640637208311091e-07,-7.977549103088677e-06,-3.836076302832225e-06,-5.472499196912395e-06,-1.1512759556353558e-05,-1.173502914753044e-05,-5.755275196861476e-06,-7.533052212238545e-06,-7.654370165255386e-06,-7.735192411928438e-06,-7.795678357069846e-06,-9.997667802963406e-06,-9.876427611743566e-06
1.6800000000000002,4.060643550474197e-05,-3.836907580989646e-06,-5.877611783944303e-06,-7.77644345362205e-06,-1.957940185093321e-06,-1.9377630451344885e-06,-7.938098860904574e-06,-5.917841917835176e-06,-5.978492026770255e-06,-7.736090083199088e-06,-5.836893251398578e-06,-5.9177236835239455e-06,-5.8368805184727535e-06,-5.978323315503076e-06,-3.9175761230580974e-06,-3.71550800082332e-06,6.304194812400965e-06,-1.695327227935195e-06,-1.917568397402647e-06,-8.019044798857067e-06,-7.635204383404925e-06,-5.836838681716472e-06,-3.836702035187045e-06,-9.917683200910687e-06,1.8347733998780313e-07,-7.978544090292417e-06,-7.857203854655381e-06,-1.1836513294838369e-05,-1.836699084378779e-06,1.0263605787486085e-07,-9.978285561373923e-06,-1.1836523299280088e-05,-9.756014151207637e-06,-3.7763525142509025e-06,-1.9579122181312414e-06,-3.9378346627927385e-06,-7.816987817932386e-06,-5.75623653276125e-06,-1.8771901295622229e-06,-7.836932127247564e-06,-1.187701946037123e-05,-7.998566616151948e-06,-9.796409358386882e-06,-9.917393981595524e-06,-8.018792868824676e-06,-7.897414434410166e-06,-5.816724751639413e-06,-1.755894231791899e-06,-5.917794624110684e-06
1.7000000000000002,9.751160541782156e-05,1.2647750736505259e-05,-7.554451258329209e-06,-3.1908675737213343e-06,-1.1594534953474067e-05,-9.75651346379891e-06,-1.3917783689976204e-05,-9.73595797404414e-06,-7.716095751675311e-06,-5.6957287597469985e-06,-9.695747394289356e-06,-7.574560186185408e-06,-9.614978807803709e-06,-1.1655417438305449e-05,-1.577624789206311e-05,-7.77665900386637e-06,-9.857478289632127e-06,-9.877541742753237e-06,-7.79664969741134e-06,-9.877441698336042e-06,-1.796741344151087e-06,-9.71602821664419e-06,-7.594960152346175e-06,-9.635186870582402e-06,-1.1816886399174109e-05,-1.571567372593563e-05,-1.1614764844125602e-05,-7.716083928244188e-06,-9.716047316032927e-06,-1.573590634507127e-05,-1.1816821825050283e-05,3.041695038064063e-07,-9.453149687033147e-06,-1.1816886399174109e-05,-5.73627630728879e-06,-7.65547974879155e-06,2.5062925033125794e-06,-5.615064310404705e-06,-5.716075520467712e-06,-9.574585419613868e-06,-9.493609468336217e-06,-1.1533958968357183e-05,-1.1614826689765323e-05,-1.1432941391831264e-05,-1.3533928722608835e-05,-7.715996616752818e-06,-9.81685661827214e-06,-7.655456101929303e-06,4.546564014162868e-06
1.7200000000000002,0.00010243040742352605,3.1765706808073446e-05,1.3384965313889552e-05,5.222781510383356e-06,3.323983264635899e-06,1.323983155998576e-06,-4.736567916552303e-06,-1.079665707948152e-05,-2.8780673346773256e-06,-4.776978130394127e-06,-1.4978428225731477e-05,-1.8998664017999545e-05,-1.4755835763935465e-05,-1.0796352398756426e-05,-1.855438131315168e-05,-1.4635076695412863e-05,-1.4857262613077182e-05,-1.4856912457617e-05,-6.716437837894773e-06,-6.655557626800146e-06,-1.6392674297094345e-05,-1.843279278546106e-05,-1.6493615476065315e-05,-1.643292671360541e-05,-1.2755941497744061e-05,-1.0373013537900988e-05,-4.858035481447587e-06,-1.47970467878622e-05,-1.6836707800393924e-05,-1.4877256035106257e-05,-1.6937936379690655e-05,-6.858117558294907e-06,-8.292619895655662e-06,-1.265507671632804e-05,-1.7038888472598046e-05,-4.59522198070772e-06,-4.940890789839614e-07,-1.4897220353304874e-05,-1.2917716048832517e-05,-1.283724486711435e-05,-1.689754571998492e-05,-4.7164844545477536e-06,-6.857942025817465e-06,-1.2998787497053854e-05,-1.0857636880245991e-05,-8.775969945418183e-06,-1.0857722372747958e-05,-1.0938634659396484e-05,-2.8376400678098435e-06
1.7400000000000002,0.00010256857058266178,2.616980236780364e-05,1.724820549497963e-06,-8.39629410620546e-06,-1.286105816689087e-05,-1.098234406526899e-05,-1.2719630831270479e-05,-1.8941713278763928e-05,-1.2881259863206651e-05,-1.0962058695440646e-05,-1.6699232219252735e-05,-1.484074346080888e-05,-1.6901287381188013e-05,-8.820646144158673e-06,-8.780351890891325e-06,-1.2578163477883209e-05,-1.086103202396771e-05,-1.0760003533505369e-05,-6.679277248622384e-06,-8.982322469819337e-06,-1.2800523109035566e-05,-6.800609298807103e-06,-1.2739810699713416e-05,-1.2982106454728637e-05,-2.780196837193216e-06,-4.638999143935507e-06,-1.2982145563000813e-05,-1.0941688742605038e-05,-8.840679583954625e-06,-2.3002121452009305e-05,-2.0941597540513612e-05,-1.4982145330577623e-05,-1.3022576240473427e-05,-8.780124517215881e-06,-6.719622888340382e-06,-1.8901318981079385e-05,-8.820553375699092e-06,-5.175720048100629e-07,-1.0881290108955e-05,-1.0618527085171081e-05,-1.2618496839422733e-05,-8.780219104664866e-06,-1.0356028724345379e-05,-1.0315589861420449e-05,-1.0416637451271527e-05,3.825828116532648e-06,-1.0052878678834531e-05,-9.013893418341468e-07,-4.820644335268298e-06
1.7600000000000002,0.00017913914052769542,3.364999429322779e-05,9.629869055061135e-06,-1.2491419511206914e-05,-1.6491349015268497e-05,-8.65296897245571e-06,-8.63268996909028e-06,-8.390234143007547e-06,-1.4168121197144501e-05,-1.859240910562221e-05,-1.830957262427546e-05,-2.2430742319556884e-05,-1.6814594346215017e-05,-2.5036784791154787e-05,-2.0935796783305705e-05,-4.854910002904944e-06,-4.713527232524939e-06,-2.329677499801619e-06,-4.612518296198687e-06,-1.4713637028762605e-05,-1.261255511053605e-05,-3.0976178095443174e-05,-2.6713580155046657e-05,-1.879441515484359e-05,-1.047108798957197e-05,-1.4107515198702458e-05,-3.966098574892385e-06,1.993558271351503e-06,-2.2107533368398435e-05,-2.439036688883789e-05,-1.677424370427616e-05,-1.0612489859340712e-05,-1.067321682057809e-05,-2.0794372176169418e-05,-1.8794458810589276e-05,-1.4349951925396454e-05,-1.4612534869229421e-05,-1.0794308764161542e-05,-1.871359381766524e-05,-1.2572246305353474e-05,-2.4652983483974822e-05,-2.653177216416225e-05,-2.0673191102105193e-05,-1.8592396372696385e-05,-2.0289331587264314e-05,-6.390262569766492e-06,-2.0430754375411198e-05,3.246072765250574e-06,-2.814485014823731e-06
1.7800000000000002,8.433633774984628e-05,1.6513338323420612e-06,-7.728987725386105e-07,-6.315086125141534e-07,-8.63153582031373e-06,-1.4712363736180123e-05,-1.6671920093358494e-05,-1.2692147720372304e-05,-4.692125457950169e-06,-1.0651719094312284e-05,-1.8732538592303172e-05,-8.611320481577422e-06,-8.429494300798979e-06,-8.429523404629435e-06,-1.6772957678767852e-05,-5.708884600608144e-07,5.368457550503081e-06,-1.0469961125636473e-05,-1.0530542567721568e-05,-6.570907771674683e-06,-1.4611356164095923e-05,-1.6934554878389463e-05,-1.273255384148797e-05,-1.0873974133573938e-05,-4.901089596387465e-07,-8.429534318565857e-06,-4.6315517465700395e-06,-1.0752749403764028e-05,-1.2530528692877851e-05,-6.510292678285623e-06,-1.2510349733929615e-05,-2.42945202444389e-06,-1.4732580893905833e-05,-1.644970143388491e-05,-1.4631514204666018e-05,-6.550749276357237e-06,-1.477296700613806e-05,-8.692153642186895e-06,-1.4692168406327255e-05,-1.265175797016127e-05,-1.0772992027341388e-05,-1.0550748811510857e-05,-6.469907020800747e-06,-1.6813357433420606e-05,-6.449783086281968e-06,-4.510362032306148e-06,-8.772996807238087e-06,-2.732497478064033e-06,-2.0772895368281752e-05
