N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,1.854954462032765e-05,3.4704135032370687e-07,-3.7134732338017784e-06,-3.612462705859798e-06,-5.592524757958017e-06,-5.673673513229005e-06,-5.390757451095851e-06,-5.673301984643331e-06,-7.653428838239051e-06,-3.6733158594870474e-06,-3.633205551523133e-06,-3.5927805583924055e-06,-3.653319254226517e-06,-7.572587037429912e-06,-5.572251211560797e-06,-5.7338756960234605e-06,-3.5519292396202218e-06,-1.612477262824541e-06,-1.6124513422255404e-06,-5.713970040233107e-06,-3.5518924050848e-06,-5.693679668183904e-06,-5.633066848531598e-06,-1.5721228692200384e-06,-5.693463208444882e-06,-1.551884452055674e-06,3.4710126328718616e-07,-1.6528912283320096e-06,-3.7134932426852174e-06,-5.653086191159673e-06,-5.673336090694647e-06,-5.713939117413247e-06,-3.572070454538334e-06,-3.6125009046372725e-06,-3.6326962344901403e-06,-3.4508746011852054e-06,-1.6328456240444211e-06,-3.6531198475131532e-06,-7.653359716641717e-06,-3.612889031501254e-06,-3.612874024838675e-06,-5.673539817507844e-06,-1.6936280644586077e-06,-5.6934777603601106e-06,-7.612939043610822e-06,-1.6124687363117118e-06,-3.6730964438902447e-06,-5.6328617574763484e-06,-5.5924315347510856e-06
1.62,4.3626638216665015e-05,5.2230893743399065e-06,-4.817139597435016e-06,-7.36134040835168e-07,-2.897821332226158e-06,-8.938232895161491e-06,-2.9381542390183313e-06,-1.1039115634048358e-05,-9.018714081321377e-06,-1.0776313501992263e-05,-6.555076765835111e-07,-4.574541890178807e-06,-6.9989673647796735e-06,-6.9584498305630405e-06,-6.898012088640826e-06,-4.978935521648964e-06,-6.675752047158312e-06,-6.85766235619667e-06,-4.756481303047622e-06,-6.918207418493694e-06,-6.837349701527273e-06,-1.2796562259609345e-05,-4.917993464914616e-06,-6.978668807278154e-06,-2.7362727905710926e-06,-8.97867630555993e-06,-8.978500773082487e-06,-4.776577497977996e-06,-4.7159560381260235e-06,-6.6757456806954e-06,-6.877848136355169e-06,-8.817170964903198e-06,-1.1018923032679595e-05,-6.736400791851338e-06,-5.54309963263222e-07,-6.897840194142191e-06,1.3446328921418171e-06,-1.0958334314636886e-05,1.263741182810918e-06,-4.9583736654312816e-06,-8.918011189962272e-06,-7.76521744683123e-07,-4.958391855325317e-06,-6.998838671279373e-06,-4.938180609315168e-06,-4.918029844702687e-06,-1.2857177352998406e-05,-1.305918522120919e-05,-2.9381942567852093e-06
1.6400000000000001,9.678136848378927e-05,1.6140684238052927e-05,-7.940761861391366e-06,-8.061992957664188e-06,-1.4203152204572689e-05,-1.1981021998508368e-05,-1.4243601071939338e-05,-1.622337003936991e-05,-1.0021381058322731e-05,-1.202135445055319e-05,-8.122605322569143e-06,-1.206188062496949e-05,-4.001524303021142e-06,-3.960928097512806e-06,-3.819318862952059e-06,-1.1960823030676693e-05,-4.142683792451862e-06,-8.223481927416287e-06,-1.2243524906807579e-05,-1.2263783901289571e-05,-1.2041758964187466e-05,-1.2041647096339148e-05,-1.4203127648215741e-05,-5.940758001088398e-06,-6.082140771468403e-06,-4.1604266698413994e-08,-4.2234260035911575e-06,-1.4304097931017168e-05,-4.223481482767966e-06,-1.225477035404765e-07,-4.183129931334406e-06,-8.001562491699588e-06,-1.0102251508214977e-05,-7.940744580992032e-06,-8.102368155959994e-06,-2.203218173235655e-06,-1.0283903975505382e-05,-1.6223284546867944e-05,4.018738763988949e-06,-3.960838512284681e-06,-8.183244972315151e-06,-1.2263923053978942e-05,-1.2304243682592642e-05,-6.183286586747272e-06,-1.0223413482890464e-05,-1.0203336387348827e-05,-8.142557817336638e-06,-1.21223674796056e-05,-1.0061765351565555e-05
1.6600000000000001,0.00011836422345368192,4.131651803618297e-05,1.1135614840895869e-05,-5.12727501700283e-06,-6.844480594736524e-06,-4.864627953793388e-06,-8.945530680648517e-06,-9.167745702143293e-06,-1.1430331142037176e-05,-1.9369481378817e-05,-1.1329352673783433e-05,-3.2485024803463602e-06,-1.1066661500080954e-05,-1.3107093764119782e-05,-1.7329168258584104e-05,-5.167736617295304e-06,-7.430411187669961e-06,-1.5308824004023336e-05,-7.3697074185474776e-06,-1.1349433407303877e-05,-3.2687139537301846e-06,-9.430258614884224e-06,-1.9571720258682035e-05,-1.3369604857871309e-05,-1.7470698367105797e-05,-1.7430305888410658e-05,-1.5450397768290713e-05,-1.743025495670736e-05,-1.5430108760483563e-05,-5.268813310976839e-06,-1.1369566891517024e-05,-1.351097034785198e-05,-7.026345883787144e-06,-1.6864569261088036e-05,-1.6925168893067166e-05,-1.704636451904662e-05,-1.7409940483048558e-05,-1.3430016224447172e-05,-1.1268620255577844e-05,-9.268727808375843e-06,-5.430342753243167e-06,-9.208117262460291e-06,-1.528876236989163e-05,-1.1268553862464614e-05,-1.3349206710699946e-05,7.312888214983104e-07,-3.1071087960299337e-06,-7.309246484510368e-06,-9.30889382289024e-06
1.6800000000000002,4.7397992602782324e-05,7.326006539187802e-07,-7.287808784894878e-06,-9.307819709647447e-06,-7.2272027864528354e-06,-1.1428848665673286e-05,-5.287705789669417e-06,-7.267695764312521e-06,-1.146935665019555e-05,-1.1348081898177043e-05,-5.247315584711032e-06,-5.4292031563818455e-06,-7.207009275589371e-06,-1.1368119885446504e-05,-7.308228759939084e-06,-5.2271307140472345e-06,-1.3368122381507419e-05,-5.287774456519401e-06,-5.4091042329673655e-06,-5.328160114004277e-06,-7.368707883870229e-06,-7.368611932179192e-06,-1.350947241007816e-05,-1.1388262464606669e-05,-1.1368335435690824e-05,-1.1307511158520356e-05,-7.348596227529924e-06,-7.4292388489993755e-06,-1.1260326573392376e-06,-1.124700611399021e-05,-9.105812750931364e-06,-9.186530405713711e-06,-3.328053708173684e-06,-1.1307788554404397e-05,-9.348389539809432e-06,-1.3287505680636968e-05,-1.146949489339022e-05,-1.1105398698418867e-05,2.7729304292734014e-06,-7.389111942757154e-06,4.853550308325794e-06,-3.3482590424682712e-06,2.752542968664784e-06,-5.267690994514851e-06,-9.469402357353829e-06,9.949509376383503e-07,8.940110660660139e-07,-7.2271582212124486e-06,-3.1058204967848724e-06
1.7000000000000002,5.138003689353354e-05,7.353141882049385e-07,-1.1284590982540976e-05,-5.0829712563427165e-06,-6.900818334543146e-06,-6.9412349148478825e-06,-9.123318704951089e-06,-1.1324945262458641e-05,-9.204230991599616e-06,-1.3102820958010852e-05,-3.2646321415086277e-06,7.555549359494762e-07,-7.224372438940918e-06,-3.123235728708096e-06,-1.1122948308184277e-05,-1.3122948075761087e-05,-7.042539436952211e-06,-7.183869456639513e-06,-7.123358045646455e-06,-9.413827797288832e-07,7.75762146076886e-07,-7.2645680120331235e-06,-5.224366759648547e-06,-5.22423533766414e-06,-9.183810107060708e-06,-3.1637828215025365e-06,-7.204149369499646e-06,-7.20411026122747e-06,-3.1030092486616923e-06,-1.1030093673980446e-06,-7.103176812961465e-06,-7.204178018582752e-06,8.364180530406884e-07,-1.1637728221103316e-06,-8.860587513481732e-06,-9.224171662935987e-06,-9.244439752364997e-06,-9.264755135518499e-06,-1.3143157048034482e-05,-1.1304849977022968e-05,-1.330477880401304e-05,-1.284918198507512e-06,-1.3325113286555279e-05,-1.1325133527861908e-05,-3.163600467814831e-06,-3.1838771974435076e-06,-1.106261152017396e-05,-1.1163599992869422e-05,-9.123106792685576e-06
1.7200000000000002,0.00010682389256544411,2.0221643353579566e-05,1.9995927686977666e-06,-4.081156021129573e-06,-1.0101253792527132e-05,-8.040856300794985e-06,-1.0323494279873557e-05,-8.182267265510745e-06,-1.230321686307434e-05,-8.32366004033247e-06,-1.0262931027682498e-05,-7.919565177871846e-06,-1.0303303497494198e-05,-9.959948329196777e-06,-1.424264792149188e-05,-6.162043518997962e-06,-1.0262848263664637e-05,-9.95979553408688e-06,-7.939644092402887e-06,-9.858867997536436e-06,-3.859036041831132e-06,-1.4222433492250275e-05,-4.1216185309167486e-06,-1.959976316356915e-06,-1.2020525900879875e-05,-7.859097422624473e-06,-1.206089564220747e-05,-6.1014397942926735e-06,-1.6404206689912826e-05,-1.0262942851113621e-05,-1.416182658431353e-05,-1.8182121493737213e-05,-1.640431582927704e-05,-1.2283086107345298e-05,-1.622249692445621e-05,-1.0081091204483528e-05,-8.242865987995174e-06,-8.182284545910079e-06,-2.0610632418538444e-06,-6.081327228457667e-06,-1.2101323591195978e-05,-1.2020485883112997e-05,-1.1919442840735428e-05,-1.6000216419342905e-05,-9.777996638149489e-06,-1.591932050359901e-05,-1.0182206096942537e-05,-7.939781426102854e-06,-6.020609816914657e-06
1.7400000000000002,0.00010339266736991704,4.524817086348776e-06,-1.6771695072748116e-06,2.824234002218873e-07,-3.757985268748598e-06,-3.6570022530213464e-06,-3.4347704058745876e-06,-7.374057986453408e-06,-1.1677089787553996e-05,-1.5717447240604088e-05,-1.3778028915112372e-05,-1.5798226741026156e-05,-7.576124971819809e-06,4.60571800431353e-06,3.63234647693389e-07,-7.555941010650713e-06,-9.818469152378384e-06,-5.49539163330337e-06,-1.53578855588421e-06,-7.515501692978432e-06,-1.3818407751386985e-05,-7.495303179894108e-06,-1.541436358820647e-05,-1.173771670437418e-05,-1.1636647286650259e-05,-1.7737802409101278e-05,-1.3616431715490762e-05,-5.778132617706433e-06,-3.636700512288371e-06,-3.616618869273225e-06,-9.697226232674439e-06,-1.581837386765983e-05,-7.45487022868474e-06,-9.475021215621382e-06,-1.5414463632623665e-05,-1.7656919226283208e-05,-1.3515353202819824e-05,-1.5777997759869322e-05,-5.596371465799166e-06,-1.7838736312114634e-05,-1.1576018550840672e-05,-1.5232562873279676e-05,-1.9859162421198562e-05,-7.656841262360103e-06,-5.697349024558207e-06,-1.7657102944212966e-05,-1.3677010429091752e-05,-5.212518772168551e-06,-9.616428542358335e-06
1.7600000000000002,9.721075184643269e-05,-1.754685058585892e-06,-7.815629032847937e-06,-1.1896137039002497e-05,-1.1936405826418195e-05,-9.795176083571278e-06,6.343110214857006e-08,-1.3855370525561739e-05,-1.3835363461112138e-05,-1.5512028767261654e-05,-9.855788448476233e-06,-9.896245501295198e-06,-1.0037658285000362e-05,-7.977091627253685e-06,-1.1835199074994307e-05,-1.8758940996121964e-06,-7.63367825129535e-06,-9.653295819589403e-06,-3.734492793228128e-06,-1.393613638356328e-05,-1.193617208627984e-05,-1.3633064554596785e-05,-5.896322818443878e-06,-1.7815144019550644e-05,-7.391425697278464e-06,-1.1896182513737585e-05,-1.369381516269641e-05,-3.7549136777670356e-06,-1.1794933925557416e-05,-3.83552969651646e-06,-3.673967057693517e-06,-3.734582151082577e-06,5.48350442386436e-07,-1.393652109982213e-05,-7.896350325609092e-06,-3.6941473808838055e-06,-1.0017366548709106e-05,2.386482947258628e-06,-5.5325162975350395e-06,-5.5530354075017385e-06,-7.371195806626929e-06,-1.9693818103405647e-05,-1.3795167433272582e-05,-5.7749743973545264e-06,-9.653661436459515e-06,-1.1956607522733975e-05,-1.5653398804715835e-05,-1.5936522686388344e-05,-1.58554485096829e-05
1.7800000000000002,0.00011318914766889066,-1.8775446051222389e-06,-1.5978423107299022e-05,-7.736111001577228e-06,-1.585720747243613e-05,-1.1735984116967302e-05,-1.2018844245176297e-05,-7.756258128210902e-06,-5.897694791201502e-06,-3.877531071339035e-06,-1.5493635146413e-05,-3.7563393107120646e-06,-1.5816818631719798e-05,-1.5978423107299022e-05,-1.5675392205594108e-05,-7.493680641346145e-06,-3.372503442733432e-06,-1.3534047866414767e-05,-1.1675512723741122e-05,2.405362465651706e-06,-7.736072802799754e-06,-1.0059263331640977e-05,-1.6079533452284522e-05,-7.857302080083173e-06,-1.7917984223458916e-05,-1.4039060260984115e-05,-9.87749717751285e-06,-7.917928087408654e-06,-1.0018919056165032e-05,-3.9164515186485005e-08,-1.332103011009167e-06,-1.56552287080558e-05,-1.791793511074502e-05,-1.5917905329843052e-05,-1.1412744242988992e-05,-1.149358013208257e-05,2.102242206092342e-06,-1.857341885624919e-06,-2.1958667275612243e-05,-9.97843835648382e-06,-3.91793673770735e-06,2.3244974727276713e-06,-1.17764584501856e-05,-9.978531124943402e-06,-1.767553112586029e-05,-1.985734525078442e-05,-1.1998698028037325e-05,-1.3736097571381833e-05,-1.5594636352034286e-05
