N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.197097561904229e-05,-4.633389835362323e-06,-1.0673614269762766e-05,-1.2653210433200002e-05,-8.289862307719886e-06,-8.492004781146534e-06,-6.4918981479422655e-06,-8.592921403760556e-06,-4.59277998743346e-06,-8.673698175698519e-06,-8.613174031779636e-06,-8.714093382877763e-06,3.4679096643230878e-06,-6.613002369704191e-06,-6.532337465614546e-06,-8.592916856287047e-06,-8.592973244958557e-06,3.5888383536075708e-06,-6.431173005694291e-06,-4.552398422674742e-06,-4.4311818783171475e-06,-1.0633222700562328e-05,-6.653555374214193e-06,-2.572479388618376e-06,-6.451595709222602e-06,-1.0633092642819975e-05,-6.633305019931868e-06,-1.0734209354268387e-05,-8.491972948831972e-06,-8.451441317447461e-06,-8.59279498399701e-06,-1.0693818694562651e-05,-4.59272359876195e-06,-3.704871289755829e-07,-8.512131898896769e-06,-4.4919306674273685e-06,-1.0653406206984073e-05,-8.532258107152302e-06,-2.6331190383643843e-06,-8.43119323690189e-06,-1.0512006156204734e-05,3.5486946217133664e-06,-6.4313535403925925e-06,-3.9070778257155325e-07,1.548492832625925e-06,-8.613106729171705e-06,-8.512053682352416e-06,-6.370546543621458e-06,-2.653478532010922e-06
1.62,5.701212285202928e-05,6.427822427212959e-06,-1.6529297681699973e-06,-3.551923782652011e-06,-5.592596608039457e-06,-7.653177817701362e-06,-5.6934218264359515e-06,-5.693416824215092e-06,-3.673332003018004e-06,-7.713844752288423e-06,-5.5520899877592456e-06,-7.63299067330081e-06,-9.632762157707475e-06,-1.6124860167110455e-06,-1.612466235201282e-06,-5.6530229812779e-06,-5.632832653645892e-06,-5.693593266187236e-06,-9.733711522130761e-06,-5.6732792472757865e-06,-9.6932562883012e-06,-7.633013410668354e-06,-7.6532487582881e-06,-3.6125009046372725e-06,-7.451144938386278e-06,-5.592576599156018e-06,-3.6733158594870474e-06,-5.612683708022814e-06,-7.69369762565475e-06,-5.592506113316631e-06,-9.612536814529449e-06,-3.55212591784948e-06,-1.5316740018533892e-06,-3.572072500901413e-06,5.893709271731495e-07,-3.5924758776673116e-06,-3.5724240206036484e-06,-7.6126543717691675e-06,-9.511594726063777e-06,-5.612792392639676e-06,-3.5925490919908043e-06,-7.713813829468563e-06,-1.531643079033529e-06,-7.592600923089776e-06,-3.451165866863448e-06,-9.653018423705362e-06,-5.653064818034181e-06,-5.572171630774392e-06,-5.693396815331653e-06
1.6400000000000001,5.195254198042676e-05,-4.570965757011436e-06,-5.507812943505996e-07,-1.25707210827386e-05,-1.0651508091541473e-05,-1.2651276847464032e-05,-1.0712207767937798e-05,-1.06715287984116e-05,-6.530568043672247e-06,-8.69199175212998e-06,-4.611351869243663e-06,-1.0651564480212983e-05,-1.2550492101581767e-05,-8.631737728137523e-06,-6.4701293922553305e-06,-6.349025625240756e-06,-2.247870952487574e-06,-1.0610899153107312e-05,-3.2844280895005795e-07,-6.6113607317674905e-06,-4.550695393845672e-06,-8.672064723214135e-06,-1.0611282050376758e-05,-2.5709186957101338e-06,-8.288365279440768e-06,-6.672211839031661e-06,-1.0651747288648039e-05,-8.571163562010042e-06,-2.5305703275080305e-06,3.5502696391631616e-06,-4.631529009202495e-06,-8.550856364308856e-06,-8.651914868096355e-06,-8.631719538243487e-06,-1.0752537491498515e-05,-8.65177844389109e-06,-1.063151012203889e-05,-4.469914529181551e-06,-8.591263394919224e-06,-6.571062840521336e-06,-6.611398930544965e-06,-8.5508272604784e-06,-2.449628482281696e-06,-6.591341843886767e-06,-6.692421266052406e-06,-6.672046310995938e-06,-4.6923569243517704e-06,-6.429658697015839e-06,1.5301071698559099e-06
1.6600000000000001,5.591116860159673e-05,-6.632202712353319e-06,-8.531193088856526e-06,-4.531201284407871e-06,-6.430297162296483e-06,-6.73316480970243e-06,-4.6722980187041685e-06,-6.733216650900431e-06,-1.0551038940320723e-05,-6.652342108282028e-06,-6.712840786349261e-06,-4.672341674449854e-06,-8.793642336968333e-06,-6.733049303875305e-06,-1.0611367542878725e-05,-6.410051810235018e-06,-4.429880846146261e-06,-6.510849743790459e-06,-4.631879619410029e-06,-2.632068344610161e-06,-1.0611701327434275e-05,-6.511044830403989e-06,-4.571381396090146e-06,-8.753257134230807e-06,-6.672636118310038e-06,-6.652252977801254e-06,-2.6520694973442005e-06,-4.692860784416553e-06,-4.753484063257929e-06,-6.5715239543351345e-06,-1.0813480002980214e-05,-8.63205423229374e-06,-6.591676537937019e-06,-1.2631758181669284e-05,-6.591596957150614e-06,-6.490682153525995e-06,-1.0591489626676776e-05,-8.672511285112705e-06,-1.0772994755825493e-05,-4.6925260903663e-06,-4.5714077714364976e-06,-4.672544037020998e-06,-8.793424058239907e-06,-8.712725502846297e-06,-2.7329551812727004e-06,-8.551257451472338e-06,-4.551286110654473e-06,-1.2551030522445217e-05,-8.430184607277624e-06
1.6800000000000002,4.013697980553843e-05,-2.387504309808719e-06,-8.367456757696345e-06,-1.214511848957045e-05,-8.38750656839693e-06,-6.3671204770798795e-06,-2.2589162540498364e-07,-4.3272038965369575e-06,-2.2463143523054896e-06,-1.2367271665425505e-05,-1.2346992662060075e-05,-8.387751222471707e-06,-1.4488143278867938e-05,-2.6639938255357265e-07,-6.407839464372955e-06,1.7539529153509648e-06,-1.0144719453819562e-05,-1.0387353540863842e-05,-6.225921424629632e-06,-8.30679255159339e-06,-2.407650526947691e-06,-1.4286219993664417e-05,-8.427965440205298e-06,-6.448209660447901e-06,-1.0286468750564381e-05,-4.306676146370592e-06,-4.165242899034638e-06,1.652976834520814e-06,-6.347408543661004e-06,-6.4079467847477645e-06,-1.0407368790765759e-05,-6.4078908508236054e-06,-8.246195648098364e-06,-2.2864435322844656e-06,-4.185490070085507e-06,-4.1450462049397174e-06,-1.2367081581032835e-05,-1.0387401744083036e-05,-8.428136425209232e-06,-8.347188668267336e-06,-1.0427716006233823e-05,-3.754295985203271e-09,-1.8551121172549756e-07,-6.246153589017922e-06,1.7941574697033502e-06,-4.3673926484189e-06,-1.216477630805457e-05,-3.882613782479893e-06,-4.2460919758013915e-06
1.7000000000000002,0.0001653603685554117,7.043845107546076e-05,2.2056628949940205e-05,3.996352916146861e-06,-6.2059984884399455e-06,-7.923101293272339e-06,-9.922729077516124e-06,-1.7761176422936842e-05,-1.994295780605171e-05,-1.3861940715287346e-05,-5.842081009177491e-06,-1.0286503311363049e-05,-1.4407596609089524e-05,-1.230687485076487e-05,-1.206440992973512e-05,-1.582169898028951e-05,-1.2063908798154444e-05,-1.0023880349763203e-05,-1.2346890798653476e-05,-1.0367200047767255e-05,-1.4387283954420127e-05,-8.347205039171968e-06,-1.4245857528294437e-05,-1.0306624972145073e-05,-2.2266283849603496e-05,-1.0043879228760488e-05,-1.218528086610604e-05,-1.8286296835867688e-05,-1.6346870324923657e-05,-2.2569105567527004e-05,-1.65084838954499e-05,-1.642746246943716e-05,-1.038739901559893e-05,-1.6286418031086214e-05,-2.046819281531498e-05,-1.4447596186073497e-05,-2.4508532078471035e-05,-1.4326508789963555e-05,-1.8427617760607973e-05,-1.2306324606470298e-05,-1.6387406503781676e-05,-1.6488365872646682e-05,-1.8528893633629195e-05,-1.222568880621111e-05,-8.28662177809747e-06,-1.012476877804147e-05,-1.428588257113006e-05,-1.4346356692840345e-05,-6.125064373918576e-06
1.7200000000000002,3.4750719350995496e-05,-9.532206604490057e-06,-7.734200153208803e-06,4.6785805807303404e-07,-5.6534568102506455e-06,-1.1774433914979454e-05,-3.6332176023279317e-06,-5.552356469706865e-06,-9.81499397312291e-06,3.871170690672443e-07,-3.390842721273657e-06,-7.653478860447649e-06,-1.3855225006409455e-05,-3.6129283671471057e-06,-5.512014922715025e-06,-1.1713912499544676e-05,-1.6735001509005087e-06,-5.7746419770410284e-06,-1.1734073268598877e-05,-3.6735364119522274e-06,-5.673550731444266e-06,3.8699633364558395e-07,-1.410916070199164e-06,-1.491679654463951e-06,-3.713931619131472e-06,-1.6533016378161847e-06,3.264578936068574e-07,-1.491763782723865e-06,-7.673597792745568e-06,-5.69381109016831e-06,-7.653467946511228e-06,-5.491879164765123e-06,-1.171380699815927e-05,-3.6331748560769483e-06,-9.734094419400208e-06,-7.6130786510475446e-06,-1.155219433712773e-05,-1.1774470294767525e-05,-9.592827154847328e-06,-1.7341681086691096e-06,-9.633198715164326e-06,-5.713994141842704e-06,-9.633145964471623e-06,-9.592687092663255e-06,-9.512030374025926e-06,-3.7139461710467003e-06,-1.159261228167452e-05,8.366688234673347e-06,-1.1511789125506766e-05
1.7400000000000002,6.384191510733217e-05,2.9135692329873564e-06,-1.3167153156246059e-05,-9.328918167739175e-06,-7.18757155482308e-06,-7.147085852921009e-06,-7.1268691499426495e-06,-6.864365332148736e-06,-1.0662490694812732e-06,-9.32895636651665e-06,-3.2481916605320293e-06,-9.288361979997717e-06,-3.1875008517090464e-06,-7.26834196029813e-06,-1.3308571396919433e-05,-3.0864894142723642e-06,-1.5207437172648497e-05,-7.0259234234981705e-06,9.53979792939208e-07,-9.147097443928942e-06,-1.3025761290919036e-05,-1.0944966561510228e-05,-1.0722854312916752e-05,-5.187497663428076e-06,-1.126883148572233e-06,-5.066318863100605e-06,-1.248054445568414e-06,-1.0460699968461995e-06,-7.2481261668144725e-06,-9.086458703677636e-06,-1.126811093854485e-05,2.7922071694774786e-06,-9.1670826805057e-06,-9.26830034586601e-06,-9.227834198100027e-06,-7.14717361915973e-06,-9.248081369150896e-06,-9.14710653887596e-06,-3.1875656532065477e-06,-3.147111328871688e-06,-9.450254196963215e-07,-9.066317943506874e-06,-1.3227728231868241e-05,-9.328819032816682e-06,-3.1673218927608104e-06,-5.147167030372657e-06,-1.5267985872924328e-05,-3.2481393645866774e-06,-1.5389179679914378e-05
1.7600000000000002,6.754037895007059e-05,-5.469164989335695e-06,-1.1489010830700863e-05,-1.1610145520535298e-05,-1.554951631987933e-05,-9.489294825471006e-06,-5.347931619326118e-06,-5.469148618431063e-06,-5.509556558536133e-06,-3.246875166951213e-06,-7.3680935201991815e-06,-7.367978469119407e-06,-1.3610134374175686e-05,-7.4689996836241335e-06,-7.36801075618132e-06,-1.5610463378834538e-05,-7.388200629065977e-06,6.319083354355826e-07,-7.570134584966581e-06,-1.334774151473539e-05,-1.5549630916211754e-05,-1.3670903172169346e-05,-1.1509301657497417e-05,-1.552942194393836e-05,-1.1489160897326656e-05,-3.5903346997656627e-06,8.94533741302439e-07,2.6520931442064466e-06,-9.42849692364689e-06,-1.3670945008925628e-05,-7.226704383356264e-06,-1.3246521120890975e-05,-1.3287053661770187e-05,-1.1408158570702653e-05,-7.408429610222811e-06,-1.1347812687745318e-05,-5.428714757726993e-06,-9.165868505078834e-06,-9.125351425609551e-06,-3.4893380416178843e-06,-9.246810805052519e-06,-1.3590104572358541e-05,-5.4287265811581165e-06,-7.5901202762906905e-06,4.530845217232127e-06,-9.145528565568384e-06,-5.20653202329413e-06,-1.157006136054406e-05,-1.3650691471411847e-05
1.7800000000000002,0.00011001955135725439,9.137347660725936e-06,-9.246880836144555e-06,-1.5165777767833788e-05,-2.883092292904621e-06,-1.7287466107518412e-05,-2.8831884719693335e-06,-1.9226556105422787e-05,-2.7417895580583718e-06,-8.782132681517396e-06,-1.5226379218802322e-05,-1.6802103345980868e-05,-1.2519290066848043e-05,-4.802392140845768e-06,-1.704478017927613e-05,-1.510519450675929e-05,-1.5024401363916695e-05,-1.9085575331700966e-05,-1.3024454347032588e-05,-6.943807420611847e-06,-9.024629434861708e-06,-1.1185907169419806e-05,8.339613373209431e-07,-1.728711686155293e-05,-1.5206434909487143e-05,-2.3388151021208614e-05,-1.3287061847222503e-05,-8.963882464740891e-06,-1.4862854186503682e-05,-7.206448572105728e-06,-1.7428528735763393e-05,-9.307354048360139e-06,-1.9489241822157055e-05,-1.9186320059816353e-05,-1.512557082605781e-05,-3.1862327887210995e-06,2.995587465193239e-06,-7.00447526469361e-06,-2.2964175514061935e-05,-1.7246889910893515e-05,-1.5064937542774715e-05,-1.1458514563855715e-06,-1.0448694638398592e-06,-1.1347756299073808e-05,-1.5286994312191382e-05,-1.118611908168532e-05,-5.408458036981756e-06,-9.06500281416811e-06,8.743775765651662e-07
