N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.323999771964736e-05,-5.144730948813958e-06,9.968816812033765e-07,-5.245738975645509e-06,-3.184999741279171e-06,-7.104526048351545e-06,-1.0638087815095787e-06,-3.205225539204548e-06,-5.225519089435693e-06,-5.24584720551502e-06,-7.1651397774985526e-06,-1.0234081173621234e-06,-5.164913545741001e-06,-7.165124770835973e-06,-1.1244297866142006e-06,-3.2253960853267927e-06,-3.2254370125883725e-06,-3.184977231285302e-06,9.160524996332242e-07,-3.0639430406154133e-06,-5.245941792964004e-06,-5.2055020205443725e-06,-3.104206371062901e-06,-1.1446386452007573e-06,-3.1647516607336e-06,-5.1851629905286245e-06,-5.0237249524798244e-06,-7.185365120676579e-06,-5.225547738518799e-06,-1.205218040922773e-06,-5.185310328670312e-06,-7.04394960848731e-06,-7.124759122234536e-06,-7.245974302350078e-06,-5.22557411386515e-06,-1.2051832527504303e-06,-5.2255409173085354e-06,-5.245779902907088e-06,-3.003158099090797e-06,-1.1446254575275816e-06,-3.1849888273427496e-06,-7.266220109158894e-06,-5.24577035321272e-06,-1.2051979183524963e-06,-7.246041604958009e-06,-5.225638233241625e-06,-7.266251031978754e-06,-7.185450613178546e-06,-5.165247330296552e-06
1.62,4.9154845328303054e-05,-1.2877170547653805e-06,-5.267461347102653e-06,-9.186896022583824e-06,-3.3684088975860504e-06,-7.590840596094495e-06,-9.530313036520965e-06,-3.5502316677593626e-06,-7.085733159328811e-06,-9.368657629238442e-06,-3.4896299894171534e-06,-3.5503251183399698e-06,-7.591080247948412e-06,-1.4896130551278475e-06,4.901675083601731e-07,-1.4896268112352118e-06,-3.3078913475037552e-06,-3.4090126064256765e-06,-7.4899676292261574e-06,-3.510079523039167e-06,-5.5505120144516695e-06,-3.5100563309242716e-06,-9.610832421458326e-06,-7.590967925352743e-06,-9.368237442686222e-06,-3.38869995175628e-06,-5.570605026150588e-06,-5.530237558559747e-06,-7.4496019806247205e-06,-9.489628610026557e-06,-9.489668627793435e-06,-7.591062512801727e-06,-7.550682312285062e-06,-5.389002126321429e-06,-7.4494696491456125e-06,-5.388735189626459e-06,-5.469569714477984e-06,-7.510151135647902e-06,-5.570854227698874e-06,-5.5305213209067006e-06,-9.610891538613942e-06,-7.4697245509014465e-06,-5.530183443624992e-06,-5.388787940319162e-06,2.8131285034760367e-06,-5.5302134569501504e-06,-9.509925803286023e-06,-3.5101045341434656e-06,-7.469724096154096e-06
1.6400000000000001,5.0135873607359827e-05,1.7144219555120799e-06,-4.265519237378612e-06,1.1795831596828066e-05,3.835147253994364e-06,-6.36678714727168e-06,-6.468009360105498e-06,-4.164427082287148e-06,-6.286187726800563e-06,-3.982563612225931e-06,-1.0406673027318902e-05,-8.36675644677598e-06,-1.0285604730597697e-05,-6.32662022326258e-06,-1.2467048691178206e-05,-4.3264785745122936e-06,-1.220436843141215e-05,-1.0346215276513249e-05,-4.44770648755366e-06,-6.266003765631467e-06,-8.46747207106091e-06,-4.386893124319613e-06,-1.2487214917200617e-05,-6.44771671431954e-06,-4.447544597496744e-06,-4.0706120785216626e-07,-4.406936113809934e-06,-6.346658665279392e-06,-4.366548637335654e-06,-1.0426567314425483e-05,-6.467676485044649e-06,-3.462049278368795e-07,-8.366310794372112e-06,-6.205071713338839e-06,-1.0507435035833623e-05,-8.407201676163822e-06,-8.406768756685778e-06,-8.42687859403668e-06,-8.366657311853487e-06,-6.427509106288198e-06,-8.265747965197079e-06,-6.285890776780434e-06,-4.3264549276500475e-06,-8.205291123886127e-06,-6.205454155860934e-06,-2.144197196685127e-06,-8.306307790917344e-06,-8.346874892595224e-06,-1.0144322004634887e-05
1.6600000000000001,5.7376604672754183e-05,5.0761982492986135e-06,-9.14581414690474e-06,-5.145856903254753e-06,-5.085196335130604e-06,-7.185934464359889e-06,-1.1858004427267588e-06,7.53575193357392e-07,-9.226383554050699e-06,-9.408458936377428e-06,-1.136725586547982e-05,-9.246822628483642e-06,-9.185956514556892e-06,-9.347591912955977e-06,-9.307317668572068e-06,-1.138788866228424e-05,-7.4082349783566315e-06,-3.2262264539895114e-06,-1.347461420664331e-06,-5.367739504436031e-06,-7.347628979914589e-06,-5.3073449635121506e-06,-9.18594469112577e-06,-9.286844033340458e-06,-9.38781158765778e-06,-5.2263740144553594e-06,-1.1347524377924856e-05,-7.3678534135979135e-06,-3.2666264360159403e-06,-9.327211046183947e-06,-7.064832971082069e-06,-9.32738203118788e-06,2.7731721274903975e-06,-5.08488119521644e-06,-1.226310132551589e-06,-7.287167591130128e-06,-9.287039574701339e-06,-9.428373232367449e-06,-7.2671514317335095e-06,-1.3225867405708414e-05,-7.105395980033791e-06,-6.923334240127588e-06,-5.1255760808999185e-06,-7.2062266553984955e-06,-7.206260306702461e-06,-5.166042683413252e-06,-1.1387853191990871e-05,8.544857337255962e-07,2.713137746468419e-06
1.6800000000000002,7.790774543536827e-05,1.7385418686899357e-05,-2.897434569604229e-06,-4.897539838566445e-06,-6.998609023867175e-06,-9.038776624947786e-06,-1.2957824765180703e-05,-1.2594130566867534e-05,-1.093760147341527e-05,-1.1058844393119216e-05,-1.105885166907683e-05,-1.3078993106319103e-05,-6.756071798008634e-06,-8.836530469125137e-06,-1.0957644917652942e-05,-8.735879418964032e-06,-4.675192940339912e-06,-2.6953002816298977e-06,-2.8773306439688895e-06,1.3652651205120492e-06,-2.877178076232667e-06,-8.917624654714018e-06,-1.2836467249144334e-05,-6.917788141436176e-06,-4.755971986014629e-06,-1.1058915333705954e-05,-7.018664746283321e-06,-4.978170181857422e-06,-2.9175587314966833e-06,-4.8569954742561094e-06,-8.571066700824304e-07,-6.796444267820334e-06,-1.2796233022527304e-05,-1.273525231226813e-05,-1.065464584826259e-05,-1.0674876648408826e-05,-1.1058991731260903e-05,-4.755943336931523e-06,-6.554071660502814e-06,-4.574336344376206e-06,-8.998672456073109e-06,-4.958262252330314e-06,-1.2876974324171897e-05,-8.856977729010396e-06,-1.0836763976840302e-05,-8.917731065594126e-06,-9.038639291247819e-06,-1.2957892067788634e-05,-4.958068075211486e-06
1.7000000000000002,8.266166696557775e-05,1.0139957339561079e-05,-1.6203503037104383e-05,-2.0082210539840162e-05,-1.2122823136451188e-05,-2.024382774834521e-05,-1.4264201126934495e-05,-5.779392722615739e-06,-4.021887434646487e-06,-1.0062381079478655e-05,-8.04213141236687e-06,-1.0001620466937311e-05,-2.2441026885644533e-06,-1.0243891665595584e-05,-1.006216280075023e-05,-1.604190401849337e-05,-1.4122707398200873e-05,-1.2264231372682843e-05,-2.0304443751228973e-05,-1.624391006771475e-05,-8.102544597932138e-06,-1.0001504051615484e-05,-8.223864824685734e-06,-6.1430387177097145e-06,-4.062206699018134e-06,-1.0345058399252594e-05,-8.14306167740142e-06,-1.2324856470513623e-05,-1.2284597687539645e-05,-1.0021746675192844e-05,-1.0264271622872911e-05,-9.90052012639353e-06,-1.8803685861712438e-06,-6.042080258339411e-06,-1.0264258889947087e-05,-6.203786597325234e-06,-2.12292252399493e-06,1.8771672785078408e-06,-6.062326974642929e-06,-1.1900557183253113e-05,-1.6021782357711345e-05,-1.6102536392281763e-05,-6.20375385551597e-06,-6.183513505675364e-06,-8.04230512585491e-06,-2.0622155716409907e-06,-2.143012807209743e-06,-2.06219465326285e-06,-4.203409176284367e-08
1.7200000000000002,9.267773566534743e-05,1.191318006021902e-05,-6.2283684201247524e-06,-1.0612086043693125e-05,-6.814151674916502e-06,-6.713129096169723e-06,-1.226863605552353e-05,-8.733383765502367e-06,-2.0915134882670827e-05,-1.6713041986804456e-05,-1.6773645256762393e-05,-4.100907347037719e-07,-1.053123651217902e-05,-8.591875484853517e-06,-2.6929708383249817e-06,-6.7738083089352585e-06,-1.2813974535674788e-05,-2.389929250057321e-06,5.771859378000954e-06,-2.571698132669553e-06,-1.657156644796487e-05,-6.672779363725567e-06,-6.470788321166765e-06,-6.571728590643033e-06,-8.713134775462095e-06,-1.4207937965693418e-05,-1.0611983270791825e-05,-1.6672545825713314e-05,-1.685441930021625e-05,-1.4733243006048724e-05,-1.2834205335821025e-05,-5.313676183504867e-07,-1.2672643606492784e-05,-1.8793918570736423e-05,-1.6874642824404873e-05,-6.430301255022641e-06,-1.0733281669672579e-05,-4.511112820182461e-06,-8.69287941895891e-06,3.4888466871052515e-06,-1.4692792319692671e-05,-1.2652390068979003e-05,-1.0773625945148524e-05,-1.0430327165522613e-05,-1.4450437447521836e-05,-6.632355052715866e-06,-1.4713021300849505e-05,-1.649083242227789e-05,-8.652516044094227e-06
1.7400000000000002,5.7715646107681096e-05,6.92872163199354e-06,-3.3944543247343972e-06,-1.3333858987607528e-05,-1.1758134860428981e-05,-5.737835181207629e-06,-1.5576039004372433e-05,-5.616637736238772e-06,-7.47509739085217e-06,-5.576247076533036e-06,-7.43493546906393e-06,-3.656999524537241e-06,-7.73806095821783e-06,2.4642401967867045e-06,-9.515752935840283e-06,-1.575793430674821e-05,-9.71760255197296e-06,-1.5495037587243132e-05,-1.765666456776671e-05,-7.576315056212479e-06,-9.596382369636558e-06,-3.5761279377766186e-06,-7.555936008429853e-06,-1.5838428225833923e-05,-7.5560710683930665e-06,-1.1737807653844357e-05,-1.567675826663617e-05,-7.677029316255357e-06,-1.5777959561091848e-05,-1.5717165297246538e-05,-9.636546565161552e-06,2.7267587938695215e-06,-3.3135738704004325e-06,-1.1495139006001409e-05,-1.5155649180087494e-06,-7.475385700672632e-06,-7.677448593312874e-06,-1.1293273928458802e-05,-1.3555694749811664e-05,-7.697239198023453e-06,-1.7656637282925658e-05,-5.636824880639324e-06,-1.4751389016964822e-06,-7.596454452141188e-06,-7.3336996138095856e-06,-2.9095299396431074e-06,-1.273232328458107e-06,-5.414518000179669e-06,4.238283111135388e-07
1.7600000000000002,0.00011890458699781448,2.5875275241560303e-05,1.653298681958404e-06,1.7341025113637443e-06,-4.2052861317642964e-06,-6.407224645954557e-06,-4.508259280555649e-06,-8.265811629826203e-06,-1.2487952517403755e-05,-1.8690296201384626e-05,-1.2225210411997978e-05,-1.420510216121329e-05,1.5927251979519497e-06,-1.0386922440375201e-05,-1.2245491234352812e-05,-1.2225308637425769e-05,-1.4548479157383554e-05,-1.250811510544736e-05,-1.636681736272294e-05,-1.236673051607795e-05,-8.387084562855307e-06,-1.2407193935359828e-05,-6.387073881342076e-06,-1.4487882253888529e-05,-1.8670136341825128e-05,-1.2467708984331694e-05,-1.414439520885935e-05,-1.6588877770118415e-05,-1.6346884876838885e-05,-1.8568895029602572e-05,-1.628614882065449e-05,-9.801147825783119e-06,-6.245643817237578e-06,-6.2658737078891136e-06,-1.0346528142690659e-05,-1.450815125281224e-05,-1.0285973075951915e-05,-1.4306121556728613e-05,-2.2052633994462667e-06,-1.0467796528246254e-05,-1.4568743608833756e-05,-1.250816148967715e-05,-6.306265277089551e-06,-8.366769179701805e-06,-1.0467818356119096e-05,-2.0670084268203937e-05,-1.2386894923110958e-05,-1.6508267435710877e-05,-1.052841980708763e-05
1.7800000000000002,0.00010836884030140936,7.122215720301028e-06,-6.776692771381931e-06,-6.271743586694356e-06,-8.493978384649381e-06,-1.28169049276039e-05,-1.907945807033684e-05,-1.695836726867128e-05,-1.0837205081770662e-05,-1.495831020292826e-05,-6.958399353607092e-06,-2.8573676900123246e-06,-6.938301794434665e-06,-1.3019021025684197e-05,-9.987181783799315e-07,-6.917967311892426e-06,-3.059551772821578e-06,-1.2776550647686236e-05,-1.2756472642649896e-05,-8.675870958541054e-06,-1.0978559657814912e-05,-1.5019047168607358e-05,-1.2877566405222751e-05,-6.716077677992871e-06,-1.1039230230380781e-05,-1.1039266610168852e-05,-2.877614178942167e-06,-1.0978633326885756e-05,-1.1079572686867323e-05,-1.4776498574065045e-05,-1.8897644622484222e-05,-4.9788332034950145e-06,-1.7160342395072803e-05,-1.077650176739553e-05,-8.938395694713108e-06,7.707987606409006e-06,-4.675487161875935e-06,-4.837267624679953e-06,-1.4816958355368115e-05,-1.7079528333852068e-05,-1.9079450794379227e-05,-1.709971547825262e-05,-1.4958333849790506e-05,-6.796816251153359e-06,-1.718046587484423e-05,-2.3079368475009687e-05,-6.938485057617072e-06,-1.7039104932337068e-05,-4.736138180305716e-06
