N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,1.3732241313846316e-05,-4.4900962166138925e-06,-2.5102517611230724e-06,1.50996982029028e-06,-6.5915146478801034e-06,-4.570929377223365e-06,-4.530555543169612e-06,-6.571329777216306e-06,-4.490148512559244e-06,-2.42941609940317e-06,-2.4091939394565998e-06,-4.389080459077377e-06,-6.591496457986068e-06,-6.530889550049324e-06,-6.5915101004065946e-06,-4.389104105939623e-06,-4.530864771368215e-06,-4.510288363235304e-06,-2.4698288143554237e-06,-6.551096248585964e-06,-6.4904961618594825e-06,-2.51028382081131e-06,-2.44963825934974e-06,-6.5106910369649995e-06,-6.450080036302097e-06,-3.2844300790202396e-07,-2.510254034859827e-06,-4.490102128329454e-06,-2.5304195787612116e-06,-4.900875865132548e-07,-2.5304329938080627e-06,-2.5102422114287037e-06,-4.571260888042161e-06,-2.3890331704023993e-06,-6.530852260766551e-06,-4.490123501454946e-06,-4.469894520298112e-06,-2.5304491373390192e-06,-4.550989615381695e-06,-4.510586222750135e-06,-4.4698890633299015e-06,-4.389077275845921e-06,-2.550634690123843e-06,-4.698504483258148e-07,-2.5102733616222395e-06,-2.4294158720294945e-06,-5.103178182253032e-07,-4.570948021864751e-06,-6.571267931576585e-06
1.62,4.8135483666555956e-05,1.773138137650676e-06,-2.368072728131665e-06,-6.428980668715667e-06,-1.0549249964242335e-05,-2.4693013074283954e-06,-6.529889560624724e-06,-2.489439566488727e-06,-6.449134616559604e-06,-1.0569629921519663e-05,-8.509458893968258e-06,-8.408473149756901e-06,-4.226812507113209e-06,-6.408556146197952e-06,-4.4693242671201006e-06,-3.8839030480630754e-07,1.6116856613734853e-06,-2.368249852224835e-06,-2.267202035000082e-06,-4.1459752537775785e-06,-4.307571543904487e-06,-2.20645529225294e-06,-8.287572200060822e-06,-1.250884906767169e-05,-6.529950042022392e-06,-4.388361958262976e-06,-2.4892469809856266e-06,-3.478731684936065e-07,-6.348034730763175e-06,1.7532092897454277e-06,-8.388393325731158e-06,-2.4286900952574797e-06,-6.247057626751484e-06,-4.0247023207484744e-06,-1.2549405255413149e-05,-4.469369287107838e-06,-1.0327205927751493e-05,-1.0287079021509271e-05,-1.0428588211652823e-05,-8.428821274719667e-06,-1.2387806236802135e-05,-4.448971594683826e-06,-4.469169653020799e-06,-2.3681468519498594e-06,-8.540826001990354e-08,-8.186469131032936e-06,-8.307627467729617e-06,-1.0246631063637324e-05,-1.248904754902469e-05
1.6400000000000001,4.687109321821481e-05,-3.570880835468415e-06,-5.591299213847378e-06,-3.389222229088773e-06,-9.651139407651499e-06,-7.55099927118863e-06,-1.3287212823342998e-06,-3.5709927033167332e-06,5.300698262544756e-07,-5.5508007790194824e-06,-7.5307534643798135e-06,-5.449997843243182e-06,-9.49017430684762e-06,-9.631593457015697e-06,-5.53079826204339e-06,-5.409517598309321e-06,-3.5912692055717343e-06,-7.550879217887996e-06,-5.631686690321658e-06,-5.631653948512394e-06,-9.409282938577235e-06,-3.469905777819804e-06,5.90716354054166e-07,-7.510558134526946e-06,-9.671885891293641e-06,-5.429555130831432e-06,-9.328595297120046e-06,-9.631614375393838e-06,-5.672030511050252e-06,-5.429588327388046e-06,-5.490317107614828e-06,5.906799742660951e-07,2.4695348201930756e-06,-7.611607088620076e-06,-5.550889909500256e-06,-3.631516619861941e-06,-3.4901815979537787e-06,-5.530611360882176e-06,-5.470159976539435e-06,-9.49010700423969e-06,-1.1651506611087825e-05,-7.5105667747266125e-06,-1.1610906767600682e-05,-1.1631383131316397e-05,-9.570994734531268e-06,-9.308464541391004e-06,-7.6316000559018e-06,-7.651906344108284e-06,-1.1570742572075687e-05
1.6600000000000001,6.59508295939304e-05,3.427472847761237e-06,-8.774597517913207e-06,-4.633394837583182e-06,-2.5926940452336567e-06,-1.0774513611977454e-05,-4.653551968658576e-06,-8.754553164180834e-06,-1.0612818186928052e-05,-8.552450708521064e-06,-4.71510844590739e-07,1.4678389561595395e-06,1.2857219644502038e-06,-4.612919838109519e-06,1.2860964488936588e-06,-2.653358933457639e-06,-2.69384463535971e-06,-6.673680218227673e-06,-4.73425279778894e-06,-1.0754140021163039e-05,-8.815044566290453e-06,-1.0552273124631029e-05,-1.0673579708964098e-05,-6.552475042553851e-06,-6.7746295826509595e-06,-8.774604793870822e-06,-2.6331124445277965e-06,-8.572707884013653e-06,-1.257232088391902e-05,-1.073393377737375e-05,-4.73417048851843e-06,-6.673741154372692e-06,-6.532200586661929e-06,-8.61311946209753e-06,-6.653402124356944e-06,-8.815129149297718e-06,-8.512109161529224e-06,-8.713882380106952e-06,-2.592790224298369e-06,-6.693847808492137e-06,-6.938810201972956e-07,-8.69370524014812e-06,-1.269354106625542e-05,-1.2834955668949988e-05,-6.774792382202577e-06,-8.532276297046337e-06,-8.653527402202599e-06,-8.653397344460245e-06,-8.592905032855924e-06
1.6800000000000002,9.577901801094413e-05,1.1176975021953695e-05,-9.22740491660079e-06,-5.32852072865353e-06,-1.3307986591826193e-05,-1.3267665963212494e-05,7.321539783333719e-07,-2.9851560157112544e-06,-1.7247341020265594e-05,-1.3530073374568019e-05,-1.5388675819849595e-05,-2.1348625523387454e-05,-5.369015525502618e-06,-1.544930273666978e-05,-1.322710159001872e-05,-2.8437518722057575e-06,-4.8639244596415665e-06,-1.5186783457465935e-05,-6.762901193724247e-06,-1.2903845345135778e-05,-9.388841135660186e-06,-3.126573801637278e-06,-7.288173037522938e-06,-5.247783974482445e-06,-9.348732419312e-06,-1.1247669135627802e-05,-3.267863121436676e-06,-1.108615833800286e-05,-9.167011739918962e-06,-5.348812919692136e-06,-7.247767825901974e-06,-7.308326985366875e-06,-1.1187075870111585e-05,-1.5206944226520136e-05,-1.3146284800313879e-05,-1.326783331023762e-05,-3.247691211072379e-06,6.10840970693971e-07,-3.1467332064494258e-06,-9.045653314387891e-06,-1.732838609314058e-05,-1.7530301192891784e-05,-1.138900734076742e-05,-5.449873242469039e-06,-9.348530511488207e-06,-5.045799298386555e-06,-7.2477419053029735e-06,-6.985093932598829e-06,-1.1409214494051412e-05
1.7000000000000002,6.319447129499167e-05,5.902948601033131e-07,-1.5108207662706263e-06,-7.531188202847261e-06,-1.1510543117765337e-05,-7.5511688919505104e-06,-5.510793926077895e-06,-9.490206139162183e-06,-9.571176633471623e-06,-3.5106991163047496e-06,-3.530981985022663e-06,-7.631731932633556e-06,-1.147009515989339e-05,-1.5510829598497367e-06,-3.530928552208934e-06,-5.611847882391885e-06,-3.490582457743585e-06,-1.2683140084845945e-06,-5.510822575161001e-06,-3.3289179555140436e-06,-1.3469909390551038e-05,-1.1550901035661809e-05,-7.51085781303118e-06,-7.53103358874796e-06,-9.550961294735316e-06,-5.612034783553099e-06,-7.631814696651418e-06,-7.530571110692108e-06,-9.651901564211585e-06,-7.450168141076574e-06,-3.4905021948361536e-06,-3.551183453964768e-06,-1.4500752740786993e-06,5.296889753481082e-07,-7.470542641385691e-06,-9.409758604306262e-06,-7.3896021604014095e-06,-5.409971890912857e-06,-9.409486665390432e-06,-7.4301719905633945e-06,-3.2078676213131985e-06,-5.288693500915542e-06,-1.3288211448525544e-05,-1.1247989277762827e-05,-9.611618224880658e-06,-7.5108869168616366e-06,-7.5310545071261e-06,-9.652267181081697e-06,-1.1672231266857125e-05
1.7200000000000002,8.378019992960617e-05,2.8129052225267515e-06,-1.1469835953903385e-05,-3.429468961257953e-06,-1.136875926022185e-05,-1.3348586435313337e-05,-1.5490059013245627e-05,-9.429520105186384e-06,-3.3487106065877015e-06,-9.409297490492463e-06,-7.550693680968834e-06,-1.3287956790009048e-05,-1.1267867193964776e-05,-3.389117637198069e-06,-5.550709829549305e-06,7.725715249762288e-07,4.752285349240992e-06,-1.5510191587964073e-05,-1.5429344784934074e-05,-1.2477050859160954e-06,-7.4902154665323906e-06,-1.3688677427126095e-06,-1.1288067980785854e-05,-1.561119825055357e-05,-1.7469865269958973e-05,-1.3689248135051457e-06,-7.368933438556269e-06,-1.3389088053372689e-05,-1.1368835657776799e-05,-7.227511559904087e-06,-7.166940577008063e-06,-7.267874480021419e-06,-1.148998944699997e-05,-1.7449588995077647e-05,-1.1490042197692674e-05,-1.1409292710595764e-05,-7.1668823693471495e-06,-1.3082476471026894e-06,-3.2678622119419742e-06,-1.33284074763651e-05,-1.724754474707879e-05,-7.308275598916225e-06,-1.1469834134913981e-05,-1.187034058602876e-06,-1.536883064545691e-05,-1.1429458936618175e-05,-1.5651630747015588e-05,-1.1530421033967286e-05,-7.510327122872695e-06
1.7400000000000002,0.00010312895028619096,2.4283397578983568e-05,-1.9996000446553808e-06,-2.0140887500019744e-05,-2.410055822110735e-05,-1.4120865671429783e-05,-1.6201622202061117e-05,-1.6342884919140488e-05,-2.03631443582708e-05,-1.016118039842695e-05,-1.2221566066727974e-05,-7.959264621604234e-06,-1.603971941221971e-05,-1.0140955964743625e-05,-6.1612313402292784e-06,-6.141079211374745e-06,-5.777396836492699e-06,-9.898609278025106e-06,-7.737085070402827e-06,-9.777338163985405e-06,-7.777471182635054e-06,-9.979405149351805e-06,-7.777339305903297e-06,2.428379559660243e-07,-1.696543790785654e-06,-4.18144918512553e-06,-8.019794222491328e-06,-8.100441846181639e-06,-8.039997737796512e-06,-3.7975539726176066e-06,-8.201687705877703e-06,-6.10067354500643e-06,-8.141038961184677e-06,-5.636056357616326e-06,1.821631627763054e-07,-4.040081421408104e-06,-1.2221823453728575e-05,-1.018142847897252e-05,-1.8120734239346348e-05,-1.4060178727959283e-05,-1.8201524653704837e-05,-1.793882984202355e-05,-1.3857945305062458e-05,-1.4161034414428286e-05,-1.6140877050929703e-05,-1.7514672435936518e-05,-1.3696489986614324e-05,-1.61611387738958e-05,-1.2262022210052237e-05
1.7600000000000002,0.00014240464952308685,2.7158572265761904e-05,4.81492043036269e-06,-9.104173841478769e-06,-2.7607629817794077e-06,-1.0902186659222934e-05,-1.7104130165535025e-05,-1.132650959334569e-05,-1.5326328139053658e-05,-1.534665352664888e-05,-1.1366833859938197e-05,-1.7427453713025898e-05,-7.326312243094435e-06,-1.5346544387284666e-05,-7.043604000500636e-06,2.976539690280333e-06,-1.2255410410944023e-06,-1.134669037128333e-05,-9.366895938001107e-06,-5.124452854943229e-06,-7.084194749040762e-06,-1.1286061635473743e-05,-1.1427465324231889e-05,-1.1306347914796788e-05,-1.7386915715178475e-05,-9.265771950595081e-06,-1.9467835954856128e-05,-7.286109394044615e-06,-1.322536263614893e-05,-1.522530146758072e-05,-1.334648459305754e-05,-1.7205138647113927e-05,-1.8922342860605568e-05,-2.0861776647507213e-05,-1.502328541391762e-05,-1.9144541511195712e-05,-2.5407234716112725e-05,-1.926579534483608e-05,-1.3185032003093511e-05,-1.7083933926187456e-05,-9.225425856129732e-06,-1.4982899301685393e-05,-1.5487950804526918e-05,-1.5346593499998562e-05,-1.534657167212572e-05,-1.5427363905473612e-05,-9.063856850843877e-06,-9.34672607399989e-06,-3.3668725336610805e-06
1.7800000000000002,0.00010435110743856058,1.3182675502321217e-05,-2.6153829821851104e-06,-2.8375625333865173e-06,-8.857805369189009e-06,-4.837592769035837e-06,-8.7770049503888e-06,-1.685774805082474e-05,-2.08376586670056e-05,-1.5059796169225592e-05,-8.817361049295869e-06,-1.2938569852849469e-05,-1.2938564395881258e-05,-1.3079983546049334e-05,-4.817399258172372e-06,-1.0756764822872356e-05,-8.938564860727638e-06,-8.777012226346415e-06,-1.0756728443084285e-05,-6.4335968090745155e-06,-6.979013505770126e-06,-8.979040103440639e-06,-8.77693310030736e-06,-1.6716387108317576e-05,1.2432607263690443e-06,-1.3059765478828922e-05,-1.0696157914935611e-05,-8.635593076178338e-06,-1.4898169865773525e-05,-4.898158749711001e-06,-1.0877938620978966e-05,-1.049414186127251e-05,-2.0473977201618254e-05,-2.03325689653866e-05,-1.035277728078654e-05,-2.3729930944682565e-06,-1.0574948646535631e-05,-7.971225954861438e-07,-1.069624431693228e-05,-1.6918329492909834e-05,-1.291841999773169e-05,-1.4615313375543337e-05,-1.6857735317898914e-05,-1.469612107030116e-05,-1.881743264675606e-05,-1.2837575013691094e-05,-6.7163364292355254e-06,-6.453788046201225e-06,-1.4918345186742954e-05
