N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.63207506982144e-05,-1.64524538437405e-09,-4.122991413169075e-06,-8.062436791078653e-06,-6.102779025241034e-06,-4.062314928887645e-06,-3.981600457336754e-06,-6.2037197494646534e-06,-1.8803717694027e-06,-6.062228294467786e-06,-4.1026496546692215e-06,3.897326223523123e-06,-8.143206287059002e-06,-8.021988833206706e-06,-1.0122889761987608e-05,-1.0284510608471464e-05,-1.0264316188113298e-05,-2.102644430124201e-06,-1.0183352969761472e-05,-8.122948202071711e-06,-1.0223890967608895e-05,-8.264288226200733e-06,-4.2238866626576055e-06,-2.1633329652104294e-06,-6.021933131705737e-06,-8.183661520888563e-06,-1.2142853847763035e-05,-8.264367352239788e-06,-3.941036993637681e-06,-4.203805929137161e-06,-6.082511390559375e-06,-6.244099949981319e-06,-4.2238184505549725e-06,-1.92078118743666e-06,-2.062199882857385e-06,-6.021848093951121e-06,-6.0420647969294805e-06,-1.0082516382681206e-05,1.3959133582375216e-07,-2.06217669074249e-06,-2.042020241788123e-06,-8.183518730220385e-06,1.8974072872879333e-06,-9.961020623450167e-06,-1.8348895025610545e-07,-8.224045814131387e-06,-6.244232736207778e-06,-4.123035523662111e-06,-1.0203683814324904e-05
1.62,4.842204361921176e-05,4.201493993605254e-06,-3.878753432218218e-06,-1.0121207196789328e-05,-1.0181302059208974e-05,-8.061120752245188e-06,-7.838410056137946e-06,-1.7171153103845427e-06,-5.818181762151653e-06,-7.959777576616034e-06,-4.040768089907942e-06,-9.818447324505541e-06,4.0477228679947075e-08,-6.08085156272864e-06,-4.020160758955171e-06,-4.121307938476093e-06,-4.080958660779288e-06,-8.081177838903386e-06,-9.91934666672023e-06,-1.0040339475381188e-05,-5.717279236705508e-06,-7.939484930830076e-06,-4.000092303613201e-06,-6.040874723112211e-06,-3.959582500101533e-06,8.076899149500605e-08,-5.959699137747521e-06,-3.95992992707761e-06,-4.0368739462337544e-08,-1.858547079791606e-06,-8.000190064194612e-06,-6.121256774349604e-06,-6.0406387092371006e-06,-6.081013452785555e-06,-1.2120883184252307e-05,-1.004053501674207e-05,-7.959945833135862e-06,-7.959961294545792e-06,-1.201994928123895e-05,-1.2161270205979235e-05,-1.2080689884896856e-05,-9.979914466384798e-06,-7.95949836174259e-06,-6.040844255039701e-06,-1.979757598746801e-06,-8.061048902163748e-06,-1.8991742081198026e-06,-6.020214186719386e-06,-1.2100757885491475e-05
1.6400000000000001,3.605752863222733e-05,3.836436462734127e-06,-8.305483788717538e-06,-2.1029254639870487e-06,-8.244836863013916e-06,-1.0224204743281007e-05,-6.264874627959216e-06,-4.3050390559074e-06,-2.2646604520559777e-06,1.8768341760733165e-06,-6.244743872230174e-06,-8.184218131646048e-06,-4.30557747677085e-06,-8.285368494398426e-06,-8.204377991205547e-06,-8.26503037387738e-06,-6.163862963148858e-06,-6.36604363535298e-06,-4.305121819925262e-06,-8.386146873817779e-06,-6.34571370028425e-06,-6.2853837334841955e-06,-8.38578307593707e-06,-1.837913998770091e-07,1.8249950883841848e-08,-6.245072199817514e-06,-6.305268016149057e-06,-1.0365679372625891e-05,-8.264996722573414e-06,-1.0345445843995549e-05,-8.264990356110502e-06,-4.305026777728926e-06,-1.8378491972725897e-07,-4.204021479381481e-06,-8.244684067904018e-06,-2.241826848603523e-07,-2.444513143018412e-07,-6.163968919281615e-06,-6.204670171428006e-06,-2.3050454274198273e-06,-6.3258776208385825e-06,-1.0183816812059376e-05,-6.26486144028604e-06,-2.2646670458925655e-06,-8.285003787023015e-06,-8.26496398076415e-06,-6.325897174974671e-06,-4.264943072485039e-06,-6.3052502810023725e-06
1.6600000000000001,6.996869342401624e-05,7.344155619648518e-06,7.404813914035913e-06,-2.756851017693407e-06,-1.069615700544091e-05,-1.2857536603405606e-05,-8.595016879553441e-06,-8.63568129716441e-06,1.4250900903789443e-06,-6.514565484394552e-06,-4.574930244416464e-06,-8.797233022050932e-06,-6.736609975632746e-06,-8.77703041624045e-06,-1.0776735507533886e-05,-1.0776765520859044e-05,-8.534501830581576e-06,-1.4493704838969279e-05,-1.0615107385092415e-05,-6.797229616495315e-06,-6.352899617922958e-06,-8.736699783185031e-06,-1.2857298315793741e-05,-1.0756702067737933e-05,-8.696257282281294e-06,-2.473988388373982e-06,-1.4352347534440923e-05,-1.2695783880189992e-05,-4.413440819917014e-06,-4.739272299048025e-07,-4.716348939837189e-06,-8.797193004284054e-06,-1.0776974704640452e-05,-2.75687830253446e-06,-6.494278750324156e-06,-1.0635565558914095e-05,-6.557266374329629e-07,-1.035273635352496e-05,-8.615488695795648e-06,3.303768380646943e-06,-6.756918992323335e-06,-4.716411694971612e-06,-4.615391844708938e-06,-2.6759880711324513e-06,-6.534759450005367e-06,-6.6559400693222415e-06,-4.739274857001874e-07,-2.6961861294694245e-06,-8.81714640854625e-06
1.6800000000000002,6.333736382657662e-05,4.935018296237104e-06,-1.1104605619038921e-05,-2.8830891096731648e-06,-7.287196240213234e-06,-9.327012776338961e-06,-7.347767677856609e-06,-3.327282229292905e-06,-7.40831637813244e-06,-3.347472102177562e-06,-3.286829951321124e-06,-7.408356850646669e-06,-7.367714260908542e-06,-9.30701571633108e-06,-5.226338089414639e-06,6.813776508352021e-06,-9.488961040915456e-06,-7.3678975240909494e-06,-9.408056030224543e-06,-5.246718501439318e-06,-5.367931407818105e-06,-3.327305876155151e-06,-3.2263922093989095e-06,-3.2262448712572223e-06,-1.1165525393153075e-05,-7.489079507649876e-06,-5.36791867489228e-06,-7.367787020484684e-06,-1.1468469892861322e-05,-9.367683560412843e-06,-9.468804819334764e-06,-1.3407658116193488e-05,-9.488934665569104e-06,-9.3472963271779e-06,-7.368044407485286e-06,-1.5225754395942204e-05,-9.327101906819735e-06,-5.36787229066249e-06,-5.30727265868336e-06,-1.3448133358906489e-05,-7.4485606091911905e-06,-3.22647451866942e-06,-3.266650310251862e-06,-3.2262394142890116e-06,-9.367520760861225e-06,-1.1427872777858283e-05,-1.5447987607331015e-05,-9.428407793166116e-06,-9.266830602427945e-06
1.7000000000000002,6.262058013817295e-05,-2.0254278751963284e-06,-8.4496659837896e-06,-4.409285793371964e-06,-6.368920367094688e-06,-2.2677793367620325e-06,-4.288081072445493e-06,-1.4469603229372296e-05,-1.051011076924624e-05,-8.449727829429321e-06,-1.0368671610194724e-05,-6.409330580936512e-06,-1.0388758710178081e-05,-4.247627657605335e-06,-4.106261712877313e-06,-6.38902520222473e-06,-6.328486961137969e-06,-2.4699647838133387e-06,-8.409152542299125e-06,-4.166857252130285e-06,-8.187101229850668e-06,-1.0368799848947674e-05,-4.288068339519668e-06,-4.267855274520116e-06,-1.044952205120353e-05,-1.05503604572732e-05,-2.4093005777103826e-06,-1.0469620065123308e-05,-1.2489836990425829e-05,-1.0368750736233778e-05,-2.3285419956664555e-06,-8.308274118462577e-06,-1.0530272447795141e-05,-1.2247402082721237e-05,-1.0388642294856254e-05,-1.446950773242861e-05,-1.4449269656324759e-05,-1.0449374713061843e-05,-3.2852869935595663e-07,-1.0368575203756336e-05,-1.2489716027630493e-05,-2.881191676351591e-07,-1.0227332495560404e-05,-4.126475687371567e-06,-1.4590813407266978e-05,-1.0489999112905934e-05,-2.3890615921118297e-06,-1.0227241546090227e-05,-1.4469641428149771e-05
1.7200000000000002,0.00010793325782287866,4.312921009841375e-05,6.7856999521609396e-06,-1.4969235735406983e-06,-3.517143568387837e-06,6.444988116527384e-07,-1.638354774513573e-06,-3.3555365916981827e-06,-1.5820078260730952e-05,-1.7698843294056132e-05,-3.5575365018303273e-06,-1.1820225154224318e-05,-1.565870115882717e-05,-1.3901024431106634e-05,-1.3597894394479226e-05,-1.7577747712493874e-05,-1.3597887118521612e-05,-5.699276243831264e-06,-3.6181177165417466e-06,-7.496973466913914e-06,-1.3719137314183172e-05,-1.7759555703378282e-05,-1.1456512766017113e-05,-7.456628281943267e-06,-9.678860806161538e-06,-7.71914255892625e-06,-1.3901005331717897e-05,-1.7819955246523023e-05,-1.341610823146766e-05,-1.9941247956012376e-05,-7.678855581616517e-06,-1.588081067893654e-05,-1.5638383047189564e-05,-9.47689295571763e-06,-1.5638399418094195e-05,-1.3658407624461688e-05,-9.800053703656886e-06,-1.582016375323292e-05,-1.7820197172113694e-05,-1.3456578926707152e-05,-1.1800105312431697e-05,-1.775932832970284e-05,-9.41612415772397e-06,-1.1860510312544648e-05,-1.1880807505804114e-05,-1.99410551431356e-05,-3.4565832720545586e-06,-5.759835858043516e-06,-1.5979370573404594e-06
1.7400000000000002,0.00010098576603922993,1.0283175470249262e-05,-7.656180059711915e-06,-5.8379896472615656e-06,-1.3777363164990675e-05,-1.1837983038276434e-05,-1.1918805284949485e-05,-7.999585250217933e-06,-1.01006216937094e-05,-3.837934855255298e-06,-5.918775968893897e-06,-7.777392966090702e-06,-1.1898578122782055e-05,-5.999570475978544e-06,-1.3858163583790883e-05,-9.858182238531299e-06,-1.1918808922928292e-05,-1.3999584552948363e-05,-7.999590707186144e-06,-3.878349616570631e-06,-7.59561908125761e-06,-1.3696559108211659e-05,-1.5858142432989553e-05,-7.959240065247286e-06,-5.736986622650875e-06,-4.080427061126102e-06,-1.4060165085538756e-05,-1.1999564776488114e-05,-1.2100603271392174e-05,-1.1878359146066941e-05,-1.1898549018951599e-05,-1.0039993867394514e-05,-1.5777337466715835e-05,-7.65613185649272e-06,-1.5753249726913054e-06,-5.999577297188807e-06,-1.1878388249897398e-05,-1.1777365216403268e-05,4.083787885633683e-08,-9.939029951056e-06,-1.8019782146438956e-05,-1.4120842024567537e-05,-1.8221837308374234e-05,-1.4019769878359511e-05,-1.187835368909873e-05,-1.587834776728414e-05,-9.757193765835837e-06,-1.3979362847749144e-05,-1.814101960917469e-05
1.7600000000000002,9.512567339697853e-05,5.915928795729997e-06,-4.1446292016189545e-06,-9.96274047793122e-06,-1.58417515194742e-05,-1.2063515896443278e-05,-7.902230208856054e-06,-1.4103989087743685e-05,-8.164854989445303e-06,-1.424540278094355e-05,-1.2366589544399176e-05,-4.185057150607463e-06,-8.225298188335728e-06,-8.205234735214617e-06,1.8351685184825328e-06,-4.124433871766087e-06,-1.2124325621698517e-05,-1.2265720215509646e-05,-8.326437637151685e-06,-1.6043439245549962e-05,-1.0083917914016638e-05,2.2998049189482117e-06,2.1897137969517644e-07,-6.382295225648704e-08,-1.041952089053666e-07,-1.042428365849446e-07,-6.084038886911003e-06,-1.6326190234394744e-05,-1.4144368833512999e-05,-1.2144421816628892e-05,-2.2286432795226574e-05,-1.9962921214755625e-05,-1.2245348443684634e-05,-1.4245350030250847e-05,-1.8265774997416884e-05,-1.4184826795826666e-05,-6.265873253141763e-06,-1.4083694622968324e-05,-1.2023080671497155e-05,-7.90225931268651e-06,-9.942219548975118e-06,-9.841513929131906e-06,-1.0185020073549822e-05,-1.1902129699592479e-05,-1.2306020835239906e-05,-1.624539254407864e-05,-1.1922344128834084e-05,-1.1801094842667226e-05,-8.003158654901199e-06
1.7800000000000002,0.00011557134712347761,4.402877493703272e-06,-1.1900364370376337e-05,-1.1879951671289746e-05,-5.637512913381215e-06,-1.536522404421703e-06,-9.59715271164896e-06,-9.779029824130703e-06,-1.379919831379084e-05,-3.7991635508660693e-06,-1.3678031791641843e-05,-1.565788079460617e-05,-1.3698174370802008e-05,-9.051679626281839e-06,-1.1374944733688608e-05,-1.171840813185554e-05,-1.594060995557811e-05,-2.361769656999968e-05,-1.967806565517094e-05,-2.1880181520828046e-05,-1.9819519366137683e-05,-1.1799197636719327e-05,-3.6577152968675364e-06,-1.6173170251931879e-06,-5.7789475249592215e-06,-1.7960941477213055e-05,-1.7678254152997397e-05,-9.415351087227464e-06,-9.597180905984715e-06,-2.1859985281480476e-05,-9.516286809230223e-06,-1.9415529095567763e-05,-1.1799239473475609e-05,-7.79914807935711e-06,-1.1718366295099258e-05,-1.5253790479619056e-05,-1.535477895231452e-05,-1.165775756817311e-05,-9.779017091204878e-06,-7.5567918429442216e-06,-9.637651601224206e-06,-7.4355348260723986e-06,-1.5455749235115945e-05,-2.7496500479173847e-05,-1.5617402823409066e-05,-1.1637544048426207e-05,8.241286195698194e-06,-7.799136255925987e-06,-7.738488420727663e-06
