N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,8.447753498330712e-05,2.179385228373576e-05,-2.266684987262124e-06,-2.408215323157492e-06,-4.284934220777359e-07,-4.448838808457367e-06,-6.327627033897443e-06,-1.0549353646638338e-05,-6.509283593914006e-06,-8.387983143620659e-06,-6.408234185073525e-06,-1.0468257642060053e-05,-6.4481801018700935e-06,-8.388039532292169e-06,-8.428205546806566e-06,-1.0508594641578384e-05,-6.266991022130242e-06,-1.046853321895469e-05,-1.4407565686269663e-05,-1.214511303260224e-05,-1.212471670442028e-05,-2.044632992692641e-06,-1.4542058579536388e-07,-6.186020982568152e-06,-8.367914233531337e-06,-1.0468434993526898e-05,-4.34768890045234e-06,-8.54979589348659e-06,-6.408233730326174e-06,-1.0266787285218015e-05,-4.226244072924601e-06,-3.4743143828563916e-07,-6.529363417939749e-06,-1.258958309335867e-05,-1.2488418178691063e-05,-1.2589428479259368e-05,-2.4486944312229753e-06,-1.2508605323091615e-05,-2.286918288518791e-06,-6.347691851260606e-06,-6.46891339783906e-06,-8.347624316229485e-06,-8.549593985662796e-06,-4.686496311023802e-07,-8.549530321033671e-06,-1.204425461764913e-05,-1.4044066119822673e-05,-1.206448177981656e-05,-1.2266546946193557e-05
1.62,7.07774015609175e-05,5.830301233800128e-06,-2.5133281269518193e-06,-1.2674471690843347e-05,-4.493082542467164e-06,-2.533303359086858e-06,1.6279959709208924e-06,-1.0311261576134712e-05,-6.2707363213121425e-06,-4.432301011547679e-06,-1.2533240806078538e-05,-1.6512702131876722e-05,-1.4674536032543983e-05,-1.4593742889701389e-05,-1.4533204193867277e-05,-1.0533320164540783e-05,-1.2533228982647415e-05,-1.2391888049023692e-05,-1.0331492376280949e-05,-8.49302887218073e-06,-2.47273305831186e-06,7.567497505078791e-06,-1.0573780855338555e-05,-1.4593793821404688e-05,-3.717377978773584e-07,-8.371918738703243e-06,-6.634581040998455e-06,-8.573726518079638e-06,-8.129552043101285e-06,-6.331558324745856e-06,-1.0634524187480565e-05,-1.66542758961441e-05,-1.2452438568288926e-05,-6.290884812187869e-06,-6.63444006931968e-06,-1.4371394172485452e-05,-3.5150500821146125e-07,-3.5148343613400357e-07,-2.708039232857118e-07,-4.553660801320802e-06,-6.472461336670676e-06,-2.3919192244648e-06,-1.2634056474780664e-05,1.5270558151314617e-06,-6.614178801100934e-06,-6.513279913633596e-06,-1.2593758583534509e-05,-8.533453183190431e-06,-4.594066467689117e-06
1.6400000000000001,6.509245577035472e-05,4.3857817217940465e-06,5.676621412931127e-07,-3.55357246917265e-06,-3.634394488472026e-06,-1.7353457906210679e-06,-9.634212801756803e-06,-7.533420557592763e-06,-1.369447181787109e-05,-1.3734877029492054e-05,-7.614094101882074e-06,-9.472447345615365e-06,-7.634324902028311e-06,-1.175519992102636e-05,-1.1815842299256474e-05,-9.75543571257731e-06,-1.1654208719846793e-05,-7.796035788487643e-06,2.8483040637183876e-07,3.2517249337615795e-07,-7.796078534738626e-06,-5.7354259297426324e-06,-3.755606485356111e-06,-7.735499821137637e-06,-1.1755208106478676e-05,-9.654168025008403e-06,-5.654689175571548e-06,-9.654431778471917e-06,-5.65442360311863e-06,-7.755458682368044e-06,-7.230445589812007e-06,-1.1654269655991811e-05,4.0605431195217534e-07,-7.796043064445257e-06,-7.654648470634129e-06,-3.6546380215440877e-06,-9.553367817716207e-06,-7.755658771202434e-06,-7.79599849920487e-06,-1.1694483873725403e-05,-7.533390089520253e-06,-5.695013896911405e-06,-7.674836524529383e-06,-5.5334858188871294e-06,-1.7354741430608556e-06,-9.634039088268764e-06,-9.452476660953835e-06,-5.594093181571225e-06,-3.4930747006001184e-06
1.6600000000000001,7.796724821673706e-05,1.5363448255811818e-05,-2.596469812488067e-06,-6.859115728730103e-06,-1.0919638043560553e-05,-2.8387501060933573e-06,-2.414522896287963e-06,-1.2798233910871204e-05,-4.9197906264453195e-06,-1.0778236173791811e-05,-8.590181437284627e-07,1.221717070620798e-06,-6.838791250629583e-06,-1.3060973287792876e-05,-1.1040724530175794e-05,-8.980273378256243e-06,-1.0798394214361906e-05,-9.398063411936164e-07,-1.0636864317348227e-05,-8.818708010949194e-06,-1.0535783076193184e-05,-1.0758043572423048e-05,-6.859103450551629e-06,-2.859104824892711e-06,-6.8794006438110955e-06,-6.798593858547974e-06,-1.1000414815498516e-05,-6.798431968491059e-06,-1.661629903537687e-05,-1.4656799066870008e-05,-1.1040833669540007e-05,-1.0818629561981652e-05,-1.7060732716345228e-05,-6.717668838973623e-06,-8.677260666445363e-06,-6.556063908647047e-06,-1.0818534974532668e-05,-4.697344593296293e-06,-8.98035887075821e-06,-1.0919535270659253e-05,-1.0555834705883171e-05,-6.939922513993224e-06,-1.089928628061898e-05,-1.3000236322113778e-05,-6.879262400616426e-06,-8.899571184883825e-06,-4.879189418716123e-06,-1.1000446647813078e-05,-8.798479029792361e-06
1.6800000000000002,9.225380199495703e-05,3.5285049762023846e-06,-1.2713949217868503e-05,-1.2511924978753086e-05,-8.471528417430818e-06,-4.309910309530096e-06,-8.653370059619192e-06,-1.6713944205548614e-05,-8.511929991072975e-06,-8.572528713557404e-06,-6.431163001252571e-06,-1.4592732441087719e-05,-1.8774560885503888e-05,-8.693732524989173e-06,-1.653211802477017e-05,-6.491769454441965e-06,-6.612929610128049e-06,-8.612983037892263e-06,-4.5119413698557764e-06,-1.045134285959648e-05,-6.309905074886046e-06,-1.251195772056235e-05,-8.693750714883208e-06,-8.511909982189536e-06,-4.5119049900677055e-06,-6.5523463490535505e-06,-6.734144335496239e-06,-1.063314630300738e-05,-6.532135103043402e-06,-8.451305802736897e-06,-1.455232995795086e-05,-1.8814953364199027e-05,-4.4917060222360305e-06,-2.5523081603751052e-06,-1.0350308912165929e-05,-4.45128216597368e-06,-1.4653313883172814e-05,-8.370532668777741e-06,1.5284921346392366e-06,-8.39077983982861e-06,-8.5927385953255e-06,-6.249314083106583e-06,-1.2451310794858728e-05,-1.0289733836543746e-05,-6.653393484157277e-06,-8.592767699155957e-06,-1.0774561815196648e-05,-1.2350302313279826e-05,-6.451329227274982e-06
1.7000000000000002,5.044268618803471e-05,3.959153218602296e-06,2.2418851131078554e-06,-1.2040688488923479e-05,-7.940099749248475e-06,-6.101867256802507e-06,-1.8997224060512963e-06,-8.222832548199221e-06,-6.1622940847883e-06,-2.0407437659741845e-06,-7.818838639650494e-06,-7.980394002515823e-06,1.2076762345714087e-07,-7.859092875150964e-06,-1.0040818779089022e-05,-1.216190867125988e-05,-6.020885848556645e-06,-6.061046860850183e-06,-7.919704330561217e-06,-4.182280918030301e-06,-8.020755558391102e-06,-1.2040754882036708e-05,-6.000523626426002e-06,-7.96017593529541e-06,-4.020800588477869e-06,-1.2080967280780897e-05,-6.081379524403019e-06,-1.4202379134076182e-05,-1.0202387784374878e-05,-1.7783210068955668e-06,-2.1014043340983335e-06,-1.0161982572753914e-05,-1.1960107258346397e-05,3.979401299147867e-06,-1.2262989002920222e-05,-1.0182188816543203e-05,-8.101242201519199e-06,-4.081281986145768e-06,-3.89949445889215e-06,-1.02022968349047e-05,-1.2222519217175432e-05,-8.061150765570346e-06,-4.0206846279033925e-06,-1.4176718821090617e-07,-6.020665296091465e-06,-1.0242753887723666e-05,-8.101547791738994e-06,-1.0161709724343382e-05,-1.0020304216595832e-05
1.7200000000000002,0.0001397769374307245,6.408408353308914e-06,-9.732963007991202e-06,-1.5773375707794912e-05,-1.3914797818870284e-05,-1.5753197658341378e-05,-1.2884573834526236e-06,-5.369310201785993e-06,-1.1571378308872227e-05,-1.42990995755099e-06,-5.71268901694566e-06,-3.2884481697692536e-06,-7.369280865532346e-06,-1.1692515727190766e-05,-1.342995346931275e-05,-1.5308720321627334e-05,-3.2077043670142302e-06,-7.5713755904871505e-06,-1.1672401342366356e-05,-9.712794053484686e-06,-1.3429965292743873e-05,-1.779355625330936e-05,-2.397530261077918e-05,-2.3894466721685603e-05,-1.1551170246093534e-05,-1.3773403225059155e-05,-1.5490590158151463e-05,-7.672343599551823e-06,-7.450143584719626e-06,-1.3591558854386676e-05,-1.7692515029921196e-05,-1.5571386029478163e-05,-1.795513708202634e-05,-1.3773397768090945e-05,-9.429973943042569e-06,-1.585418613103684e-05,-1.3692602806258947e-05,-7.652162821614183e-06,-7.6117489697935525e-06,-3.3692865599732613e-06,6.65088646201184e-06,-9.510789823252708e-06,-1.773290387063753e-05,-1.5712763342889957e-05,-1.383402559440583e-05,-7.510745945182862e-06,-7.268286026373971e-06,-9.652128937887028e-06,-1.7914788259076886e-05
1.7400000000000002,9.10670351004228e-05,-1.9203450847271597e-06,-1.59608152898727e-05,-9.960797797248233e-06,-3.677988388517406e-06,-1.177900776383467e-05,-1.4102279237704352e-05,-7.880026714701671e-06,-7.657802598259877e-06,-3.7789350244565867e-06,-1.785983295121696e-05,-1.1698193702613935e-05,-9.940657037077472e-06,-1.202147268486442e-05,-9.77898707787972e-06,-7.73854844737798e-06,-9.597207281331066e-06,-7.71843951952178e-06,-3.839531927951612e-06,-7.859780453145504e-06,-1.5536566934315488e-05,-1.1556760910025332e-05,-1.5859815903240815e-05,-1.2001266441075131e-05,-1.1960849406023044e-05,-1.4041644135431852e-05,-9.77899799181614e-06,-1.3617389413411729e-05,-1.9002025055669947e-06,-7.819377970008645e-06,-5.698184850189136e-06,-1.4061861293157563e-05,-2.012247932725586e-05,-1.592047010490205e-05,-1.8597164626044105e-06,-7.556800483143888e-06,-1.973860344151035e-05,-1.9839648302877322e-05,-1.3880057849746663e-05,-1.9203660031053005e-06,-5.7587444644013885e-06,-9.61735986493295e-06,-7.879967597546056e-06,-5.920362127653789e-06,-1.0041616405942477e-05,-5.657755536958575e-06,-1.369821166008478e-05,-7.880029443185776e-06,4.503792297327891e-06
1.7600000000000002,0.00013975024921819568,1.015831821860047e-05,-2.1446401206048904e-06,-1.6104313544929028e-05,-4.144670128880534e-06,-1.5781106412759982e-05,-7.700237802055199e-06,-1.408417028869735e-05,-2.00840258912649e-05,-7.599350738018984e-06,-1.992228499148041e-05,-1.7902208128361963e-05,-1.955871812242549e-05,-1.230640737048816e-05,-1.004368550638901e-05,-1.6326426703017205e-05,-5.841804068040801e-06,-1.418517240381334e-05,-1.537707976240199e-05,-7.720493158558384e-06,-2.438692536088638e-05,-2.6083813281729817e-05,-1.2003300071228296e-05,-7.962882591527887e-06,-1.5983070625225082e-05,-1.970001176232472e-05,-1.5700270523666404e-05,-2.1801133698318154e-05,-1.5841738786548376e-05,-1.8023454686044715e-05,-1.632645034987945e-05,-1.8104301489074714e-05,-6.1648720475204755e-06,-5.9225499171589036e-06,4.057210389873944e-06,-1.3619523087982088e-05,-1.420529679307947e-05,1.3812304189286806e-07,-9.659863280830905e-06,-1.2104324923711829e-05,-1.4084116628509946e-05,-1.01648993222625e-05,-2.0638856312871212e-06,-3.962860773754073e-06,-3.882107193931006e-06,-7.962952622619923e-06,-1.5882147636148147e-05,-1.816470830817707e-05,-1.612452615518123e-05
1.7800000000000002,0.00013853299606125802,2.9707640351261944e-05,-4.837402684643166e-06,-1.451447133149486e-05,-2.241370930278208e-05,-2.269648393848911e-05,-1.5100474229257088e-05,-1.7080112229450606e-05,-2.5140903744613752e-05,-1.6756952391006052e-05,-2.277718340337742e-05,-8.716315278434195e-06,-2.2999432985670865e-05,-2.0938707166351378e-05,-8.171619469976577e-07,-6.962737302274036e-07,-2.895914440159686e-05,-1.4777047908864915e-05,-1.29184763864032e-05,-1.8676029867492616e-05,-1.275661816180218e-05,-2.8173099053674378e-06,-4.716312105301768e-06,-8.574854291509837e-06,-1.4756975360796787e-05,-1.4554750123352278e-05,-1.2575153959915042e-05,-1.029202394420281e-05,-1.2554718523460906e-05,-2.277716703247279e-05,-8.980398433777736e-07,-8.898091437004041e-06,-6.655828201473923e-06,-1.4979049410612788e-05,-1.9100314602837898e-05,-1.899926610349212e-05,-5.039540610596305e-06,-8.857727152644657e-06,-5.950703325652285e-07,-2.091868191200774e-05,-1.26960439956747e-05,-1.0979036233038642e-05,-1.0413298696221318e-05,-1.5059837096487172e-05,-6.4939968069666065e-06,-1.4918572560418397e-05,-2.655552862051991e-06,-1.2857844012614805e-05,-2.595054411358433e-06
