N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.199191946303472e-05,3.448622919677291e-06,3.5495745578373317e-06,-8.651869393361267e-06,-8.732647074793931e-06,-1.0631423720042221e-05,-1.0712212315411307e-05,-8.672197509440593e-06,-4.692723450716585e-06,-5.712972779292613e-07,-4.430085937201511e-06,-8.712627277418505e-06,-6.30907061349717e-06,-1.0409192327642813e-05,-4.692752554547042e-06,-2.652047669471358e-06,-5.915437668591039e-07,-4.6322370508278254e-06,-8.733196409593802e-06,-8.651823918626178e-06,-1.0490031854715198e-05,-8.712874659977388e-06,-6.389863301592413e-06,-6.430156645365059e-06,-6.5917665779124945e-06,-4.591711785906227e-06,-8.7332464318024e-06,-6.7130799834558275e-06,-4.611922577169025e-06,-4.61177614852204e-06,-4.611740678228671e-06,-6.612148808926577e-06,-6.672717063338496e-06,-8.571522812417243e-06,-8.61188345879782e-06,-6.591865258087637e-06,-6.6119177972723264e-06,-1.0530694453336764e-05,-1.0389316230430268e-05,-3.893912605690275e-07,-8.551474820706062e-06,-8.490708751196507e-06,-8.631757737020962e-06,-2.409666421954171e-06,-8.652437827549875e-06,-5.914731104894599e-07,-6.521507316392672e-07,5.4085876399767585e-06,-5.71301086438325e-07
1.62,4.170469401287846e-05,3.039668627025094e-06,-1.1121900570287835e-05,-3.000903461725102e-06,-9.041275006893557e-06,-9.60403212957317e-07,-4.9200511966773774e-06,-8.960721061157528e-06,-7.082045158313122e-06,-2.839142325683497e-06,-2.980629233206855e-06,-7.081836429279065e-06,-7.001075573498383e-06,-2.919918870247784e-06,-8.940296538639814e-06,-9.081840289582033e-06,-7.0415439950011205e-06,-5.061962838226464e-06,-6.859695076855132e-06,1.2416115851010545e-06,-6.879954526084475e-06,-9.041514204000123e-06,-2.859633696061792e-06,-6.980947091506096e-06,-6.900017524458235e-06,-6.859619588794885e-06,-1.0007336186390603e-06,-5.06180185766425e-06,-2.839211219907156e-06,-4.879612333752448e-06,-2.960348638225696e-06,-7.001016456342768e-06,-6.980823854974005e-06,-8.879752385837492e-06,-4.920014362141956e-06,-2.758300752248033e-06,-9.021201549330726e-06,-8.997666327559273e-07,-6.960554856050294e-06,-8.960560990090016e-06,-9.102053809328936e-06,-7.001142876106314e-06,-4.9809395932243206e-06,-2.9603750135720475e-06,-8.189571190087008e-07,-9.199986834573792e-07,-5.021176093578106e-06,-9.08156198420329e-06,-9.102089279622305e-06
1.6400000000000001,5.443711415864527e-05,7.771443051751703e-06,-2.531743348299642e-06,-4.491298568609636e-06,-4.5521865104092285e-06,-6.3903235059115104e-06,-1.4491292859020177e-05,-1.0410584764031228e-05,-8.067135240708012e-06,-1.0531670341151766e-05,-8.552136932848953e-06,-4.710484802217252e-07,-8.531772436981555e-06,-6.4711748564150184e-06,-8.471384717267938e-06,-1.2612492355401628e-05,-1.263268495677039e-05,-1.4572045984095894e-05,-1.0370154086558614e-05,-1.0349885997129604e-05,-8.2895103332703e-06,-4.450973847269779e-06,-4.1276466618000995e-06,-4.22862922278e-06,-1.2511549357441254e-05,-8.370204341190401e-06,-8.370261639356613e-06,-1.0551917512202635e-05,-1.0531726729823276e-05,-2.390258487139363e-06,-2.37008885051182e-06,-8.592301128373947e-06,-3.902468677097204e-07,-6.49140292807715e-06,-4.2893775571428705e-06,-4.471364263736177e-06,-8.551968676329125e-06,-6.3500215219391976e-06,5.6096664593496826e-06,-4.309578343963949e-06,-1.4612343875342049e-05,-2.430650965834502e-06,-1.043081283569336e-05,-1.059229725797195e-05,-3.096469072261243e-07,1.6702609855201445e-06,-4.508954987159086e-07,-1.4632531929237302e-05,-8.430838533968199e-06
1.6600000000000001,5.2317558584036306e-05,9.937793038261589e-06,-1.6366365684916673e-07,-6.143643076939043e-06,-6.32550199952675e-06,-1.0203897545579821e-05,-8.163815437001176e-06,-1.0301828723413564e-07,-4.2394781019083894e-08,-8.30527915240964e-06,-1.0284739801136311e-05,-6.28529869572958e-06,-4.1636185414972715e-06,-8.325636372319423e-06,-8.345671631104778e-06,-1.2324533599894494e-05,-6.267311647434326e-08,-6.265079719014466e-06,-2.2645479020866333e-06,1.77582694504963e-06,-6.285296876740176e-06,-2.2851372705190443e-06,-8.083205102593638e-06,-8.10346409707563e-06,-1.0142891369468998e-05,-1.0264538104820531e-05,-8.163603524735663e-06,1.7959056322069955e-06,-8.143489139911253e-06,-1.0223748176940717e-05,-2.244646339022438e-06,-4.1838852666842286e-06,-6.325711183308158e-06,-6.305558144958923e-06,-1.0224071957054548e-05,-1.0082683729706332e-05,-1.0224227480648551e-05,-1.2365172551653814e-05,-1.2284392141737044e-05,-1.0345347618567757e-05,-1.0062160072266124e-05,-8.164059181581251e-06,-6.042607310519088e-06,-1.0001557711802889e-05,-7.961964001879096e-06,-2.2041433567210333e-06,-1.8605535387905547e-06,-8.184187208826188e-06,1.977659167096135e-06
1.6800000000000002,3.185251262038946e-05,-6.451026365539292e-06,-8.350004463864025e-06,-1.0652941455191467e-05,-1.0592149919830263e-05,-4.4711109694617335e-06,-8.61277567310026e-06,3.569300133676734e-06,-1.276484482559681e-07,-6.491531621577451e-06,-4.491472736845026e-06,-6.5927001742238645e-06,-8.63289005792467e-06,-1.2632542166102212e-05,-6.4310975176340435e-06,3.6501255635812413e-06,3.629870434451732e-06,-1.0450965419295244e-05,-1.055177108355565e-05,-6.531926374009345e-06,-4.491527306527132e-06,-8.531937055522576e-06,-6.2894973780203145e-06,-8.491352673445363e-06,-8.612753845227417e-06,-2.5518763777654385e-06,-6.532079169119243e-06,-6.5318108681822196e-06,-8.49144907988375e-06,-8.612845704192296e-06,-2.4912526441767113e-06,-6.491536623798311e-06,-6.4309251683880575e-06,-4.572340913000517e-06,-6.5319513851136435e-06,-6.430919256672496e-06,-4.228646048431983e-06,-4.592433015204733e-06,-2.491365876267082e-06,-6.612902325286996e-06,-6.612842298636679e-06,-6.531856797664659e-06,-3.2965451168820437e-07,-4.4511161831906065e-06,1.650161038924125e-06,-3.902468677097204e-07,-8.430765774392057e-06,-1.0269204722135328e-05,-6.491517069662223e-06
1.7000000000000002,6.289037264650688e-05,-3.7547808915405767e-06,-9.795143341762014e-06,-7.795307283231523e-06,-1.6739812735977466e-06,-9.91592969512567e-06,-5.795222932647448e-06,-1.1713972526194993e-05,-5.694245373888407e-06,3.664153211957455e-07,2.2490328888125077e-07,-1.6335822010660195e-06,-9.855814823822584e-06,-1.1855621778522618e-05,-3.87609725294169e-06,4.265403731551487e-06,-1.1673807421175297e-05,-1.1492017620184924e-05,-9.673945896793157e-06,-7.694324267504271e-06,-1.1532388271007221e-05,-1.343122585240053e-05,-7.61336877985741e-06,-1.6134465568029555e-06,4.265378720447188e-06,-7.83544237492606e-06,-5.815313670609612e-06,-1.393615184497321e-05,-1.3774556464341003e-05,-1.3895891243009828e-05,-5.694259471056284e-06,-5.87603017265792e-06,-9.633285117160995e-06,-7.734568498563021e-06,-1.7749307517078705e-06,-5.855860763404053e-06,3.6648671652983467e-07,-9.754770871950313e-06,-5.714472536055837e-06,-3.6739443203259725e-06,-7.734623068245128e-06,-9.65369963523699e-06,-7.855715011828579e-06,-1.3936237337475177e-05,-9.774831596587319e-06,-1.1774830454669427e-05,-1.1613143215072341e-05,-1.6739527382014785e-06,-3.4921338283311343e-06
1.7200000000000002,7.730534707661718e-05,1.4519240721710958e-05,5.87260865358985e-06,-5.723310550820315e-06,-1.4106963135418482e-05,-4.0869445001590066e-06,-1.0147438842977863e-05,-1.5965608326951042e-05,-1.8207960238214582e-05,-2.0288722225814126e-05,-1.2208043699502014e-05,-9.90476746665081e-06,-1.2248437997186556e-05,-6.208202648849692e-06,-1.2248291568539571e-05,-8.208078725147061e-06,-1.4187749002303462e-05,-1.4228154213924427e-05,-1.8066592019749805e-05,-4.04637921747053e-06,-8.12719008536078e-06,2.0343650248833e-06,-3.985939656558912e-06,-8.087011337920558e-06,3.872654360748129e-06,-5.703119768440956e-06,-1.0167617801926099e-05,-1.0026128620665986e-05,-7.864762665121816e-06,-1.388464716001181e-05,-9.904749276756775e-06,-2.1985866624163464e-05,-1.622794479771983e-05,-1.2309015801292844e-05,-1.1723213901859708e-05,-1.6349276847904548e-05,-1.4228168765839655e-05,-1.0006016964325681e-05,-1.386444637319073e-05,-3.84451232093852e-06,-8.1677781054168e-06,-1.4288680176832713e-05,-1.4167524568620138e-05,-1.0228064638795331e-05,-7.985839147295337e-06,-1.7233296603080817e-06,1.8321820789424237e-06,-4.644180862101166e-08,-1.7434543906347244e-06
1.7400000000000002,0.00013343006139621139,2.444594974804204e-05,2.182979187637102e-06,-9.514047633274458e-06,-1.1736306987586431e-05,-1.9877450540661812e-05,-2.1493620806722902e-05,-1.947341843333561e-05,-1.9897761376341805e-05,-9.534215678286273e-06,-1.1715855180227663e-05,-1.1433179679443128e-05,-5.736216280638473e-06,-7.695990461797919e-06,-7.635389010829385e-06,-1.3958441741124261e-05,-1.171598159999121e-05,-1.3796829989587422e-05,-9.837333891482558e-06,-5.675637112290133e-06,-7.736191037110984e-06,-7.635178917553276e-06,-5.594755748461466e-06,-7.776627171551809e-06,-1.9635075659607537e-05,-1.565533602843061e-05,-7.412921604554867e-06,-1.139281812356785e-05,-1.773620351741556e-05,-7.796813406457659e-06,-7.897805517131928e-06,-7.89793466537958e-06,-9.978674825106282e-06,-3.897838269040221e-06,-1.776540784703684e-06,-9.89787258731667e-06,-1.799883830244653e-05,-2.005940768867731e-05,-5.635265551973134e-06,-5.796980985905975e-06,-1.3958391718915664e-05,-1.2019027963106055e-05,-5.67572305953945e-06,-1.1877536053361837e-05,-1.1837157217087224e-05,-1.9897619495168328e-05,-1.18978314276319e-05,-1.5837178580113687e-05,-1.7877489881357178e-05
1.7600000000000002,0.00011649561201920733,1.3409549865173176e-05,3.2681884931662353e-06,-8.691372386238072e-06,1.65171661592467e-06,-1.687373878667131e-05,-1.82676812983118e-05,-1.2206540304759983e-05,-8.529893420927692e-06,-2.063144165731501e-05,-1.6934012819547206e-05,-2.0692072212114e-05,-1.2651073120650835e-05,-8.71182419359684e-06,-6.4492737692489754e-06,-4.348240963736316e-06,-1.2307667020650115e-05,-6.429099357774248e-06,-8.469341082673054e-06,-1.0328021744498983e-05,-1.0792488865263294e-05,-1.257031544810161e-05,-1.4812654626439326e-05,-1.4731889677932486e-05,-1.4226814528228715e-05,-2.271198172820732e-05,-1.86917186510982e-05,-1.0812840628204867e-05,-2.0651621525757946e-05,-1.6691572454874404e-05,-1.4812771951255854e-05,-8.7523303591297e-06,-2.6310619887226494e-06,1.3486879879565095e-06,-4.328057912061922e-06,-4.530114892986603e-06,-6.489659881481202e-06,-1.2550173778436147e-05,-2.5502672542643268e-06,-2.4772769393166527e-05,-1.261050783796236e-05,-8.570169484301005e-06,-8.408850590058137e-06,-1.036807952914387e-05,-1.663085276959464e-05,-8.46947204991011e-06,-1.2307646102271974e-05,-1.2186515050416347e-05,-1.044922919390956e-05
1.7800000000000002,0.00013903311628382653,2.7606725780060515e-05,-1.0412854862806853e-05,-1.259462078451179e-05,-1.451359912607586e-05,-1.2008810699626338e-05,1.7294522081101604e-07,-1.4513788300973829e-05,-2.0938339730491862e-05,-1.6958534615696408e-05,-1.2715624507109169e-05,-1.2796496775990818e-05,-6.776627287763404e-06,-6.796768047934165e-06,-1.4756225937162526e-05,-2.273625614179764e-05,-6.574581220775144e-06,-1.2614765182661358e-05,-1.2392525604809634e-05,-1.8574399291537702e-05,-8.756416718824767e-06,-1.44734012792469e-05,-1.4190621186571661e-05,-1.2069415788573679e-05,-4.3320501390553545e-06,-4.5341425902734045e-06,-1.2655234968406148e-05,-1.6372458048863336e-05,-1.6695514204911888e-05,-1.663489092607051e-05,-1.0574509360594675e-05,-6.350903731799917e-07,-2.4756398488534614e-05,-2.2837190044810995e-05,-1.879668161564041e-05,-1.0776536328194197e-05,-4.776542482431978e-06,-1.2736030839732848e-05,-1.2796622286259662e-05,-8.634976438770536e-06,5.324409812601516e-06,3.3244532460230403e-06,7.4053550633834675e-06,-8.877562322595622e-06,-1.6695545127731748e-05,-1.0756242772913538e-05,-1.271585097128991e-05,-2.05746491701575e-05,-2.291815326316282e-05
1.8000000000000003,0.00016846100334078074,3.9559185097459704e-05,-9.053917437995551e-07,-1.3552273230743594e-05,-2.141071126970928e-05,-1.720873115118593e-05,-6.986175321799237e-06,-2.106728425133042e-05,-2.3309761672862805e-05,-2.165318073821254e-05,-1.7168165868497454e-05,-7.188168638094794e-06,-1.5006974535936024e-05,-1.2986317415197846e-05,-1.316823090746766e-05,-9.188257536152378e-06,-1.9572489691199735e-05,-1.7228911019628868e-05,-1.531001180410385e-05,-1.9451214029686525e-05,-2.165323166991584e-05,-1.953196624526754e-05,-2.14915671676863e-05,-1.9047065507038496e-05,-1.9188531950931065e-05,-1.904705277411267e-05,-1.3188661796448287e-05,-7.127579010557383e-06,-7.127595836209366e-06,-5.248743036645465e-06,-9.309645065513905e-06,-7.430947334796656e-06,-1.9471306586638093e-05,-1.5733896361780353e-05,-1.3653464520757552e-05,-9.491807759332005e-06,-2.3269438315765e-05,-1.1269435162830632e-05,-3.4912541195808444e-06,-7.046764039841946e-06,-1.3208641576056834e-05,-5.107496690470725e-06,-3.3295987122983206e-06,-1.12084753709496e-05,-1.1552146133908536e-05,-2.5269351681345142e-05,-1.9329905626364052e-05,-2.3047050490276888e-05,-1.5047266060719267e-05
1.8200000000000003,0.00016664052964188159,3.553641363396309e-05,-1.69598263255466e-06,-7.99899407866178e-06,-7.817212463123724e-06,-2.533273072913289e-05,-1.9070133930654265e-05,-1.543352300359402e-05,-2.7696776669472456e-05,-7.575067684228998e-06,-1.5676174371037632e-05,-1.049646016326733e-06,-7.877785719756503e-06,-7.3120331762766e-06,-2.1494401153177023e-05,-1.969610821106471e-05,-2.5554907551850192e-05,-1.721137778076809e-05,-2.80196745734429e-05,-9.49386776483152e-06,-2.591854899947066e-05,-1.3776778359897435e-05,-1.5797071682754904e-05,-1.185753626486985e-05,-3.6161447496851906e-05,-2.3009923097561114e-05,-1.9090397472609766e-05,-1.7575079255038872e-05,-1.7352906070300378e-05,-2.157532981073018e-05,-1.1797119441325776e-05,-1.8039583665085956e-05,-1.1918273230548948e-05,-2.7959262297372334e-05,-2.8080601623514667e-05,-2.187839891121257e-05,-2.005999704124406e-05,-1.8576713500806363e-06,-1.577676084707491e-05,-1.8039710994344205e-05,-9.776793376659043e-06,-2.4080396542558447e-05,-1.3655650946020614e-05,4.0009863369050436e-06,-1.14737940748455e-05,5.86843270866666e-07,-1.3554722499975469e-05,-5.47366107639391e-06,-2.4060062060016207e-05
