N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.49453213554807e-05,4.0364412257076765e-07,-5.778493232355686e-06,-7.87956923886668e-06,-7.879610166128259e-06,-7.98062865214888e-06,-5.980465630273102e-06,-5.85928091823007e-06,-5.7988700064015575e-06,-8.000794878171291e-06,2.2188393700162123e-07,1.2084612421858765e-07,-5.919991963310167e-06,-5.920056082686642e-06,-9.979774404200725e-06,-7.920026291685645e-06,-5.859403245267458e-06,-3.939932412322378e-06,-3.899539024132537e-06,-5.9806752688018605e-06,-1.0020139598054811e-05,-7.87911267252639e-06,-7.859493052819744e-06,-5.758418865298154e-06,-5.819103080284549e-06,-1.9397216419747565e-06,-3.818558980128728e-06,-7.899830052338075e-06,-3.919586106349016e-06,-5.798600795969833e-06,-9.879027857095934e-06,-5.899784810026176e-06,-1.7175659650092712e-06,-7.717925655015279e-06,-5.657184829033213e-06,-3.7985348626534687e-06,-3.879191808664473e-06,-7.839112186047714e-06,-7.7984759627725e-06,-7.920062671473715e-06,-5.859273642272456e-06,-5.879460331925657e-06,-5.919863269809866e-06,-9.939777555700857e-06,-1.7579234281583922e-06,-5.717740350519307e-06,-7.899578122305684e-06,-3.939911039196886e-06,-5.940203664067667e-06
1.62,5.0481063226470724e-05,4.098349108971888e-06,-1.006272759696003e-05,-1.962198666660697e-06,-4.103385435882956e-06,-6.083288099034689e-06,-8.043001798796467e-06,-1.8407619108984363e-06,2.058199015664286e-06,1.896558387670666e-06,-4.1641951611381955e-06,-1.2366093926630128e-07,-6.08328855378204e-06,-4.164060101174982e-06,-8.042985427891836e-06,-6.184359790495364e-06,-8.042986337386537e-06,-6.184457106428454e-06,-4.022610937681748e-06,-8.042986337386537e-06,-6.083280823077075e-06,-6.143913196865469e-06,-6.103612122387858e-06,-1.0022463357017841e-05,-3.901480795320822e-06,2.1985150056025304e-07,-5.881337983737467e-06,-8.204689947888255e-06,-5.982531547488179e-06,-8.022935617191251e-06,-2.042819005509955e-06,-6.184426183608593e-06,-4.022628672828432e-06,-6.184453013702296e-06,-8.022815563890617e-06,-8.022894689929672e-06,-1.0063078661914915e-05,-1.0183945050812326e-05,-1.2042552953062113e-05,-9.921637683873996e-06,-9.90144872048404e-06,-1.9215726752008777e-06,-1.2244579011166934e-05,-2.1034163637523307e-06,-8.204282494261861e-06,-4.143826117797289e-06,-1.02246112874127e-05,-6.123695584392408e-06,-6.123712864791742e-06
1.6400000000000001,2.9506634746212512e-05,-2.7970770588581217e-06,-6.81762367094052e-06,-6.736813247698592e-06,-2.837568445102079e-06,-4.857761268795002e-06,1.2432859648470185e-06,-6.777241651434451e-06,-8.817652087600436e-06,-6.757027676940197e-06,-4.7975681809475645e-06,-6.962364409446309e-07,-5.547123578253377e-07,-6.736918749083998e-06,-6.837800810899353e-06,-4.817404715140583e-06,-8.817742127575912e-06,-8.696511031303089e-06,-8.716705451661255e-06,-6.736769137205556e-06,-2.7970738756266655e-06,-6.878225121909054e-06,-2.716286871873308e-06,1.2837393796871766e-06,-6.961370786484622e-07,1.2635114217118826e-06,1.3039232271694345e-06,-2.8374918201734545e-06,-7.365136411863205e-07,-8.81767937244149e-06,-8.797475857136305e-06,-8.878271728463005e-06,-6.961248004699883e-07,1.2230682386871194e-06,-6.878395652165636e-06,-6.878296062495792e-06,-4.837607320951065e-06,-6.79769891576143e-06,-6.595498234673869e-06,-8.676288416609168e-06,-8.81773121363949e-06,-6.858055712655187e-06,-4.776938112627249e-06,-2.7567036795517197e-06,-2.8375025067362003e-06,-6.817893336119596e-06,-6.838097306172131e-06,-6.797707555961097e-06,-6.77751268085558e-06
1.6600000000000001,7.559760706499219e-05,1.0995519915013574e-05,-9.267123459721915e-06,-3.267025931563694e-06,-5.267069354886189e-06,-1.122667617892148e-05,-3.2670743621565634e-06,-1.1266609362792224e-05,-9.125718861469068e-06,-6.964467957004672e-06,-1.3428503734758124e-05,-7.327902949327836e-06,-3.226653689125669e-06,7.733565325906966e-07,-1.2468149179767352e-06,-9.327739462605678e-06,-1.3448635399981868e-05,-7.307516170840245e-06,-3.145814616800635e-06,-1.30741182147176e-06,-7.166411705838982e-06,-3.246799224143615e-06,-5.045022589911241e-06,-1.1660786185530014e-06,4.93465222461964e-06,-3.145778237012564e-06,-1.2883101589977741e-05,-1.0842923074960709e-05,-9.08540914679179e-06,-1.1267080481047742e-05,-5.146131570654688e-06,-5.246834007266443e-06,-1.2923364010930527e-05,-2.842730737029342e-06,-1.1186508345417678e-05,-9.408774531038944e-06,-7.10561607775162e-06,-7.347889095399296e-06,-1.3448812751448713e-05,-1.1206097951799165e-05,-1.1064765203627758e-05,-7.307630767172668e-06,-1.1085205187555403e-05,-1.338828860752983e-05,-9.246938134310767e-06,-7.145923518692143e-06,-9.408715413883328e-06,-5.267040705803083e-06,-1.5408255421789363e-05
1.6800000000000002,4.4888271077070385e-05,-5.736738785344642e-06,-5.837687695020577e-06,-7.878170436015353e-06,-9.857781151367817e-06,-7.736704901617486e-06,-9.83757126959972e-06,-3.716367928063846e-06,2.445010522933444e-06,4.6545480358872737e-07,-9.83763766271295e-06,-1.7769359601516044e-06,-3.837739313894417e-06,-7.736831321381032e-06,-5.75687272430514e-06,-1.7769500573194819e-06,-1.6557260096305981e-06,-5.797323410661193e-06,-7.817486221028958e-06,-5.696363132301485e-06,-1.7164157952720416e-06,-9.777011655387469e-06,-9.797122402233072e-06,-7.655853551113978e-06,-3.7568470361293294e-06,-7.817562618583906e-06,-5.696408607036574e-06,-5.878212505194824e-06,-3.8579805732297245e-06,-7.79728634370258e-06,-7.817520781827625e-06,-3.857910087390337e-06,-7.878212272771634e-06,-9.716169188322965e-06,-1.6962533209152753e-06,-5.817475994263077e-06,-9.776978913578205e-06,-3.675991365525988e-06,-7.797353646310512e-06,-1.6557499975533574e-06,-9.857692020887043e-06,-7.797407306497917e-06,-9.716388376546092e-06,-3.7365769003372407e-06,-9.77689978753915e-06,-1.1817146514658816e-05,-9.898102689476218e-06,-9.696187589725014e-06,-7.777213795634452e-06
1.7000000000000002,0.00013549109280575067,2.854712147382088e-05,-5.937917649134761e-06,-1.0058973202831112e-05,-3.877186827594414e-06,-1.575568239786662e-05,-1.5796073057572357e-05,-1.401816825818969e-05,-1.8099084627465345e-05,-1.3977900380268693e-05,-1.3957721421320457e-05,-1.0058784937427845e-05,-1.20183331091539e-05,-1.4099145118962042e-05,-9.91729484667303e-06,-1.3533412129618227e-05,-7.655095942027401e-06,-9.816541933105327e-06,-9.977980880648829e-06,-3.937823294108966e-06,-7.958063179103192e-06,-1.591722684679553e-05,-8.038906344154384e-06,-1.581614742462989e-05,-1.5856816389714368e-05,-1.7957916497834958e-05,-1.5896875993348658e-05,-1.5816143786651082e-05,-7.7761606007698e-06,-1.559408519824501e-05,-5.6955163927341346e-06,-7.836663826310541e-06,-1.2038473869324662e-05,-6.018680323904846e-06,4.243899638822768e-06,-1.5937390344333835e-05,-1.1796296348620672e-05,-1.5998168237274513e-05,-1.5775767678860575e-05,-1.1896947398781776e-05,-7.695398380747065e-06,-1.2058973879902624e-05,-9.77617582975654e-06,-5.291354227665579e-06,-7.95804680819856e-06,-1.5977746443240903e-05,-7.695310159760993e-06,-1.593729029991664e-05,-1.5957351934048347e-05
1.7200000000000002,7.15436035534367e-05,-7.162455858633621e-06,-1.3243236935522873e-05,-9.04120497580152e-06,-7.202847427834058e-06,-7.122024726413656e-06,-9.604352726455545e-07,-7.101874416548526e-06,-1.1263456144661177e-05,-9.08162837731652e-06,9.386119472765131e-07,-7.142254617065191e-06,-1.1142225048388354e-05,-9.061462151294108e-06,-1.5243246707541402e-05,-9.20282764127478e-06,-1.1223032743146177e-05,-1.5000838175183162e-05,-8.940233783505391e-06,-7.162426754803164e-06,-7.0008582042646594e-06,-9.122066330746748e-06,-3.061408278881572e-06,-1.0980603292409796e-05,-1.3081632459943648e-05,-4.960405021847691e-06,-5.263482307782397e-06,-3.041218860744266e-06,-8.94021286512725e-06,-7.021018063824158e-06,-5.142239388078451e-06,-1.1223026376683265e-05,-1.734427314659115e-05,-1.7364476661896333e-05,-1.526344749436248e-05,-6.940244020370301e-06,-9.182619578496087e-06,-1.1263448868703563e-05,-1.0411943094368326e-06,-3.223015937692253e-06,-1.5122038348636124e-05,-9.142215276369825e-06,-8.85940607986413e-06,-3.0008454814378638e-06,-6.9806228566449136e-06,-3.2028085570345866e-06,-1.1220062106076512e-06,-9.021048754220828e-06,-9.142246199189685e-06
1.7400000000000002,0.00011396504851290956,1.518065528216539e-05,-5.061800948169548e-06,-9.06177592696622e-06,-1.1203174835827667e-05,-1.942559720191639e-05,-1.324357890553074e-05,-7.02140368957771e-06,-1.5203163457044866e-05,-1.700120628811419e-05,-1.087991586246062e-05,-7.203233508334961e-06,-1.1283991625532508e-05,-1.1102147254860029e-05,-1.1061763871111907e-05,-1.5102124052646104e-05,-1.4799096788919996e-05,-6.9809916567464825e-06,-3.102195933024632e-06,-2.9608004297188018e-06,-2.6780041935126064e-06,3.1805939215701073e-06,3.0998241982160835e-06,4.817001354240347e-06,-9.284024599764962e-06,-1.4960761291149538e-05,-1.9223465642426163e-05,-1.3344583749130834e-05,-1.924368552863598e-05,-1.892043655971065e-05,-1.3081941688142251e-05,-1.5304149201256223e-05,-1.7021360690705478e-05,-1.3283948646858335e-05,-1.1182977686985396e-05,-1.0960796316794585e-05,-8.920358595787548e-06,-1.1182994057890028e-05,-1.2980957762920298e-05,-9.021406185638625e-06,-2.6173524929617997e-06,-6.778978786314838e-06,-7.20318166713696e-06,-5.28401369592757e-06,-1.3223389032646082e-05,-9.284014595323242e-06,-1.9203351257601753e-05,-9.223327651852742e-06,-9.243602107744664e-06
1.7600000000000002,0.00014575342356693,1.8466073015588336e-05,8.506742233294062e-06,-1.3735681932303123e-05,3.45124959721943e-07,-1.183669337478932e-05,-1.5675084796384908e-05,-9.493258403381333e-06,-5.473052624438424e-06,-2.1877292965655215e-05,-1.383668313792441e-05,-7.89728801464662e-06,-2.1836878659087233e-05,-9.452843187318649e-06,-9.028604836203158e-06,-1.5432649888680317e-05,-1.7614647731534205e-05,-5.634658464259701e-06,-1.3715479326492641e-05,-1.597833397681825e-05,-1.3493265214492567e-05,-9.755869541550055e-06,-5.412418886407977e-06,-2.153400237148162e-05,-1.7412528904969804e-05,-1.1432644896558486e-05,-1.5942820255077095e-06,-1.1553878721315414e-05,-1.9655100913951173e-05,-1.7917620425578207e-05,-1.7816790204960853e-05,-1.1634671864158008e-05,-1.187709131045267e-05,-1.77357105712872e-05,-1.5715466361143626e-05,-1.769536902429536e-05,-3.7154820802243194e-06,-7.897294381109532e-06,-7.614457899762783e-06,-1.989744123420678e-05,-9.675060027802829e-06,-1.1755889318010304e-05,-1.1574046766327228e-05,-2.36754185607424e-05,-1.78166610567132e-05,-9.735675121191889e-06,-7.553889190603513e-06,-1.1533651559147984e-05,-1.1432637620600872e-05
1.7800000000000002,8.994522067951038e-05,9.222530934493989e-06,-9.080237759917509e-06,-7.120702775864629e-06,-1.1100483789050486e-05,-8.582386499256245e-07,-2.7572061753744492e-06,-6.157007987894758e-07,-7.77324203227181e-07,-7.141065907489974e-06,-8.918860658013728e-06,-8.918934327084571e-06,-8.979474841908086e-06,-1.5019621969258878e-05,-8.757037903706077e-06,-1.9019662431674078e-05,-1.1120700946776196e-05,-1.1161168004036881e-05,-1.2858058653364424e-05,-1.1019812518497929e-05,-7.019926670182031e-06,-1.718126623018179e-05,-4.979390723747201e-06,-3.100617504969705e-06,-1.5161106603045482e-05,-1.3100402611598838e-05,-1.2918541870021727e-05,-1.0817790098371916e-05,-4.97952851219452e-06,-1.1060078577429522e-05,-6.8986460064479616e-06,-2.8379781724652275e-06,-9.060317097464576e-06,-1.0858073437702842e-05,-4.959341367793968e-06,-2.6966117729898542e-06,-1.289852662011981e-05,-8.817809430183843e-06,-1.297932794841472e-05,-8.77738966664765e-06,-1.4979257684899494e-05,-1.1120703675260302e-05,-1.712059383862652e-05,-9.120617505686823e-06,-6.838027729827445e-06,-1.3120650692144409e-05,-1.7241918612853624e-05,-1.7161057257908396e-05,-1.3140882401785348e-05
