N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.335580110317096e-05,6.505405849566159e-07,-7.2688858381297905e-06,4.710878783953376e-06,2.5694016585475765e-06,-9.490976481174584e-06,-1.1511113370943349e-05,-9.470692930335645e-06,-3.4910926842712797e-06,-9.59192038862966e-06,-1.1491018995002378e-05,-9.43035956879612e-06,-7.369914328592131e-06,-7.612567969772499e-06,2.5495526188024087e-06,-7.632635970367119e-06,-5.390099886426469e-06,-1.1389864084776491e-05,-7.4102963480982e-06,-1.1551659554243088e-05,-7.208418992377119e-06,-5.450620392366545e-06,-9.47089029068593e-06,-7.390249265881721e-06,-3.490880999379442e-06,-3.61207139576436e-06,-7.652532076463103e-06,-1.5110139202079154e-06,-7.491045380447758e-06,-3.3900159905897453e-06,-7.571934020234039e-06,-3.5111693250655662e-06,-9.672819942352362e-06,-7.652693966520019e-06,-9.551504263072275e-06,-5.5717805480526295e-06,-5.571759629674489e-06,-1.1693012311297935e-05,-1.359184807370184e-05,-5.612251698039472e-06,-5.410235644376371e-06,-1.159196108346805e-05,-5.389968009694712e-06,-9.531208888802212e-06,-3.5717978335014777e-06,-7.5720922723121475e-06,4.283163832496939e-07,-7.551735507149715e-06,-7.652837666682899e-06
1.62,4.6076227590674534e-05,-2.3668064841331216e-06,-1.0346497219870798e-05,-4.427693966135848e-06,-6.367171408783179e-06,-6.427637799788499e-06,-8.38728101371089e-06,-8.427698958257679e-06,-8.22560741653433e-06,-6.205380941537442e-06,-6.407552973541897e-06,-4.4275930122239515e-06,-3.668464785278047e-07,1.693752892606426e-06,-6.488308827101719e-06,-4.447699211596046e-06,-6.40741109236842e-06,-2.3466511720471317e-06,-8.225612873502541e-06,-4.346684363554232e-06,-4.2747407746901445e-07,-8.40750817587832e-06,1.8957165366373374e-06,-2.0524646515696077e-07,-4.387185072118882e-06,-8.367095688299742e-06,-6.447826308431104e-06,-1.0447582099004649e-05,-4.306245955376653e-06,-8.467998668493237e-06,-8.467991392535623e-06,-1.0285974894941319e-05,-2.4477571969327983e-06,-2.427429762974498e-06,-4.306298706069356e-06,-1.052837342285784e-05,-8.508460268785711e-06,-1.0467770152899902e-05,-6.4883174673013855e-06,-2.326543608432985e-06,-2.447651468173717e-06,-6.447809937526472e-06,-8.508458449796308e-06,-2.225429625468678e-06,-1.0439129738415431e-07,-2.456373806580814e-07,-8.326725946972147e-06,-1.0467805623193271e-05,-6.346891495923046e-06
1.6400000000000001,7.541348895756528e-05,6.6480015448178165e-06,-5.3720873438578565e-06,-7.634880603291094e-06,-3.3518701911816606e-06,-5.4529705266759265e-06,-9.291044989367947e-06,-7.493392331525683e-06,-1.1594213901844341e-05,-7.47328158468008e-06,-9.59447515924694e-06,-1.1331622772559058e-05,-3.5744005799642764e-06,-1.5136175761654158e-06,-5.4934967010922264e-06,-9.574137038725894e-06,-9.412649887963198e-06,-1.5695006368332542e-05,-1.5735373381176032e-05,-7.574387836939422e-06,-1.2305501968512544e-06,2.6076656922668917e-06,-1.1553566764632706e-05,-3.4933179904328426e-06,2.7894609502254752e-06,-3.493393023745739e-06,-1.5942919162625913e-06,-1.1472853657323867e-05,-5.412638984125806e-06,-1.3553632925322745e-05,-3.493335725579527e-06,-7.655142326257192e-06,-1.1614411050686613e-05,-5.4732854550820775e-06,-1.1675107998598833e-05,-5.291598426993005e-06,4.2580498416100454e-07,-7.614755759277614e-06,-1.3513307749235537e-05,-7.412610557366861e-06,-1.1331529094604775e-05,-5.3923863561067265e-06,-1.1230467862333171e-05,-1.14326012408128e-05,-7.392452971544117e-06,-9.473213140154257e-06,-1.3674894034920726e-05,-9.614270311431028e-06,-1.1412195817683823e-05
1.6600000000000001,6.156334711704403e-05,1.1208630894543603e-06,-1.0205849321209826e-06,-7.040967830107547e-06,-4.89969715999905e-06,-7.101354640326463e-06,-9.121550647250842e-06,-1.1020570127584506e-05,-9.141836017079186e-06,-9.142004273599014e-06,-1.1020589226973243e-05,-5.0409512368787546e-06,-5.081251856609015e-06,-6.9400489337567706e-06,-9.182219400827307e-06,-1.1161905604240019e-05,-8.387823982047848e-07,-5.081263680040138e-06,-7.202640517789405e-06,-5.040916676080087e-06,-9.182295798382256e-06,-1.124280970543623e-05,-1.0813014341692906e-06,-5.020786829845747e-06,-9.081311873160303e-06,-5.0611224651220255e-06,-7.0411597334896214e-06,-7.162267593230354e-06,-5.041069925937336e-06,-2.939803380286321e-06,-7.061228643578943e-06,-7.041021945042303e-06,-1.1141846698592417e-05,-8.838921530696098e-06,-5.08144421473844e-06,-9.040827535500284e-06,-3.1216161460179137e-06,-3.1014130854600808e-06,-7.040958280413179e-06,-7.121914222807391e-06,-7.141995865822537e-06,-5.040853466198314e-06,-5.141863312019268e-06,-7.020697466941783e-06,-6.919944098626729e-06,-5.081325980427209e-06,-5.020719072490465e-06,-7.12190376361832e-06,-9.04089210962411e-06
1.6800000000000002,8.074318611761555e-05,1.6099458662210964e-05,-8.304994480567984e-06,-8.183811587514356e-06,-1.0042426765721757e-05,-1.860550128185423e-06,-9.840275197348092e-06,-8.123273801174946e-06,-1.2325042007432785e-05,-1.0305072464689147e-05,-1.0204042155237403e-05,-1.2304788469919004e-05,-4.264735707693035e-06,-4.204018750897376e-06,-1.0325247785658576e-05,-8.143440936692059e-06,-1.0325247785658576e-05,-8.224255907407496e-06,-6.163706984807504e-06,-9.981817129300907e-06,-1.214327676279936e-05,-1.004241312330123e-05,-8.06269144959515e-06,-1.032516775012482e-05,3.917153662769124e-06,-4.204018750897376e-06,3.957429271395085e-06,-1.2163503015472088e-05,-1.4325038137030788e-05,-1.2123169653932564e-05,-1.2042199159623124e-05,-1.208264166052686e-05,-8.082922249741387e-06,-1.0183795893681236e-05,-1.9615908968262374e-06,-6.1636542341148015e-06,-5.981825779599603e-06,-1.0143433428311255e-05,-8.163749043887947e-06,-1.4365340575750452e-05,-4.248492047054242e-08,-1.030500243359711e-05,-1.032532691169763e-05,-1.020407671603607e-05,-4.0424497456115205e-06,-2.204074007750023e-06,-2.1231880964478478e-06,-8.305172741529532e-06,-8.183970749087166e-06
1.7000000000000002,8.770383283263072e-05,1.1119944247184321e-05,-6.981106253078906e-06,-1.1162718692503404e-05,-9.021215191751253e-06,-8.799325769359712e-06,-4.920408628095174e-06,-1.0980980732711032e-05,-1.4940404071239755e-05,-1.2879882888228167e-05,-1.324351796938572e-05,-9.284063708037138e-06,-7.344568075495772e-06,-9.162792593997438e-06,-1.3384809790295549e-05,-1.1182955859112553e-05,-1.1081962838943582e-05,-1.1263782653259113e-05,8.978129244496813e-07,-1.3304064850672148e-05,-1.340511425951263e-05,-1.1830954917968484e-06,-5.183137545827776e-06,-1.223462959387689e-06,-9.364838660985697e-06,-1.5202993381535634e-05,-1.904154669318814e-05,-1.512209746579174e-05,-1.1142548828502186e-05,-6.981035312492168e-06,-9.284016414312646e-06,-7.284047114808345e-06,-1.5182821698545013e-05,-9.20313050301047e-06,-1.223391450366762e-06,-7.263946827151813e-06,-3.263747430537478e-06,-1.1203034773643594e-05,-1.142625023931032e-06,-9.304211744165514e-06,-9.284084626415279e-06,-1.2234270343469689e-06,-1.1243395420024171e-05,-9.223403139912989e-06,-9.142580893239938e-06,-1.5344297935371287e-05,-1.1263420674367808e-05,-5.142724603501847e-06,3.0796566079516197e-06
1.7200000000000002,7.794999692123383e-05,3.142643208775553e-06,-4.736154096462997e-06,-8.776503818808123e-06,-1.0857340384973213e-05,-4.71596968054655e-06,-6.7967712311656214e-06,-6.85737495587091e-06,-8.857366083248053e-06,-1.2796633200196084e-05,-1.2857226465712301e-05,-1.2897672604594845e-05,-1.485724624217255e-05,-8.837129826133605e-06,-4.6553477659472264e-06,-6.7967507675348315e-06,-1.267546304006828e-05,-4.796778284799075e-06,-1.4796624782320578e-05,-8.877565051079728e-06,-8.695651558809914e-06,-8.917924787965603e-06,-6.635161753365537e-06,-1.2776513358403463e-05,-1.0715891221479978e-05,-1.2816893104172777e-05,-1.0614813618303742e-05,-1.483707001170842e-05,-6.917983228049707e-06,-4.65537004856742e-06,-4.736168648378225e-06,-8.695763426658232e-06,-1.4978459148551337e-05,-8.877539585228078e-06,-1.287753002543468e-05,-1.0554285836406052e-05,-1.0695706805563532e-05,-8.635104677523486e-06,-1.267551397177158e-05,-1.2857289220846724e-05,-6.554363608302083e-06,-1.2897666238131933e-05,-1.2917917047161609e-05,-1.2715809134533629e-05,-4.695792540587718e-06,5.5062450883269776e-06,-4.5947499529575e-06,-6.7159799073124304e-06,-8.977914376373519e-07
1.7400000000000002,7.81927301432006e-05,1.3671134183823597e-05,-4.909248900730745e-07,-1.0450474292156287e-05,-1.065214291884331e-05,-2.6121690552827204e-06,-8.450697350781411e-06,-6.672586550848791e-06,-4.506721609232045e-07,-1.4349377124744933e-05,-1.0430119800730608e-05,-1.0652445780579e-05,-1.2632097423193045e-05,-1.400588735123165e-05,-2.4850075419635687e-07,-6.490937266789842e-06,-4.4100574996264186e-06,-8.470814464089926e-06,-6.672772087767953e-06,-1.661193891777657e-05,-2.0773630240000784e-05,-1.653097933740355e-05,-8.551383871235885e-06,-1.0672363714547828e-05,-1.2410130693751853e-05,-1.2430270544427913e-05,-1.057174722518539e-05,-8.652445103507489e-06,-8.551606697437819e-06,-1.0349467629566789e-05,-1.0571453458396718e-05,-2.7131152364745503e-06,-8.349606105184648e-06,-6.591936653421726e-06,1.4080964092499926e-06,-1.0349473086535e-05,-1.0713056326494552e-05,-6.121882734078099e-07,-1.2652404620894231e-05,-1.0753441529232077e-05,-1.267267271032324e-05,-8.652483302284963e-06,-1.0652445780579e-05,-6.410088190023089e-06,-8.511128726240713e-06,-1.059189708030317e-05,-1.4773634575249162e-05,-1.6268426406895742e-05,-6.470728749263799e-06
1.7600000000000002,8.643701585242525e-05,3.368445504747797e-06,-8.712522685527802e-06,-4.651781637221575e-06,-1.4793049558647908e-05,-1.4732419003848918e-05,-8.470090506307315e-06,-8.510416591889225e-06,-8.55090911500156e-06,-1.6793052054708824e-05,-8.530679224350024e-06,-1.0530617146287113e-05,-8.268049896287266e-06,-1.6712232536519878e-05,-8.591263394919224e-06,-1.2651750694203656e-05,-8.631617674836889e-06,-8.570985301048495e-06,-4.449709649634315e-06,-8.530588274879847e-06,-6.429655968531733e-06,-8.651740245113615e-06,-1.0429391295474488e-05,-2.591084466985194e-06,-2.2476465346699115e-06,-8.530642844561953e-06,-2.5711315174703486e-06,-4.591197011905024e-06,-1.2449646419554483e-05,-8.6517839008593e-06,-8.591279765823856e-06,-1.2449771020328626e-05,-1.063153558789054e-05,-6.4902437770797405e-06,-4.7126195568125695e-06,-1.2692009477177635e-05,-4.6114610086078756e-06,-4.267862095730379e-06,-6.611469416384352e-06,-6.591165401914623e-06,-6.550905254698591e-06,-1.4368818483490031e-05,-4.510340659180656e-06,-1.0611315701680724e-05,-1.0469981134519912e-05,-4.4901921683049295e-06,-6.550886610057205e-06,-1.6550608052057214e-05,-8.530623745173216e-06
1.7800000000000002,0.00013607247092295438,1.6521564248250797e-05,-1.3579431652033236e-05,-1.3369434554988402e-06,-1.774117845343426e-05,-1.1518940482346807e-05,-9.781630069483072e-06,-2.1862077119294554e-05,-1.580165007908363e-05,-1.1518972314661369e-05,-1.9357079509063624e-05,-1.5437915863003582e-05,-1.3539193787437398e-05,-9.538972335576545e-06,-3.6803371585847344e-06,-1.1538958460732829e-05,-7.417694178002421e-06,-2.1801446564495564e-05,-1.9882525521097705e-05,-9.640131793275941e-06,2.3398258690576768e-06,-1.980147499125451e-05,-1.955900006578304e-05,-2.1033869415987283e-05,-2.3154896553023718e-05,-1.978130057977978e-05,4.205690515846072e-07,-2.1660005586454645e-05,-1.980169145099353e-05,-1.98417910723947e-05,-1.1660336895147339e-05,-1.7741222109179944e-05,-1.943792995007243e-05,-1.9922432329622097e-05,-2.355880496907048e-05,-1.3761359696218278e-05,-5.599679752776865e-06,-1.5186802784228348e-06,6.226688924471091e-07,2.8247332011233084e-06,5.620049705612473e-07,-3.6400183489604387e-06,-1.553922083985526e-05,-7.740948603895959e-06,-1.3821977518091444e-05,-1.3599697922472842e-05,-1.3781539564661216e-05,-1.792267539713066e-05,-5.841919573867926e-06
