N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,8.429246372543275e-05,3.6298026770964498e-06,-2.5721024030644912e-06,-6.693493105558446e-06,-8.774385605647694e-06,-4.5923520701762754e-06,-8.511698069924023e-06,-8.531847925041802e-06,-4.450954293133691e-06,-6.471350388892461e-06,-1.0692917385313194e-05,-1.0450402442074846e-05,-1.2511152817751281e-05,-1.253118989552604e-05,-8.612254532636143e-06,-1.0794289664772805e-05,-6.754142759746173e-06,-6.531774488394149e-06,-4.471460215427214e-06,-6.754240530426614e-06,-8.733654794923496e-06,-1.2612197679118253e-05,-6.511733317893231e-06,3.427810270295595e-06,-6.12516146247799e-07,-1.0733632734627463e-05,-1.4814023415965494e-05,-1.4834225112281274e-05,-1.2814152796636336e-05,-1.0733599992818199e-05,-8.612551027908921e-06,-4.4913617784914095e-06,-4.57215264759725e-06,-6.491539807029767e-06,-8.37018342281226e-06,-8.49157186166849e-06,-6.5319272835040465e-06,-1.055188931786688e-05,-2.4711018795642303e-06,-4.734036792797269e-06,-6.410781679733191e-06,1.7107481653511059e-06,1.5489581528527196e-06,1.710529204501654e-06,-8.67331891640788e-06,-1.0531833140703384e-05,-1.0632468729454558e-05,-6.693379873468075e-06,-8.61262196849566e-06
1.62,3.77110845874995e-05,-5.918892611589399e-07,-2.5920885491359513e-06,-4.652568804885959e-06,-8.713488568901084e-06,-6.6529159994388465e-06,-6.753727120667463e-06,-6.7538298935687635e-06,-4.693190476245945e-06,-4.6929571908549406e-06,-4.632528543879744e-06,-8.531615094398148e-06,-8.733736649446655e-06,-6.4508953983022366e-06,-6.5923277361434884e-06,-4.591915967466775e-06,-6.71336329105543e-06,-8.7131375039462e-06,-6.71336874802364e-06,-4.692952188634081e-06,-4.592021468852181e-06,-8.7740290837246e-06,-4.652674306271365e-06,-4.733552486868575e-06,-4.551543497655075e-06,-4.612149496097118e-06,-2.4706835120014148e-06,-6.4509235926379915e-06,-4.632338459487073e-06,1.4481795460596913e-06,-6.5113199525512755e-06,-6.652705451415386e-06,-1.0591929822112434e-05,-8.692952178535052e-06,-2.6121138034795877e-06,-4.652694769902155e-06,-4.713113412435632e-06,-4.389909463498043e-06,1.3475198556989199e-06,1.5697440858275513e-06,-6.551820661115926e-06,-8.571954822400585e-06,-8.632593562651891e-06,-4.632749096344924e-06,-6.5516023823875e-06,-6.490987743745791e-06,-2.6932102628052235e-06,-8.652588803670369e-06,-2.69284169007733e-06
1.6400000000000001,0.0001015129528241232,3.093019040534273e-05,5.267750680104655e-07,-7.513750006182818e-06,-1.1856626770168077e-05,-7.655065928702243e-06,-1.1593685485422611e-05,-9.735770618135575e-06,-5.513813903235132e-06,-1.587652695889119e-05,-1.581584001542069e-05,-1.5694608009653166e-05,-7.715786523476709e-06,-9.69481061474653e-06,-1.1796057151514105e-05,-7.776328857289627e-06,-1.1755351806641556e-05,-1.5795527360751294e-05,-1.3836197467753664e-05,-1.3896848940930795e-05,-1.57753693201812e-05,-1.545232407806907e-05,-9.674556167738046e-06,-9.452195627090987e-06,-1.5775603969814256e-05,-9.674671673565172e-06,-1.1694844033627305e-05,-9.735676940181293e-06,-1.1795737009379081e-05,4.526765223999973e-06,-5.776526904810453e-06,-1.177557078335667e-05,-7.735759027127642e-06,-7.594376256747637e-06,-3.735722884812276e-06,-7.533888492616825e-06,-1.614601274013694e-06,2.364988176850602e-06,2.809630586853018e-06,-3.271163222962059e-06,-5.1096790230076294e-06,-1.535134833829943e-05,-1.1452824765001424e-05,-1.357358542009024e-05,-9.65470553637715e-06,-1.4732736417499837e-06,-5.170072654436808e-06,-1.112973677663831e-05,-9.089422746910714e-06
1.6600000000000001,4.250411075190641e-05,-1.8375634454059764e-06,-5.777114893135149e-06,-3.7971415167703526e-06,-8.039956810534932e-06,-9.958868758985773e-06,-1.2019239875371568e-05,-1.1938440366066061e-05,-3.8981784200586844e-06,-5.958936071692733e-06,-5.857989890500903e-06,-5.8376572269480675e-06,-1.8781793187372386e-06,-3.777201300181332e-06,-9.736488209455274e-06,-1.0019305591413286e-05,-1.1958685718127526e-05,-5.898528797843028e-06,-1.8375444597040769e-06,-3.776938683586195e-06,-1.8981469338541501e-06,-6.019558441039408e-06,-5.979155957902549e-06,-9.938625225913711e-06,-3.958819434046745e-06,-1.0019440196629148e-05,-9.716403837956022e-06,-7.736762199783698e-06,-1.2019228051940445e-05,-3.857820956909563e-06,2.0816471533180447e-06,-1.8175086324845324e-06,-5.857799806108233e-06,2.2307766300855292e-07,4.323769644543063e-06,-9.837691322900355e-06,-5.958981546427822e-06,-7.979348083608784e-06,-7.959014510561246e-06,-9.95889786281623e-06,-5.8984419410990085e-06,-1.857984329944884e-06,-3.817537162831286e-06,-3.999507953267312e-06,1.422247066784621e-07,-1.837523996073287e-06,-7.736631232546642e-06,-3.95886308979243e-06,-1.2019202586088795e-05
1.6800000000000002,9.4784569228068e-05,-2.021040018007625e-06,-8.000873094715644e-06,-1.4283435120887589e-05,-1.8323942640563473e-05,-1.238446930074133e-05,-4.0816739783622324e-06,-3.9402016227541026e-06,-7.98067503637867e-06,-1.624066072736241e-07,-8.122095096041448e-06,-1.8202674255007878e-05,-1.8142140106647275e-05,-1.206137767439941e-05,-6.202963049872778e-06,-6.182699053169927e-06,-6.142368874861859e-06,-4.122063728573266e-06,-2.0324025172158144e-05,-2.0384644813020714e-05,-1.2323974260652903e-05,-4.021013864985434e-06,-8.000833986443467e-06,-1.0142161045223475e-05,-1.4404638932319358e-05,-1.428347150067566e-05,-1.424315087206196e-05,-1.0202674275205936e-05,-5.899834832234774e-06,-5.98063888901379e-06,-8.202878234442323e-06,1.0023121177482608e-07,-6.182753622852033e-06,-1.4283480595622677e-05,-1.0323930837330408e-05,-1.4263283446780406e-05,-4.061420440848451e-06,-2.0210634374961955e-06,1.9390704153465776e-08,-4.061596428073244e-06,-2.0614061213564128e-06,7.995458162213254e-08,-8.06150183052523e-06,-6.1826917772123124e-06,-8.122102371999063e-06,-1.4202549209585413e-05,-2.041205789282685e-06,-6.142296115285717e-06,-4.162498953519389e-06
1.7000000000000002,6.542047776747495e-05,4.95713129566866e-06,-1.3862220384908142e-06,-3.3458277357567567e-06,6.338397042782162e-07,9.167143844024395e-07,-7.244902917591389e-06,-1.1035475608878187e-06,-7.3054707172559574e-06,-9.406528988620266e-06,-3.143920139336842e-06,-3.2246305181615753e-06,-7.083265700202901e-06,-5.164017238712404e-06,-1.1426423043303657e-05,-1.1244903362239711e-05,-1.5386116501758806e-05,-5.204521585255861e-06,-8.941879059420899e-06,-1.328511552856071e-05,-1.1386209735064767e-05,-1.3406343896349426e-05,-3.2853492939466378e-06,-1.3406226571532898e-05,-1.3305345419212244e-05,-3.38622749040951e-06,-9.22476829146035e-06,-1.1042826372431591e-05,-5.184385372558609e-06,-7.30550800653873e-06,-3.245012067054631e-06,-9.345945727545768e-06,-1.3204439710534643e-05,-1.138606785389129e-05,-7.224673481687205e-06,-7.285258561751107e-06,-1.1345827260811348e-05,-5.366096957004629e-06,-1.3305337233759928e-05,-1.5184086805675179e-05,-5.204614808462793e-06,-7.123734576452989e-06,-5.123776645632461e-06,-1.7406271581421606e-05,-1.3466926247929223e-05,-3.3055262065317947e-06,-1.3406405741989147e-05,-1.1426680430304259e-05,9.16572048481612e-07
1.7200000000000002,7.741145236650482e-05,1.054359381669201e-05,-1.4767419997951947e-06,-1.3678575669473503e-05,-1.1678648661472835e-05,-1.5759316738694906e-05,-5.598018105956726e-06,-5.658534973917995e-06,-9.941351891029626e-06,-1.586039797984995e-05,-1.7759486581780948e-05,-1.1860467566293664e-05,-9.840298844210338e-06,-1.581976357556414e-05,-7.75952958065318e-06,-1.192091076518409e-05,-1.2001709364994895e-05,4.664644620788749e-06,-9.375383342558052e-06,-9.840054190135561e-06,-3.5171262879885035e-06,-1.8605780951475026e-06,-5.900986707274569e-06,3.0100528647381e-07,-5.638377842842601e-06,-1.784012420102954e-05,-1.1759504559449852e-05,-1.3941155884822365e-05,-1.8022003132500686e-05,-7.88076977187302e-06,-9.698749636299908e-06,-5.9412350310594775e-06,-5.8403848015586846e-06,-1.200178940052865e-05,-1.5819878171896562e-05,-1.5819859982002527e-05,-1.3840067367709707e-05,-1.4565655419573886e-06,-9.779666470421944e-06,2.1393957467807923e-06,-7.961578376125544e-06,-1.3920865058025811e-05,-7.73933334130561e-06,-1.1577357327041682e-05,-5.4968691074464004e-06,-1.6785843399702571e-06,-7.7996555774007e-06,-1.186024474009173e-05,-3.698998398249387e-06
1.7400000000000002,0.00010282552102580667,8.281208465632517e-06,-4.102624188817572e-06,-8.122828148771077e-06,-5.637979484163225e-06,-6.223815944395028e-06,-4.385444299259689e-06,-1.4223844118532725e-05,-2.226436117780395e-05,-1.0223870049230754e-05,-1.250668447028147e-05,-1.41430355142802e-05,-1.856738526839763e-05,-1.810269350244198e-05,-2.030477480730042e-05,-1.8244079910800792e-05,-1.0345037480874453e-05,-1.024404355121078e-05,-1.6506723113707267e-05,-1.6405689166276716e-05,-8.244034688686952e-06,-1.0122822459379677e-05,-1.010263258649502e-05,-6.062215106794611e-06,-1.6466283341287635e-05,-1.844610414991621e-05,-1.008245180855738e-05,-6.122816557763144e-06,-8.405645530729089e-06,-4.244048341206508e-06,-2.1819815287926758e-08,-6.244029464141931e-06,-1.224406878463924e-05,-1.4345091585710179e-05,-2.058755126199685e-05,-1.4526855920848902e-05,-8.304641596623696e-06,-3.981395366281504e-06,-8.143047125486191e-06,-1.2324882845859975e-05,-2.1228302102827e-06,-4.345050001575146e-06,-1.4143060070637148e-05,-1.0163241313421167e-05,-2.223840056103654e-06,-1.8602115687826881e-06,-1.4183457096805796e-05,-1.0021815796790179e-05,-8.24402832222404e-06
1.7600000000000002,5.6910612329375e-05,6.689195743092569e-06,-9.633972695155535e-06,-1.1472069672890939e-05,-7.532967174483929e-06,6.690802933917439e-07,-3.6137469123787014e-06,-1.3916124999013846e-06,-3.3107041872426635e-06,-9.593507456884254e-06,-7.734971404715907e-06,-1.1694508430082351e-05,-5.53299878447433e-06,-7.533009465987561e-06,-5.71482314626337e-06,-1.1633778740360867e-05,-5.512788447958883e-06,-5.472382781590568e-06,-3.654136889963411e-06,-1.3795222002954688e-05,-5.47233776160283e-06,-1.1613560673140455e-05,-9.694512300484348e-06,-9.593519280315377e-06,-1.0884554058065987e-06,5.88317504934821e-07,-7.391665349132381e-06,-1.7411366570740938e-05,-1.1512510354805272e-05,-9.512629731034394e-06,-1.1633741451078095e-05,-3.5329085221746936e-06,-1.1654168702079915e-05,-1.1573022675293032e-05,-1.3552802556660026e-05,-1.177503690996673e-05,-3.5734419725486077e-06,-1.1775322491303086e-05,-1.3512593795894645e-05,-1.3492206562659703e-05,-7.39142342354171e-06,-5.533087914955104e-06,-1.1734739018720575e-05,-7.512589945690706e-06,-9.593150934961159e-06,-1.3694264453079086e-05,-1.1654081390588544e-05,-4.987463853467489e-06,-9.431537364434917e-06
1.7800000000000002,0.00011496020306367427,2.2055455701774918e-05,-8.44960959511809e-06,-2.0530520487227477e-05,-1.2227392289787531e-05,-1.214662643178599e-05,-1.2146640983701218e-05,-1.4429353541345336e-05,-1.2106272151868325e-05,-1.0389113413111772e-05,-1.1944524885620922e-05,-1.0187070074607618e-05,-1.4368883057613857e-05,-1.020724175759824e-05,-8.328460353368428e-06,-1.640922528167721e-05,-6.288079930527601e-06,-2.1870471300644567e-06,-6.187072358443402e-06,-4.32846218245686e-06,-1.0308216587873176e-05,-1.6247589883278124e-05,-1.6469775800942443e-05,-1.4348644981510006e-05,-1.4368795746122487e-05,-1.024768607749138e-05,-1.6308254998875782e-05,-1.6288013284793124e-05,-2.2126545445644297e-05,-1.630825863685459e-05,-1.420718490408035e-05,-1.2328458069532644e-05,-1.4510271284962073e-05,-6.207226306287339e-06,-5.682021310349228e-06,-4.166825874563074e-06,-2.3082270672603045e-06,-8.328480362251867e-06,-1.0389020644652192e-05,-1.2409176633809693e-05,-2.0126597519265488e-05,-2.0045619748998433e-05,-6.368884442053968e-06,-1.6247597159235738e-05,-8.267829798569437e-06,-4.247629021847388e-06,1.812954110391729e-06,-1.4308206118585076e-05,-6.30823478786624e-06
