N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,1.90782066056272e-05,-3.2859938983165193e-06,4.733880359708564e-06,8.352433269465109e-07,-3.2458904115628684e-06,-3.3466469631093787e-06,-3.286023911641678e-06,-3.3466340028098784e-06,-5.18561728313216e-06,-3.2861930776562076e-06,-3.3670746688585496e-06,-5.225719633017434e-06,-7.205789188446943e-06,-5.346923899196554e-06,-7.266366083058529e-06,-5.387209967011586e-06,-5.1249253374408e-06,-3.2861325962585397e-06,-5.286183295538649e-06,-3.3062099191738525e-06,-7.40777750252164e-06,7.140117190829187e-07,7.342127901210915e-07,-7.347201517404756e-06,-5.3670487432100344e-06,-5.205737124924781e-06,-1.245586531695153e-06,-7.407801149383886e-06,-1.2457969660317758e-06,-3.3061951398849487e-06,-7.306780844373861e-06,-1.346625822407077e-06,-5.346876150724711e-06,6.773829227313399e-06,-3.3669909953459864e-06,-5.327005055733025e-06,-5.367103312892141e-06,-7.367413672909606e-06,-3.2859966268006247e-06,-7.407812518067658e-06,-3.286027094873134e-06,-7.2663742685108446e-06,-7.205759175121784e-06,-3.2456150620419066e-06,-3.2658113013894763e-06,-7.306737188628176e-06,-3.2256039048661478e-06,-5.306474122335203e-06,-5.225641871220432e-06
1.62,3.579046460799873e-05,-8.734469702176284e-06,-8.431606147496495e-06,-6.876189218019135e-06,-1.2815029549528845e-05,-1.0855763321160339e-05,-8.855834494170267e-06,-8.815399269224145e-06,-4.754872406920185e-06,-8.835693733999506e-06,-8.653941222291905e-06,-4.795443146576872e-06,-4.6537734306184575e-06,-6.653855052718427e-06,-2.6942602744384203e-06,-4.714416718343273e-06,-8.153238582053746e-07,-1.0774869224405847e-05,-8.896374311007094e-06,-1.0855682376131881e-05,-8.855958185449708e-06,-8.734603397897445e-06,-6.815486813138705e-06,1.3865821983927162e-06,-6.734935595886782e-06,-4.633553544408642e-06,-8.896314284356777e-06,-8.815433830022812e-06,-6.815655524405884e-06,-8.835674634610768e-06,-7.951279599183181e-07,-4.674053798225941e-06,1.3665078313351842e-06,-7.951331895128533e-07,-7.74920863477746e-07,1.305873865931062e-06,-7.951331326694344e-07,1.2452072724045138e-06,-4.6134437070577405e-06,-4.7548596739943605e-06,-8.795193025434855e-06,-4.714780970971333e-06,-2.7345301987224957e-06,-1.275429440283915e-05,-8.755041562835686e-06,-8.83581924426835e-06,-6.855992069176864e-06,-4.714527676696889e-06,-4.653984433389269e-06
1.6400000000000001,3.6381421523401514e-05,7.99795725470176e-06,-6.062962711439468e-06,-7.921456926851533e-06,-2.103000042552594e-06,-8.04251067165751e-06,-6.082902473281138e-06,-6.04264914727537e-06,-8.083028660621494e-06,-4.082822670170572e-06,-1.43384241368949e-07,-8.103340405796189e-06,-8.06283514975803e-06,-2.0424843114597024e-06,-2.0222125840518856e-06,-2.0625811885111034e-06,-3.941427166864742e-06,-6.256193785247888e-08,-2.002074324991554e-06,-6.062935881345766e-06,-4.143471414863598e-06,-8.183912541426253e-06,-4.163736775808502e-06,-8.123538464133162e-06,-2.143374786101049e-06,-6.12332223681733e-06,-6.103226496634306e-06,-8.204221558116842e-06,-2.082848823192762e-06,-4.062618245370686e-06,-6.083020252845017e-06,-8.103297659545206e-06,-5.98198812440387e-06,-6.143513928691391e-06,-4.0223667383543216e-06,-6.103306986915413e-06,-8.123402949422598e-06,-4.103075298189651e-06,-2.1636044493789086e-06,-6.143538030300988e-06,-6.022351499268552e-06,-8.02242720965296e-06,-1.9414831058384152e-06,-6.143538485048339e-06,-8.16392548586009e-06,-1.0123132597072981e-05,-6.103112355049234e-06,-8.10333040135447e-06,-8.103271284198854e-06
1.6600000000000001,2.9954846468172036e-05,-6.489525731012691e-06,-8.590542165620718e-06,-4.509761765802978e-06,-4.550113317236537e-06,-8.570333193347324e-06,-6.449166903621517e-06,-2.4084929464152083e-06,-6.509711056423839e-06,-4.4883486793878546e-07,7.611485671077389e-06,-2.347837380511919e-06,-4.084255067482445e-07,-4.449058451427845e-06,-4.428973170433892e-06,-6.428922006307403e-06,5.77319087824435e-06,-8.408751455135643e-06,-8.428936780546792e-06,-2.4286284769914346e-06,-8.408721441810485e-06,-1.0610255230858456e-05,-8.59005103848176e-06,-6.48914056000649e-06,-4.4693642848869786e-06,-2.4690555164852412e-06,-6.489459792646812e-06,-4.42886448581703e-06,-4.549956429400481e-06,-8.570323188905604e-06,-6.449303327826783e-06,-8.489615538564976e-06,-1.0569820915407035e-05,-6.48969989924808e-06,-4.347980393504258e-06,-2.449032308504684e-06,-8.590642210037913e-06,-8.590607649239246e-06,-2.368046580158989e-06,-4.3479312807903625e-06,-8.550115126126911e-06,-6.570299774466548e-06,-3.4782553370860114e-07,-8.509807230439037e-06,-6.449186457757605e-06,1.5713534367023385e-06,-4.54998644272564e-06,3.58440743752908e-08,-6.085515906306682e-06
1.6800000000000002,5.729506665375084e-05,-1.4510684422930353e-06,-9.572201634000521e-06,-3.5115037917421432e-06,8.852252904034685e-06,-1.1479926342872204e-06,-9.02666124602547e-06,-1.347073157376144e-05,-1.4308395748230396e-06,-3.5317809761181707e-06,-3.2892801300477004e-06,-5.269164375931723e-06,-1.153160246758489e-05,-9.673180102254264e-06,-1.155195786850527e-05,4.48045454959356e-07,-5.653063453792129e-06,-1.163272827398032e-05,-5.653014795825584e-06,-1.4508678987112944e-06,-1.1612258276727516e-05,-1.126913139160024e-05,-1.163246724900091e-05,-1.3612196198664606e-05,-3.5117450352117885e-06,-7.673254003748298e-06,-9.693376341601834e-06,-9.491364835412242e-06,-1.1571961294976063e-05,-1.165273988590343e-05,-7.1682684392726514e-06,-1.1450511919974815e-05,-5.49145670447615e-06,-1.3672757631866261e-05,-1.592281932971673e-06,-7.471344815712655e-06,-7.673410436837003e-06,-7.633013410668354e-06,2.569032631072332e-06,-9.45088413573103e-06,-3.5317173114890466e-06,4.5893480091763195e-06,-3.6328056012280285e-06,-5.653061180055374e-06,-5.491571755555924e-06,-7.591959729325026e-06,-1.1288970199530013e-05,-9.228858289134223e-06,-3.30951229443599e-06
1.7000000000000002,7.839706086087972e-05,1.565260208735708e-05,-1.469062135583954e-05,-1.2528951629064977e-05,-1.05695971797104e-05,-6.509303602797445e-06,3.7534875900746556e-06,9.691098767916628e-08,-3.272523088071466e-07,-1.0347253919462673e-05,-1.634727777855005e-05,-1.6569385479670018e-05,-1.852909554145299e-05,1.935236241479288e-06,-8.064518624451011e-06,-6.226382993190782e-06,-1.824620267143473e-05,-1.3983681128593162e-05,-8.50922879180871e-06,-1.0468796972418204e-05,-6.145571660454152e-06,-2.3070765564625617e-06,-1.050923947332194e-05,-8.488937055517454e-06,-4.408149379742099e-06,-8.5495448729489e-06,-8.488999810651876e-06,-4.889067213298404e-07,1.5919588349788683e-06,-6.569820470758714e-06,-5.495608093042392e-07,-8.509113285981584e-06,-1.0609880519041326e-05,-1.2246235201018862e-05,-1.2428095033101272e-05,-1.4508822459902149e-05,-1.8246350009576418e-05,-1.018592683976749e-05,-6.5092212935269345e-06,-4.468722181627527e-06,-1.2347332813078538e-05,-2.2263009213929763e-06,-1.046861507347785e-05,-4.448652362043504e-06,-1.6508849512320012e-05,-1.626658377062995e-05,-1.0609981472953223e-05,-1.6468447938677855e-05,-6.5091808210127056e-06
1.7200000000000002,5.901328404434025e-05,-5.630991836369503e-06,-3.5296443456900306e-06,-9.529726412438322e-06,-1.327673658124695e-06,-1.1671145330183208e-05,-1.3448696336126886e-05,-1.5489276847802103e-05,-9.368426617584191e-06,-1.5428671758854762e-05,-5.509670245373854e-06,-7.428772732964717e-06,-9.489418516750447e-06,-7.287380867637694e-06,-7.347984137595631e-06,-7.59058184485184e-06,-9.347902960143983e-06,-7.529893991886638e-06,-1.3569995644502342e-05,-7.650968655070756e-06,-5.40850123798009e-06,-5.4287143029796425e-06,-1.1449135854491033e-05,-1.5549776435364038e-05,-1.5902771792752901e-06,-9.529916496830992e-06,-1.130759028455941e-05,-3.186524963894044e-06,-3.307431597932009e-06,-3.5905070490116486e-06,2.5916042432072572e-06,-3.287382469352451e-06,-1.3590180060418788e-05,-1.3489253433363046e-05,-3.509419912006706e-06,-7.3883661571017e-06,-9.630975000618491e-06,-9.610399501980282e-06,-9.52995105762966e-06,-5.529827831196599e-06,-3.4892791518359445e-06,-3.469072225925629e-06,-3.530070898705162e-06,-7.48954334994778e-06,-7.489441486541182e-06,-5.408558081398951e-06,-9.448892342334148e-06,-1.5094369700818788e-06,-5.630929990729783e-06
1.7400000000000002,8.55966136441566e-05,-3.4706454243860207e-06,1.071120368578704e-05,2.5898341391439317e-06,-1.1531278687471058e-05,-7.228285085147945e-06,-7.127332537493203e-06,-7.612198260176228e-06,-7.511213425459573e-06,-1.3591887181974016e-05,-1.545042687212117e-05,-5.591989065578673e-06,-1.3531186596082989e-05,-3.329235823912313e-06,-1.3369633052207064e-05,-9.511067219136748e-06,-1.147066996054491e-05,-1.5026247638161294e-05,-1.755145422066562e-05,-7.410140369756846e-06,-1.3612064321932849e-05,-1.741004416544456e-05,-1.9470635379548185e-05,-1.736963531584479e-05,-5.1676720431714784e-06,-1.1511104275996331e-05,-9.45054580370197e-06,-5.2283126024121884e-06,-9.389857950736769e-06,-5.470721134770429e-06,-1.5591818737448193e-05,-1.7349437257507816e-05,-1.7207976270583458e-05,-5.24851475347532e-06,-7.531284154538298e-06,2.4888088319130475e-06,-1.147079819929786e-05,-8.925237125367858e-06,-4.985943633073475e-06,-1.4303457191999769e-06,-9.369620784127619e-06,-3.026216063517495e-06,-9.22835442906944e-06,-1.1591983820835594e-05,-1.3490834135154728e-05,-1.561210046929773e-05,-5.430333658296149e-06,4.670721864385996e-06,-1.7450376617489383e-05
1.7600000000000002,6.953802949283272e-05,-3.3094602258643135e-06,-1.1390321560611483e-05,-1.5511526726186275e-05,-1.1430696758907288e-05,-1.3902782711738837e-06,-1.9733661247300915e-05,-9.51154470385518e-06,-9.612540452508256e-06,-1.2488922038755845e-06,-1.3289345588418655e-05,-9.55196901486488e-06,-3.3296253150183475e-06,-5.471078111440875e-06,-7.147921678551938e-06,-1.1269130482105538e-05,-3.471071750027477e-06,-1.137016442953609e-05,-7.5923194344795775e-06,-1.1511574484757148e-05,-1.1349940905347466e-05,-9.430772479390725e-06,-1.3390331332630012e-05,-3.531644097165554e-06,-1.4104200545261847e-06,-7.491427368222503e-06,-9.491341188549995e-06,-9.30951955524506e-06,-1.3572161151387263e-05,-1.7652948372415267e-05,-1.139039159170352e-05,5.49115782177978e-07,-3.511544264256372e-06,8.319993867189623e-07,-9.491418495599646e-06,-5.430737473943736e-06,-3.1074744129000464e-06,-1.3471139027387835e-05,-1.1450965757831e-05,-1.1269138667557854e-05,-1.9511495338520035e-05,-5.59229511054582e-06,-9.551935363560915e-06,-1.1430704034864902e-05,-3.248846041969955e-06,-7.491320047847694e-06,-5.026622602599673e-06,-1.3390317690209486e-05,-1.1592377632041462e-05
1.7800000000000002,5.996687104925513e-05,7.4020344982272945e-06,1.1394791954444372e-06,5.1798479034914635e-06,-2.6182644887740025e-06,-2.799967433020356e-06,-4.820245976588922e-06,-8.799725947028492e-06,-1.2436176803021226e-05,-4.234393600199837e-06,1.6039708725656965e-06,-6.73939757689368e-06,-1.4840175026620273e-05,-1.2678712664637715e-05,-1.0698725418478716e-05,-1.2658345440286212e-05,-8.7999351308099e-06,-1.6678548490745015e-05,-1.092113961931318e-05,-1.9042257918044925e-05,-2.5778629151318455e-06,-1.4759253645024728e-05,-1.2840378076361958e-05,1.2404934750520624e-06,-6.989775442889368e-07,1.1596869171626167e-06,-1.675941894063726e-05,-2.108282751578372e-05,-1.0941387699858751e-05,-1.084029736375669e-05,-6.53738197797793e-06,-6.75958881402039e-06,-1.6577510905335657e-05,-8.133413757605013e-06,-1.4537075912812725e-05,-1.4335070773086045e-05,-1.488056659582071e-05,-1.269883523491444e-05,-1.035562399920309e-05,-8.234575034293812e-06,-4.618115326593397e-06,-1.0800094969454221e-05,-2.557638936195872e-06,-1.0678754733817186e-05,-1.4617923625337426e-05,-1.4577419278793968e-05,-1.6840145690366626e-05,-8.294841791212093e-06,-8.719171091797762e-06
