N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.129570829216391e-05,6.812761967012193e-06,-3.227468141631107e-06,-9.449789104110096e-06,-1.3449357538775075e-05,-9.631401553633623e-06,-1.490070189902326e-06,-5.591163699136814e-06,-9.389139449922368e-06,-7.591454959765542e-06,-9.570812835590914e-06,-5.45001739737927e-06,-7.591298981424188e-06,-9.651610525907017e-06,-1.5102688166734879e-06,-3.4496517855586717e-06,5.50332742932369e-07,-3.5709003896045033e-06,-5.469943062053062e-06,-9.671938641986344e-06,-1.1590784197323956e-05,-9.550505637889728e-06,-9.530311217531562e-06,-9.63142610999057e-06,-9.570705515216105e-06,-3.611287866078783e-06,-1.1449551493569743e-05,-9.530507668387145e-06,-5.551134108827682e-06,-7.651880878256634e-06,-7.611309683852596e-06,-5.530839644052321e-06,-7.4491331361059565e-06,-9.409230187884532e-06,-7.247900157381082e-06,-3.469977173153893e-06,-1.1570598871912807e-05,-1.1570637980184983e-05,-7.530629773100372e-06,-1.5709090348536847e-06,-1.5708436649219948e-06,-5.247912667982746e-06,-1.1409025319153443e-05,-9.368909559270833e-06,-1.1368792911525816e-05,-5.429536031442694e-06,-7.510356681450503e-06,5.30021907252376e-07,-1.5709654235251946e-06
1.62,5.962407885817811e-05,9.30253736441955e-06,-2.879197154470603e-06,-2.9600446396216284e-06,-7.081334842951037e-06,-5.000446435587946e-06,-6.960123300814303e-06,-7.12182691131602e-06,-1.0206164233750314e-06,-3.000523520313436e-06,-5.040826636104612e-06,-7.101569735823432e-06,-5.061063802713761e-06,-2.879176236092462e-06,-7.1015638241078705e-06,-9.000503268907778e-06,-6.899512754898751e-06,-7.000543973845197e-06,-2.9599609661090653e-06,-1.1040693607355934e-05,-9.061132004717365e-06,-3.06097877000866e-06,9.390022341904114e-07,-7.101557912392309e-06,-5.101715032651555e-06,-3.101725724263815e-06,-1.1020468264177907e-05,-9.121782568399794e-06,-9.040856639330741e-06,-9.00045779417269e-06,-8.960083505371585e-06,-7.1218787525140215e-06,-1.110127595893573e-05,-7.141975402191747e-06,-8.791500931693008e-07,-2.8995318643865176e-06,-7.06127866578754e-06,-5.081230483483523e-06,-9.162162314169109e-06,-9.060928277904168e-06,-7.1422018663724884e-06,-7.04126659911708e-06,-9.101321666094009e-06,-9.121592484007124e-06,-9.000633326650131e-06,-5.081387371319579e-06,-1.106086256186245e-05,-3.0005965072632534e-06,-7.081534477038076e-06
1.6400000000000001,5.994629827910103e-05,-5.757667622674489e-07,-6.737438525306061e-06,-6.91925697537954e-06,-6.737487183272606e-06,-2.697312993404921e-06,-8.838636858854443e-06,-2.757744141490548e-06,-2.8992051284149056e-06,-6.677119017695077e-06,-6.757713435945334e-06,-4.898985025647562e-06,-6.25294433120871e-06,-6.6769157456292305e-06,-8.758071089687292e-06,-1.0818180271598976e-05,-7.575270046800142e-07,-2.737322574830614e-06,-8.515362424077466e-06,-8.656676982354838e-06,-8.181407338270219e-07,-6.959727670619031e-06,-1.0939544154098257e-05,-8.717175660422072e-06,-2.6767627332446864e-06,-6.737477178830886e-06,-6.818518158979714e-06,-8.939351573644672e-06,-1.0979828402923886e-05,-8.737086318433285e-06,-4.7577595978509635e-06,-6.8587291934818495e-06,-4.616381829691818e-06,-4.737353265227284e-06,-2.7979522201349027e-06,-8.89933198777726e-06,-1.0899144399445504e-05,-1.0999931873811875e-05,-7.17254977189441e-07,-8.899002750695217e-06,-1.0676753845473286e-05,-1.0919109627138823e-05,-6.81818255543476e-06,-6.959812708373647e-06,-8.989708817352948e-07,-4.838797394768335e-06,-8.878886546881404e-06,-8.878809239831753e-06,-1.0838367415999528e-05
1.6600000000000001,7.139732770156115e-05,1.1184274626430124e-06,-9.366290214529727e-06,-5.245340616966132e-06,-1.1406508747313637e-05,-7.386731795122614e-06,-1.1305652151349932e-05,-9.346179467684124e-06,-9.305776984547265e-06,-5.24527285961085e-06,-5.104019692225847e-06,-1.1204565453226678e-05,-7.225111403386109e-06,-4.9624391067482065e-06,-7.285882929863874e-06,-9.325973223894835e-06,-5.366504410631023e-06,-9.164485163637437e-06,-1.1083537174272351e-05,-1.1325784726068377e-05,-5.366593541111797e-06,-1.3386232240009122e-05,1.057847498486808e-06,6.936422323633451e-06,-9.043237696459983e-06,-9.406803656020202e-06,-5.023269750381587e-06,-2.8412166557245655e-06,-1.3163898074708413e-05,-1.1204932889086194e-05,-1.3058223657935741e-06,-9.184635928249918e-06,-6.861664132884471e-06,-2.9624500257341424e-06,-9.204957677866332e-06,-3.063531949010212e-06,-1.1204605470993556e-05,-1.5204377632471733e-05,-1.1326036656100769e-05,-1.3285520253702998e-05,-7.30598003428895e-06,-7.305916369659826e-06,-9.406834578840062e-06,-9.144186151388567e-06,-3.164422196277883e-06,-5.346455509425141e-06,-7.184716650954215e-06,-1.1386422556824982e-05,-5.366526238503866e-06
1.6800000000000002,8.165897452272475e-05,8.793903361947741e-06,6.723440719724749e-07,-7.3883643381122965e-06,-5.347941169020487e-06,-5.307816991262371e-06,-3.4086838240909856e-06,-9.408509868080728e-06,-7.448975338775199e-06,-3.3478477234893944e-06,-9.287376087740995e-06,-9.509430128673557e-06,-7.368076694547199e-06,-1.1327293577778619e-05,-3.2872455903998343e-06,-1.142864039138658e-05,-9.368093742523342e-06,-5.388271347328555e-06,6.723989827150945e-07,-5.2670839068014175e-06,-9.368140126753133e-06,-5.226691428106278e-06,-9.206571121467277e-06,-1.1388014172553085e-05,-5.469397819979349e-06,-9.428752491658088e-06,-1.1428477591834962e-05,-1.334767512162216e-05,-1.1428699508542195e-05,-1.1428742254793178e-05,-9.48933302424848e-06,-7.408570127154235e-06,-9.469261385675054e-06,-7.327857474592747e-06,-9.267047971661668e-06,-1.1489239113871008e-05,-5.469274128699908e-06,-3.4085028346453328e-06,-9.469130418437999e-06,-9.368130122311413e-06,-1.3590125490736682e-05,-7.489395102311391e-06,-1.1226674359932076e-05,-3.206738256267272e-06,-1.1287057532172184e-05,-3.327735157654388e-06,-9.267355380870868e-06,-9.287295142712537e-06,-9.529814633424394e-06
1.7000000000000002,6.519610906252638e-05,6.517616952805838e-07,-9.428916200704407e-06,-1.3610836504085455e-05,-9.489770491200034e-06,-3.348219479448744e-06,-7.005214229138801e-06,-1.1631023880909197e-05,-7.348299732257146e-06,-9.206924005411565e-06,-3.1664435482525732e-06,-9.328041414846666e-06,-1.557031828269828e-05,-5.449472610052908e-06,-1.1388469829398673e-05,-1.1206768249394372e-05,-9.449333447264507e-06,-7.50993967812974e-06,-1.4088514035393018e-06,-7.287720563908806e-06,-3.4897116165666375e-06,-7.429242032230832e-06,-7.449491477018455e-06,-5.510103164851898e-06,-9.570614565745927e-06,-1.1550332601473201e-05,-9.53017206484219e-06,-9.610954293748364e-06,-1.3630947250931058e-05,-1.1530145457072649e-05,-9.550295544613618e-06,-9.44923249335261e-06,-1.2472668231566786e-06,-5.429255452327197e-06,2.651707518452895e-06,-9.469480573898181e-06,-9.388768376084045e-06,6.8132608248561155e-06,-3.449511950748274e-06,-5.408880497270729e-06,-9.570392649038695e-06,-7.3888850238290615e-06,-7.429156539728865e-06,-1.1570417882467154e-05,-5.348304512153845e-06,-5.469725238071987e-06,-9.550351933285128e-06,-1.1489767530292738e-05,-9.550232789479196e-06
1.7200000000000002,0.00012757256627082825,1.4868927792122122e-05,-7.858567187213339e-06,-1.195956974697765e-05,-1.1919166354346089e-05,-1.8181808627559803e-06,-8.121222890622448e-06,-1.0020192348747514e-05,-1.6222016711253673e-05,-1.3939169548393693e-05,-1.410080585628748e-05,-1.2161514860054012e-05,-6.161632882140111e-06,-1.4100923181104008e-05,-1.620181319594849e-05,-8.10099118098151e-06,-1.4121113053988665e-05,-9.959578164853156e-06,-7.717194421275053e-06,-7.535330496466486e-06,-3.7979673379595624e-06,-1.5838168110349216e-05,-1.3979690265841782e-05,-1.2222103578096721e-05,-6.1413884395733476e-06,-1.0040318557003047e-05,-9.999925168813206e-06,-1.008070739771938e-05,-7.777784048812464e-06,-1.204032014356926e-05,-1.3575646335084457e-05,-9.737245818541851e-06,-2.0000170479761437e-06,-1.010095547826495e-05,-1.5818062820471823e-05,-1.387869724567281e-05,-1.7979720723815262e-05,-1.404024260409642e-05,-8.040409738896415e-06,-2.0282746845623478e-05,-1.5838208128116094e-05,2.2626156805927167e-06,-1.3939345080871135e-05,-1.0080788342747837e-05,-9.999948815675452e-06,-9.999867870646995e-06,-2.1414257389551494e-06,2.828330707416171e-07,-3.798006673605414e-06
1.7400000000000002,0.00010886359086725861,1.7977352399611846e-05,-6.184246103657642e-06,-8.285321200673934e-06,-1.2143840649514459e-05,-6.164063506730599e-06,-4.022685970994644e-06,-1.4386306247615721e-05,-1.4467092114500701e-05,-1.0244870281894691e-05,-8.244856871897355e-06,-1.620434704818763e-05,-1.632565908948891e-05,5.8198132535380864e-08,-1.0022622518590651e-05,-1.630539736652281e-05,-1.2143809726694599e-05,-1.6406362192356028e-05,-1.6123602108564228e-05,-1.7840795408119448e-05,-9.98224459181074e-06,-1.592153057572432e-05,-1.6083142327261157e-05,-1.420443550159689e-05,-8.20456443761941e-06,-1.244687973667169e-05,-1.2305406016821507e-05,-4.1034081732505e-06,3.8000042223984565e-08,-6.08327809459297e-06,-1.2164029612904415e-05,-1.428522136848187e-05,-8.285279363917653e-06,-2.448250313591416e-07,-4.305467427911935e-06,-2.3054533357935725e-06,-1.4285186807683203e-05,-1.632552630326245e-05,-6.345942438201746e-06,-1.430547399650095e-05,-1.2446877008187585e-05,-1.4345819181471597e-05,-4.083249677933054e-06,-6.08326809015125e-06,-1.2184186743979808e-05,-6.083219886932056e-06,-8.265016731456853e-06,-4.325754616729682e-06,-1.220448211824987e-05
1.7600000000000002,8.978423284133896e-05,1.3119356481183786e-05,-4.739370524475817e-06,1.3414341992756817e-06,-1.3022108760196716e-05,-4.678718141803984e-06,-6.961492999835173e-06,-1.1022072612831835e-05,-1.1264402928645723e-05,-1.7325042790616862e-05,-6.981760179769481e-06,3.3616922792134574e-06,-5.062589480075985e-06,-1.3203795788285788e-05,-1.3122960808686912e-05,-1.9244749637437053e-05,-1.3122941709298175e-05,-1.3163400581106544e-05,-1.7183732779813e-05,-1.7203850802616216e-05,-1.5102884390216786e-05,-1.1001936400134582e-05,-4.77977027912857e-06,-1.4900858332111966e-05,-1.4981687854742631e-05,-1.1203829672012944e-05,-9.08270612853812e-06,-1.1244301276747137e-05,-7.022188128757989e-06,-1.686048199189827e-05,-8.880732821126003e-06,-1.1022083526768256e-05,-2.7797784696304007e-06,-4.9009336180461105e-06,-9.06252444110578e-06,-1.0941321306745522e-05,-7.59558361096424e-07,-1.0921115972450934e-05,-1.4779668163100723e-05,-8.941261512518395e-06,-8.981550308817532e-06,-2.9008383535256144e-06,-8.840344889904372e-06,-8.678699487063568e-06,-1.1102967619081028e-05,-1.316349153057672e-05,-1.5203879229375161e-05,-1.1022130820492748e-05,-1.7224063412868418e-05
1.7800000000000002,0.00012341236288193613,-3.7159238672757056e-06,-1.3118821016178117e-06,-7.877555617596954e-06,-7.311955414479598e-06,-1.3331999980437104e-05,-1.3392567780101672e-05,-5.3119592848815955e-06,-1.589772364241071e-05,-1.1715933396772016e-05,-2.1816984371980652e-05,-1.3635070899908897e-05,-5.6350045269937254e-06,-1.575622991367709e-05,-7.837188604753464e-06,-1.9877574231941253e-05,-1.333200361841591e-05,-1.385747964377515e-05,-1.1917831216123886e-05,-5.574522219831124e-06,-9.735984349390492e-06,-7.796651516400743e-06,-7.77651530370349e-06,-1.9776576664298773e-05,-1.9958402845077217e-05,-9.816922101890668e-06,-7.816910510882735e-06,-1.3917800970375538e-05,-1.3594642950920388e-05,-7.776564416417386e-06,-1.779676131263841e-05,-1.157447331934236e-05,-3.3320482089038705e-06,-1.19178894237848e-05,-3.271496552770259e-06,-1.1736051419575233e-05,-1.9917884856113233e-05,-1.3917793694417924e-05,-2.571604636614211e-05,-9.493610377830919e-06,-7.614910828124266e-06,-9.695625521999318e-06,2.263836222482496e-06,-3.7765162232972216e-06,-1.7361668369630934e-06,-2.1776577341370285e-05,-1.7736021618475206e-05,-1.185729524877388e-05,-1.573601366544608e-05
