N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.790578532265499e-05,-2.9607945180032402e-06,-8.81960841070395e-06,-1.2798981515516061e-05,-4.98112376590143e-06,-4.981086931366008e-06,-6.9205393629090395e-06,-6.9004763645352796e-06,-2.738746161412564e-06,-9.001403668662533e-06,-8.9204368123319e-06,-9.021504411066417e-06,-4.981032361683901e-06,-2.9405721306829946e-06,-1.0960698091366794e-05,3.2210068638960365e-06,-8.657829312141985e-06,-6.778986062272452e-06,-6.982127729315835e-07,-8.940847692429088e-06,-8.859885383571964e-06,-4.900417479802854e-06,-4.900418389297556e-06,-2.5569802346581127e-06,-6.557083906955086e-06,-1.2778457858075853e-05,-6.799435595894465e-06,-1.2940364285896067e-05,-8.839750989864115e-06,-8.819082722766325e-06,-2.9608756904053735e-06,-8.85999634192558e-06,-9.001545890896523e-07,-8.981218343251385e-06,-6.780200010325643e-07,-4.395265477796784e-06,-1.273838643101044e-05,-6.8195213316357695e-06,-9.203785111822071e-07,-6.839869911345886e-06,-6.96087090545916e-06,-1.0960221516143065e-05,-8.940767656895332e-06,-6.900349490024382e-06,3.119872644674615e-06,-6.940756065887399e-06,-1.0657488928700332e-05,-1.0879913133976515e-05,-2.496184379197075e-06
1.62,0.00010155697964364663,1.059163514582906e-05,-1.4080046639719512e-06,-5.428290933195967e-06,-5.509208222065354e-06,-1.4282484244176885e-06,-3.428330046517658e-06,-3.286994115114794e-06,-9.448403034184594e-06,-7.590158020320814e-06,-7.48910179027007e-06,-3.246520236643846e-06,-7.549683687102515e-06,-9.307243090006523e-06,-5.428623353509465e-06,-7.408253622998018e-06,-1.5650090062990785e-05,-1.334725948254345e-05,6.323556931420171e-07,-3.5091309200652177e-06,-1.1407969395804685e-05,-1.3649984794028569e-05,-1.3589681657322217e-05,-3.4285169476788724e-06,-5.569791937887203e-06,-1.5549037925666198e-05,-1.5629953850293532e-05,-1.1589713722059969e-05,-1.5650060959160328e-05,-3.3272790460614488e-06,-1.1448148143244907e-05,-9.347652849100996e-06,-9.549204150971491e-06,-7.5700618253904395e-06,-9.610216693545226e-06,-7.408287729049334e-06,-9.327513907919638e-06,-1.1286732842563652e-05,-5.529248483071569e-06,2.793765816022642e-06,9.352920073979476e-07,-1.3225989277998451e-05,-1.7609721908229403e-05,-1.5367284504463896e-05,-1.3226008377387188e-05,-1.1266236469964497e-05,-9.30742589844158e-06,-9.448178388993256e-06,-4.9638974815024994e-06
1.6400000000000001,4.551874008029699e-05,-1.065452011062007e-06,-7.20705475032446e-06,-7.247579105751356e-06,-7.308048679988133e-06,-7.20702428225195e-06,-1.2270386378077092e-06,-3.4290922030777438e-06,-7.4091562964895274e-06,-9.328237865702249e-06,-5.429360498965252e-06,-5.40896280654124e-06,-5.4898673624848016e-06,-1.3280199482323951e-06,-1.368487346553593e-06,-7.489921699743718e-06,-1.1348166481184307e-05,-7.42928204999771e-06,-1.4291999832494184e-06,-5.44952490599826e-06,-7.368684691755334e-06,-9.529965609544888e-06,-1.1449177691247314e-05,-9.388646503794007e-06,-3.4695437989284983e-06,-1.449405658604519e-06,-5.348517788661411e-06,-9.368462997372262e-06,-1.1267406989645679e-05,-9.530034731142223e-06,-7.429099241562653e-06,-7.42923111829441e-06,-5.489846898854012e-06,-3.348406607983634e-06,-1.449258661523345e-06,-9.368459359393455e-06,-3.4290899293409893e-06,-7.469753654731903e-06,-5.429213160823565e-06,-1.2069918966517434e-06,-5.348634658730589e-06,2.954729325210792e-06,2.8940453375980724e-06,-5.489884642884135e-06,-7.36873926143744e-06,-5.3686667342844885e-06,-7.287754215212772e-06,-7.469569936802145e-06,-3.449311407166533e-06
1.6600000000000001,5.450246317195706e-05,8.099851584120188e-06,-8.081829946604557e-06,-6.140885489003267e-08,-4.1219914237444755e-06,-1.0243246833852027e-05,-9.960564057109877e-06,-4.081899078300921e-06,2.0121231614211865e-07,-5.940514711255673e-06,-5.98081351199653e-06,-4.101942977285944e-06,-1.8190037280874094e-06,-1.0122078492713626e-05,-6.101855433371384e-06,-8.243318916356657e-06,-2.162516011594562e-06,-8.24357721285196e-06,-1.2283567230042536e-05,-8.1019607023336e-06,-1.0223021490674e-05,-4.142464149481384e-06,-4.081711267645005e-06,-5.9403619161457755e-06,-1.0182528967561666e-05,-2.1221439965302125e-06,-6.1625610214832705e-06,-4.142191755818203e-06,-8.142475053318776e-06,-8.122160579659976e-06,-4.122149221075233e-06,-1.0101854968525004e-05,-1.0142162864212878e-05,-6.182673587318277e-06,-2.182663365601911e-06,-6.142365236883052e-06,-4.101809736312134e-06,-3.980689598392928e-06,-8.021260327950586e-06,-6.2228768911154475e-06,-6.162687441246817e-06,-8.14250233815983e-06,-6.162537374621024e-06,-6.122281320131151e-06,-1.0263533113175072e-05,-1.2283398973522708e-05,-6.081791525502922e-06,-1.0101660336658824e-05,-1.016227270156378e-05
1.6800000000000002,0.00011178155546076596,1.0834908607648686e-05,-7.508842827519402e-06,-1.7710657630232163e-05,-3.5288828712509712e-06,-9.246032277587801e-06,-1.1326677849865519e-05,-9.367147868033499e-06,-1.1569290109036956e-05,-1.1650004125840496e-05,-5.387609235185664e-06,6.933566965017235e-07,-1.4077251080379938e-06,-5.488444912771229e-06,-1.1508516763569787e-05,-1.3589296031568665e-05,-1.5488250937778503e-05,-7.569325134682003e-06,-7.428042863466544e-06,-1.1508658644743264e-05,-5.488552233146038e-06,-5.428016265796032e-06,-1.1427593562984839e-05,-9.569219400873408e-06,-5.488604983838741e-06,-9.569180292601231e-06,-1.558924122946337e-05,-1.3488230251823552e-05,-1.2942704415763728e-05,-9.528767805022653e-06,-1.5491118574573193e-06,-1.156899998022709e-05,-1.5609444744768552e-05,-1.9468132450128905e-05,-1.3427606972982176e-05,-5.5491063903900795e-06,-1.3471237707562977e-06,-1.4278904245657031e-06,-1.352884737571003e-05,-1.3589412446890492e-05,-1.3528583622246515e-05,-9.427702934772242e-06,-3.347119672980625e-06,2.6932873424811987e-06,-5.326965947460849e-06,-1.132664783654036e-05,-9.185482667817269e-06,-1.5589286704198457e-05,-1.564974991197232e-05
1.7000000000000002,8.18439366412349e-05,7.3824926403176505e-06,-1.4779121556784958e-05,-1.2859884918725584e-05,-1.4981075764808338e-05,-4.9410346036893316e-06,3.2003872547647916e-06,-1.3061930985713843e-05,-1.5142819393076934e-05,-1.1163129784108605e-05,-1.0016209444074775e-06,-4.67838299300638e-06,-1.2859886737714987e-05,-1.2859931302955374e-05,-6.799511083954712e-06,-1.4880126400385052e-05,-1.2920439985464327e-05,-1.0718642442952842e-05,-1.7021769963321276e-05,-1.5001358406152576e-05,-6.759122697985731e-06,-7.102571544237435e-06,-7.042054676276166e-06,-8.920781510823872e-06,-2.941025286418153e-06,-8.759006959735416e-06,-1.285992948396597e-05,-1.2779175449395552e-05,-8.516611160303e-06,-6.8804743023065384e-06,-4.94100822834298e-06,-9.61188106884947e-07,-1.316295765718678e-05,-1.0880241461563855e-05,-8.981398423202336e-06,-2.8602080419659615e-06,-8.880358109308872e-06,-1.0900525921897497e-05,-1.3021663107792847e-05,-1.2718495781882666e-05,-1.2678066013904754e-05,-1.69813065440394e-05,-4.941010502079735e-06,-7.591771691295435e-07,-8.819774848234374e-06,-1.3001481420360506e-05,-1.257723033631919e-05,-8.637641258246731e-06,-1.057725148712052e-05
1.7200000000000002,0.00010787593055283651,-3.817742708633887e-06,-1.8140908650821075e-05,-1.601965050213039e-05,-7.878367796365637e-06,-5.898571544094011e-06,-5.979337856842903e-06,-3.7167674236116e-06,-9.878418495645747e-06,-1.593895285623148e-05,-1.395905655954266e-05,-1.898668529065617e-06,-1.6100480934255756e-05,-5.838023753312882e-06,-9.898525604512542e-06,-7.757186722301412e-06,-1.5696494301664643e-05,-3.837985786958598e-06,-5.736982075177366e-06,-1.8060127331409603e-05,-1.2080369742761832e-05,-7.878434189478867e-06,-1.5918723875074647e-05,-1.5918667486403137e-05,-7.898506737546995e-06,-7.737010491837282e-06,-1.3615713214676362e-05,-1.5898440324235708e-05,-7.61579531172174e-06,-3.838016709778458e-06,-9.959139788406901e-06,-1.5898458514129743e-05,-9.97946426650742e-06,-1.8177037190980627e-06,2.162084683732246e-06,-1.1898521734110545e-05,-2.195916385971941e-05,-9.49444165598834e-06,-7.85820884630084e-06,-5.837976914335741e-06,-1.4080275832384359e-05,2.0610741557902656e-06,-3.5349835343367886e-06,-1.1837967576866504e-05,-1.3959125681139994e-05,-5.595630682364572e-06,-5.716795385524165e-06,1.2167606655566487e-07,-9.959164344763849e-06
1.7400000000000002,0.0001468975970055908,5.59527070436161e-05,1.371069811284542e-05,-4.6934060264902655e-06,-2.7337123356119264e-06,-4.754005203722045e-06,-8.774369234743062e-06,-4.410553628986236e-06,-1.849126783781685e-05,-2.2370057195075788e-05,-2.1945746993878856e-05,-1.634972431929782e-05,-6.653013315371936e-06,-1.4733665011590347e-05,-1.4673030818812549e-05,-1.0733931048889644e-05,-2.713515641517006e-06,-1.4915537576598581e-05,-8.774272828304674e-06,-1.669318589847535e-05,-2.2794230972067453e-05,-2.0814542949665338e-05,-4.390325102576753e-06,-1.665286617935635e-05,-1.8673106751521118e-05,-2.2753827579435892e-05,-2.2612428438151255e-05,-2.257211417600047e-05,-1.2067073839716613e-05,-8.794386303634383e-06,5.488468104886124e-06,-2.6730824629339622e-06,-6.430751000152668e-06,-8.814558896119706e-06,-1.4673083569505252e-05,-1.8450758943799883e-05,-1.6814399714348838e-05,-1.4774029295949731e-05,-1.47538530654856e-05,-1.2733557923638728e-05,-1.0531577572692186e-05,-1.677400359767489e-05,-8.652945325593464e-06,-1.473349220759701e-05,-2.4753740945016034e-05,-1.4349700904858764e-05,-1.487522149545839e-05,-8.85510235093534e-06,-1.0875220141315367e-05
1.7600000000000002,7.911094144219533e-05,3.4627510103746317e-07,-1.7547006336826598e-06,-7.916475624369923e-06,-1.1855300726892892e-05,-1.1936106602661312e-05,-9.77477611741051e-06,4.876785624219337e-07,-3.7345910186559195e-06,-5.855908511875896e-06,-7.613502475578571e-06,-7.6134474511491135e-06,4.0679177004676603e-07,-3.6739393181051128e-06,-5.936590241617523e-06,-9.896160918287933e-06,-3.775008735829033e-06,-5.6337107707804535e-06,-3.9164460758911446e-06,-5.8963232731912285e-06,-3.815396667050663e-06,-3.6538085623760708e-06,-5.633619366562925e-06,-9.976962246582843e-06,-1.1996702596661635e-05,-9.814748409553431e-06,-1.5855152014410123e-05,-3.552781436155783e-06,-1.3531949662137777e-05,-9.855800271907356e-06,-7.956855370139237e-06,-5.775060344603844e-06,-1.3915937415731605e-05,2.346253722862457e-06,-7.734715836704709e-06,-9.855514690570999e-06,-9.734319064591546e-06,-7.95675896370085e-06,-1.3653338100994006e-05,-9.31013983063167e-06,-7.653858119738288e-06,-1.1714133506757207e-05,-5.775112185801845e-06,-1.1895863281097263e-05,-5.8559016906656325e-06,-5.7952170209318865e-06,-5.875690931134159e-06,-5.6739763749646954e-06,-9.774977115739603e-06
1.7800000000000002,0.00010355543781770393,8.467487532470841e-06,-3.492092673695879e-06,-5.350697847461561e-06,-1.3350714652915485e-05,-9.35071238927776e-06,-1.7835560356616043e-05,-1.5572943084407598e-05,-1.557294854137581e-05,-7.552714123448823e-06,-1.975475788640324e-05,-1.789618363545742e-05,-2.385576044616755e-05,-1.341134247923037e-05,-9.471951671002898e-06,-5.694183982996037e-06,-5.492181571753463e-06,-1.1714346328517422e-05,-9.77496529230848e-06,-9.754761777003296e-06,-5.653700554830721e-06,-3.6739361348736566e-06,-2.3795077140675858e-05,-1.37951765282196e-05,-1.7532544006826356e-05,-1.9673938368214294e-05,-7.754730177111924e-06,-7.330494099733187e-06,-5.431530553323682e-06,3.664965504412976e-07,6.290475198511558e-07,-5.6133835641958285e-06,-2.1916284822509624e-05,-7.71437680668896e-06,-1.1451744285295717e-05,-1.1350691238476429e-05,-9.613392649043817e-06,-1.1653788533294573e-05,-7.694111445744056e-06,-9.350718755740672e-06,-3.4314837193960557e-06,-1.157294991571689e-05,-1.7795209714677185e-05,-1.5896217519184574e-05,-7.754787475278135e-06,-5.5729096857248805e-06,-5.593099103862187e-06,-1.5673964298912324e-05,-1.6941471585596446e-06
