N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.466902100830339e-05,3.06294424490261e-07,2.4679018224560423e-06,2.3669008442084305e-06,4.3263748921162914e-06,-1.7140431509687915e-06,-7.835505130060483e-06,-7.754573744023219e-06,-9.612954272597563e-06,-9.814979421207681e-06,-1.612869709788356e-06,-3.7340682865760755e-06,-7.754541002213955e-06,-7.734349310339894e-06,-5.7749139159568585e-06,-3.7341139886848396e-06,-5.8352620726509485e-06,-5.7948327594203874e-06,-7.815197022864595e-06,4.2733759642032965e-07,-5.835269803355914e-06,-7.855581316107418e-06,-3.7542758946074173e-06,2.4573716927989153e-07,-3.815170202869922e-06,-7.613100024173036e-06,-5.75442572881002e-06,-7.734405699011404e-06,-3.7947377222735668e-06,-9.835206583375111e-06,-5.815286385768559e-06,-5.6736394071776886e-06,-5.754494395660004e-06,-9.774595127964858e-06,-5.5928203437360935e-06,-5.835521278640954e-06,-5.6334620239795186e-06,-7.694008672842756e-06,-7.714216735621449e-06,-7.81520975579042e-06,-9.794896868697833e-06,-7.795179953973275e-06,-5.734247679356486e-06,-7.734421160421334e-06,-1.6938473663685727e-06,-5.835529918840621e-06,-3.815203399426537e-06,-5.754642643296393e-06,-5.83530891162809e-06
1.62,2.9507153158192523e-05,-4.836274001718266e-06,-4.735222773888381e-06,-8.856331987772137e-06,-4.876508683082648e-06,-8.561644335713936e-07,-4.796044777322095e-06,-2.7753501399274683e-06,-4.856283339904621e-06,-4.876535058428999e-06,-6.876882707729237e-06,-4.836335392610636e-06,-4.856409759668168e-06,-2.795649606923689e-06,-2.835938857970177e-06,-7.753434374535573e-07,-2.8360275337036e-06,-8.714888281247113e-06,-6.945291488591465e-07,-7.147551173147804e-07,-2.7752425921789836e-06,-6.775628207833506e-06,-4.856273790210253e-06,-8.836218512442429e-06,-6.876747647766024e-06,-6.816018867539242e-06,-4.796032499143621e-06,-4.573400929075433e-06,-4.755164354719454e-06,-4.816105956706451e-06,-8.775653441261966e-06,-2.654146328495699e-06,-6.836405646026833e-06,-4.856183295487426e-06,-4.836186690226896e-06,-4.815975898964098e-06,-6.917225164215779e-06,-4.735191851068521e-06,-6.8364197431947105e-06,-8.35908963381371e-07,-7.348830308728793e-07,-2.7955013592873e-06,-4.795743279828457e-06,-6.795822628191672e-06,-8.836183951643761e-06,-4.896658538200427e-06,-2.7956184567301534e-06,-6.573565315193264e-06,-6.856375421193661e-06
1.6400000000000001,5.1849598094122484e-05,7.791154530423228e-06,-4.531757895165356e-06,-4.532081220531836e-06,-2.491432042006636e-06,-1.4834444300504401e-05,-6.814945209043799e-06,5.346787474991288e-06,-1.069306381396018e-05,-6.7544469857239164e-06,-8.69341783982236e-06,-8.733954018680379e-06,-1.2854544365836773e-05,-1.2834531844418962e-05,-4.713595444627572e-06,-4.612551492755301e-06,-6.653123818978202e-06,1.5287442920453032e-06,-8.834825166559312e-06,-1.2612371392606292e-05,-4.3066268062830204e-07,-6.528742346745275e-07,-6.8150270635669585e-06,-6.57221426081378e-06,-2.5720594294398325e-06,-6.774298526579514e-06,-8.83496795722749e-06,-4.734034519060515e-06,-2.5721496967889834e-06,-6.69365454086801e-06,-6.6126867750426754e-06,-8.612799319962505e-06,-6.592630143131828e-06,-1.0753872629720718e-05,-4.7136049943219405e-06,-1.0794306945172139e-05,-8.733551112527493e-06,-6.730643349328602e-07,-1.0855130312847905e-05,-8.572492333769333e-06,-2.632832547533326e-06,-6.693616342090536e-06,-1.0774070688057691e-05,-1.0814305824169423e-05,-8.632958270027302e-06,-6.370244136633119e-06,-8.592599442636129e-06,-1.0491204193385784e-05,-8.814595275907777e-06
1.6600000000000001,5.338015762390569e-05,1.078293507816852e-06,-1.0023979939433048e-06,-1.508281820861157e-05,-9.325814062322024e-06,-7.285354513442144e-06,-3.224631427656277e-06,-7.345985068241134e-06,-9.305525054514874e-06,-7.103572897904087e-06,-9.406442586623598e-06,-1.1345637176418677e-05,-1.1842863614219823e-06,-9.284848601964768e-06,-7.386270681308815e-06,-5.184258498047711e-06,-9.26468419493176e-06,-5.143916951055871e-06,-6.780353487556567e-06,-9.366113772557583e-06,-3.305480731796706e-06,9.370056091029255e-07,-7.2449743129254784e-06,-9.28513145481702e-06,-9.20453567232471e-06,-1.1224406080145855e-05,-5.164032700122334e-06,-1.20443928608438e-06,-5.204553417570423e-06,-3.3458429697930114e-06,-7.143894436012488e-06,-1.1426371202105656e-05,-7.244775588333141e-06,-1.1304954568913672e-05,-9.366043741465546e-06,-1.3385912097874098e-05,-9.285054147767369e-06,-9.406447134097107e-06,-5.083307314635022e-06,6.945975314920361e-07,-7.144026767491596e-06,-8.961986168287694e-06,-5.366227924241684e-06,-5.3055750868225005e-06,-7.305588496819837e-06,-3.1437914458365412e-06,-9.284964107791893e-06,-7.164233466028236e-06,-7.063003067742102e-06
1.6800000000000002,4.2709190893219784e-05,-5.633330601995112e-06,-7.815157914592419e-06,-5.7746178754314315e-06,-7.713690138189122e-06,-9.754264283401426e-06,-9.673674867372029e-06,-1.6734968539822148e-06,-7.815265234967228e-06,-9.774747923074756e-06,4.4274288484302815e-06,-5.714221060770797e-06,-9.714020961837377e-06,-1.7745476270647487e-06,2.38695588450355e-06,-9.713982763059903e-06,-7.714126695645973e-06,-9.794743164093234e-06,-5.714328381145606e-06,-9.794649486138951e-06,-1.185525889013661e-05,-3.7543600228673313e-06,-1.179463833977934e-05,2.447688302709139e-06,-3.6736180391017115e-06,-9.653042070567608e-06,-7.714110324741341e-06,-1.612900291547703e-06,-5.734170827054186e-06,-1.1814839126600418e-05,-7.69371308706468e-06,-9.673777640273329e-06,-7.55249220674159e-06,-1.3814714293403085e-05,-7.815284334355965e-06,2.0528280231246754e-07,-3.5926780128647806e-06,-3.814986030192813e-06,-9.815126759349369e-06,-9.592799870006274e-06,-9.835270248004235e-06,-7.532290055678459e-06,-1.1774504855566192e-05,-5.855607469129609e-06,-1.6535046825083555e-06,-7.855785042920616e-06,-1.713902065603179e-06,-7.815124263288453e-06,-3.6937958611815702e-06
1.7000000000000002,8.392577001359314e-05,1.1264040949754417e-05,-1.0857494999072514e-05,-1.0897659194597509e-05,-1.0998788638971746e-05,-6.756662514817435e-06,-4.837388587475289e-06,-8.91825675353175e-06,-1.1018825716746505e-05,-7.03916839484009e-06,-1.0736100193753373e-05,-8.97889731277246e-06,-2.9583081868622685e-06,-1.6978299754555337e-05,-1.2635086932277773e-05,-8.837417226459365e-06,-8.938342944020405e-06,-1.09585980681004e-05,3.324415047245566e-06,-4.9382033466827124e-06,-4.715982413472375e-06,-1.0776555427582934e-05,-6.594992100872332e-06,-1.1059353710152209e-05,-4.8575202526990324e-06,-1.3039029909123201e-05,-6.978857527428772e-06,-6.655511697317706e-06,-8.877644177118782e-06,-8.898071428120602e-06,-8.494057510688435e-06,-1.297865583183011e-05,-6.978921646805247e-06,-5.019029686081922e-06,-6.9789766712347046e-06,-4.998797066946281e-06,-4.978800461685751e-06,-1.0998581274179742e-05,-6.655684956058394e-06,-6.6757143031281885e-06,-8.675385288370308e-06,-8.857207831169944e-06,-1.2877409972134046e-05,-2.695726152524003e-06,-4.857501608057646e-06,-2.9786247068841476e-06,-4.917947535432177e-06,-7.039354386506602e-06,-1.3099606803734787e-05
1.7200000000000002,8.243866614066064e-05,-3.265438976995938e-07,-1.6528274500160478e-05,-1.4447559806285426e-05,-8.487994819006417e-06,-3.062620805849292e-07,1.5725474895589286e-06,-8.205423000617884e-06,-4.476422645893763e-07,-6.1852106227888726e-06,-1.0346524504711851e-05,-2.2546817035618005e-07,-1.25686174214934e-05,-4.44774741481524e-06,-8.165035978890955e-06,-1.650800186325796e-05,-4.44764509666129e-06,-1.2487977983255405e-05,-8.306236850330606e-06,-2.3669274469284574e-06,3.855375780403847e-06,-1.2447670997062232e-05,-1.03464471976622e-05,-2.4565932221776166e-07,-1.4386884686246049e-05,-1.2326407158980146e-05,1.7744861224855413e-06,-4.387253738968866e-06,-8.225209967349656e-06,-8.447461368632503e-06,-1.2427269211912062e-05,-1.6225032595684752e-05,-4.326445377955679e-06,-1.2286138371564448e-05,-6.32662022326258e-06,-1.8507341792428633e-07,-8.367057489522267e-06,-1.2346343282843009e-05,-1.626555786060635e-05,-1.4285704310168512e-05,-1.0063511581392959e-05,-1.4487864063994493e-05,-1.640684604353737e-05,-1.452828109904658e-05,-1.2245645848452114e-05,-1.030635667120805e-05,-8.447753316431772e-06,1.7543549120091484e-06,-1.0306296644557733e-05
1.7400000000000002,0.00010782451136037707,1.0388056352894637e-06,1.122061803471297e-05,-9.244055036106147e-06,-1.7405716789653525e-05,-1.6961281289695762e-05,-1.1304631698294543e-05,-1.1304638974252157e-05,-1.1244063898629975e-05,-1.3143049727659672e-05,-9.425914868188556e-06,-1.1284465472272132e-05,-1.5143057680688798e-05,-7.041991921141744e-06,-1.4880447452014778e-05,-1.4658191503258422e-05,-1.924414755194448e-05,-1.330464510829188e-05,-1.710274227662012e-05,-3.1228098578139907e-06,-8.981398423202336e-06,-1.5122876902751159e-05,-3.062208406845457e-06,-9.324822713097092e-06,-2.1224137526587583e-05,-4.900575277133612e-06,-7.324813395825913e-06,-5.082396455691196e-06,-7.082426691340515e-06,-1.1183456081198528e-05,-1.3042049431533087e-05,-1.3203646631154697e-05,-7.041999651846709e-06,6.998392564128153e-06,-9.203700756188482e-06,-1.7042064428096637e-05,-1.702185909380205e-05,-2.1425999875646085e-05,-2.3183749362942763e-05,-7.102588369889418e-06,-3.1025958833197365e-06,-1.4597620065615047e-05,-1.083997449313756e-05,-9.30462010728661e-06,-1.110262019210495e-05,-1.1324848856020253e-05,-1.3163248695491347e-05,-1.1062253179261461e-05,-1.1345037819410209e-05
1.7600000000000002,0.0001094335166271776,6.28724421858351e-07,-7.4722756835399196e-06,-2.1513034880626947e-05,-9.674297871242743e-06,-9.775319995242171e-06,-1.163388787972508e-05,-1.171470921690343e-05,-1.7147052631116821e-06,-1.33083744913165e-06,-9.532878721074667e-06,-1.5209627235890366e-05,-1.15126786113251e-05,-1.77552556124283e-05,-7.573279162897961e-06,-1.559350494062528e-05,-1.5856116078794003e-05,-5.654063897964079e-06,-1.1573297342692968e-05,-1.763396358001046e-05,-1.367428012599703e-05,-1.1633859685389325e-05,-1.549248190713115e-05,-2.399787445028778e-05,-7.532838935730979e-06,8.891342986316886e-06,-3.6540761811920675e-06,-1.7856194972409867e-05,-7.714666935498826e-06,-2.1634359654854052e-05,-1.785622225725092e-05,-1.1775297025451437e-05,-1.7775504602468573e-05,-9.674302418716252e-06,-3.6339163216325687e-06,-1.5530774817307247e-06,-1.1411673767725006e-05,-1.753305332385935e-05,-7.654078217456117e-06,-7.694474334130064e-06,-7.775292942824308e-06,-1.1573280062293634e-05,-1.975533268705476e-05,-1.3391464563028421e-05,-9.229839633917436e-06,-1.3492463949660305e-05,-9.5934801720432e-06,-1.1411651030357461e-05,-9.553080417390447e-06
1.7800000000000002,0.00013553054304793477,3.0384178899112158e-05,6.222152933332836e-06,-5.656580015056534e-06,-2.1737108909292147e-05,-1.5676776456530206e-05,-6.060628038540017e-06,-3.878720690408954e-06,-1.5919205907266587e-05,-9.93942012428306e-06,-1.2040543879265897e-05,-9.93944559013471e-06,-1.4161591025185771e-05,-1.2161625818407629e-05,-5.979840352665633e-06,-6.080797447793884e-06,-1.0161701538891066e-05,-2.2040219846530817e-05,-1.610103754501324e-05,-1.618183705431875e-05,-1.2080793567292858e-05,-1.6121250155265443e-05,-1.8222075595986098e-05,-3.878766165144043e-06,6.484818186436314e-06,-1.4747980685569928e-06,4.363625066616805e-06,-1.4242377801565453e-05,-8.101141247607302e-06,-7.777873179293238e-06,-1.004036585072754e-05,-2.42823880398646e-05,-1.6262632925645448e-05,-1.8161437765229493e-05,-1.7636213669902645e-05,-1.1798150808317587e-05,-1.349505691905506e-05,-1.1515246114868205e-05,-1.4242426914279349e-05,-1.4222245226847008e-05,-1.1838491445814725e-05,-2.0222074454068206e-05,-2.2221833205549046e-05,-1.4242426914279349e-05,-1.1959591574850492e-05,-2.0203724488965236e-06,-1.8161352272727527e-05,-2.187846985179931e-05,-2.165617115679197e-05
