N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.27502405323321e-05,-3.5130681226291927e-06,-7.67504025134258e-06,-3.5737357393372804e-06,-1.593904471519636e-06,-5.695261734217638e-06,-3.5738312362809666e-06,-3.5535028928279644e-06,-3.6544763588608475e-06,2.4060752821242204e-06,-5.695289019058691e-06,-1.6140559182531433e-06,-3.674731487990357e-06,-1.5736674185973243e-06,-5.533454896067269e-06,-3.4524673537816852e-06,-3.5534876587917097e-06,-3.6748733691638336e-06,4.2630202301552345e-07,-7.533691587013891e-06,-5.654901087837061e-06,-5.634713033941807e-06,-3.634294444054831e-06,-7.574113624286838e-06,-5.5133909881988075e-06,4.060610763190198e-07,-5.6546905398136005e-06,-1.4727113466506125e-06,-7.553861451015109e-06,-5.614254405372776e-06,-3.6141520922683412e-06,-5.6953081184474286e-06,-1.6342802382496302e-06,-5.675140073435614e-06,-7.715554602327757e-06,-3.6343121792015154e-06,-7.634766006958671e-06,-5.695234904123936e-06,-5.594373760686722e-06,-7.715590982115828e-06,-1.654498873904231e-06,4.4665607674687635e-06,-3.593892415665323e-06,-3.553478109097341e-06,-5.695105301128933e-06,-7.5741909313364886e-06,-7.614592504978646e-06,-7.655009540030733e-06,-7.655014087504242e-06
1.62,5.739781408919953e-05,-1.0840298045877717e-06,-9.225505891663488e-06,-5.14505018145428e-06,-5.164997674000915e-06,-8.862139111442957e-06,-1.1205365808564238e-05,-7.245994765980868e-06,-6.96323058946291e-06,-1.1043871381843928e-05,-9.043958016263787e-06,-9.165244591713417e-06,-9.185430826619267e-06,-5.084392796561588e-06,-3.0034311748750042e-06,-7.246170753205661e-06,-1.0437393029860687e-06,-3.084103809669614e-06,-4.761283435072983e-06,-3.003322717631818e-06,-5.064261131337844e-06,-7.185277809185209e-06,-9.084158591576852e-06,-6.962990937608993e-06,9.360253443446709e-07,-9.104624950850848e-06,-7.124710009520641e-06,-1.1084216566814575e-05,-1.324563072557794e-05,-9.084079465537798e-06,-7.10439508111449e-06,-1.3104161553201266e-05,-3.185239393133088e-06,-5.00323403684888e-06,1.0573678537184605e-06,1.017006525216857e-06,-7.104561063897563e-06,-5.124750259710709e-06,-3.1043452963785967e-06,-1.1104229997727089e-05,-8.922429515223484e-06,-3.1247366223396966e-06,-5.2055220294278115e-06,-1.1104320037702564e-05,-8.882351721695159e-06,-7.084396202117205e-06,-9.064217010745779e-06,-1.1023284969269298e-05,2.936055352620315e-06
1.6400000000000001,6.456399569287896e-05,1.4081486369832419e-05,-8.04523807573787e-08,-6.121020760474494e-06,-4.019762400275795e-06,-1.2201272511447314e-05,-1.0140708582184743e-05,-5.999834684189409e-06,-1.9794435957010137e-06,-8.060475011006929e-06,-8.100872037175577e-06,-8.060474101512227e-06,-1.0019530236604623e-05,1.9600315681600478e-06,-6.1412124523485545e-06,-1.2140661965531763e-05,-6.020002729201224e-06,-8.141213584167417e-06,-8.16137526271632e-06,-6.019983175065136e-06,-8.141221769619733e-06,-6.040143944119336e-06,-1.0181235666095745e-05,-6.121070782683091e-06,-1.0181167453993112e-05,-8.100768354779575e-06,-1.979289436349063e-06,-4.100794740224956e-06,4.040594831167255e-06,-1.999635969696101e-06,4.5936268677770897e-10,-6.080606908653863e-06,-1.959119117600494e-06,-8.080661245912779e-06,-6.100848622736521e-06,-9.797392522159498e-06,-9.716661224956624e-06,4.485312729229918e-06,2.070962779043839e-08,-6.141146059235325e-06,-4.080548933416139e-06,-8.12079269962851e-06,-4.039955001644557e-06,-1.0040040251624305e-05,-8.141333637468051e-06,-7.959353752085008e-06,-1.0140921403944958e-05,-1.006021375360433e-05,-1.203984811581904e-05
1.6600000000000001,7.459813059540465e-05,1.2038238310196903e-05,-6.2858966884959955e-06,-8.306132258439902e-06,-2.3059253635437926e-06,-6.2453627833747305e-06,1.7546882418173482e-06,1.742756339240259e-08,-1.2398746207509248e-07,-1.2204222002765164e-05,-1.0265629498462658e-05,-1.0406922228867188e-05,-6.225180641195038e-06,-6.144434337329585e-06,-6.023385139997117e-06,-5.881897777726408e-06,-6.124560513853794e-06,-1.0204309546679724e-05,-1.03664024209138e-05,-8.164832252077758e-06,-4.164509391557658e-06,-1.2043257811455987e-05,-1.2305827112868428e-05,-6.306140676315408e-06,-4.164778601989383e-06,-2.1441676381073194e-06,-1.2365948350634426e-05,-1.23259733300074e-05,-1.2022981536574662e-05,-1.210363279824378e-05,-1.4103341527516022e-05,-2.04344996745931e-06,-4.164633992331801e-06,-1.0124113941856194e-05,-1.0184498023591004e-05,-1.218441320816055e-05,-1.0103949534823187e-05,-8.003275979717728e-06,-7.861616722948384e-06,-1.0225175174127799e-05,-1.0244930308545008e-05,-6.285810741246678e-06,-1.0224905963696074e-05,-8.205001904570963e-06,-1.2386529306240845e-05,-1.4366096365847625e-05,-6.0635734371317085e-06,-1.2406803762132768e-05,-4.225038537697401e-06
1.6800000000000002,6.719643715769053e-05,1.4853964785288554e-05,-7.590342192997923e-06,-7.4490490078460425e-06,-1.152975619334029e-05,-5.307506853569066e-06,6.319709768831672e-07,8.61162698129192e-06,2.5106448902079137e-06,-5.469186817208538e-06,-1.3651012523041572e-05,-1.1529729817993939e-05,-1.1630705557763577e-05,-5.22666141478112e-06,-5.024649453844177e-06,-4.903401531919371e-06,-1.3509458767657634e-05,-1.5448897102032788e-05,-1.5610477930749767e-05,-1.3448813660943415e-05,-7.5904049481323455e-06,-7.428725439240225e-06,-1.540845369163435e-05,-7.1862991717353e-06,-1.1388237908249721e-05,-5.529744157684036e-06,-1.348925525235245e-05,-1.1610458386712708e-05,-1.3489238881447818e-05,-9.287287866754923e-06,-9.529739145364147e-06,-9.246890840586275e-06,-5.448901902127545e-06,4.530702426563948e-06,-5.4489332796947565e-06,-9.448903256270569e-06,-7.388433914456982e-06,-3.206687097190297e-06,-1.3529735952033661e-05,-1.3610381756734569e-05,5.915309202464414e-07,-1.4488771284959512e-06,-3.3278934097324964e-06,-9.509412848274224e-06,-1.1388106031517964e-05,-1.5408442777697928e-05,-1.157020051323343e-05,-1.138840161729604e-05,2.63179595094698e-06
1.7000000000000002,5.638163929688744e-05,3.9168991605720294e-08,-8.041655746637844e-06,1.4020153571436822e-07,-1.012231587083079e-05,-6.203293196449522e-06,-6.243662483029766e-06,-6.082180789235281e-06,-1.0122425919689704e-05,-6.182948709465563e-06,-2.0820159534196137e-06,-6.18309059063904e-06,3.938057943742024e-06,-3.940588612749707e-06,2.1604084849968785e-06,-3.7588754366879584e-06,-7.900395758042578e-06,-4.1831767703115474e-06,-8.041460205276962e-06,-4.122488917346345e-06,3.9226623727017795e-08,-4.122568952880101e-06,-4.021303084300598e-06,-2.1224045667622704e-06,-1.0203034435107838e-05,-1.3920173842052463e-05,-6.142632628325373e-06,-8.263903509941883e-06,-9.920354386849795e-06,-1.383926883136155e-05,-1.6101870642160065e-05,-1.204158161272062e-05,-8.142515071085654e-06,-4.183084001851967e-06,-8.14234863355523e-06,-1.0020919944508933e-05,-1.1960641131736338e-05,-1.0122370440512896e-05,-7.77901823312277e-06,-2.1426819785119733e-06,-1.4263501725508831e-05,-1.2122089174226858e-05,-8.001292371773161e-06,-1.1879650628543459e-05,-1.0081746950163506e-05,-1.4324137737276033e-05,-1.2243598575878423e-05,-1.0243609722238034e-05,-2.1427283627417637e-06
1.7200000000000002,7.503078813897446e-05,4.346811238065129e-06,-7.572147751488956e-06,-5.551914455281803e-06,-1.5430641724378802e-05,-7.43084683563211e-06,-9.491470336797647e-06,-3.6328342503111344e-06,-1.1834669749077875e-05,-1.6124573676279397e-06,-3.572093874026905e-06,-1.175404577224981e-05,-5.753918685513781e-06,-5.632723059534328e-06,-9.733806109579746e-06,-1.385496034345124e-05,-9.552018127578776e-06,-1.1895464922417887e-05,-9.81451194093097e-06,-9.854986274149269e-06,-9.814540135266725e-06,-1.1834784345410299e-05,-7.652944987057708e-06,3.470928788829042e-07,-3.4710387808445375e-06,-1.1673195331241004e-05,-7.733876373094972e-06,-7.673289474041667e-06,-3.79432890440512e-06,-7.693480256421026e-06,-9.774280442798045e-06,-9.632888577471022e-06,-1.5693334717070684e-05,-1.1632698260655161e-05,-1.1572168659768067e-05,-7.511626790801529e-06,-9.774213140190113e-06,-1.187516772915842e-05,-9.895413313643076e-06,-9.67318828770658e-06,-9.71349891187856e-06,-7.673224899917841e-06,-9.935817615769338e-06,-5.69328267374658e-06,-1.1814673598564696e-05,-1.673241968092043e-06,-9.93592129816534e-06,-5.774156306870282e-06,-5.370137841964606e-06
1.7400000000000002,9.029458306031302e-05,5.367541689338395e-06,-6.733432655892102e-06,-1.8854421796277165e-05,-1.0551126251812093e-05,-1.0652292075974401e-05,-1.8834256479749456e-05,-1.2652202713070437e-05,-4.6930417738622054e-06,1.428274345016689e-06,-4.551544861897128e-06,-1.0652461241988931e-05,-1.2530939784483053e-05,-5.919139880461444e-07,-4.713175712822704e-06,1.306987087446032e-06,-6.490979558293475e-06,-8.733389222470578e-06,-6.773831501050154e-06,-1.0813687367772218e-05,-2.0834522729273885e-05,-1.0773520443763118e-05,-1.0571367965894751e-05,-1.0248134458379354e-05,-6.390067483152961e-06,-1.0308874152542558e-05,-2.612165189930238e-06,-1.0410004506411497e-05,-1.4429901057155803e-05,-1.0733032468124293e-05,-1.4733090210938826e-05,-1.853098365245387e-05,-1.4571183783118613e-05,-1.0571770872047637e-05,-4.672744580602739e-06,-1.0773775102279615e-05,-8.430292837147135e-06,-8.450524546788074e-06,-8.12731832411373e-06,-1.4349167940963525e-05,-6.511128503916552e-06,-1.083437200577464e-05,-4.531401827989612e-06,-1.6914915249799378e-05,-1.8894697859650478e-05,-6.592008958250517e-06,-1.4632111742685083e-05,-1.0854461834242102e-05,1.4282162510426133e-06
1.7600000000000002,0.0001575280330143869,3.6240729968994856e-05,-2.143400024579023e-06,-1.6357832066660194e-07,-1.8284930774825625e-05,-1.816373878682498e-05,-1.250719196832506e-05,-1.0345445843995549e-05,-1.2224395504745189e-05,-1.6284853700199164e-05,-1.6163710824912414e-05,-1.228486235049786e-05,-1.5921334124868736e-05,-1.3779939763480797e-05,1.5968831235113612e-07,-6.1234095483087e-06,8.159623575920705e-06,-3.25277227375409e-07,-6.1838568399252836e-06,-1.6103189409477636e-05,-1.8446364265400916e-05,-1.4365797142090742e-05,-1.406279898219509e-05,-1.4285057659435552e-05,-1.8506916603655554e-05,-1.2183930266473908e-05,-2.416349161649123e-05,-1.416368377249455e-05,-1.2305061318329535e-05,-2.442607183184009e-05,-2.0365567252156325e-05,-2.058792051684577e-05,-8.204089681385085e-06,-1.0163763363379985e-05,-1.802232327463571e-05,-2.0507090084720403e-05,-1.0345625014451798e-05,-8.16383817436872e-06,-1.0062718502013013e-05,-2.030509858741425e-05,-1.2305252312216908e-05,-1.4062732589081861e-05,-1.220408194058109e-05,-2.252709964523092e-05,-2.202195901190862e-05,-1.818378223106265e-05,-1.4345539057103451e-05,-1.4224373444449157e-05,-2.2466389054898173e-05
1.7800000000000002,9.688523277873173e-05,5.775684712716611e-06,-4.3454242586449254e-06,-8.32524983707117e-06,-1.8507302229409106e-05,-1.4506917977996636e-05,-1.6082385627669282e-05,-1.2321324049935356e-07,-1.424406400474254e-05,-4.241013940031735e-08,6.0788815972045995e-06,-5.981758022244321e-06,-2.2431301260894543e-07,-2.0828560991503764e-06,-1.0244234545098152e-05,-6.204060809977818e-06,-8.365572284674272e-06,-1.4324780750030186e-05,-1.2082423381798435e-05,-1.036529374687234e-05,-8.18378794065211e-06,-1.0405905413790606e-05,-1.0324915820092428e-05,-1.044638793246122e-05,-1.4466262655332685e-05,-1.0345014743506908e-05,-1.3920695892011281e-05,2.000125363110783e-07,-5.981657068332424e-06,-1.2345193681539968e-05,-1.6385542039643042e-05,-1.4203793398337439e-05,-1.2344948117970489e-05,-1.0466375897522084e-05,-8.325095222971868e-06,-6.264634066610597e-06,-1.834577960835304e-05,-1.4082375855650753e-05,-2.4446926545351744e-05,-1.8345164789934643e-05,-1.2183333637949545e-05,-1.0122955245606136e-05,-1.8806757680067676e-06,-6.365744866343448e-06,-8.264480129582807e-06,-1.630494989512954e-05,-1.6466996385133825e-05,-1.2223786143295001e-05,-1.2284372132853605e-05
