N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,8.233518747147173e-05,1.3833051525580231e-05,-6.4295795709767845e-06,-6.368984031723812e-06,-4.429488399182446e-06,-6.571096491825301e-06,-2.4900380140024936e-06,-1.0510289939702488e-05,-2.490321321602096e-06,-8.490242180414498e-06,-1.2611277270480059e-05,-4.092547669642954e-07,-4.591178822010988e-06,-1.2490052540670149e-05,-2.4900969037844334e-06,-8.550819984520786e-06,-1.0570822269073687e-05,-1.0631507393554784e-05,-1.0611283869366162e-05,-6.631670203205431e-06,-6.631776614085538e-06,-8.65172205521958e-06,-1.0611210200295318e-05,-1.0671907148207538e-05,-8.429620720562525e-06,-6.369204129441641e-06,-1.061121110979002e-05,-8.429659828834701e-06,-8.32867226563394e-06,-1.0328561074857134e-05,-8.571071703045163e-06,-6.631804353673942e-06,-6.530857262987411e-06,-1.2651673387154005e-05,-6.530819973704638e-06,-4.611381882568821e-06,-6.571097856067354e-06,-1.0550731531111524e-05,-8.591197911300696e-06,-8.469971362501383e-06,-6.44980445940746e-06,-6.510548246296821e-06,-4.469943178264657e-06,-4.409266693983227e-06,-4.611383246810874e-06,-2.5102820018219063e-06,-2.591419388409122e-06,-2.4700791527720867e-06,-4.5911301640444435e-06
1.62,3.222059604013339e-05,-2.0345609641481133e-07,-4.061741492478177e-06,-6.163184934848687e-06,-1.0217793544597953e-07,3.857313913613325e-06,-6.183032382978126e-06,-8.142619662976358e-06,-8.203457582567353e-06,-4.061758772877511e-06,-1.2283920113986824e-05,-1.018312104861252e-05,-9.980863069358747e-06,-8.263756171800196e-06,-8.183169484254904e-06,-6.162985755508998e-06,-1.2202951438666787e-05,-8.223710210586432e-06,-6.14299005974317e-06,-4.142638317716774e-06,-6.1628775256394874e-06,-6.1834002735849936e-06,-1.0304308489139657e-05,-6.203422344697174e-06,-2.1426847069960786e-06,-1.0041194400400855e-05,-1.960724830496474e-06,-3.799475280175102e-06,-8.082256499619689e-06,-2.1628841295751045e-06,-2.0322154625773692e-07,-6.082155323383631e-06,-4.243592229613569e-06,-3.980971541750478e-06,-6.243761163204908e-06,1.8169888562624692e-06,-1.429354341553335e-07,-1.6279952319564472e-07,-1.0304216630174778e-05,-6.203489647305105e-06,-8.28415977593977e-06,-1.0263834155921359e-05,-2.2235217329580337e-06,-2.182963271479821e-06,-6.244103587960126e-06,-6.1429309425875545e-06,-8.243876436608844e-06,-8.042103218031116e-06,-9.6979247246054e-06
1.6400000000000001,4.123678445466794e-05,-3.1652077723265393e-06,-5.20595222042175e-06,-5.2665072871604934e-06,-5.347147180145839e-06,-7.3474543569318485e-06,-5.205899014981696e-06,-5.225945642450824e-06,-7.205963811429683e-06,-9.265861990570556e-06,-7.4078743637073785e-06,-9.42801489145495e-06,-5.225924269325333e-06,-5.205736215430079e-06,-3.367604222148657e-06,-1.2865914413850987e-06,-5.0238609219377395e-06,-3.306622147647431e-06,-3.3268463539570803e-06,-3.306651251477888e-06,2.7538194444787223e-06,-1.1046544159398763e-06,-9.387537829752546e-06,-9.286497515859082e-06,-5.347423211787827e-06,-5.266547759674722e-06,-9.266377674066462e-06,-7.185746198956622e-06,-3.246376536480966e-06,-7.3878600233001634e-06,-9.34715262701502e-06,-9.225903340848163e-06,-1.3470406656779232e-06,-9.387501449964475e-06,-1.1346707651682664e-05,-9.104570381168742e-06,-7.125127467588754e-06,-1.34707875076856e-06,-7.326924333028728e-06,-9.24617506825598e-06,-9.286515705753118e-06,7.741715535303229e-07,-3.165210273436969e-06,-7.246360837598331e-06,-3.1451950235350523e-06,4.79437494504964e-06,-3.2865111734281527e-06,-5.306929779180791e-06,-1.1366914804966655e-05
1.6600000000000001,6.852229125797749e-05,6.120251327956794e-06,-6.000875600875588e-06,-6.021151875756914e-06,-3.940295300708385e-06,-1.4101833585300483e-05,-1.3940164535597432e-05,-1.410182721883757e-05,-2.041176912825904e-06,1.9183935364708304e-06,-4.041258762299549e-06,5.982784045954759e-08,-1.0061417924589477e-05,-5.920097009948222e-06,-6.122093054727884e-06,-1.2202795915072784e-05,-4.142219950153958e-06,-1.5940166122163646e-05,-1.208160483656684e-05,-8.142346814565826e-06,-5.960485850664554e-06,-1.0122043022420257e-05,-1.8041140720015392e-05,-1.2101814718334936e-05,-6.101816779846558e-06,-1.4061404726817273e-05,6.32230603514472e-06,-5.919992418057518e-06,-1.1960464689764194e-05,-1.4020996786712203e-05,-9.839208360062912e-06,-5.980632067803526e-06,-4.000763510703109e-06,-6.1422097132890485e-06,-5.899908956052968e-06,-1.4081619156058878e-05,-6.1220548559504095e-06,-4.2028427742479835e-06,-8.081680789473467e-06,-7.96048880147282e-06,-5.940198207099456e-06,-1.4243249097489752e-05,-6.2029184846323915e-06,-1.222305218107067e-05,-8.081674423010554e-06,-1.2000854439975228e-05,-1.1919992175535299e-05,-1.4220010768895008e-07,-1.0021023626904935e-05
1.6800000000000002,2.9057255233055912e-05,-3.3678199997666525e-06,-5.28728696735925e-06,-1.1252466265432304e-06,-7.004329745541327e-06,-5.327329745341558e-06,-5.226801022217842e-06,-5.26672101841541e-06,-1.2667862847592914e-06,-5.38796621185611e-06,-1.2262058817213983e-06,-7.226582056318875e-06,-1.2059875871273107e-06,-5.327563030732563e-06,-5.3677495088777505e-06,-7.206549980764976e-06,-9.408299774804618e-06,-5.186379439692246e-06,-9.287020475312602e-06,-5.266785592539236e-06,-7.408391411445336e-06,-7.368223577941535e-06,-3.3069927667384036e-06,-5.004360900784377e-06,-9.266831511922646e-06,-3.3275434816459892e-06,-7.388417088804999e-06,-5.307193532644305e-06,7.131880011002067e-07,-3.367747922311537e-06,-5.367973244574387e-06,-3.3072876703954535e-06,-1.2264795259397943e-06,-3.2464392916153884e-06,-7.34790137357777e-06,-9.428378689335659e-06,-1.347549982710916e-06,-3.3678722957120044e-06,-7.368038041022373e-06,-1.3272166370370542e-06,-7.327869752771221e-06,7.131742449928424e-07,-5.145613158674678e-06,-3.165609768984723e-06,-7.408458259305917e-06,-5.327470717020333e-06,-7.267040473379893e-06,-9.327308362117037e-06,-5.388433692132821e-06
1.7000000000000002,0.0001329340011579916,1.96264390979195e-05,1.5866731928326772e-06,-1.6352511011064053e-05,-8.433531547780149e-06,-6.776966529287165e-06,-1.0958744496747386e-05,-4.898169208900072e-06,-4.9789850891102105e-06,-1.3221158951637335e-05,-7.16367139830254e-07,-4.655764769267989e-06,-6.43352223050897e-06,-6.938598289707443e-06,-1.1160727808601223e-05,-1.3281768588058185e-05,-1.1160547728650272e-05,-2.1403540813480504e-05,-2.5282126443926245e-05,-2.3322441847994924e-05,-1.5019139937066939e-05,-1.3221333574620076e-05,-7.140614343370544e-06,-1.5180721675278619e-05,-7.261561677296413e-06,-8.958541002357379e-06,-9.183910378851579e-07,-5.019233412895119e-06,-1.7120175471063703e-05,-1.2210985005367547e-05,-1.0110094990523066e-05,-6.1102150539227296e-06,-6.332531484076753e-06,-9.140583642874844e-06,-5.080004939372884e-06,-1.716074621072039e-05,-1.1120270755782258e-05,-1.2776789844792802e-05,-2.75676802630187e-06,-1.7019261576933786e-05,-1.9180888557457365e-05,-1.3140394003130496e-05,-1.7140433556050994e-05,-1.6958621927187778e-05,-1.4756589735043235e-05,-1.720115506032016e-05,-2.32013135246234e-05,-1.5221166904666461e-05,-1.9120516299153678e-05
1.7200000000000002,6.301006214926019e-05,8.25022112849183e-08,-9.91748947853921e-06,-9.998571840696968e-06,2.037017310385636e-07,-7.998463843250647e-06,-1.8018483388004825e-05,-5.756002337875543e-06,-1.3877012861485127e-05,-7.978308531164657e-06,-5.897364189877408e-06,-7.897560863057151e-06,-5.938113645242993e-06,-1.8974350268763374e-06,-7.715705578448251e-06,-1.1978152542724274e-05,-1.4038706467545126e-05,-9.85703900369117e-06,-9.250763469026424e-06,-9.856953511189204e-06,-9.917572242557071e-06,-1.613970562175382e-05,-7.877278221712913e-06,3.8551917214135756e-07,-9.776213119039312e-06,-1.6139534636749886e-05,-3.877113158523571e-06,-3.735829750439734e-06,-9.756011422723532e-06,-1.3937575204181485e-05,-1.3897231838200241e-05,-1.7156901321868645e-06,-7.877287316659931e-06,-3.5740627026825678e-06,-1.6750907434470719e-06,-1.6058893379522488e-05,-7.937982445582747e-06,-1.4099361578701064e-05,-1.181666630145628e-05,-9.715632586448919e-06,-9.856812539510429e-06,-8.038929081521928e-06,-3.816583102889126e-06,-5.978295121167321e-06,-7.715868377999868e-06,8.264212738140486e-06,-1.7562192624609452e-06,-1.187721954920562e-05,-1.0038849723059684e-05
1.7400000000000002,6.654034223174676e-05,-2.084431798721198e-06,-1.2144489119236823e-05,-4.084459305886412e-06,-1.2084136869816575e-05,-1.2265880286577158e-05,-1.0064202797366306e-05,-4.0844333852874115e-06,4.117582648177631e-06,-2.2258516310103005e-06,-1.6225500075961463e-05,-1.0063933586934581e-05,-6.266416221478721e-06,-4.104679646843579e-06,-1.0084392670250963e-05,-8.003768925846089e-06,-1.3942752957518678e-05,-1.4043791452422738e-05,-9.963036973203998e-06,-1.4205322258931119e-05,-1.2043825336149894e-05,-1.9026483641937375e-06,-1.0124908840225544e-05,-1.0225639016425703e-05,-9.821761523198802e-06,-1.2205336133774836e-05,-6.246133580134483e-06,-1.4124517292657401e-05,-1.170031464425847e-05,-3.821896370936884e-06,-1.781374407983094e-06,-1.0023904906120151e-05,-8.225974852393847e-06,-1.4043897863302846e-05,-1.016520218399819e-05,2.1377115899667842e-06,-6.124990250100382e-06,-1.618504938960541e-05,-8.205691301554907e-06,-4.225919838063419e-06,8.016524589038454e-06,-1.4509518564409518e-07,-1.6023435819079168e-05,-1.4084042959439103e-05,-8.003687071322929e-06,-5.8017499213747215e-06,-1.1962984899582807e-05,-8.185591468645725e-06,-1.2185235391370952e-05
1.7600000000000002,8.553689258405939e-05,8.629654985270463e-06,-3.6129117688687984e-06,-1.3855194083589595e-05,-1.492589944973588e-05,-1.1289641406619921e-05,-1.1330057532177307e-05,-1.572513838254963e-06,-1.3875499462301377e-05,-5.8149635151494294e-06,4.4768083284907334e-07,-7.65332515584305e-06,-7.289701898116618e-06,-1.3301145145305782e-06,6.710339675919386e-06,-7.491714313800912e-06,-1.573410008859355e-05,-9.49170771491481e-06,-1.341087045148015e-05,-7.330109838221688e-06,-1.1855257071147207e-05,-1.1592656846914906e-05,-2.986661002069013e-06,-1.3430998478725087e-05,-5.491746833286015e-06,-1.7673426555120386e-05,-9.673420208855532e-06,-9.835110176936723e-06,2.387049789831508e-06,-5.7139450291288085e-06,-9.33006958803162e-06,-1.9734146917471662e-05,-1.5814843209227547e-05,-7.390720384137239e-06,-3.713927526405314e-06,-1.3733998457610141e-05,-1.771391362126451e-05,-1.1592595910769887e-05,-9.693644642538857e-06,-1.3713787666347343e-05,-5.612932000076398e-06,-7.71392478782218e-06,-1.1633012036327273e-05,-9.713885447126813e-06,-9.69369284575805e-06,-1.1471396646811627e-05,-1.161282489192672e-05,-1.765329398040194e-05,-1.7855434634839185e-05
1.7800000000000002,0.00011602527229115367,2.285521804878954e-05,-3.2052155347628286e-06,2.713961976041901e-06,2.93620678348816e-06,-8.942594831751194e-06,-7.023380476312013e-06,-8.881971552909818e-06,-1.7528522221255116e-05,-1.338700076303212e-05,-7.427421223837882e-06,-7.104186806827784e-06,-1.1144577911181841e-05,-1.5003161934146192e-05,-7.407224984490313e-06,-1.0942576409433968e-05,-9.144593605014961e-06,-1.136681021307595e-05,-1.520519163022982e-05,-1.7387048501404934e-05,-1.524560047982959e-05,-1.3286102330312133e-05,-1.3306191249284893e-05,-1.5285984773072414e-05,-1.124558548326604e-05,-1.938709829119034e-05,-9.185003364109434e-06,-1.3487999240169302e-05,-7.326403647311963e-06,-3.1850297546043294e-06,-1.1366826583980583e-05,-9.366835001856089e-06,-1.3508220945368521e-05,-1.1488032214401755e-05,-1.5124373931030277e-05,-3.26582608067838e-06,-1.536680429126136e-05,-1.3306184882821981e-05,-1.3508217307389714e-05,-1.1265799912507646e-05,-1.5205369891191367e-05,-9.407210200151894e-06,-1.3245581612864044e-05,-1.3407213373284321e-05,-9.467813470109832e-06,-1.5528425137745216e-05,-1.1467816875665449e-05,-9.286000931751914e-06,-3.225424052288872e-06
