N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.817937977146357e-05,-1.0302407105200473e-07,3.775718823817442e-06,-6.264706371439388e-06,-8.244641321653035e-06,-6.224381650099531e-06,-1.0365675734647084e-05,-4.183805685897823e-06,-8.34545153338695e-06,-4.204097422189079e-06,-2.1839341570739634e-06,-8.244655873568263e-06,-6.284974915615749e-06,-8.163765414792579e-06,-6.183886853250442e-06,-6.163685611682013e-06,-4.183826604275964e-06,-4.244553565513343e-06,-2.1837890926690307e-06,-4.2646606743801385e-06,-8.143634659063537e-06,-6.1233690757944714e-06,-6.163778834888944e-06,-4.204054675938096e-06,-6.022277375450358e-06,-8.325468115799595e-06,-4.2443898564670235e-06,-6.264700914471177e-06,-2.103004135278752e-06,-2.2422467793603573e-07,-8.325364433403593e-06,1.917192321343464e-06,1.93738173948077e-06,-2.646135897066415e-07,-4.264741164661245e-06,-6.3052702898858115e-06,-4.2646847759897355e-06,-6.26473320153309e-06,-6.3051984398043714e-06,-1.0325252333132084e-05,-1.0325233233743347e-05,-1.0365638445364311e-05,-6.244632004381856e-06,-4.264875769877108e-06,-4.183988039585529e-06,-1.435023051499229e-07,-1.0264669072057586e-05,-8.264793905254919e-06,-8.24465405457886e-06
1.62,6.368466711137444e-05,5.000192686566152e-06,-5.060404419054976e-06,-9.100863280764315e-06,-1.1140702554257587e-05,-9.100652277993504e-06,-1.106001127482159e-05,-1.1161033398821019e-05,-9.1814972620341e-06,-9.141077498497907e-06,-9.059997864824254e-06,-1.097922540793661e-05,-1.303964018006809e-05,-9.140965630649589e-06,-9.06041623238707e-06,-1.1201420420547947e-05,-2.8178690172353527e-06,-6.858423148514703e-06,-1.2958921615791041e-05,1.2832372249249602e-06,-1.0198095878877211e-06,-1.0999317055393476e-05,-1.3059931916359346e-05,-9.040343684318941e-06,-5.080529717815807e-06,-9.181623681797646e-06,-9.08050515135983e-06,-8.999585588753689e-06,5.182051609153859e-06,-9.080447853193618e-06,-6.9795537456229795e-06,-7.0403061727120075e-06,-6.93911488269805e-06,-9.080538802663796e-06,-7.1208814915735275e-06,-1.1080173862865195e-05,-6.959315669519128e-06,-4.999823886464583e-06,-9.14113570615882e-06,-4.97965174872661e-06,-6.959227903280407e-06,-6.878516614960972e-06,-5.080452410766156e-06,-7.161197572713718e-06,-5.040203177486546e-06,3.0608891847805353e-06,1.0205964144915924e-06,-7.775620929351135e-07,-2.979422561111278e-06
1.6400000000000001,5.04845920659136e-05,8.040770808293018e-06,8.124867889591769e-08,-8.020048881007824e-06,-5.959250302112196e-06,-4.0198156057158485e-06,-8.040250577323604e-06,-7.999879017006606e-06,-1.004013483907329e-05,-3.938956979254726e-06,-5.9390317801444326e-06,1.9800320387730608e-06,-1.91882418221212e-06,-4.080595772393281e-06,-1.9592127955547767e-06,-1.0100756298925262e-05,-9.939099982148036e-06,-5.979448360449169e-06,-3.979404027631972e-06,-8.060437721724156e-06,-8.10075562185375e-06,-9.898655662254896e-06,-7.919060408312362e-06,-5.777702426712494e-06,-3.696575731737539e-06,-4.0804038690112066e-06,-1.959239625648479e-06,-9.959228009392973e-06,-6.020158252795227e-06,-6.100805421738187e-06,-6.100959581090137e-06,-2.0601646610884927e-06,-2.0197905996610643e-06,-1.0141093298443593e-05,-4.0198156057158485e-06,-4.039975010527996e-06,-1.001958480628673e-05,-7.959452887007501e-06,-5.918915121583268e-06,-5.999850145599339e-06,-6.100779501139186e-06,-9.93898356682621e-06,-7.97964366938686e-06,-5.8380378504807595e-06,-8.060459549596999e-06,-4.080505277670454e-06,-1.9995886759716086e-06,-2.0601783035090193e-06,-7.77760214987211e-06
1.6600000000000001,6.502866017399356e-05,6.303196187218418e-06,-1.1837874808406923e-05,-7.817952791810967e-06,3.640686259132053e-07,-9.757175575941801e-06,-1.736928993523179e-06,-1.8177699985244544e-06,-1.7571650232639513e-06,-7.757409548503347e-06,-7.797831131028943e-06,-5.797627181891585e-06,-7.87853332440136e-06,-7.91900311014615e-06,-9.858221346803475e-06,-1.1979284863627981e-05,-7.918885785329621e-06,-7.838199962861836e-06,-1.1918686141143553e-05,-1.187832276627887e-05,-9.797629900276661e-06,-5.777499154646648e-06,-1.1837865713459905e-05,-7.93919480202021e-06,1.6208130659833841e-07,-1.8987090015798458e-06,-7.878310498199426e-06,-7.91897218732629e-06,-5.878454430785496e-06,-7.878544238337781e-06,-7.898780495452229e-06,-1.3878067875339184e-05,-3.858156105707167e-06,-9.757099178386852e-06,-7.737074156466406e-06,-1.3898282304580789e-05,-5.878593583474867e-06,2.023729166467092e-07,-3.81781092073652e-06,-1.1918449672521092e-05,-5.878576757822884e-06,-5.797686753794551e-06,-5.5755135690560564e-06,-9.817695172387175e-06,-9.898658390739001e-06,-9.676459740148857e-06,-5.737093033530982e-06,-5.413742201199057e-06,3.4383074876132014e-07
1.6800000000000002,3.886985359713435e-05,2.4271064376080176e-06,-3.613283070080797e-06,-7.795488272677176e-06,-9.673871318227611e-06,-7.633813766005915e-06,-7.81580001785187e-06,-5.694388164556585e-06,-3.7547245028690668e-06,-9.835252967604902e-06,-9.75438979367027e-06,-5.755018264608225e-06,-3.6738847484230064e-06,-1.613406311662402e-06,-9.673568456491921e-06,-7.735041435807943e-06,-1.6132971722981893e-06,-5.755009169661207e-06,-7.714770617894828e-06,-5.634040007862495e-06,-1.185533528769156e-05,-5.714600774808787e-06,-5.795336164737819e-06,-3.6132878449279815e-06,-3.7346746921684826e-06,-3.674245590445935e-06,-7.795686542522162e-06,-7.633481800439768e-06,-5.553019036597107e-06,-3.734607616934227e-06,-1.512303697381867e-06,-5.653932021232322e-06,-3.5728539842239115e-06,-5.73496299693943e-06,-7.714876119280234e-06,-1.1532240932865534e-05,-7.553242994617904e-06,-5.653872449329356e-06,-9.754463462741114e-06,-1.1754467777791433e-05,-7.694415216974448e-06,-7.714601451880299e-06,-7.69445159676252e-06,-9.835259334067814e-06,-3.714199010573793e-06,-3.6335227378003765e-06,-5.6741405387583654e-06,-3.734505071406602e-06,-1.7345051901429542e-06
1.7000000000000002,8.743635407881811e-05,1.050954688253114e-05,-3.4298866466997424e-06,-3.5309360555402236e-06,-7.47032163417316e-06,-5.510829851118615e-06,-1.557105679239612e-05,-9.692479579825886e-06,-9.692373168945778e-06,-9.551134098728653e-06,-3.328874072394683e-06,-7.49064611227368e-06,-9.591555681254249e-06,-9.369092367705889e-06,-1.5550862372037955e-05,-1.1369095773261506e-05,-5.4500906117027625e-06,-9.69239954429213e-06,-9.449989192944486e-06,-1.1591327165660914e-05,-1.5490197256440297e-05,-7.5915304478257895e-06,7.317240715565276e-07,-7.207714133983245e-06,-9.18750447453931e-06,-1.5571156836813316e-05,-1.3389317246037535e-05,-5.510712981049437e-06,-1.3268060683913063e-05,-1.5449952115886845e-05,-9.611821951693855e-06,-1.95307657122612e-05,-7.369409559032647e-06,-3.4703471101238392e-06,-7.450219072779873e-06,-1.3732685147260781e-05,-5.429853899840964e-06,-5.551201866182964e-06,-9.308731023338623e-06,-1.3490354831446894e-05,-1.1571153663680889e-05,-9.611743735149503e-06,-3.4096744911948917e-06,4.872993031312944e-06,-3.268222144470201e-06,-7.369372724497225e-06,-9.449989192944486e-06,-9.268255780625623e-06,-1.36317385113216e-05
1.7200000000000002,0.00011234527482884005,1.511744449089747e-05,-5.2868422244500834e-06,-1.5306904970202595e-05,-1.3185719581088051e-05,-1.2963523658982012e-05,-1.0822230251505971e-05,-9.165547453449108e-06,-5.2868699640384875e-06,2.854575086530531e-06,-5.327272901922697e-06,-1.1266682122368366e-05,-1.1454295645307866e-06,2.834387032635277e-06,-5.044402769271983e-06,-1.292306842515245e-05,-2.1185889636399224e-05,-1.5044342035253067e-05,-1.5246161638060585e-05,-1.3185795978643e-05,-9.105062417802401e-06,-1.5428109691129066e-05,-1.72867421497358e-05,-7.28686063666828e-06,-1.9185727069270797e-05,-9.125285941991024e-06,-9.347503691969905e-06,-9.3070775619708e-06,-7.246569566632388e-06,-1.3205793038650881e-05,-1.514517680334393e-05,-1.1226110473216977e-05,-1.536741910967976e-05,-1.122628145822091e-05,-9.838280448093428e-07,-3.024263605766464e-06,-5.1050487854809035e-06,-1.1206041563127656e-05,-3.003988695127191e-06,-5.064684046374168e-06,-1.3145271623216104e-05,-1.7084703358705156e-05,-1.7185684555443004e-05,-1.3347263120522257e-05,-1.1205890587007161e-05,-8.943450666265562e-06,-6.943398147996049e-06,-1.3104995559842791e-05,-1.3205983123043552e-05
1.7400000000000002,0.00015976993017829955,5.2605053497245535e-05,1.8181879568146542e-05,-2.0404334009072045e-06,-5.939396942267194e-06,3.979851953772595e-06,-1.0103313030640493e-07,-7.898989679233637e-06,-2.3959577447385527e-05,-2.2262624042923562e-05,-1.789903217286337e-05,-1.7838372514233924e-05,-2.4080805815174244e-05,-1.2242211596458219e-05,-1.632320709177293e-05,-1.2222180885146372e-05,-1.2201850950077642e-05,-1.2181678357592318e-05,-1.630280530662276e-05,-2.2404032279155217e-05,-1.8282695236848667e-05,-2.0242372556822374e-05,-1.4222126083041076e-05,-2.2141462977742776e-05,-7.83858649811009e-06,1.204028376378119e-05,-9.858452358457725e-06,-1.3838213817507494e-05,-9.959489034372382e-06,-7.555643151135882e-06,-1.789886118785944e-05,-1.9696826711879112e-05,-1.6100866560009308e-05,-1.830296059779357e-05,-1.626260382181499e-05,-1.18989601105568e-05,-1.775744021870196e-05,-5.010145741835004e-06,-1.2161344784544781e-05,-6.1616278799192514e-06,-5.959848294878611e-06,-1.4141251995170023e-05,-7.979831934790127e-06,-1.008072831609752e-05,-1.2141321349190548e-05,-1.4121043022896629e-05,-2.0080664398847148e-05,-3.0161560061969794e-05,-1.9999886717414483e-05
1.7600000000000002,0.00018987398652825505,8.094930672086775e-05,2.208120349678211e-05,1.960036797754583e-06,-7.938947419461329e-06,-1.5797522792126983e-05,-1.9959161363658495e-05,-2.2161208107718267e-05,-2.8120910428697243e-05,-2.0242045138729736e-05,-1.3696497262571938e-05,-1.5979348972905427e-05,-7.898520379967522e-06,-3.0040149795240723e-05,-2.222184048150666e-05,-1.3898560609959532e-05,-1.3817731996823568e-05,-5.736904313380364e-06,-7.87831777415704e-06,-1.6302614312735386e-05,-5.817705641675275e-06,-1.5918851204332896e-05,-1.3918734111939557e-05,-1.8241978978039697e-05,-2.212091931141913e-05,-2.4282533559016883e-05,-2.6242249077768065e-05,-1.5959116353769787e-05,-2.1696634576073848e-05,-1.5858204278629273e-05,-2.1979552911943756e-05,-1.6140966181410477e-05,-1.610053368494846e-05,-4.019749212602619e-06,-1.1878333680215292e-05,-1.012076154438546e-05,-1.2100568710593507e-05,-1.4060133253224194e-05,-1.3696519999939483e-05,-1.5656092728022486e-05,-2.7757336283684708e-05,-1.7797512555262074e-05,-2.33531573030632e-05,-6.949058843019884e-06,-1.1393458407837898e-05,-2.3918815713841468e-05,-1.397934556734981e-05,-1.987853283935692e-05,-2.422197394480463e-05
1.7800000000000002,0.00014301863848231733,3.766856752918102e-05,-6.735081569786416e-06,-1.8735683624981903e-05,-2.295766353199724e-05,-1.0815736459335312e-05,-8.755041562835686e-06,-1.2856167813879438e-05,-2.065492662950419e-05,-2.27557811740553e-05,-1.857393181126099e-05,-1.2452159353415482e-05,-2.0856785340583883e-05,-1.2148903806519229e-05,-1.420988337486051e-05,-1.0108559763466474e-05,-1.631107988941949e-05,-2.0937439330737107e-05,-1.2714634067378938e-05,-8.734771654417273e-06,-1.0633806596160866e-05,-1.053289815899916e-05,-1.073487783287419e-05,1.1548006114026066e-05,-4.815708962269127e-06,-1.291672197112348e-05,-1.2431887626007665e-05,-1.2553163287520874e-05,-1.893726766866166e-05,-1.459368741052458e-05,-1.6735244571464136e-05,-1.4593799278372899e-05,-2.8156491680420004e-06,-1.6492835129611194e-05,-1.8351645849179476e-05,-6.350785042741336e-06,-1.2290555787330959e-05,-2.0513140043476596e-05,-2.4756012862781063e-05,-8.169138709490653e-06,-6.75497221891419e-06,-8.613818863523193e-06,-1.8533119146013632e-05,-1.4129139344731811e-05,1.6893063730094582e-06,-8.209498446376529e-06,-1.2330710887908936e-05,-1.0654022844391875e-05,-1.8674612874747254e-05
