N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.866625022259541e-05,-3.857350748148747e-06,-7.797225407557562e-06,-1.7563065739523154e-06,-3.918275524483761e-06,-9.958547707356047e-06,-9.776696060725953e-06,-5.736485491070198e-06,-5.857602445757948e-06,-3.938169811590342e-06,3.4468712328816764e-07,-3.7361521663115127e-06,-3.917981757695088e-06,-3.857363026327221e-06,-3.756404112209566e-06,-3.857353021885501e-06,-1.1857342542498372e-05,-3.5947591641161125e-06,-3.918075890396722e-06,-9.756397048477083e-06,-5.7968431974586565e-06,-7.817320692993235e-06,-9.736197171150707e-06,-5.918142051086761e-06,-9.857447366812266e-06,1.8306107563148544e-07,-1.8573180113889975e-06,-3.837184067378985e-06,-1.7159520666609751e-06,-1.5340932577601052e-06,-7.6758715295e-06,-7.998899491212796e-06,-9.877599950414151e-06,-3.8169382605701685e-06,-3.877521066897316e-06,-1.0018982720794156e-05,-1.0019030014518648e-05,-1.0018957254942507e-05,-3.837186341115739e-06,2.142663333870587e-06,-1.0018909961218014e-05,-3.917935828212649e-06,-1.1877511497004889e-05,-7.999026820471045e-06,-5.938256435911171e-06,-5.979003162792651e-06,-7.938473572721705e-06,-7.999077752174344e-06,-3.83729957320611e-06
1.62,3.273083348176442e-05,4.408313088788418e-06,-5.6725621107034385e-06,-5.61207116334117e-06,-3.4502766084187897e-06,-7.59186423238134e-06,-7.632273081981111e-06,-5.652477284456836e-06,-5.652316303894622e-06,-5.652298114000587e-06,-3.6521064430417027e-06,-1.6520948520337697e-06,-5.692771992471535e-06,-1.6520730241609272e-06,-5.672565293934895e-06,-5.652390882460168e-06,-7.713128070463426e-06,-5.612121185549768e-06,-7.591909707116429e-06,-5.632322881865548e-06,-5.6524395404267125e-06,-3.591517724998994e-06,-3.672359980555484e-06,-7.632352208020166e-06,-1.6521652241863194e-06,-3.551281452018884e-06,-3.631960453276406e-06,-7.713165359746199e-06,-3.551098416210152e-06,-5.6523631428717636e-06,-5.571731890086085e-06,-7.5515249591262545e-06,-1.591493401065236e-06,-5.611943379335571e-06,-5.591717581410194e-06,-1.4906981959939003e-06,-1.5713294487795793e-06,-5.632143256661948e-06,-5.611943834082922e-06,-7.652522072021384e-06,-3.5915313674195204e-06,-7.71313534642104e-06,-3.470278670647531e-06,2.6105044526048005e-06,-3.5712919270736165e-06,-3.6520684716379037e-06,-1.5308974070649128e-06,-5.611828328255797e-06,3.880762449171016e-07
1.6400000000000001,5.246165892458521e-05,8.01847181719495e-06,1.863540077806647e-08,-4.082481609657407e-06,-9.981415132642724e-06,-6.062362444936298e-06,-4.143112619203748e-06,-2.102532562275883e-06,-1.0223761819361243e-05,-3.9409869714290835e-06,-8.20401055534603e-06,-1.8399015289105591e-06,-9.941001735569444e-06,-1.0102563464897685e-05,-6.10302322456846e-06,-8.183718819054775e-06,-6.0219258557481226e-06,-1.0122774256160483e-05,-9.940697964339051e-06,-1.9208114281354938e-06,-1.0223750905424822e-05,-6.0016955103492364e-06,-4.062163043272449e-06,-8.183627869584598e-06,-5.840423000336159e-06,-3.961314632761059e-06,-1.0102493433805648e-05,-2.041993639068096e-06,-4.163347966823494e-06,-1.2243764103914145e-05,-1.8803000330080977e-06,-6.143505743239075e-06,-8.203756806324236e-06,-4.163259745837422e-06,-1.0142955943592824e-05,-8.021937901503406e-06,-1.0021562957263086e-05,-7.981718226801604e-06,-1.0021624802902807e-05,-6.183442110341275e-06,-6.183799087011721e-06,-1.0223811841569841e-05,-3.981708232458914e-06,-4.102955699636368e-06,-6.163763828226365e-06,-6.002018380968366e-06,-2.041998868662631e-06,1.9782221443165326e-06,-8.183763384295162e-06
1.6600000000000001,8.892478217603639e-05,1.4059868590265978e-05,-2.08157803172071e-06,-1.0162364560528658e-05,-6.081726496631745e-06,-1.418245847162325e-05,-5.980723017273704e-06,-1.819015324144857e-06,-8.162424819602165e-06,-1.2000743481621612e-05,-1.0000730981118977e-05,-8.182677447621245e-06,-1.1899645869561937e-05,-8.02105205366388e-06,-6.041277174517745e-06,-1.4263188859331422e-05,-2.021047293965239e-06,-1.0061294233310036e-05,-8.162474841810763e-06,-1.4182468476064969e-05,-1.0041218956757803e-05,-1.2202648576931097e-05,-1.230367888638284e-05,-1.4263225239119492e-05,-6.02110367253772e-06,-1.6222782505792566e-05,-1.4243110854295082e-05,-1.2000595233985223e-05,-1.41823820740683e-05,-1.2142023479100317e-05,-1.0081584150611889e-05,-5.960500857327133e-06,-1.0101583029609174e-05,-1.0081449545396026e-05,-1.0121825653186534e-05,-6.021093668096e-06,-1.1859174264827743e-05,-5.75843750993954e-06,-7.738054591754917e-06,-9.697576388134621e-06,-5.980678906780668e-06,-5.5362411330861505e-06,-3.859428034047596e-06,1.203461579279974e-07,-1.0122046660399064e-05,-8.202855497074779e-06,-1.4162266779749189e-05,-1.6101661458378658e-05,-1.2263394637557212e-05
1.6800000000000002,4.195256042294204e-05,-2.4496973765053554e-06,-1.0510153515497223e-05,-4.348917173047084e-06,-6.429763288906543e-06,-6.530679002025863e-06,-4.368904683360597e-06,-4.490267656365177e-06,-4.530639216682175e-06,-2.5708791326906066e-06,-4.591477591020521e-06,-6.5105591602332424e-06,-6.611651770072058e-06,-6.591308192582801e-06,-8.61139142216416e-06,-8.57099803397432e-06,-6.530952759931097e-06,1.6917498442126089e-06,-4.530760634224862e-06,-8.571064427087549e-06,-8.591247024014592e-06,-5.506547609002155e-07,-5.102362479192379e-07,-8.510323823429644e-06,-4.550758148980094e-06,-1.0590915735519957e-05,-4.530614205577876e-06,-6.490410214610165e-06,5.550345576921245e-06,-8.510145562468097e-06,-4.469901796255726e-06,-4.510307462624041e-06,-6.470115749834804e-06,-6.450000910263043e-06,-6.4701571318437345e-06,-4.4967336521040124e-07,-2.490098722773837e-06,-6.449948614317691e-06,-8.611496923549566e-06,-6.450209184549749e-06,-1.0550619663263205e-05,-6.591385044885101e-06,-8.631655873614363e-06,-2.5102663130383007e-06,-6.550966645590961e-06,-8.450068889942486e-06,-6.571463472937467e-06,-1.0409280548628885e-05,-8.490437721775379e-06
1.7000000000000002,8.956107922131196e-05,6.733784175594337e-06,-9.427843906451017e-06,-7.185409685916966e-06,-1.1387433005438652e-05,-9.326833605882712e-06,-7.347043720073998e-06,-9.205625246977434e-06,-1.3367229257710278e-05,-1.730676376610063e-05,-7.427835043927189e-06,-5.185419922781875e-06,-7.124813691916643e-06,-1.3165197742637247e-05,9.357674457532994e-07,-1.5246011571434792e-05,-1.5185407391982153e-05,-7.205622296169167e-06,-1.3367228348215576e-05,-1.336723562417319e-05,-7.043993718980346e-06,-1.1528841241670307e-05,-7.326823379116831e-06,-1.0882380593102425e-05,-1.5084401638887357e-05,-7.326821105380077e-06,-7.30662623027456e-06,-7.427852324326523e-06,-9.347035302198492e-06,-1.1448032637417782e-05,-1.5569248716928996e-05,-1.5286463167285547e-05,-1.120562319556484e-05,-7.468257990694838e-06,-1.3468247743730899e-05,-5.4076385822554585e-06,-1.1205622286070138e-05,-3.1854406188358553e-06,-3.2864270451682387e-06,-1.3367244719120208e-05,-7.266232387337368e-06,-7.488446499337442e-06,-7.26621783542214e-06,-9.40763857215643e-06,-1.546824751130771e-05,6.529433562718623e-07,-5.225824679655489e-06,-7.084418939484749e-06,-1.407649506290909e-06
1.7200000000000002,8.115092350635678e-05,6.407371984096244e-06,-5.653631433233386e-06,-9.592671631253324e-06,-9.895838047668803e-06,-9.814889381232206e-06,-1.1774435733968858e-05,-1.3653329006046988e-05,-1.149152285506716e-05,-9.714098268887028e-06,-7.5929801823804155e-06,-7.491728865716141e-06,6.387096163962269e-06,-9.814873919822276e-06,-1.7794651284930296e-05,-1.7774416846805252e-05,-9.511898497294169e-06,-1.1835125405923463e-05,-9.673651220509782e-06,-9.835076525632758e-06,2.4273711005662335e-06,-1.1855244338221382e-05,-1.3572453099186532e-05,-1.3572450370702427e-05,-1.7673406546236947e-05,-1.3814938029099721e-05,-1.5956084098434076e-05,-1.8150088862967095e-06,-1.6532483186892932e-06,-3.511916020215722e-06,-5.7745505728235e-06,-1.1855233424284961e-05,-1.7543108015161124e-06,2.861014820609853e-07,-1.1511922821227927e-05,-1.3552136806538329e-05,-3.612905402405886e-06,-7.552455372206168e-06,-1.3814847079629544e-05,-5.693825187336188e-06,-5.734385013056453e-06,-1.5118980627448764e-06,-7.552395345555851e-06,-9.835122909862548e-06,-3.815184300037799e-06,-1.815141445149493e-06,-1.3733845662500244e-05,-7.754562830086797e-06,-9.79480319074355e-06
1.7400000000000002,9.741155372466892e-05,1.0565620868874248e-05,-3.353519105075975e-06,-3.4949523524119286e-06,-5.494996912602801e-06,-7.31314639779157e-06,-1.1313170944049489e-05,-1.1373786946933251e-05,-9.49497007241007e-06,-1.3555583791458048e-05,-1.745457120705396e-05,-1.3353558642847929e-05,-1.567678373248782e-05,-1.3494987797457725e-05,-1.5899013305897824e-05,-1.9717199393198825e-05,-9.737416803545784e-06,-5.777792011940619e-06,-5.777792011940619e-06,-1.3616169781016652e-05,-9.878815944830421e-06,-7.656602065253537e-06,-9.81820539891487e-06,-7.575790277769556e-06,-9.838406185735948e-06,-9.55556515691569e-06,-3.636401970652514e-06,-1.779800368240103e-05,-7.818218364263885e-06,-1.7171887520817108e-06,-7.777818609611131e-06,-1.5959293477862957e-06,-1.1393969543860294e-05,-9.57580232352484e-06,-7.5152029239689e-06,-1.9595985577325337e-05,-1.5798004824318923e-05,-2.3777796741342172e-05,-1.5798004824318923e-05,-1.3676780326932203e-05,-1.3757594388152938e-05,-1.989900556509383e-05,-7.555625415989198e-06,-1.1616172741923947e-05,-3.292931978648994e-06,-3.454562374827219e-06,-7.737398846074939e-06,2.464629233145388e-06,-1.3414161912805866e-05
1.7600000000000002,0.000114535512693692,3.387925289644045e-06,-8.511143278155942e-06,-4.612134489434538e-06,-1.4228372492652852e-05,-4.4909093048772775e-06,-8.167735359165817e-06,-4.18787203670945e-06,-1.4693035154778045e-05,-2.279400905536022e-05,-5.51501102563634e-07,1.650557578614098e-06,-8.612164492660668e-06,-1.0248541912005749e-05,-1.2430358765413985e-05,-1.2147590496169869e-05,-1.6632471670163795e-05,-1.034962224366609e-05,-1.6329391655744985e-05,-6.248444151424337e-06,1.5899167919997126e-06,-2.2888525563757867e-06,-7.965725671965629e-06,-2.4511211449862458e-05,-2.253138882224448e-05,-1.0571729944786057e-05,-1.2571769730129745e-05,-1.2652571967919357e-05,-4.187851118331309e-06,-6.511092578875832e-06,-6.1474606809497345e-06,-1.2490942935983185e-05,-1.457181861042045e-05,-4.147434083279222e-06,-1.3864695574739017e-05,-8.309060831379611e-06,-1.6773805327829905e-05,-8.450551831629127e-06,-6.5111034928122535e-06,-6.490877694886876e-06,-1.6288959159282967e-05,-1.2713212527160067e-05,-1.214753956446657e-05,-2.622837564558722e-05,-2.0309189494582824e-05,-4.26865744884708e-06,-1.2794006579497363e-05,-1.0652582204784267e-05,-1.4834415196673945e-05
1.7800000000000002,0.00013616147043649107,3.505665881675668e-05,-9.834357115323655e-07,-8.740980774746276e-06,-1.2902560229122173e-05,-1.5084366168593988e-05,-1.906416036945302e-05,-2.3225969925988466e-05,-1.5245898794091772e-05,-2.059951475530397e-05,-1.4680360436614137e-05,-2.0841904188273475e-05,-2.5427871150895953e-05,-1.926615550473798e-05,-2.5427822038182057e-05,-1.738734499667771e-05,-1.3427807971311267e-05,-9.165340088657103e-06,-1.3347001186048146e-05,-1.9468248865450732e-05,-1.3246100934338756e-05,-1.4963189642003272e-05,-1.1326689673296642e-05,2.7337450774211902e-06,-9.427891200175509e-06,-1.352894560113782e-05,-1.1306555279588792e-05,-9.448059245187324e-06,-1.3448036952468101e-05,-1.5508696378674358e-05,-1.1326821550028399e-05,-5.225958830124e-06,-7.205648671515519e-06,-7.104661563062109e-06,-1.5246025213855319e-05,-1.5266266927937977e-05,-5.205615252634743e-06,-9.104551281780005e-06,-1.8983535483130254e-05,-1.0720713362388778e-05,-5.18545311933849e-06,-8.963273103290703e-06,-9.04405169421807e-06,-1.1104644727311097e-05,-1.1248764621996088e-06,-1.7104621292673983e-05,-1.1225808520975988e-05,-2.8016086162097054e-06,-3.003622850883403e-06
