N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.4055432226741686e-05,1.6323316458510817e-06,-8.428305591223761e-06,-4.428503416420426e-06,-2.4484966161253396e-06,-1.0488722182344645e-05,-4.468696715775877e-06,-6.34764774076757e-06,-2.4484186269546626e-06,-8.347532457264606e-06,-4.2465485421416815e-06,-8.266875738627277e-06,-1.0387658221588936e-05,-4.246437129040714e-06,-8.367831469513476e-06,-1.0407873560325243e-05,-6.307222520263167e-06,-8.448604603472631e-06,-6.448646672652103e-06,-8.387864909309428e-06,-8.509168765158392e-06,-4.282651389075909e-07,-2.428261495879269e-06,-6.307288458629046e-06,-4.080024211816635e-07,-6.408418357750634e-06,-8.488890671287663e-06,-1.2448278539523017e-05,-1.0468598702573217e-05,-6.388131168932887e-06,-6.347692306007957e-06,-8.307215466629714e-06,1.652421019571193e-06,-4.246445769240381e-06,-8.327529030793812e-06,-6.368051799654495e-06,-1.2448397683328949e-05,-8.36798244563397e-06,-2.367649130974314e-06,-2.4080643470369978e-06,-2.4484663754265057e-06,-4.2826368940040993e-07,-8.38803498481866e-06,-1.0448410648677964e-05,-6.408213721442735e-06,-8.448708285868634e-06,-4.448550953384256e-06,3.612101636463194e-06,1.6119487327159732e-06
1.62,3.750103132915683e-05,-5.084142230771249e-06,-5.1851761782018e-06,-5.185280315345153e-06,-7.104502401489299e-06,-5.144835995452013e-06,-1.1063599231420085e-05,-1.1205006558157038e-05,-5.124528797750827e-06,-5.185147983866045e-06,-5.064024207968032e-06,-1.084015366359381e-06,-1.1144373274873942e-05,-9.144446266873274e-06,-6.962970928725554e-06,-9.063861398317385e-06,-3.1043171020428417e-06,-7.084154276526533e-06,-7.003438440733589e-06,-7.023663783911616e-06,-7.003509836067678e-06,-5.124666131450795e-06,-5.164953108760528e-06,-4.861926754529122e-06,-7.809563840055489e-07,-5.144815077073872e-06,-1.120502838602988e-05,-1.063801278178289e-06,-7.1043591560737696e-06,-3.084054696955718e-06,-9.224145856023824e-07,-7.185261438280577e-06,-3.104228426309419e-06,-5.185197096579941e-06,-5.185156624065712e-06,-7.064032160997158e-06,-3.063862322960631e-06,1.0372134511271724e-06,-5.164997219253564e-06,-1.1205001101188827e-05,1.0167950676986948e-06,3.1381944154418306e-06,-1.1104049008281436e-05,-7.064097189868335e-06,-7.043787718430394e-06,-2.8618692340387497e-06,-4.9224904614675324e-06,-7.084136996127199e-06,-7.2053612711897586e-06
1.6400000000000001,6.994634895818308e-05,5.302477802615613e-06,-8.757689101912547e-06,-2.838521140802186e-06,-8.989399589154345e-07,-2.9798338800901547e-06,-1.0979871149174869e-05,-4.818425168195972e-06,1.3026224223722238e-06,-2.6161164896620903e-06,-2.858538437067182e-06,-7.020414159342181e-06,-6.818234396632761e-06,-1.0838104572030716e-05,-9.040704753715545e-06,-1.1040524441341404e-05,-1.0595973435556516e-05,-1.2797973795386497e-05,-1.4615949112339877e-05,-8.818473361316137e-06,-6.717576070514042e-06,-7.576581424473261e-07,-2.8383096832840238e-06,-4.898923634755192e-06,-6.8790041041211225e-06,-1.09393604361685e-05,-6.737693183822557e-06,-8.717298442206811e-06,-7.171304901021358e-07,-2.7575263175094733e-06,-6.636855232500238e-06,-1.2919322216475848e-05,-8.959725164459087e-06,-6.899098480062094e-06,-5.0003459364234e-06,-7.000151981628733e-06,-7.020474640739849e-06,-9.000209502119105e-06,-6.939903869351838e-06,-1.100018562283367e-05,-4.737649305752711e-06,-8.798154340183828e-06,-1.2656530998356175e-05,-7.020420980552444e-06,-2.979844794026576e-06,-6.959724487387575e-06,-8.959941624198109e-06,-1.2959302694071084e-05,-1.0757503332570195e-05
1.6600000000000001,5.474650606629439e-05,4.061144863953814e-06,-1.193837306345813e-05,-1.898189452731458e-06,6.162200861581368e-06,2.0007310013170354e-06,-3.978993845521472e-06,-1.1877726137754507e-05,-9.978803973353934e-06,-1.898155574053817e-06,-9.999063877330627e-06,-7.958828973642085e-06,-9.817415957513731e-06,-5.918443548580399e-06,-5.938910362601746e-06,8.443081789266671e-10,-3.7972183690726524e-06,-5.979148681944935e-06,-1.0120396837010048e-05,-5.938678441452794e-06,-1.209998572448967e-05,-5.878324373043142e-06,-1.3978559763927478e-05,-8.080168299784418e-06,-6.019628017384093e-06,-5.979127308819443e-06,-3.857830961351283e-06,-7.89833484304836e-06,-9.878033779386897e-06,-1.0039646440418437e-05,-9.979020433092955e-06,-7.918702067399863e-06,-1.387754218740156e-05,-7.858074241084978e-06,-1.978975888050627e-06,-6.0802153711847495e-06,-5.837724529555999e-06,-9.89796990324976e-06,-1.0079838830279186e-05,-1.1938440366066061e-05,-1.7770348677004222e-06,-1.3958449926576577e-05,-5.9590147429844365e-06,-1.7973222838918446e-06,-1.2079704902134836e-05,-5.958968813501997e-06,-5.979039087833371e-06,-9.97893585008569e-06,-7.979186193551868e-06
1.6800000000000002,0.0001562005199957639,3.297466173535213e-05,4.449303105502622e-06,-9.611276254872791e-06,-1.565155434946064e-05,-2.3651557057746686e-05,-1.7792926882975735e-05,-1.375270676362561e-05,-1.1429426194808912e-05,-1.7267917428398505e-05,-1.130820601247251e-05,-1.7490068785264157e-05,-1.5187004464678466e-05,-1.5227422409225255e-05,-1.9651712136692367e-05,-1.1732529856089968e-05,-2.1793115593027323e-05,-1.9368771972949617e-05,-9.469888027524576e-06,-9.409290214534849e-06,-9.308355402026791e-06,-9.611427230993286e-06,-9.65171966527123e-06,-5.288125521474285e-06,-3.4900713217211887e-06,2.6512452677707188e-06,5.906085789320059e-07,-1.1328460459480993e-05,-1.749005969031714e-05,-1.1490053111629095e-05,-1.3308289453561883e-05,-1.7570715499459766e-05,-7.5710431701736525e-06,-1.3429511454887688e-05,-1.5449675629497506e-05,-1.1308229659334756e-05,-7.570896741526667e-06,-5.5507839533675e-06,-5.268002041702857e-06,-7.308249678317225e-06,4.529930265562143e-06,-1.5550620446447283e-05,-1.3469673831423279e-05,-9.288093679060694e-06,-1.1469893252069596e-05,-1.5712232197984122e-05,-1.77930123754777e-05,-2.1611203919746913e-05,-1.569207051943522e-05
1.7000000000000002,5.186969428905286e-05,7.366089903371176e-06,-6.744105576217407e-07,-6.573448445124086e-06,-6.634098099311814e-06,-6.613752702833153e-06,-2.6339753276261035e-06,1.3054358305453206e-06,-1.0754768482001964e-05,-1.0593317711027339e-05,-6.7755308919004165e-06,-6.573477548954543e-06,-6.7351811594562605e-06,-2.613714514154708e-06,-4.634058313968126e-06,-8.795271241979208e-06,-1.2532486834970769e-05,-1.0694106094888411e-05,-6.634120381932007e-06,-8.735079063626472e-06,-6.755416961823357e-06,-6.6341272031422704e-06,-4.573525529849576e-06,-6.5935773818637244e-06,-8.573323611926753e-06,-8.77531692822231e-06,-2.6541424631432164e-06,-1.27345183500438e-05,-6.6138723013864364e-06,-1.0714525160437915e-05,-8.79531307873549e-06,-6.6947714003617875e-06,-8.755205271882005e-06,-2.6541931674728403e-06,-6.714898972859373e-06,3.5680368455359712e-06,-4.319139463859756e-07,-6.49271623842651e-06,-1.0512387234484777e-05,-1.073463135981001e-05,-2.5531276151014026e-06,-6.674479209323181e-06,-8.674413948028814e-06,-8.492666893289424e-06,-8.694708412804175e-06,-6.69472638037405e-06,-6.137357786428765e-07,-1.063383933797013e-05,-2.5532608560752124e-06
1.7200000000000002,8.270101534435526e-05,-1.0043527254310902e-05,-1.0063747140520718e-05,-5.983098162687384e-06,-8.144674211507663e-06,-8.245656317740213e-06,-1.428576433681883e-05,-1.616477129573468e-05,-7.942673619254492e-06,-1.3760694855591282e-05,2.997599892751168e-07,-9.983069503505249e-06,-5.962613613519352e-06,4.016956154373474e-06,-1.165972207672894e-05,-5.962701379758073e-06,-2.1648288566211704e-06,-6.063811269996222e-06,-1.6164756743819453e-05,-1.3659750038641505e-05,-1.196279663417954e-05,-1.4326374184747692e-05,-1.408390835422324e-05,-1.4346634088724386e-05,-1.0225497135252226e-05,-6.144645794847747e-06,-1.0063735317089595e-05,-1.024552148010116e-05,-1.9425942809903063e-06,-4.124450242670719e-06,-4.0638701648276765e-06,-4.1446296563663054e-06,-8.0032614278025e-06,-1.2144568245275877e-05,-1.0225415280729067e-05,-1.4063767594052479e-05,-1.012448137771571e-05,-3.942695911973715e-06,-6.023449714120943e-06,-6.144659437268274e-06,-6.063874934625346e-06,-8.245599929068703e-06,-1.2306179996812716e-05,1.786076353482713e-07,-8.306298695970327e-06,-1.6346593838534318e-05,-1.4083927453611977e-05,-1.2306189091759734e-05,-1.4326322343549691e-05
1.7400000000000002,0.00010736508556874469,8.076374797383323e-06,-1.2065017472195905e-05,-9.862948900263291e-06,-1.786298889783211e-05,-7.923611519800033e-06,-9.681186384113971e-06,-7.862997335905675e-06,-8.065042493399233e-06,-1.1923587408091407e-05,-7.964014912431594e-06,-1.3620566278405022e-05,-1.208520097861765e-05,3.599272702103917e-08,-9.903386853693519e-06,-1.192361469293246e-05,-1.0024593393609393e-05,-3.7215945667412598e-06,-3.6407800507731736e-06,4.5410356506181415e-06,-1.1761982023017481e-05,-7.883239959483035e-06,-1.0105437468155287e-05,-6.1660375649807975e-06,-5.620563115371624e-06,-9.41857069847174e-06,-1.798421362764202e-05,-1.8287306374986656e-05,-1.826712286856491e-05,-1.0206459592154715e-05,-2.0024690456921235e-05,-1.0145782653125934e-05,-1.4246842511056457e-05,-1.2125577086408157e-05,-9.903411410050467e-06,-9.883224265649915e-06,-7.903429832367692e-06,-1.4064980859984644e-05,-1.612557753105648e-05,-1.8065067706629634e-05,-1.3943781596026383e-05,-1.5903373423498124e-05,6.399616268026875e-06,-1.903386532831064e-06,-3.863012807414634e-06,-9.7821575764101e-06,-7.863037353672553e-06,-1.0145801752514672e-05,-1.2105406312912237e-05
1.7600000000000002,0.0001624052383704111,3.893476605298929e-05,2.083437175315339e-05,-5.549492470890982e-06,-1.9650822650874034e-05,-1.554922891955357e-05,-1.5448196791112423e-05,-7.448501946782926e-06,-1.185857513519295e-06,-7.4282897912780754e-06,6.874729024275439e-06,-7.306999123102287e-06,-7.509082479373319e-06,-1.7468559235567227e-05,-1.3488738659361843e-05,-5.40806513527059e-06,-9.52925893216161e-06,-7.206062036857475e-06,-1.1569547496037558e-05,-1.5569519746350124e-05,-1.7286771253566258e-05,-2.365074942645151e-05,-1.7529162505525164e-05,-2.5408393412362784e-05,-2.348916132177692e-05,-1.975133636733517e-05,-1.3327087799552828e-05,-7.185633421613602e-06,-1.1428077414166182e-05,-3.3272901873715455e-06,-1.3003737876715604e-05,-1.548858381283935e-05,-1.5589690519846044e-05,-1.767065805324819e-05,-1.1589671885303687e-05,-1.340785911452258e-05,-1.7690770619083196e-05,-1.3104820936860051e-05,-5.488706392497988e-06,-1.1629944310698193e-05,-1.54285880853422e-05,-1.5125030586204957e-05,-7.367670605162857e-06,-1.5266377886291593e-05,-1.9185683413525112e-05,-2.1368125089793466e-05,-2.1469089915626682e-05,-2.3448583306162618e-05,-2.1428491891128942e-05
1.7800000000000002,0.00010847646626643836,1.5750892998767085e-05,-6.248887075344101e-06,-1.2592367966135498e-05,-1.0652949640643783e-05,-1.0450980880705174e-05,1.4077006653678836e-06,-2.491300165274879e-06,-8.390301445615478e-06,-1.4592345905839466e-05,-1.043070005835034e-05,-2.0572280845954083e-05,-8.511490705132019e-06,-6.289267275860766e-06,-8.107479516183957e-06,-4.410496785567375e-06,-1.0349896001571324e-05,-1.0693344847823028e-05,-1.2491327652242035e-05,-2.0572240828187205e-05,-1.2572168998303823e-05,-1.0632727935444564e-05,-1.6834810594446026e-05,-1.2450989743229002e-05,-1.671361860644538e-05,-1.0370124982728157e-05,-1.4511545487039257e-05,-1.0087286682392005e-05,-1.2410536328388844e-05,-1.4693358025397174e-05,-1.073375915439101e-05,-1.4511610061163083e-05,-1.2450981557776686e-05,-2.2653041014564224e-05,-1.6632831830065697e-05,-1.267320112674497e-05,-1.261257057194598e-05,-8.531705134373624e-06,-6.652915089944145e-06,-2.0754041543114e-05,-1.0087271220982075e-05,-6.450913133448921e-06,-1.449133014830295e-05,-8.450897439615801e-06,-1.2390303709253203e-05,-1.4269140592659824e-05,-1.6531750588910654e-05,-1.0471109817444813e-05,-4.673121111409273e-06
