N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.795198401552625e-05,9.551087714498863e-06,-4.496728536196315e-07,-4.470118255994748e-06,-8.571041689720005e-06,-8.55083726492012e-06,-6.470220796472859e-06,-6.611647222598549e-06,-6.450020464399131e-06,-4.449721473065438e-06,-6.571097856067354e-06,-2.5709027795528527e-06,-4.571020326693542e-06,-6.550957095896592e-06,-8.510445695719682e-06,-6.429798304452561e-06,-2.5102574454649584e-06,-6.5307976910844445e-06,-8.550874554202892e-06,-4.092840129032993e-07,-4.449996140465373e-06,1.4694558103656163e-06,-4.4095609155192506e-06,-2.3284367216547253e-06,-4.496490078054194e-07,-2.4294513423228636e-06,-4.550732228381094e-06,-4.5508004404837266e-06,-6.5913864091271535e-06,-8.571097168896813e-06,-2.490168526492198e-06,-8.631673154013697e-06,-4.591433480527485e-06,-4.5104789023753256e-06,-3.284655463176023e-07,-6.369169113895623e-06,-4.267879830877064e-06,-8.530761988367885e-06,-4.57094711237005e-06,-6.611486242036335e-06,-4.092534311439522e-07,-4.5507445065595675e-06,-8.530698323738761e-06,-6.51060418022098e-06,-6.550855687237345e-06,-4.449724201549543e-06,-8.550838174414821e-06,-6.409462457668269e-06,-6.611526714550564e-06
1.62,5.49682263226714e-05,-8.061118933255784e-06,-1.0000267138821073e-05,-4.020594133180566e-06,-1.8387071349934558e-06,2.1207506506470963e-06,-1.1939530850213487e-05,-3.838821157842176e-06,-8.000651178008411e-06,-8.020833774935454e-06,-3.939822818210814e-06,-6.04092565481551e-06,6.011637054825769e-08,-1.838868342929345e-06,2.2420360892283497e-06,-1.778203341018525e-06,1.9806019935231234e-08,-9.979990863939747e-06,-7.899554475443438e-06,-7.838958481443115e-06,-7.778372491884511e-06,-5.960155704087811e-06,3.9977273047497874e-08,-7.960140465002041e-06,-1.197993060486624e-05,-7.899466254457366e-06,-7.96017593529541e-06,-9.979815331462305e-06,-1.0060605745820794e-05,-1.391922342008911e-05,-1.2060602784913499e-05,-6.040998869139003e-06,-3.919575647159945e-06,-5.919651812291704e-06,-5.939853508607484e-06,-5.83886412641732e-06,-1.4020232811162714e-05,-8.000435627764091e-06,-1.9397857613512315e-06,-7.899700904090423e-06,-3.859238859149627e-06,-5.9804151533171535e-06,-5.960154794593109e-06,-3.859131084027467e-06,-4.020637788926251e-06,-7.9601704783272e-06,-7.960167749843094e-06,-9.939836672856472e-06,-6.041128926881356e-06
1.6400000000000001,6.18469639448449e-05,-4.939481186738703e-06,-5.040574706072221e-06,-4.939589871355565e-06,3.040358706130064e-06,-9.59533736022422e-07,-8.838375833875034e-06,-8.717017408343963e-06,-3.000003289344022e-06,-1.0919177839241456e-05,-1.3040146768616978e-05,-4.777854883286636e-06,-1.299974428548012e-05,-1.5040066500660032e-05,-6.91926743456861e-06,-1.0939125786535442e-05,-1.1080663171014749e-05,-1.5161244846240152e-05,-1.312096446781652e-05,-8.93952528713271e-06,-5.101099759485805e-06,-5.020242952014087e-06,-1.5120793250389397e-05,-2.8788419967895607e-06,-6.919343377376208e-06,-1.2919041182613e-05,-9.00021677807672e-06,-8.899000931705814e-06,-1.2979488019482233e-05,-4.959580564900534e-06,-4.979872755939141e-06,-9.999964731832733e-07,-6.8788276621489786e-06,-8.98001053428743e-06,-1.2999747923458926e-05,-7.121384896890959e-06,-4.818346042156918e-06,-4.9192576625500806e-06,-2.9999785056133987e-06,5.182261702429969e-06,-8.75742898642784e-06,-1.3080521057418082e-05,-5.101073384139454e-06,-1.0606507885313476e-06,5.040305040893145e-06,-9.06059631233802e-06,-7.08099787516403e-06,-7.081081093929242e-06,-3.0605815481976606e-06
1.6600000000000001,9.36143405851908e-05,1.884987977973651e-05,2.6476807306607952e-06,-9.251127266907133e-06,-9.352080269309226e-06,7.688529422011925e-07,-1.5311636161641218e-05,-1.3190518984629307e-05,-6.948278041818412e-06,-1.5251002878358122e-05,-1.5493504179175943e-05,-1.1311782145639881e-05,-1.1210829143237788e-05,-1.525095558463363e-05,-5.231129307503579e-06,-1.347334728052374e-05,-3.352304929649108e-06,-9.433138075110037e-06,-9.372545719088521e-06,-1.347319903288735e-05,-7.352414741035318e-06,-7.352376087510493e-06,-9.433142622583546e-06,-9.008933375298511e-06,2.7486989893077407e-06,-9.251403753296472e-06,-1.1331827408866957e-05,-5.4332244872057345e-06,-3.3119456475105835e-06,-9.271520866604988e-06,-7.2109492066374514e-06,-1.096843152481597e-05,-3.170663376295124e-06,-7.049080977594713e-06,-1.1271215953456704e-05,-9.291491551266517e-06,-5.251396487437887e-06,-9.413013685843907e-06,-3.1907061384117696e-06,-5.130079443915747e-06,-5.352358130039647e-06,-7.3119563239743e-06,-1.1149931196996477e-05,-1.1473452104837634e-05,-1.3119907862346736e-06,-1.3392340406426229e-05,-1.5271132724592462e-05,-1.3513697012967896e-05,-1.1210838238184806e-05
1.6800000000000002,9.074177069123834e-05,5.7549027587811e-06,-1.2447075278032571e-05,-2.1442047000164166e-06,-1.6244946891674772e-05,-1.2507676729001105e-05,-1.046716351993382e-05,-8.386590707232244e-06,-4.123864073335426e-06,-3.260530263560213e-07,-1.4265099707699846e-05,-6.326333277684171e-06,-4.305968559492612e-06,-8.386499757762067e-06,-1.4285288671089802e-05,-1.416398572473554e-05,-1.0426979315525386e-05,-2.2452861685451353e-06,-1.618435089767445e-05,-1.3881463928555604e-05,-1.0265385753882583e-05,-1.0447291060700081e-05,-6.285866220423486e-06,-1.0346283488615882e-05,-8.467657607980072e-06,-1.044693635776639e-05,-1.2305506970733404e-05,-4.285651357349707e-06,-4.083633484697202e-06,-8.265596079581883e-06,-8.40701068227645e-06,-6.26552809990244e-06,-1.4366153664013837e-05,-8.063631867116783e-06,-6.447541636589449e-06,-8.406997039855924e-06,-1.0446966371091548e-05,-1.6527830666746013e-05,-1.2426922694430687e-05,-6.346463578665862e-06,-2.2509745178922458e-07,-2.103802216879558e-06,-1.438637264072895e-05,-1.8447066395310685e-05,-1.8386472220299765e-05,-1.856812377809547e-05,-6.285949893936049e-06,-6.346399914036738e-06,9.937427421391476e-06
1.7000000000000002,9.528655209578574e-05,1.0481196113687474e-05,-1.0023815775639378e-05,-8.084411092568189e-06,-1.6266201782855205e-05,-1.4104618458077312e-05,-1.2124849490646739e-05,-9.963257980416529e-06,-4.4028823253938754e-08,-1.4064202332519926e-05,-4.0844497561920434e-06,-9.943047189153731e-06,-1.5841993445064873e-05,-1.178142883873079e-05,-6.145082352304598e-06,-1.2084428817615844e-05,-5.862243597221095e-06,-1.5983388948370703e-05,-1.0165260391659103e-05,-1.220566628035158e-05,-1.4003647265781183e-05,-1.882402671071759e-06,-3.80161850443983e-06,-1.602380143594928e-05,-1.7409747670171782e-06,-1.9228627934353426e-06,-1.5902625818853267e-05,-1.604399767529685e-05,-7.801600986567792e-06,-1.606424484634772e-05,-1.5942972822813317e-05,-1.983447646125569e-06,-8.104673725028988e-06,-9.90264379652217e-06,-1.2003658412140794e-05,-7.943064701976255e-06,-1.788239023881033e-05,-1.9430340216786135e-06,-1.6185411368496716e-05,-1.818551027099602e-05,-1.6145024346769787e-05,-1.6043963114498183e-05,-7.862224265409168e-06,4.198417173029156e-06,-3.8420557757490315e-06,-7.983456271176692e-06,-6.023805326549336e-06,-1.416521172359353e-05,-1.006426100502722e-05
1.7200000000000002,6.35607066215016e-05,-3.205394705219078e-06,-7.266033662745031e-06,-1.104347757063806e-05,-7.02344550518319e-06,-1.0841466064448468e-05,-7.285926130862208e-06,-1.542724021419417e-05,-1.934647480084095e-05,-1.32654122353415e-05,-5.286277882987633e-06,-9.24562664295081e-06,-3.104241386608919e-06,-3.185057266819058e-06,-1.1648045301626553e-06,-7.306246970983921e-06,-9.043379577633459e-06,-6.98328858561581e-06,-1.3366674465942197e-05,-7.3467972470098175e-06,-7.104367796273436e-06,-5.2254927140893415e-06,-7.104480573616456e-06,-1.3023005521972664e-05,-9.124511052505113e-06,-1.265890887225396e-06,1.0371602456871187e-06,-9.306353604188189e-06,-7.367033504124265e-06,-1.312413951382041e-05,-4.781063580594491e-06,-1.102330134017393e-05,-7.2659581746847834e-06,-5.26584381077555e-06,-7.144726168917259e-06,-8.821266419545282e-06,-1.0861659575311933e-05,-1.3144117474439554e-05,-7.286257641681004e-06,-7.387142431980465e-06,-9.366852282255422e-06,-1.1366743819962721e-05,-9.366836820845492e-06,-9.26530992728658e-06,-5.205391516938107e-06,-1.1326173989800736e-05,-7.225602985272417e-06,-5.326579866959946e-06,-1.112438076233957e-05
1.7400000000000002,0.00012291960592847317,1.9791665181401186e-05,-4.0464351513946895e-06,-1.3985677469463553e-05,-1.426858943887055e-05,-1.6490697817062028e-05,-1.4005818229634315e-05,-1.2147234883741476e-05,-1.443017117708223e-05,-1.453119966754457e-05,-1.6430061805294827e-05,-1.2510870874393731e-05,-1.0531113730394281e-05,-8.47061073727673e-06,-4.3026014395763923e-07,-4.268600150680868e-06,-1.0026209565694444e-05,-8.268670171673875e-06,-1.638975845708046e-05,-1.4086735973251052e-05,-1.8470642316970043e-05,-1.0309026038157754e-05,-6.309069704002468e-06,-1.0147282409889158e-05,-1.628870450076647e-05,-2.2450571123044938e-05,-1.6329104255419225e-05,-1.4551336789736524e-05,-6.430277153413044e-06,-1.0470643246662803e-05,-1.0389865565230139e-05,-1.4551429558196105e-05,-1.2490809240262024e-05,-4.329272087488789e-06,-6.22827474217047e-06,-1.03896918517421e-05,-1.0490790373296477e-05,-1.0187724910792895e-05,-1.83696120075183e-05,-1.232911290571792e-05,-4.490882474783575e-06,-1.6430103642051108e-05,-1.2329152013990097e-05,-2.0329407561803237e-05,-1.6531239452888258e-05,-1.4450341041083448e-05,5.589903139480157e-06,-8.450407221971545e-06,-1.6511046851519495e-05
1.7600000000000002,0.00013681707787327468,1.756839446898084e-05,-1.2512708053691313e-05,-1.6432066331617534e-05,-1.2876349501311779e-05,-1.6815212802612223e-05,-1.2714676813629922e-05,-6.7952983044961e-06,-2.6334694211982423e-06,-6.774900157324737e-06,-2.90066992647553e-07,-1.4694415767735336e-05,-1.6896225133677945e-05,-2.101717473124154e-05,-2.087583015963901e-05,-8.835540938889608e-06,-8.936544872995e-06,-2.487592246325221e-05,-1.8451955838827416e-05,-1.6653935745125636e-05,-2.2653599444311112e-05,-1.0835699868039228e-05,-4.492077096074354e-06,-1.4694630408484954e-05,-2.6538643851381494e-06,-1.0431501323182601e-05,-1.667418473516591e-05,-1.4714682947669644e-05,-1.2512996363511775e-05,-1.2411481293383986e-05,-4.855740371567663e-06,-1.0512545486562885e-05,-5.326097038960143e-07,-1.0674364602891728e-05,-2.269428296131082e-05,-1.0330572877137456e-05,-1.0573043255135417e-05,-4.39105724581168e-06,-1.2573487765621394e-05,-1.879502451629378e-05,-2.6552335839369334e-05,-1.8915994587587193e-05,-1.6714622688596137e-05,-2.075503653031774e-05,-8.431489732174668e-06,-1.6512633010279387e-05,-1.86541165021481e-05,-8.754769623919856e-06,-4.249615813023411e-06
1.7800000000000002,0.00013742930605076253,2.4361914256587625e-05,-5.698579570889706e-06,-9.839978702075314e-06,-3.920782091881847e-06,-8.143037121044472e-06,1.8006292634709098e-07,-1.5860250641708262e-05,-7.860150617489126e-06,-9.637968105380423e-06,-1.3799649423162919e-05,-1.61835050676018e-05,-1.6082520232885145e-05,-1.1860242921102326e-05,-1.7779471818357706e-05,-1.1920908946194686e-05,-1.402191355737159e-05,-8.203584911825601e-06,-9.961216164811049e-06,-2.212294566561468e-05,-7.637951966898981e-06,-1.588045051903464e-05,-9.84008966042893e-06,-7.981507224030793e-06,-8.00175894255517e-06,-1.42643575600232e-05,-5.900566975469701e-06,-1.4062257832847536e-05,-1.5961348253767937e-05,-1.9920995327993296e-05,-1.3941125871497206e-05,-1.8143180568586104e-05,-1.2143072126491461e-05,-5.8197497310175095e-06,-1.577955663378816e-05,-1.1900746358151082e-05,-1.2183478247607127e-05,-2.000181302719284e-05,-1.5819863619981334e-05,-1.4102720342634711e-05,-1.4122907487035263e-05,-9.880386642180383e-06,-1.7900772945722565e-05,-2.2001815523253754e-05,-8.042024091992062e-06,3.0145790219648916e-07,-1.1961352356593125e-05,-1.977948886633385e-05,-1.3718826266995165e-05
