N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.895294139510952e-05,-1.4096934819463058e-06,-7.571646619908279e-06,-7.551371709269006e-06,-5.57148314328515e-06,-5.4703937166777905e-06,-3.6319554510555463e-06,-5.5917548706929665e-06,-7.61200908527826e-06,-1.4706272395414999e-06,5.095494088891428e-07,-5.53101881450857e-06,-9.531065188639332e-06,-5.551329650188563e-06,-5.470664291351568e-06,-7.571740297862561e-06,-7.550787358923117e-06,-3.531202082740492e-06,-3.5915263651986606e-06,-7.672723768337164e-06,-5.4099496082926635e-06,-7.349523002631031e-06,-3.4298636819585226e-06,-1.4703546185046434e-06,-5.591685294348281e-06,-5.490825515153119e-06,-1.4502430758511764e-06,-9.551292350806762e-06,-5.430055807664758e-06,-7.389668098767288e-06,-5.571444489760324e-06,-5.490564944921061e-06,-5.571341716859024e-06,4.892967808700632e-07,6.913613219694525e-07,-9.38972516451031e-06,-7.652455678908154e-06,-9.470537406741641e-06,-7.611866294610081e-06,-7.672201718378346e-06,-7.59191016186378e-06,-1.5713371794845443e-06,-9.652172593632713e-06,-5.591851731878705e-06,-7.510920568165602e-06,5.095443498248642e-07,-7.3290257205371745e-06,-1.1409523722250015e-05,-1.1571125469345134e-05
1.62,5.819576472276822e-05,9.67354753811378e-06,-6.428304004657548e-06,-4.3474587982927915e-06,-4.266265477781417e-06,1.8549468450146378e-06,-4.387423359730747e-06,-1.0407650734123308e-05,-1.2548521226563025e-05,-6.327185474219732e-06,-8.286742740892805e-06,-1.0427767847431824e-05,-1.2265819350432139e-05,-1.0306661351933144e-05,-6.508922069770051e-06,-8.487973900628276e-06,-2.3672168936172966e-06,-8.5697056420031e-06,-2.4683845367690083e-06,-8.347332368430216e-06,-1.0482224155339281e-07,-1.224525931320386e-05,-1.0447852218931075e-05,-1.4306196135294158e-05,-1.0387044312665239e-05,-4.084404736204306e-06,-1.0246177225781139e-05,-4.044026354677044e-06,-6.246062184800394e-06,-8.367688678845298e-06,-6.408044100680854e-06,-1.0447727618156932e-05,-4.326916496211197e-06,-6.427988409996033e-06,-2.5086728783207946e-06,-8.569364581489936e-06,-6.407737600966357e-06,-8.529091246600728e-06,-1.4502371925573243e-07,-6.529036454594461e-06,-4.50871630164329e-06,-8.569583769713063e-06,-1.4609291611122899e-05,-8.367140253540128e-06,-6.165386366774328e-06,-1.2488305401348043e-05,-4.347351932665333e-06,-6.5493582042108756e-06,-1.0306760486855637e-05
1.6400000000000001,4.9075122660724446e-05,1.069255631591659e-05,2.5709477995405905e-06,-7.408570127154235e-06,-1.3275913488541846e-06,-9.509456504019909e-06,-7.428781373164384e-06,-9.569994290359318e-06,-7.469294359907508e-06,-1.1489406460896134e-05,-5.267425422061933e-06,-3.3280673505942104e-06,6.692349415970966e-06,5.107838205731241e-07,-9.590565241524018e-06,-1.3428570127871353e-05,-7.3076530497928616e-06,-1.12264297058573e-05,-9.59008866630029e-06,-1.3484670944308164e-06,-9.529429917165544e-06,-1.1509352589200716e-05,-5.408926426753169e-06,-7.469334377674386e-06,-5.247007720754482e-06,-1.161015734396642e-05,-5.449021045933478e-06,-3.4491647511458723e-06,-5.186591351957759e-06,-7.530230959673645e-06,-5.227187557466095e-06,-3.327624881421798e-06,-1.1307428394502494e-05,-1.3679920130016399e-06,-7.246944278449519e-06,-1.1388120583433192e-05,-1.1327799256832805e-05,-7.226714387797983e-06,-7.53029007682926e-06,-3.46960109709471e-06,5.916196528232831e-07,-5.307458195602521e-06,-3.469040393611067e-06,-1.1428669495217036e-05,-1.1509230716910679e-05,-9.448905984754674e-06,-9.549866263114382e-06,-7.469308457075385e-06,-7.489606105082203e-06
1.6600000000000001,8.486434671794996e-05,6.079420927562751e-06,-6.021515218890272e-06,-1.0102230589836836e-05,-6.102357929194113e-06,-7.981232556630857e-06,-1.7992895209317794e-06,-7.960927177919075e-06,-1.5778554370626807e-05,-9.637808034312911e-06,-3.981011559517356e-06,-1.0041615496447776e-05,-6.08199070484261e-06,-4.061524123244453e-06,-7.980761438375339e-06,-1.2243254786881153e-05,-6.162741556181572e-06,-1.0021183697972447e-05,-4.1591974309085344e-08,-3.980997007602127e-06,-2.0619229417206952e-06,1.9022371233745616e-08,-5.83986957281013e-06,-4.08208325097803e-06,-3.81965264750761e-06,-1.2001180948573165e-05,-1.190010425489163e-05,-5.940657501923852e-06,-8.122560757328756e-06,-1.0061950888484716e-05,-8.122498002194334e-06,-1.2081781278538983e-05,-1.6182615581783466e-05,-1.610191975487396e-05,-4.041870397486491e-06,-8.04179762781132e-06,-1.0203036254097242e-05,-1.8598461792862508e-06,-1.0001197551900987e-05,-1.2061606867064256e-05,-7.98131623014342e-06,-1.4081619156058878e-05,-1.6243364370893687e-05,-6.102358383941464e-06,-9.778811545402277e-06,-1.3899913028581068e-05,-1.1839323633466847e-05,-9.940545169229154e-06,-5.92043443248258e-06
1.6800000000000002,5.17478292749729e-05,-2.7361040793039137e-06,-7.563308486169262e-07,-1.2917807907797396e-05,-1.0877523891394958e-05,-1.2978351151105016e-05,-8.877546861185692e-06,-1.2978320228285156e-05,-8.89791135705309e-06,-1.2917741514684167e-05,-1.0655244295776356e-05,-6.675569238723256e-06,-2.77656158687023e-06,-4.534147137746913e-06,-6.7564496930572204e-06,-1.0796628885145765e-05,-1.2857170986535493e-05,-1.0837234185601119e-05,-1.0796558854053728e-05,-8.938154678617138e-06,-6.7564496930572204e-06,-2.816953610818018e-06,-1.0796770766319241e-05,-7.765310101603973e-07,7.4051908995897975e-06,-6.352686909849581e-07,-8.817157322482672e-06,-8.938465725805145e-06,-1.0958412531181239e-05,-2.817072527250275e-06,3.2841119264048757e-06,1.223511958414747e-06,1.2031991900585126e-06,-6.957098435123044e-07,-1.4917548469384201e-05,-1.4553905202774331e-05,-1.0635068974806927e-05,-1.2897611668449827e-05,-6.5951671786024235e-06,-4.6352365643542726e-06,-2.675549922059872e-06,-4.7160842768789735e-06,-4.877650098933373e-06,-6.756431503163185e-06,5.203185082791606e-06,-2.8373526674840832e-06,-4.756440375786042e-06,-8.837267159833573e-06,-6.716186362609733e-06
1.7000000000000002,5.991104990243912e-05,-2.631884171933052e-06,-8.672487638250459e-06,-2.5308652311650803e-06,-4.328868271841202e-06,-5.51077619093121e-07,-4.652218194678426e-06,-6.57150621918845e-06,7.5298885349184275e-06,-4.490473656915128e-06,-6.652420779573731e-06,-4.551352049020352e-06,-1.281366257899208e-05,-1.0632046723912936e-05,-8.713016541150864e-06,-4.571519639284816e-06,-8.510852239851374e-06,-1.2692480595433153e-05,-6.490611212939257e-06,-6.571335234184517e-06,-4.6117615966068115e-06,-8.692912160768174e-06,-8.753518159210216e-06,-2.6116879325854825e-06,-2.6520642677496653e-06,-8.551077371521387e-06,-1.0631932127580512e-05,-6.5311182879668195e-06,-1.0773524991236627e-05,-8.753255315241404e-06,-1.0672256394173019e-05,-6.7332225626159925e-06,-2.6522668576944852e-06,-1.0530976396694314e-05,-1.0632116755004972e-05,-2.6318832624383504e-06,-8.753322617849335e-06,-1.0712882613006514e-05,-6.6725651777233e-06,-4.6926211325626355e-06,-1.079344565368956e-05,-8.73331828188384e-06,-2.712982677621767e-06,-6.733278041792801e-06,-1.0753266906249337e-05,-4.672490831580944e-06,-2.67227073891263e-06,1.3478968412528047e-06,-4.652190455090022e-06
1.7200000000000002,8.239677845267579e-05,1.991338467632886e-05,-6.470394964708248e-06,-1.0288544217473827e-05,-1.0349147487431765e-05,-6.1471241679100785e-06,-8.571268153900746e-06,-2.4298933567479253e-06,-4.470299700187752e-06,-2.5713852664921433e-06,-4.450103915587533e-06,-8.510775842296425e-06,-2.409707121842075e-06,-8.369353963644244e-06,-1.4389319403562695e-05,-1.6328744095517322e-05,-8.066291229624767e-06,-8.490533218719065e-06,-1.8733027900452726e-05,-1.426815924787661e-05,-1.616704867046792e-05,-1.0470233974047005e-05,-1.642989991523791e-05,-1.447003069188213e-05,-2.308659304617322e-06,-8.409629117522854e-06,-1.6348874851246364e-05,-1.2631701792997774e-05,-1.2530697858892381e-05,-1.636913111724425e-05,-4.4097696445533074e-06,-2.4299095002788818e-06,-2.4701976144569926e-06,-1.6712574506527744e-05,-1.0510594620427582e-05,-1.6611458704574034e-05,-1.4651840501755942e-05,-2.267241507070139e-05,-1.2672032426053192e-05,-6.59156921756221e-06,5.570039775193436e-06,-2.530876372475177e-06,-1.4692146578454413e-05,-8.510738553013653e-06,-3.6927585256307793e-07,-8.328758667630609e-06,-1.2267955753486603e-05,-4.4906405491929036e-06,-2.207727447967045e-06
1.7400000000000002,0.00013075629249215126,2.583432615210768e-05,1.9147753391735023e-06,-1.0044637747341767e-05,-1.6125197362271138e-05,-1.4124835615803022e-05,-2.052947093034163e-05,-1.2630573110072874e-05,-1.0590395504550543e-05,-6.5095373429358006e-06,-5.297062557474419e-07,-1.042843268805882e-05,-5.984283234283794e-06,8.500970579916611e-06,-8.125678505166434e-06,-6.1862642724008765e-06,-1.636773049540352e-05,-1.261037959920941e-05,-4.428749434737256e-06,-6.1257719607965555e-06,-1.0367777576902881e-05,-1.0549838407314382e-05,-1.6488747860421427e-05,-2.0206232875352725e-05,-7.903450750745833e-06,-1.6630521713523194e-05,-1.4388087038241792e-05,-6.085268978495151e-06,-1.0186104191234335e-05,-1.6246707673417404e-05,-1.6488691471749917e-05,-1.2327133845246863e-05,-1.242829966940917e-05,-1.857005372585263e-05,-1.2508932741184253e-05,-2.440836760797538e-05,-8.630755473859608e-06,-1.4549499610438943e-05,-1.2508798135968391e-05,-2.327745050934027e-06,-8.206309757952113e-06,-1.8670669305720367e-05,-1.8549662854638882e-05,-4.367947440186981e-06,-8.509392500855029e-06,-6.3277439039666206e-06,-1.0428649147797842e-05,-1.677183354331646e-05,-1.436769980500685e-05
1.7600000000000002,0.00010139325604541227,-5.7974921219283715e-06,-2.193948057538364e-05,-2.1959360310574993e-05,-1.7999645933741704e-05,-1.3858082638762426e-05,2.5257338620576775e-06,-1.1918753443751484e-05,8.18225908005843e-06,6.11166655062334e-08,-9.878290256892797e-06,-1.9959326891694218e-05,-5.938978574704379e-06,-9.555061296850909e-06,-1.771683855622541e-05,-1.5959152733557858e-05,-1.5716655980213545e-05,-1.6140898878802545e-05,-1.3595436939795036e-05,-2.1939396901871078e-05,-2.2100963178672828e-05,-1.8060194634017535e-05,-5.7773536354943644e-06,-1.7975893342736526e-06,-1.5349451132351533e-06,-9.67628693615552e-06,-7.393455689452821e-06,-7.5753328019345645e-06,-3.817797733063344e-06,-3.7167892514844425e-06,-7.777272003295366e-06,-1.1757166248571593e-05,-1.1696423825924285e-05,-1.7918742742040195e-05,-1.6157435993591207e-06,-9.878284799924586e-06,2.0408488126122393e-06,-3.817794549831888e-06,-7.777365681249648e-06,-1.1999487469438463e-05,-1.5918687495286576e-05,-7.858094249968417e-06,-9.817668797040824e-06,2.2832066406408558e-06,-7.79748097556876e-06,-1.9858349332935177e-05,-1.1676276699290611e-05,-1.5736892237327993e-05,-9.918708201439586e-06
1.7800000000000002,0.00013877608580514789,2.5569612262188457e-05,-6.713115453749197e-06,-6.525231697196432e-07,-6.713151378789917e-06,-1.4268715858634096e-05,-2.5312997422588523e-06,-1.0713145456975326e-05,-4.450509550224524e-06,-1.8127278963220306e-05,-2.0511148250079714e-05,-2.709704676817637e-05,-1.879397314041853e-05,-2.0591982320183888e-05,-1.8753540643956512e-05,9.246466106560547e-06,-5.51514176549972e-07,1.3474910929289763e-06,-1.2915153092762921e-05,-1.6551517546758987e-05,-1.4814137102803215e-05,-1.0814138477144297e-05,-1.4632320926466491e-05,-1.8490962247597054e-05,-1.0167674190597609e-05,-1.0450513400428463e-05,-1.0612122423481196e-05,-2.683441744011361e-05,-2.0490948372753337e-05,-1.0430311704112682e-05,-1.2591916856763419e-05,-1.0713133633544203e-05,-8.834347681840882e-06,1.4484850225926493e-06,-2.652536522873561e-06,-1.2814142792194616e-05,-1.4551520507666282e-05,-2.065261287498288e-05,-1.45111062010983e-05,-2.491522354830522e-05,-1.867272294475697e-05,-2.08949604711961e-05,-1.0410100912849884e-05,-1.2349507414910477e-05,-8.470704415231012e-06,-1.0672725693439133e-05,-4.713124781119404e-06,-1.297578273806721e-05,-2.4814207790768705e-05
