N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.052700776606798e-05,-1.6949096561802435e-06,-5.79618836127338e-06,-3.856564489979064e-06,-3.856584044115152e-06,-5.897199116589036e-06,-1.8971364852404804e-06,-7.877267307776492e-06,-5.91768002777826e-06,-7.917680704849772e-06,-7.85707015893422e-06,-5.755761321779573e-06,-5.897179107705597e-06,-5.776245870947605e-06,-3.917277354048565e-06,-7.937877853692044e-06,-5.857074029336218e-06,-5.937604782957351e-06,-1.8161124444304733e-06,-1.8362975424679462e-06,-1.8566773860584362e-06,-5.856796633452177e-06,-1.8161841808250756e-06,-5.755758138548117e-06,-5.755749043601099e-06,-5.897155006096e-06,-3.856720468320418e-06,-1.8364006564297597e-06,-3.7153965877223527e-06,-1.7352916756863124e-06,-3.917137746611843e-06,-3.856559487758204e-06,-5.775965291832108e-06,-5.856773441337282e-06,2.4448596036563686e-07,-5.674910426023416e-06,-5.816324119223282e-06,-5.9173230511078145e-06,-5.775900262960931e-06,-1.7353074781567557e-06,-7.85693646321306e-06,-5.877146577404346e-06,-5.876921932213008e-06,-7.957979505590629e-06,-3.917129561159527e-06,-1.7555452132000937e-06,-3.9172196011350024e-06,-1.8564780930319102e-06,-1.7554898477101233e-06
1.62,2.597804632387124e-05,-2.3251761831488693e-06,-6.365811714204028e-06,-4.244426236255094e-06,-2.0400020162014698e-07,-1.040610277414089e-05,-8.345619789906777e-06,-8.244642231147736e-06,-2.284841684740968e-06,-2.2847871150588617e-06,-2.3251891434483696e-06,-2.2443869056587573e-06,-4.0626528061693534e-06,-4.163611265539657e-06,-2.1433827441796893e-06,-3.050244856694917e-07,-4.103214905626373e-06,-4.2849555939028505e-06,1.7555788645040593e-06,-8.38602409203304e-06,-8.325467206304893e-06,-8.385900400753599e-06,-8.285152944154106e-06,-8.224444172810763e-06,-4.143406385992421e-06,-2.284823267473257e-06,-4.3050381464126986e-06,-2.2039714622223983e-06,-6.082994786993368e-06,-6.163871603348525e-06,-1.0299901020971447e-07,-6.285157269303454e-06,-2.1635978555423208e-06,-8.285014700959437e-06,-6.285025847319048e-06,-1.040610277414089e-05,-2.244411462015705e-06,-6.365705303323921e-06,-8.325428098032717e-06,-6.345665042317705e-06,-8.184032594726887e-06,-4.224212716508191e-06,-6.325315098365536e-06,-4.224229542160174e-06,-1.0365706657466944e-05,-8.224461453210097e-06,-4.203993739793077e-06,1.8566022390587023e-06,-8.143675586325116e-06
1.6400000000000001,3.9995047700358555e-05,-4.0848732396625564e-07,-2.3478669390897267e-06,-2.4287089672725415e-06,-2.3681848233536584e-06,-8.307597454404458e-06,-8.368275302927941e-06,-6.246975317480974e-06,-8.428885848843493e-06,-1.0408365596958902e-05,-6.469299023592612e-06,-6.469217623816803e-06,-2.4286480311275227e-06,-4.267159056325909e-06,-6.469311756518437e-06,-1.0408331945654936e-05,-1.0287143595633097e-05,-6.469362233474385e-06,-2.3478678485844284e-06,-4.34790945291752e-06,-6.388495876308298e-06,-3.6804772207688075e-07,-8.408702342421748e-06,-2.3680756839894457e-06,-2.872655215924169e-07,-2.3074683213053504e-06,-8.267233170045074e-06,-2.428686684652348e-06,-4.408500444696983e-06,-4.327923761593411e-06,-6.388558176695369e-06,-4.3883410398848355e-06,-2.307427621417446e-06,-4.368247118691215e-06,-8.348121809831355e-06,1.631930899748113e-06,-8.489516403642483e-06,-4.226856162858894e-06,-6.186375685501844e-06,-6.428793312807102e-06,-2.4084965843940154e-06,-2.2468395854957635e-06,-6.428948836401105e-06,-8.449103916063905e-06,-6.24702443019487e-06,-1.2562418305606116e-07,-8.307667485496495e-06,-4.307606104703154e-06,-8.408650501223747e-06
1.6600000000000001,6.60936493659392e-05,3.6717410694109276e-06,-8.530647392035462e-06,-1.467143101763213e-05,-1.0550281331234146e-05,-1.0752497473731637e-05,-1.2671634976868518e-05,-1.0510309039091226e-05,-1.2610870726348367e-05,-1.4772467693546787e-05,-1.0712401490309276e-05,-5.911642233513703e-07,-5.910889058213797e-07,-6.692211172776297e-06,-2.469845867381082e-06,-4.732632532977732e-06,-6.692430360999424e-06,-8.591016012360342e-06,-1.2469419743865728e-05,-1.2328277080086991e-05,-6.631609267060412e-06,-4.571154022414703e-06,-1.4610850485041738e-05,-1.2530246749520302e-05,-6.591196324734483e-06,-4.732591605716152e-06,-6.651849162153667e-06,-4.651772542274557e-06,1.3281328392622527e-06,-8.772819455771241e-06,-5.304669343786372e-07,1.5907158967820578e-06,-4.207347956253216e-06,-4.3287177504680585e-06,-8.732511560083367e-06,-1.2813027751690242e-05,-8.530535524187144e-06,-4.69246970169479e-06,-6.57119335301104e-06,-6.5105468820547685e-06,-1.0732378541433718e-05,-6.490344730991637e-06,-6.510408638860099e-06,-8.651848474983126e-06,-1.4792616639169864e-05,-4.67202698928304e-06,-2.389057726759347e-06,-6.631555152125657e-06,-4.368933787191054e-06
1.6800000000000002,7.737602572888136e-05,4.792967501998646e-06,-7.206990630947985e-06,-9.651427717471961e-06,-1.4896729680913268e-06,-1.1590346730372403e-05,-1.763082400429994e-05,-9.489449439570308e-06,-5.550411515287124e-06,-7.5706543611886445e-06,-3.5099014894512948e-06,-5.469641109812073e-06,-1.338841684628278e-05,-1.1610643014137167e-05,-3.469561534075183e-06,-1.342884024779778e-05,-7.55051223677583e-06,-3.4088895972672617e-06,-9.529933777230326e-06,-5.146449893800309e-06,-9.671620318840723e-06,-1.7509588360553607e-05,-7.2878788159869146e-06,-5.307975243340479e-06,-1.3267223948787432e-05,-1.3671139640791807e-05,-1.3428963029582519e-05,-3.6108854146732483e-06,-7.550393092969898e-06,-9.590373338141944e-06,-9.550439244776499e-06,2.631537881825352e-06,-5.388695626606932e-06,-1.142897872341564e-05,-7.429208835674217e-06,-9.166428753815126e-06,8.133547453326173e-07,-1.3287299225339666e-05,-1.33884786919225e-05,-7.509877377742669e-06,-9.590639820089564e-06,-1.1166449439770076e-05,-9.57062093220884e-06,-1.1570497008506209e-05,-7.530173206760082e-06,-7.44933504392975e-06,-1.3078805523036863e-06,-3.469523562671384e-06,-3.4696788588917116e-06
1.7000000000000002,0.00011639403965091333,7.244686912599718e-06,-1.0997325261996593e-05,-1.0856280823645648e-05,-4.694580184150254e-06,-1.457325470255455e-05,-1.491668626840692e-05,-1.0856221706490032e-05,-1.2492463611124549e-05,-8.896702638594434e-06,-8.694637472217437e-06,1.3052348322162288e-06,-6.694598596368451e-06,-6.634043529629707e-06,-6.67442736812518e-06,-1.0936862054222729e-05,-1.5037933735584375e-05,-1.0856208973564208e-05,-6.735046099493047e-06,-4.735069978778483e-06,-6.815951564931311e-06,-1.2815670743293595e-05,-1.2815782611141913e-05,-1.6977348423097283e-05,-1.6936850443016738e-05,-1.0694563570723403e-05,-8.77539878274547e-06,-8.836043889459688e-06,-1.0997679964930285e-05,-1.0694650882214773e-05,-1.2633911865123082e-05,-1.679542037891224e-05,-1.6916668755584396e-05,-1.2573137610161211e-05,-1.493675426900154e-05,-1.875502675829921e-05,-1.8997441657120362e-05,-1.495706328569213e-05,-4.63407604911481e-06,-2.492605290171923e-06,1.4265882555264398e-06,3.2649577406118624e-06,-6.755261438229354e-06,-4.8359515858464874e-06,-6.795694389438722e-06,-8.856113709043711e-06,-4.7148787416517735e-06,-8.674378477735445e-06,-8.916763363231439e-06
1.7200000000000002,0.00011420852388255298,-2.86063573184947e-06,-9.284822226618417e-06,-1.2900820365757681e-05,-3.143457433907315e-06,-5.143365797266597e-06,-1.7305135770584457e-05,-1.120399701903807e-05,-9.264620530302636e-06,-9.102962394536007e-06,-1.928497113112826e-05,-8.98176949704066e-06,-9.284804946219083e-06,-1.098169286706252e-05,-4.678795448853634e-06,-1.1042247024306562e-05,-1.7082691556424834e-05,-2.1325380657799542e-05,-1.1143255505885463e-05,-1.118379077524878e-05,-6.961598501220578e-06,-1.3244401998235844e-05,-9.062598110176623e-06,-2.130548637069296e-05,-9.06258082977729e-06,-1.0900977031269576e-05,-1.6517029507667758e-05,-3.0626406442024745e-06,-7.204010216810275e-06,-1.7102902347687632e-05,-1.9022205378860235e-05,-9.062647222890519e-06,-7.042429842840647e-06,-1.728469942463562e-05,-1.9022225387743674e-05,-8.941352461988572e-06,-9.224228961102199e-06,-1.3082706573186442e-05,-1.0020092986451345e-06,-1.5022163097455632e-05,-5.28486543771578e-06,2.9171490041335346e-06,2.997918045366532e-06,-8.981697646959219e-06,-1.3062373000138905e-05,-1.112307290895842e-05,-1.5082651771081146e-05,-1.922441879287362e-05,-1.1022005310223904e-05
1.7400000000000002,0.00010298576671630144,1.0180680874327663e-05,-1.2142580999352504e-05,-1.4081940207688604e-05,-1.4304147043731064e-05,-8.162756785168312e-06,-5.9405901993159205e-06,-8.122397957777139e-06,-1.0223398021480534e-05,-1.4405170077225193e-05,-8.344628440681845e-06,-8.263764357252512e-06,-1.032436284731375e-05,-1.6425437934231013e-05,-4.324430392443901e-06,-6.304166163317859e-06,-1.8302115734059043e-07,-1.0102185115101747e-05,-1.0284001291438472e-05,-1.224357129103737e-05,-4.284031547285849e-06,-1.2283936484891456e-05,-1.240518940903712e-05,-6.385029791999841e-06,-8.364834684471134e-06,-1.0203181773249526e-05,-1.2041553418384865e-05,-1.0263805961585604e-05,-1.0081975233333651e-05,-6.162825684441486e-06,-4.2638357626856305e-06,-6.122392733232118e-06,-1.2263781172805466e-05,-1.0364748050051276e-05,-8.142537808453199e-06,-1.00415763881756e-05,-1.014250756270485e-05,-8.061787411861587e-06,-1.4364759408636019e-05,-1.436475486116251e-05,-1.8021462892647833e-05,-1.214258918480482e-05,-1.230421730724629e-05,-1.0081996151711792e-05,-4.32442493547569e-06,-6.1021969486318994e-06,-1.6122332453960553e-05,-1.0102188753080554e-05,-8.405244443565607e-06
1.7600000000000002,0.00010075460886582732,-2.232427959825145e-06,-6.293100796028739e-06,-1.0515192116145045e-05,-1.4777901014895178e-05,-1.0838452908501495e-05,-2.676717485883273e-06,-1.2798099305655342e-05,-1.0575839951343369e-05,-1.0818291229952592e-05,-2.2757372789783403e-05,-8.6567088146694e-06,-1.669708581175655e-05,-8.737411008041818e-06,-1.259607233805582e-05,-1.2777917618223e-05,-1.0636397746566217e-05,-1.045461613102816e-05,-1.4394095160241704e-05,-2.073714858852327e-05,-1.8656499378266744e-05,-8.353595148946624e-06,-1.4636252672062255e-05,-1.0151625247090124e-05,-1.0414169992145617e-05,-1.4555615962308366e-05,-1.4737494893779512e-05,-1.6697078535798937e-05,-1.4717241356265731e-05,-4.6970030780357774e-06,-5.555531856771267e-07,-1.0737467164290138e-05,-1.0676846613932867e-05,1.4041053191249375e-06,-8.656741556478664e-06,-1.6394060367019847e-05,-4.6970671974122524e-06,-8.797975169727579e-06,-4.555579835141543e-06,-2.4141097583196824e-06,-8.575746505812276e-06,-4.434282800502842e-06,3.4444401535438374e-06,-1.6535479517187923e-05,-1.0656714039214421e-05,-1.88584926945623e-05,7.5049274528282695e-06,-2.535361318223295e-06,-8.616293598606717e-06
1.7800000000000002,0.00014907887089066207,2.5935307348845527e-05,-1.2549204257084057e-05,-1.2609788427653257e-05,-2.2609965526498854e-05,-1.4670447853859514e-05,-1.4791668945690617e-05,-4.508654001256218e-06,-1.628658537811134e-05,-1.6185564163606614e-05,-2.0347319150459953e-05,-1.840790719143115e-05,-1.042806889017811e-05,-2.240796857222449e-05,-1.8650203855941072e-05,-2.4710961952223442e-05,-2.2609918232774362e-05,-2.0650260921684094e-05,-8.306634299515281e-06,-4.32685646956088e-06,-2.4884457161533646e-06,-6.448031399486354e-06,-1.0488507541595027e-05,-2.0731138647533953e-05,-2.067041896225419e-05,-8.52884022606304e-06,-2.5490487587376265e-06,-4.02378191211028e-06,-2.0064451746293344e-05,-2.0367537217680365e-05,-2.326822823306429e-06,-1.4508706954075024e-05,-1.43471543196938e-05,-4.4682351472147275e-06,-4.448044819582719e-06,-1.2306800272199325e-05,-2.073112591460813e-05,-2.477158523106482e-05,-1.2306702956266236e-05,-1.256937139260117e-05,-6.448118256230373e-06,-2.650052238095668e-06,-6.710666184517322e-06,-2.277155545016285e-05,-8.670283932588063e-06,-1.0650119293131866e-05,-6.5693047872628085e-06,-1.4710898540215567e-05,-1.0690485396480653e-05
