N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.900954106939025e-05,-1.5763650935696205e-06,2.282477225890034e-06,-7.657242349523585e-06,-7.758122592349537e-06,-9.758074156707153e-06,-5.737790615967242e-06,-1.6569141507716267e-06,-1.5962941688485444e-06,-3.5155817386112176e-06,-7.535961231042165e-06,-3.778178097491036e-06,-5.778410013590474e-06,-5.71777763980208e-06,-3.6569006169884233e-06,-5.758075076300884e-06,-7.758224455756135e-06,-1.758061102918873e-06,-3.717523668456124e-06,-7.637037015228998e-06,-9.55596533458447e-06,-5.798447546112584e-06,6.403527095244499e-06,-5.798654456157237e-06,-5.798446636617882e-06,-3.7580794014502317e-06,-7.778498911648057e-06,-9.737726031744387e-06,-9.697322639112826e-06,-7.677494068047963e-06,-7.69759117247304e-06,-3.697564579852042e-06,-5.758128281740937e-06,-5.778485956398072e-06,-3.758030288736336e-06,-7.77851528255269e-06,-7.717925655015279e-06,-3.697281954373466e-06,-3.697347210618318e-06,-1.677040700087673e-06,-5.798487563879462e-06,-3.778141035581939e-06,-5.717832664231537e-06,-9.778158528206404e-06,-5.758100542152533e-06,-1.7175983657580218e-06,-5.616841008304618e-06,3.632696063959884e-07,-5.576255716732703e-06
1.62,2.0407078409334645e-05,2.3248956040333724e-06,-3.8970165405771695e-06,-5.77589980821358e-06,-5.856699772266438e-06,-5.897090886719525e-06,-1.8969050188388792e-06,-3.896915131917922e-06,-3.896931502822554e-06,-1.8565276604931569e-06,-1.8364930838288274e-06,-3.715082812050241e-06,-5.857000360265374e-06,-5.856977168150479e-06,-5.836541731696343e-06,-5.91756679568789e-06,-5.836795480718138e-06,-3.836544692603638e-06,-5.755723123002099e-06,-5.856966254214058e-06,-7.755953447485808e-06,-1.8161190382670611e-06,2.244398956463556e-06,-5.917328053328674e-06,-5.81645144848153e-06,-3.917287813237635e-06,-1.7554672240294167e-06,-5.775879799330141e-06,-5.897095434193034e-06,-1.8769395637718844e-06,-5.836600848851958e-06,-5.836566288053291e-06,-3.836670657619834e-06,-7.69533471611794e-06,-5.674847670888994e-06,-5.876868726772955e-06,-5.856696134287631e-06,-7.937741429486778e-06,-1.85651254014374e-06,-1.8969125221701688e-06,-1.8363581375524518e-06,-5.8973487284674775e-06,-1.836345404626627e-06,1.8390784362054546e-07,-3.917210506187985e-06,-3.856683633784996e-06,-5.897134087717859e-06,-5.8769455790752545e-06,-7.836792065063491e-06
1.6400000000000001,6.688979192404076e-05,2.305815769432229e-06,-7.855877811380196e-06,4.2653696255001705e-06,-1.6940938394327532e-06,-7.451882993336767e-06,-9.795058758754749e-06,-1.8558306464910856e-06,-1.3774815670331009e-05,-1.175458965008147e-05,-7.67400433687726e-06,-1.1795081263699103e-05,-5.83560631639557e-06,-3.6940555219189264e-06,8.326169336214662e-06,-7.835705218894873e-06,-1.187587076856289e-05,-7.876025847508572e-06,-7.91643833508715e-06,-9.936453352565877e-06,-1.694312345534854e-06,-9.714413863548543e-06,-1.3593072253570426e-05,-9.754755410540383e-06,-5.7549073062546086e-06,-9.815422345127445e-06,-3.633458845797577e-06,-1.1956712114624679e-05,-5.79525476496201e-06,-5.653801963489968e-06,-1.1916276889678556e-05,-7.855626790842507e-06,-3.6134708807367133e-06,-5.6537214732088614e-06,-7.734571227047127e-06,-1.7936321455636062e-05,-1.579488889547065e-05,-1.3895990377932321e-05,-1.3976964510220569e-05,-5.89625733482535e-06,-7.81549169914797e-06,-7.815538992872462e-06,-7.694298801652621e-06,-7.775008270982653e-06,-9.79528522293549e-06,-1.1855799129989464e-05,-9.916389899444766e-06,-5.653731477650581e-06,-5.552806669584243e-06
1.6600000000000001,5.913511631661095e-05,-1.3878296840630355e-06,-7.489078598155174e-06,-5.448561751109082e-06,6.928539164618996e-07,-5.286903615342453e-06,-3.2060597732197493e-06,-1.347469151369296e-06,-7.489099971280666e-06,-9.569828762323596e-06,-7.428410754073411e-06,-5.4891984291316476e-06,-1.3678188679477898e-06,-7.489222753065405e-06,-1.3185445823182818e-05,-7.367864782281686e-06,-1.1448419172666036e-05,5.514792746907915e-07,-3.286926812506863e-06,-3.2060640933195828e-06,-9.20600814424688e-06,-1.1427928257035092e-05,-5.448662250273628e-06,-1.3569316251960117e-05,-5.549668003368424e-06,-3.4283548302482814e-06,-7.489159088436281e-06,-1.1610120054683648e-05,-5.48895877727773e-06,-5.4892107073101215e-06,-1.152924323832849e-05,-1.156955931946868e-05,-1.1428205652919132e-05,-5.266794687486254e-06,-7.448883934557671e-06,-1.4689430827274919e-06,-7.327496859943494e-06,-5.428335043689003e-06,-7.246515451697633e-06,-7.388154699583538e-06,-9.367883649247233e-06,-1.161002364824526e-05,-9.590020454197656e-06,-3.408106977076386e-06,-5.448733645607717e-06,-7.428426670230692e-06,-7.407924840663327e-06,6.727465233780094e-07,-7.529581580456579e-06
1.6800000000000002,4.193292625132017e-05,-4.510052804107545e-06,-2.4290741293953033e-06,-1.0610627214191481e-05,-2.509875002942863e-06,-4.449316747923149e-06,-8.57061877468368e-06,-8.24743437988218e-06,3.510270516926539e-06,-6.489848146884469e-06,-4.5705187403655145e-06,1.6113474430312635e-06,-1.265094215341378e-05,-4.550334779196419e-06,-5.906520641474344e-07,-6.651564035564661e-06,-6.510165803774726e-06,-1.0529878636589274e-05,-2.4896660306694685e-06,-1.2650956705329008e-05,-4.896821792499395e-07,-2.2673827970720595e-06,-2.5502420157863526e-06,-1.0711828508647159e-05,-8.631200216768775e-06,-2.631039251355105e-06,-1.0711750292102806e-05,-6.591004421352409e-06,-8.631139280623756e-06,-2.509912519599311e-06,-8.63116656546481e-06,-8.368519047508016e-06,-4.51025016445783e-06,-1.269134554604534e-05,-1.2650980352191254e-05,-8.428793989878614e-06,-4.429289674590109e-06,-1.0368389666837174e-05,-8.631286618765444e-06,-6.510199455078691e-06,-8.449467713944614e-06,-5.50321317405178e-07,-6.429268978536129e-06,-4.227068529871758e-06,-6.308228421403328e-06,-1.2550022802315652e-05,-1.4327693861559965e-05,-4.896785981145513e-07,-8.530178092769347e-06
1.7000000000000002,5.380867514759302e-05,1.2643143918467104e-06,-2.8568849756993586e-06,-6.715654308209196e-06,-8.836887900542933e-06,-6.7762193793896586e-06,-4.5539009079220705e-06,-1.475588396715466e-05,-6.917636710568331e-06,-1.4856972484267317e-05,-1.281667937291786e-05,-2.8165557068859925e-06,-2.8973643111385172e-06,-6.796285560994875e-06,-6.877195573906647e-06,-2.937753379228525e-06,-4.715606337413192e-06,-8.61456646816805e-06,-1.0897455467784312e-05,-8.958040780271403e-06,-6.695379397569923e-06,-6.897702405694872e-06,-6.776190275559202e-06,-4.695308234659024e-06,-6.735844181093853e-06,-7.760846756355022e-07,-8.897544830688275e-06,-1.295794118050253e-05,-6.978366855037166e-06,-8.857186912791803e-06,-1.0998348443536088e-05,-4.917660589853767e-06,-8.796505426289514e-06,1.4865045159240253e-06,3.425768227316439e-06,-6.751116075065511e-07,-6.95813150741742e-06,-1.3018474419368431e-05,-1.291745593334781e-05,-1.101848920370685e-05,-1.0937767001450993e-05,-4.877152150584152e-06,-8.897565749066416e-06,-8.937880920711905e-06,-1.703862290014513e-05,-4.897379312751582e-06,-6.816732366132783e-06,-6.837017735961126e-06,-1.0836820365511812e-05
1.7200000000000002,8.598583372076973e-05,1.123924994317349e-05,-2.8820177249144763e-06,-1.2902029084216338e-05,-8.760765012993943e-06,-6.882007710373728e-06,-1.1043495760532096e-05,-6.922410193510586e-06,-1.2841480383940507e-05,-1.4901979739079252e-05,-9.023420716403052e-06,-1.6942456568358466e-05,-1.2902127309644129e-05,-1.306372450926574e-05,-1.0902170288318302e-05,-1.0962725355057046e-05,-1.2801097909687087e-05,-1.2821284144592937e-05,-6.8012232077308e-06,-4.902214641333558e-06,-8.882006113708485e-06,-4.942638497595908e-06,-4.801199338544393e-06,-8.61929129314376e-06,-6.800125333938922e-07,-4.65978200736572e-06,-4.5789902287651785e-06,-1.090217938326532e-05,-4.942655777995242e-06,3.198780859747785e-06,-8.861800779413898e-06,-1.0861763257707935e-05,1.037184233609878e-06,1.50183893765643e-06,-1.2558614798763301e-05,-1.4881800780131016e-05,-2.9022373837506166e-06,-6.9830221036681905e-06,-1.3063717233308125e-05,-1.2982960470253602e-05,-1.0902147550950758e-05,-4.821411494049244e-06,-9.00319719221443e-06,-8.962747415353078e-06,-2.78101697404054e-06,-8.659773811814375e-06,-1.670003985054791e-05,-7.003235168667743e-06,-1.4942447705834638e-05
1.7400000000000002,0.00012893512030132115,9.951497304427903e-06,-2.0250483430572785e-05,-2.2210022507351823e-05,-1.602822885615751e-05,-1.7806043615564704e-05,-8.088992217381019e-06,-2.2048419850762002e-05,-1.4129299415799323e-05,-2.0068593585165218e-05,-8.270745638583321e-06,-7.90713784226682e-06,-1.4331341844808776e-05,-1.0028210454038344e-05,-7.806193025317043e-06,-8.29097189125605e-06,-8.351527867489494e-06,-1.0270739039697219e-05,-1.2492962923715822e-05,-1.2472767593862955e-05,-2.4553442926844582e-05,-1.4230418855731841e-05,-1.0088832823385019e-05,-7.927374099381268e-06,-1.1947462553507648e-05,-3.826350166491466e-06,-4.088841251359554e-06,1.8304092463949928e-06,-4.008041287306696e-06,-1.0915189108118284e-07,-1.0048509466287214e-05,-1.6149415387189947e-05,-1.839187098084949e-05,-1.837158743001055e-05,-8.008151780813932e-06,-1.6109142961795442e-05,-1.4048519005882554e-05,-5.8870032262348104e-06,-1.2432370567694306e-05,-1.598787093826104e-05,2.052528998319758e-06,2.1535504401981598e-06,-1.831111148931086e-05,-1.6210018657147884e-05,-1.8371614714851603e-05,-9.866614163911436e-06,-2.4452350771753117e-05,-1.1927272680622991e-05,-3.927339093934279e-06
1.7600000000000002,0.00013828487135469913,1.9097382391919382e-05,-7.246041150210658e-06,-1.72662221302744e-05,-1.290255386265926e-05,-1.882178185041994e-05,-9.104614036914427e-06,-4.963241735822521e-06,-1.4942974303266965e-05,-1.3165220480004791e-05,-7.225861736515071e-06,-1.4983384062361438e-05,-9.023834536492359e-06,-1.1104621080448851e-05,-2.9026339234405896e-06,-1.1248378086747834e-06,-1.538742071716115e-05,-9.185412636725232e-06,-7.104653832357144e-06,-9.246053195965942e-06,-2.3367230824078433e-05,-2.5266219381592236e-05,-1.0963188287860248e-05,-8.218194693654368e-07,5.016544491809327e-06,3.0367709769052453e-06,1.0973645885314909e-06,9.137847882811911e-06,-3.0238134058890864e-06,-1.734703255351633e-05,-2.112482070515398e-05,-2.1266234398353845e-05,-8.841953786031809e-06,-1.0842008123290725e-05,-5.064232937002089e-06,-7.266298780450597e-06,-2.1387428205343895e-05,-1.9306648027850315e-05,-1.692281148280017e-05,-1.2963205335836392e-05,-6.801626568631036e-06,-2.114500239258632e-05,-1.516520387667697e-05,-1.1326816093060188e-05,-9.084445991902612e-06,-1.7145001038443297e-05,-1.7266207578359172e-05,-2.12258382816799e-05,-1.3043999388173688e-05
1.7800000000000002,7.237744284793735e-05,-1.2651314136746805e-05,-2.5906788323482033e-06,-1.4590704267902765e-05,-4.6946490783739137e-07,-1.06513170976541e-05,-8.267455086752307e-06,-2.227049662906211e-06,3.974928404204547e-06,-1.0691703209886327e-05,-1.4732116142113227e-05,-1.0651328921085224e-05,-8.368457201868296e-06,-1.4792726688028779e-05,-1.4509918401017785e-05,-1.6711932403268293e-05,-4.227066256135004e-06,-4.896493805972568e-07,-1.0530130566621665e-05,-1.0792718967422843e-05,-2.5906656446750276e-06,1.7527834188513225e-06,-1.055030406860169e-05,-1.8792730770655908e-05,-6.732101610396057e-06,-6.227043286344269e-06,-1.4570492567145266e-05,-1.444928511773469e-05,-2.0893763576168567e-05,-1.2429087291820906e-05,-1.2631077879632358e-05,-1.0388693226559553e-05,-8.610916665929835e-06,-1.871195672720205e-05,-1.6631116523058154e-05,-1.665133640926797e-05,-8.408879693888593e-06,-4.550257926894119e-06,-2.3684722236794187e-06,-1.2590710866788868e-05,-1.2772506124747451e-05,-6.368484264385188e-06,7.77294462750433e-06,-1.4247281796997413e-05,-6.3886691350489855e-06,-6.4290784393961076e-06,-1.8792765331454575e-05,-8.550277016183827e-06,-4.732130037155002e-06
