N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.390814087353647e-05,-6.96204949690582e-07,-7.366226668636955e-07,-8.494411304127425e-06,-6.655776815023273e-06,-4.675949185184436e-06,-4.433699814399006e-06,-2.4941198262240505e-06,-6.5751128204283305e-06,-4.655726570490515e-06,-1.081743812392233e-05,-4.655714747059392e-06,-4.7569583330187015e-06,-6.655945981037803e-06,-8.5953552115825e-06,-6.433708222175483e-06,-8.736710697121453e-06,-8.797202099231072e-06,1.3241017313703196e-06,-4.756763701152522e-06,-6.756987204425968e-06,-8.817523848847486e-06,-2.7365522328182124e-06,1.3442928548101918e-06,1.2836759424317279e-06,-2.756759158728528e-06,-2.6961174626194406e-06,-1.0797102731885388e-05,-6.7973437580803875e-06,-6.756975380994845e-06,-8.817426532914396e-06,-4.7365911086671986e-06,-2.5951701445592334e-06,-8.696338227309752e-06,-8.676177458255552e-06,-1.0574824045761488e-05,-6.716517418681178e-06,-8.777177754382137e-06,-2.756694584604702e-06,-2.716317112572142e-06,-6.79734512232244e-06,-8.756898751016706e-06,-1.0756544725154527e-05,-6.595326340175234e-06,-2.6355528461863287e-06,-2.595127853055601e-06,-2.5345368612761376e-06,-8.514572073181625e-06,-8.777193215792067e-06
1.62,6.878458225401118e-05,8.201000127883162e-06,2.2214226191863418e-06,-5.960641374258557e-06,-1.196012908621924e-05,-8.122345207084436e-06,-2.0615916582755744e-06,-2.1033788044633184e-08,-1.9603546661528526e-06,-4.182777047390118e-06,-8.166791332087087e-08,-3.919949449482374e-06,-3.879664291162044e-06,-6.0012148423993494e-06,-8.162840458680876e-06,-1.0243398719467223e-05,-8.223198165069334e-06,-6.122104423411656e-06,-6.162599675008096e-06,-8.041513865464367e-06,-8.021451321837958e-06,-1.0162209946429357e-05,-1.0162179933104198e-05,-8.041487490118016e-06,-4.18267518398352e-06,-8.1628013504087e-06,-8.162680387613364e-06,-7.940563591546379e-06,-8.102164429146796e-06,-1.0101774932991248e-05,-1.1919769349333365e-05,-1.2121803592890501e-05,-1.0081406799145043e-05,-8.081751730060205e-06,-2.0613804281310877e-06,-6.101990493334597e-06,-1.2222803889017086e-05,-8.162658559740521e-06,3.963157979569587e-08,-6.142548045318108e-06,-1.0202556040894706e-05,-1.0122024832526222e-05,-1.9805329429800622e-06,-2.0613622382370522e-06,-6.102034149080282e-06,-5.9605044953059405e-06,-6.162641966511728e-06,-1.0202535122516565e-05,-8.202960998460185e-06
1.6400000000000001,4.7909485147101805e-05,5.446003342512995e-06,-6.594009391847067e-06,-8.573971172154415e-06,-2.5534604901622515e-06,-8.573904779041186e-06,-6.6344673541607335e-06,-8.695166798133869e-06,-6.695195224892814e-06,-2.6949103357765125e-06,-6.735618171660462e-06,-8.675136996316724e-06,-8.634728146716952e-06,-1.0614297934807837e-05,-1.0796102287713438e-05,-2.7353069071978098e-06,-7.151210184019874e-07,-6.65476954964106e-06,-2.473180757078808e-06,-6.675228632957442e-06,3.4868994589487556e-06,-6.533564373967238e-06,-6.77585057928809e-06,-8.574039384257048e-06,-8.634466212242842e-06,-2.4929065602918854e-06,-4.573699698084965e-06,-2.61407717516704e-06,-6.775970632588724e-06,-1.0533403838053346e-05,-8.634548066766001e-06,-6.715261861245381e-06,-6.775807833037106e-06,-4.694940798799507e-06,-8.594044629717246e-06,-4.7558251026202925e-06,-8.614383659732994e-06,-6.54526786547649e-07,-2.694879185582977e-06,3.3248325053136796e-06,-2.674671577551635e-06,-6.71525140205631e-06,-8.715253898117226e-06,-2.6746745334094157e-06,-8.796047950454522e-06,-8.63444438437e-06,-8.654586963530164e-06,-2.6545524178800406e-06,-6.735498573107179e-06
1.6600000000000001,6.497048889286816e-05,4.203893240628531e-06,-1.8565392565506045e-06,-1.1957472452195361e-05,-7.876908966863994e-06,2.2242486465984257e-06,-1.1856455785164144e-05,-7.816278412065003e-06,-1.7555429394633393e-06,-5.7960660342359915e-06,-3.6949372770322952e-06,-7.775722224323545e-06,-9.896953088173177e-06,-9.998017958423588e-06,-9.977603440347593e-06,-5.775879799330141e-06,-9.957529982784763e-06,-9.73524947767146e-06,-3.7555837479885668e-06,-9.876777767203748e-06,-7.897085197328124e-06,-9.997881534218322e-06,-7.836489203327801e-06,-5.897071332583437e-06,-5.95770825384534e-06,-1.201806117023807e-05,-1.4038203516975045e-05,-7.917246875877026e-06,-9.836417120823171e-06,-3.573757567210123e-06,-1.8363863318882068e-06,-3.7556585539277876e-06,-1.5939145896481932e-06,-5.755591701017693e-06,-9.816168130782899e-06,-5.69509847991867e-06,-1.6949317114267615e-06,-7.614294190716464e-06,-5.836477612319868e-06,-1.896966750791762e-06,-7.836473741917871e-06,-7.816280231054407e-06,-9.79599826678168e-06,-1.383622111461591e-05,-3.896961970895063e-06,-1.6343275319741224e-06,-9.816217243496794e-06,2.1231828668533126e-06,-9.816038982535247e-06
1.6800000000000002,0.00010043355723610148,1.78703194251284e-05,5.6883991419454105e-06,-6.453127298300387e-06,-1.4432563148147892e-05,-8.351998076250311e-06,-4.2711731111921836e-06,-4.412575435708277e-06,-6.210560059116688e-06,-8.453076588921249e-06,-8.452886504528578e-06,1.4864027662042645e-06,-8.513602551829536e-06,-4.51358982900274e-06,-8.513402462995145e-06,-8.291488484246656e-06,-8.35200808069203e-06,-1.6513406080775894e-05,-1.4291164006863255e-05,-1.2755821444443427e-05,-4.59443208455923e-06,-8.675158824189566e-06,-1.653364597586915e-05,-1.8816495867213234e-05,-1.2432552466634661e-05,-1.4695136997033842e-05,-1.0553974789218046e-05,-1.2412495379976463e-05,-1.0473051588633098e-05,-1.2675084690272342e-05,-1.2614434126589913e-05,-1.2594206964422483e-05,-4.933539230478345e-07,-1.0654951438482385e-05,-1.0715492862800602e-05,-2.6549448648438556e-06,-8.553944098821376e-06,-4.553951384878019e-06,-6.3116426645137835e-06,-1.235182298842119e-05,-1.2675120160565712e-05,-1.6715513993403874e-05,-1.643262294237502e-05,-8.291487574751955e-06,-1.2654935744649265e-05,-1.4614470273954794e-05,-1.4614442079619039e-05,-1.6493220755364746e-05,-1.4291246770881116e-05
1.7000000000000002,5.6257682444993407e-05,-4.285615432308987e-06,-4.103768787899753e-06,-1.0043277143267915e-05,-6.184868198033655e-06,-6.2856884142092895e-06,-8.265499673143495e-06,-1.210377649840666e-05,-1.4326061318570282e-05,-1.2063246686011553e-05,-8.204757250496186e-06,-1.2366321243462153e-05,-2.3261684418685036e-06,-8.366718247998506e-06,-1.442690881958697e-05,-1.4204689250618685e-05,-1.2305945347179659e-05,-1.2346327821433078e-05,-1.422488821845036e-05,-8.326062925334554e-06,-2.2047672700864496e-06,-8.184858415916096e-06,-8.326147508341819e-06,-4.124223778489977e-06,-6.04359320277581e-06,-6.184863650560146e-06,-3.057989488297608e-07,-4.326419912104029e-06,-2.2050469397072447e-06,-8.265797077910975e-06,-6.002948339300929e-06,-1.000285647023702e-05,-8.144407729560044e-06,-1.0326083611289505e-05,-6.386709173966665e-06,-6.305996976152528e-06,-6.265816409722902e-06,-8.286024240078405e-06,-1.0366518836235628e-05,-8.386720764974598e-06,-6.2455787883664016e-06,-8.305938536068425e-06,-4.386713044368662e-06,-6.326411494228523e-06,-2.2451763470598962e-06,-3.464335804892471e-07,1.8760528064376558e-06,-2.2251786049309885e-06,-4.225214979669545e-06
1.7200000000000002,5.2767896704608575e-05,6.678850468233577e-07,-7.7565646279254e-06,-9.93821413430851e-06,-3.7362065086199436e-06,-1.6350935538866906e-06,-5.635163688566536e-06,-5.877671355847269e-06,-9.917966053762939e-06,-1.5938050637487322e-05,-1.1938115676457528e-05,-1.1917893971258309e-05,-5.63529420105624e-06,-9.89781619864516e-06,-3.7967804473737488e-06,-9.877503543975763e-06,-9.877656339085661e-06,-3.8574798963963985e-06,-3.817143806372769e-06,-1.371582766296342e-05,3.243887078951957e-07,-1.4128850125416648e-06,-7.756504601275083e-06,-7.776768143230584e-06,-1.3857162230124231e-05,-9.978678463085089e-06,-1.173609598481562e-05,2.384945446465281e-06,-9.81681023404235e-06,-1.8169945406043553e-06,-3.4331646929786075e-06,-1.5877380064921454e-05,-7.756468221487012e-06,-5.554387826123275e-06,-1.1695637113007251e-05,-1.3816842511005234e-05,-5.877741386939306e-06,-7.817056030035019e-06,-1.591783257026691e-05,-1.5946933444865863e-06,-1.7564384506840724e-06,-1.3857287740393076e-05,-1.7897616999107413e-05,-5.817041710542981e-06,3.244212223307841e-07,-3.8776347537350375e-06,4.0530210299039027e-07,-1.587735823704861e-05,-9.756423423823435e-06
1.7400000000000002,7.131291931727901e-05,2.2430396029449184e-07,-1.1634435395535547e-05,-1.1898264347109944e-06,-5.513590167538496e-06,6.305034730758052e-06,-1.7555043996253517e-06,-3.63423509952554e-06,-1.1795763384725433e-05,-1.1775789062085096e-05,-1.7555547628944623e-06,-9.896914889395703e-06,-3.6949190871382598e-06,-3.5332639072294114e-06,-7.75580519984942e-06,-1.1674904271785636e-05,-9.795915502763819e-06,-7.695094609516673e-06,-7.735377039352898e-06,-1.5876432371442206e-05,-1.155343579739565e-05,-7.87685621617129e-06,-5.735418199037667e-06,-1.775686428118206e-06,-5.351570052880561e-06,-7.674694643355906e-06,-1.6748005009503686e-06,-9.69478514889488e-06,-1.5856110621825792e-05,-1.5674466339987703e-05,-1.3836122889188118e-05,-9.897184099827427e-06,-5.816247266920982e-06,2.2439567715082376e-07,-7.735053259239066e-06,-1.1432189239712898e-05,-1.1795891623478383e-05,-1.3896806194679812e-05,-9.917065654008184e-06,-1.3815877537126653e-05,-1.3876411685487255e-05,-7.775900485285092e-06,-3.694920678753988e-06,-9.937008144333959e-06,-9.896904884953983e-06,-7.876683412177954e-06,-1.3654253962158691e-05,-1.5916679330985062e-05,-9.77581203187583e-06
1.7600000000000002,0.00018556670693214983,6.248238787520677e-05,9.858395969786216e-06,-1.0182232472288888e-05,-1.4182174709276296e-05,-2.428307016089093e-05,-1.422243076376617e-05,-2.442447657813318e-05,-2.8262891646591015e-05,-2.0444773326744325e-05,-1.646498822083231e-05,-2.4505332476110198e-05,-2.6384066586615518e-05,-2.426287937851157e-05,-4.084109761492982e-08,-2.1618234313791618e-06,-1.6363854228984565e-05,-1.6040681657614186e-05,-1.4121419553703163e-05,-1.5838715626159683e-05,-2.7798203518614173e-05,-1.5697289200033993e-05,-2.0202220184728503e-05,-2.0141600543865934e-05,-2.5899227694026195e-05,-2.3717409931123257e-05,-2.0242732716724277e-05,-2.0323492208262905e-05,-2.4323480829480104e-05,-1.826282823458314e-05,-6.24294125373126e-06,-1.1919359167222865e-05,-1.975776831386611e-05,-2.3050681193126366e-05,-9.656822840042878e-06,-2.3777982278261334e-05,-1.2121749932703096e-05,-1.4161904800857883e-05,-1.6303347365465015e-05,-1.23640365927713e-05,4.1209459595847875e-06,7.858385288272984e-06,1.820176657929551e-05,-4.2428155211382546e-06,-9.636664799472783e-06,-7.495439149352023e-06,-1.8040771465166472e-05,-6.162138561194297e-06,-1.0020549780165311e-05
1.7800000000000002,6.058135841158219e-05,-8.002057256817352e-06,-3.9414112507074606e-06,-9.961553587345406e-06,-1.0183651284023654e-05,-1.434221843510386e-07,-6.103224677644903e-06,-6.204245437402278e-06,-3.9618748814973515e-06,-5.9820454225700814e-06,-1.0022425158240367e-05,-1.424409947503591e-05,-1.0062714864034206e-05,-2.2339776251101284e-08,-6.0628885876212735e-06,-7.961803930811584e-06,-1.2203991900605615e-05,-1.614314896869473e-05,-1.204242289531976e-05,-1.0042445865110494e-05,-1.4183379789756145e-05,-4.163634912401903e-06,-8.264710231742356e-06,-6.143541668279795e-06,-1.0103024578711484e-05,-8.082973181444686e-06,-4.204311153443996e-06,-6.264874627959216e-06,-1.2284438525966834e-05,-1.2244285244378261e-05,-7.941557669255417e-06,-5.981879894534359e-06,-1.2304578376642894e-05,-5.921274350839667e-06,-1.8809128050634172e-06,-8.30156920983427e-08,-1.2304880328883883e-05,-1.4359760314164305e-07,-1.2102797882107552e-05,-6.224443950486602e-06,-4.284849637770094e-06,-2.444342896978924e-07,-6.002126156090526e-06,-4.0021764107223134e-06,-1.9211840935895452e-06,-1.4062500667932909e-05,-1.4284431927080732e-05,-1.2224008969496936e-05,-1.2203947335365228e-05
