N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.4995060306973755e-05,2.57128613156965e-06,-3.529701416482567e-06,-9.509402843832504e-06,-5.550016794586554e-06,-5.469262760016136e-06,-7.550021564384224e-06,-5.529871486942284e-06,-1.1408315003791358e-05,-9.549929927743506e-06,-1.1569914022402372e-05,-5.368136044126004e-06,-9.549959031573962e-06,-7.509873285016511e-06,-9.20651109481696e-06,-5.206498371990165e-06,-7.368195838353131e-06,-5.549952675210079e-06,-7.529917638748884e-06,-3.3882247407746036e-06,-7.550081591034541e-06,-5.4692563935532235e-06,-1.448966258976725e-06,6.925895945641969e-07,-1.2872429806520813e-06,-5.448979663924547e-06,-1.1610422916419338e-05,-7.530037237302167e-06,-5.509620677912608e-06,-1.3074168236926198e-06,-1.4085354678172735e-06,4.773154614667874e-06,-3.5095940802420955e-06,-7.48972252040403e-06,-5.489482191478601e-06,-3.5094628856313648e-06,-7.368511887761997e-06,-1.1388285201974213e-05,-9.46926411415916e-06,-9.590480658516753e-06,-9.307485925091896e-06,-5.489371687872335e-06,-3.448868710620445e-06,5.511028575710952e-07,5.511244580702623e-07,6.723821570631117e-07,-7.570228717668215e-06,-5.509722996066557e-06,-3.4892684652731987e-06
1.62,8.14373925095424e-05,8.754981536185369e-06,-1.1326083040330559e-05,-5.387157671066234e-06,-7.265659405675251e-06,-1.1103501492470969e-05,-7.326297236431856e-06,-1.1446932148828637e-05,-5.3867811402597e-06,-1.1447114047768991e-05,-1.3467051758198068e-05,-1.1442679124229471e-06,-1.2250136478542117e-06,-5.4069778343546204e-06,-9.366584890813101e-06,-1.1426861419749912e-05,-1.3224735994299408e-05,-1.1224734407733195e-05,-5.0032654144160915e-06,9.118663001572713e-06,4.895816346106585e-06,-1.1443057701399084e-06,-5.366673121898202e-06,-3.103822791672428e-06,-9.305990715802182e-06,-1.526510459370911e-05,-3.063401209146832e-06,-7.36694346414879e-06,-1.1326136700517964e-05,-9.366483027406503e-06,-9.386701094626915e-06,-9.407066499989014e-06,-1.12451543827774e-05,-5.124054951011203e-06,-9.326187864644453e-06,-1.3507715266314335e-05,-9.305916137236636e-06,-1.3406582183961291e-05,-9.467502422921825e-06,-7.447345524269622e-06,-5.245417469268432e-06,-1.3326010048331227e-05,-1.1386620826669969e-05,-1.5426760000991635e-05,-5.285729912429815e-06,-7.3062474257312715e-06,-5.346668785932707e-06,-3.3462799819972133e-06,-3.164608415318071e-06
1.6400000000000001,3.913721957360394e-05,-1.1306096894259099e-05,-9.32648890739074e-06,7.543749802607636e-07,-9.286076419812161e-06,-1.1386981896066573e-05,-1.0983049833157565e-05,-5.205350134929176e-06,-7.144504252210027e-06,-3.1447432320419466e-06,-3.2057034786703298e-06,-5.3466492317966186e-06,-9.326837243861519e-06,-7.1245544859266374e-06,-9.165059054794256e-06,-5.16505679115653e-06,-9.043581485457253e-06,-5.205460638535442e-06,5.016893283027457e-06,-1.2254563444002997e-06,-1.1850337386931642e-06,-9.366865015181247e-06,-5.205597062740708e-06,-1.140724907600088e-05,-1.3264277640701039e-06,-9.366894119011704e-06,-7.245950200740481e-06,-7.165234364947537e-06,-5.18512479175115e-06,8.150162216224999e-07,-1.1042747019018861e-06,-1.3264556173453457e-06,-5.225674613029696e-06,-1.1286078006378375e-05,-1.1326357707730494e-05,-7.387368896161206e-06,3.0572784908144968e-06,-1.1849940619867994e-06,-9.387085810885765e-06,-7.3672445068950765e-06,-1.1366698345227633e-05,-1.1366790204192512e-05,2.734100462475908e-06,-1.1407213605707511e-05,-1.1427402569097467e-05,-9.205412425217219e-06,-7.245836513902759e-06,-5.205447905609617e-06,-5.367140147427563e-06
1.6600000000000001,6.931694952072576e-05,1.1077459021180402e-05,8.835004337015562e-06,4.774121862283209e-06,2.693360784178367e-06,-9.34715717448853e-06,-1.4076340448809788e-06,-3.4281138141523115e-06,-1.1508460374898277e-05,-1.1488344171084464e-05,-1.3528623640013393e-05,6.325953449959343e-07,-9.367247002955992e-06,-9.387540558236651e-06,-7.145227755245287e-06,-9.124640200752765e-06,-1.1225709386053495e-05,-1.1407557394704781e-05,-1.336705554422224e-05,-5.286658506520325e-06,-7.508686394430697e-06,-3.246105052312487e-06,-5.2057380344194826e-06,-1.4481112202702207e-06,-1.1488421478134114e-05,-9.08461970539065e-06,-4.943210115015972e-06,-9.286553904530592e-06,-1.3468059478327632e-05,-9.42800943448674e-06,-1.4076466641199659e-06,-1.1488308700791094e-05,-9.46832551562693e-06,-9.468429198022932e-06,-7.508861017413437e-06,-9.528743248665705e-06,-5.488571332534775e-06,6.932471592335787e-07,-1.3528575436794199e-05,-9.427726581634488e-06,-9.528897862765007e-06,-1.1165170690219384e-05,-5.488670922204619e-06,-1.336695368081564e-05,-1.5286195775843225e-05,-3.205614348189556e-06,-7.387613550235983e-06,-9.326941835752223e-06,-5.4079505389381666e-06
1.6800000000000002,4.96426728204824e-05,-7.580001124551927e-07,-7.141966307244729e-06,-9.182424946629908e-06,-1.081196728591749e-06,-7.182331955846166e-06,-1.1222601642657537e-05,-5.222942945692921e-06,-1.101413204196433e-06,-5.121680260344874e-06,-9.081294592760969e-06,1.0599629831631319e-06,-1.0610019671730697e-06,-7.041286608000519e-06,-1.1262985026405659e-05,-9.040624718181789e-06,-4.919877028441988e-06,-9.202619366988074e-06,-3.1420531740877777e-06,-7.2028301474347245e-06,-1.0812382242875174e-06,-7.0409669206128456e-06,-2.9801096843584673e-06,-2.9801221899106167e-06,-9.141816917690448e-06,-1.1242603250138927e-05,-7.1823747020971496e-06,-1.1242718755966052e-05,-3.061240477109095e-06,-1.1040880963264499e-05,-9.263088031730149e-06,-5.162229172128718e-06,-6.9602961048076395e-06,-1.1060984434152488e-05,-5.0611342885531485e-06,-3.081111572100781e-06,-5.0206685955345165e-06,-3.121608187939273e-06,-1.1202222594874911e-05,-5.061031515651848e-06,1.0400701739854412e-06,-1.1182351954630576e-05,-2.9600334983115317e-06,-1.1242949767620303e-05,-1.1222437024116516e-05,-1.3303243576956447e-05,-9.263068932341412e-06,-1.0612100140861003e-06,-7.162222573242616e-06
1.7000000000000002,8.678584708832204e-05,1.224293009727262e-05,-5.736977527703857e-06,-7.858277058403473e-06,-5.95925257584895e-06,-1.008031813398702e-05,-1.383777089358773e-05,-6.120662419561995e-06,-1.4161045328364708e-05,-1.001971850200789e-05,-1.4059993191040121e-05,-6.221845069376286e-06,-1.2282406714803074e-05,-1.4039879715710413e-05,-8.161316145560704e-06,-8.221781172323972e-06,-4.201740466669435e-06,-1.0120853403350338e-05,-1.2241951480973512e-05,-1.4060101420909632e-05,-6.181508069857955e-06,-5.979512479825644e-06,-1.21206749099656e-05,-1.0060197382699698e-05,-8.060282198130153e-06,-1.2201587196614128e-05,-1.4201508747646585e-05,-8.100687409751117e-06,-1.2100465028197505e-05,-7.959271897561848e-06,-5.838047854922479e-06,-1.2080367014277726e-05,-1.2161192898929585e-05,-1.2100577805540524e-05,-1.2120774954382796e-05,-8.12086454970995e-06,-8.120937309286091e-06,-9.979431524698157e-06,-5.959302143310197e-06,-8.040035936573986e-06,-5.959301233815495e-06,-1.8177788660977967e-06,-1.1918652489839587e-05,-8.06022944743745e-06,-1.620142393221613e-05,-8.080490260908846e-06,-1.0062432664881271e-07,-1.006086591814892e-07,-5.9391200011305045e-06
1.7200000000000002,0.00010030857083620504,1.219812816088961e-06,-1.0982058483932633e-05,-1.2921530469611753e-05,-6.8407293838390615e-06,-1.5224522940116003e-05,-9.022554877446964e-06,-3.1236029371939367e-06,-1.7244841728825122e-05,-1.728522329358384e-05,-9.103375305130612e-06,-7.123612249415601e-06,-9.821868616199936e-07,-2.8407682748365914e-06,-1.123608740272175e-06,-6.387512030414655e-07,-1.1002337487298064e-05,-9.042761121236254e-06,-1.7244903574464843e-05,-1.3264928384160157e-05,-1.5002302461653017e-05,-9.063015568244737e-06,-1.5163892385317013e-05,-1.1103289580205455e-05,-5.04281615576474e-06,-2.9619386623380706e-06,-9.204280104313511e-06,-1.3022461644141003e-05,-5.042805241828319e-06,-4.881188942817971e-06,-1.2961856555193663e-05,-6.780133389838738e-06,-7.103411462594522e-06,-1.7325543012702838e-05,-1.712361518002581e-05,-2.1244950403342955e-05,-1.1103363249276299e-05,-7.397603098979744e-07,-9.143725037574768e-06,-9.002384103951044e-06,-7.2043603722704574e-06,-3.1034264793561306e-06,-1.3002327250433154e-05,-9.16388671612367e-06,-5.103279818285955e-06,-7.0831074481247924e-06,-1.512354447186226e-05,-1.5224447452055756e-05,-1.712352423055563e-05
1.7400000000000002,0.00012002109724562615,2.0914723791065626e-05,-9.26707980397623e-06,-2.923585725511657e-06,-1.1166284821229056e-05,-5.48923571841442e-06,-9.307459549745545e-06,-5.469083589559887e-06,-1.3529998796002474e-05,-1.2467955912143225e-06,-1.1226832612010185e-05,-8.943823559093289e-06,-5.186172984394943e-06,-1.5428786355187185e-05,-9.307473192166071e-06,-1.1348042789904866e-05,-5.44882232134114e-06,-1.1186267329321709e-05,-1.7166083125630394e-05,-1.5388490282930434e-05,-5.428631993709132e-06,-9.368125574837904e-06,8.339699206771911e-07,-4.903389253740897e-06,-1.1287360393907875e-05,-1.9570130461943336e-05,-1.5267183698597364e-05,-9.166057679976802e-06,2.6926022655970883e-06,-9.529727321933024e-06,-7.3882083597709425e-06,-1.1509637261042371e-05,-1.5428851838805713e-05,-1.9509478079271503e-05,-1.528743450762704e-05,-1.9327679183334112e-05,-1.3327793567441404e-05,-1.2266114026715513e-06,-5.16600039190962e-06,-1.9064947991864756e-05,-2.13882522075437e-05,-2.3347789465333335e-05,-1.9428751329542138e-05,-1.5348019587690942e-05,-1.5368274034699425e-05,-1.1347999134159181e-05,-7.388266112684505e-06,-1.126708957599476e-05,-9.509516530670226e-06
1.7600000000000002,0.00013603280240204185,2.309155934199225e-05,4.4650269046542235e-06,-9.555104043101892e-06,-7.454149454133585e-06,7.276718179127784e-07,-1.3635853974847123e-05,-1.3934640037405188e-06,-1.1494485079310834e-05,-1.1433767213020474e-05,-1.567622894071974e-05,-2.177703754568938e-05,-1.3858038073522039e-05,-1.3757075066678226e-05,-2.3312348275794648e-05,-1.1595533578656614e-05,-1.7837795894593e-05,-1.575694841449149e-05,-1.9676004740176722e-05,-1.523177979834145e-05,-7.252234809129732e-06,-1.5635907402611338e-05,-1.5575264114886522e-05,-1.1514845027704723e-05,-9.595616575097665e-06,-1.3817822946293745e-05,-1.3817772924085148e-05,-7.797677426424343e-06,5.863387286808575e-07,-1.7575091987964697e-05,-1.937308297783602e-05,-7.373433618340641e-06,-1.131272529164562e-05,-1.9494304069667123e-05,-2.1837642634636723e-05,-1.747403985064011e-05,-1.7211539670825005e-05,-1.345417149423156e-05,-1.555508242745418e-05,-1.3393445442488883e-05,-1.1595424439292401e-05,-7.615622962475754e-06,-1.0989533620886505e-05,-1.7676124116405845e-05,-1.7433885659556836e-05,-9.494624464423396e-06,-1.3332834896573331e-05,-1.9656024960568175e-05,-1.1474509847175796e-05
1.7800000000000002,8.404964319197461e-05,3.081347585975891e-06,-1.2898387467430439e-05,-4.8178671931964345e-06,-5.080411028757226e-06,-1.699942549748812e-05,-1.097920994652668e-05,-1.0817629117809702e-05,-1.716102269710973e-05,-1.2918570973852184e-05,-1.3060051060165279e-05,-6.736918749083998e-06,-1.2979234270460438e-05,-1.2918500942760147e-05,-7.976080382832151e-07,-9.792673836273025e-07,-8.979203812486958e-06,-1.1080290278187022e-05,-8.757026080274954e-06,-8.777200491749682e-06,-1.0797412869578693e-05,-6.716632924508303e-06,-6.965796046642936e-07,3.182226009812439e-06,7.505476332880789e-06,9.546150067762937e-06,-8.878322660166305e-06,-1.6958960259216838e-05,-1.701951441646088e-05,-1.689843884378206e-05,-1.4857952919555828e-05,-8.696469194546808e-06,-8.757031537243165e-06,-1.6979171050479636e-05,-1.716134647722356e-05,-1.4837786693533417e-05,-6.656142886640737e-06,-8.959031220001634e-06,-8.177813697329839e-07,-9.03999443835346e-06,-1.491859984525945e-05,-6.777366706955945e-06,-1.4959005056880414e-05,-1.2898330169264227e-05,-1.7080235920730047e-05,-1.3019503057876136e-05,-1.8817949239746667e-05,-1.4736807315784972e-05,-1.3080115422781091e-05
