N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.5933262299513444e-05,5.529749159904895e-06,-4.490517767408164e-06,-4.490491392061813e-06,-4.5308979679248296e-06,-6.571456196979852e-06,-4.429830369190313e-06,-2.3693148705206113e-06,-4.490450010052882e-06,-2.4905043574108277e-06,-8.65225592860952e-06,-4.611798885889584e-06,1.4489612567558652e-06,-5.713091013603844e-07,-8.591628102294635e-06,-6.4905684666882735e-06,-6.450299224525224e-06,-5.107063429932168e-07,-6.5512490436958615e-06,-4.490548235480674e-06,-8.531065759598278e-06,-2.5915915102814324e-06,-4.6118134378048126e-06,-6.632013992202701e-06,-2.409667104075197e-06,-6.5511726461409125e-06,-6.5713834374037106e-06,-4.551104211714119e-06,-4.61172476207139e-06,-6.45022510070703e-06,-6.530960945383413e-06,-6.632089480262948e-06,-8.551230166631285e-06,-2.51068649959052e-06,-2.4904729798436165e-06,1.4893414572725305e-06,-2.429832193229231e-06,-8.490672371408436e-06,-8.571496437070891e-06,-4.530899786914233e-06,-8.571497346565593e-06,-6.571506673935801e-06,-6.429997483792249e-06,-2.5510944396955892e-06,-6.53112874715589e-06,-6.551238584506791e-06,-4.53100074082613e-06,-6.632134045503335e-06,-6.632153144892072e-06
1.62,3.785147055168636e-05,-2.652928969837376e-06,-4.471406100492459e-06,-2.471318794050603e-06,-6.933366876182845e-07,-2.6528716716711642e-06,-2.410446768408292e-06,-4.51147116109496e-06,-4.551853180601029e-06,-6.612675861106254e-06,-6.693466275464743e-06,-8.673547199578024e-06,-6.6126226556662004e-06,-4.592276582116028e-06,-6.653022410318954e-06,-4.713513590104412e-06,-4.713642738352064e-06,-6.612974175368436e-06,-7.134603379199689e-07,1.528641064396652e-06,-4.612518296198687e-06,-6.774518169549992e-06,-6.552236754941987e-06,-4.7340281525976025e-06,-6.693415343761444e-06,-6.794437467760872e-06,-4.774239187099738e-06,-6.713659331580857e-06,-4.774278750119265e-06,-6.7340079112909734e-06,-6.733844656992005e-06,-2.753857188508846e-06,-6.932723977115529e-07,-4.734149570140289e-06,-4.612611064658267e-06,-4.754031124321045e-06,-6.124981268840202e-07,-6.73411886964459e-06,-8.673232514411211e-06,-6.794524324504891e-06,-4.7136331886576954e-06,-4.633111984730931e-06,-2.652870989550138e-06,-4.774272838403704e-06,-2.7539638267626287e-06,-6.774562280043028e-06,1.3673011380888056e-06,-4.7340640776383225e-06,-8.814716238703113e-06
1.6400000000000001,2.548780685174279e-05,3.345396407894441e-06,-5.534581646315928e-07,-8.857083230395801e-06,1.204092541229329e-06,-4.75553133583162e-06,-4.735659331345232e-06,-7.758043238936807e-07,-2.795899945340352e-06,-4.796251687366748e-06,-7.756825652904809e-07,-6.917670361872297e-06,-6.836699412815506e-06,-4.796193024958484e-06,-6.614406629523728e-06,-6.917445261933608e-06,-6.897643743286608e-06,-4.8161969061766285e-06,-6.695210686302744e-06,-2.634241809573723e-06,-2.7151211270393105e-06,-2.7554897314985283e-06,-4.876799721387215e-06,-8.836825145408511e-06,-6.897230832692003e-06,-7.959431513882009e-07,-4.857198746321956e-06,-2.755520881692064e-06,-2.7557582598092267e-06,-6.776184818590991e-06,-7.959154686432157e-07,1.1836683597721276e-06,-6.877052783238469e-06,-2.694892145882477e-06,-4.856697159993928e-06,-6.7359742388362065e-06,-8.9376735559199e-06,-6.59454963169992e-06,-2.6342522687627934e-06,-2.77571530205023e-06,-2.7554565349419136e-06,-4.87677652927232e-06,-4.877028459304711e-06,-8.917612831282895e-06,-6.8369886321306694e-06,-2.7757037059927825e-06,-8.634709047328215e-06,-6.8771455516980495e-06,-6.897545517858816e-06
1.6600000000000001,4.28930034104269e-05,2.3679310743318638e-06,-9.490517186350189e-06,-9.732816579344217e-06,-1.1732824532373343e-05,-7.692602594033815e-06,-9.510680683888495e-06,-5.71281725569861e-06,-9.692386811366305e-06,-7.430044661305146e-06,-7.57131374484743e-06,-9.571241207595449e-06,-7.672441824979614e-06,-9.490531738265418e-06,-5.551126832870068e-06,-5.551195044972701e-06,-5.530949692911236e-06,-9.429985766473692e-06,-3.4703175515460316e-06,-1.3288728268889827e-06,-9.611545465304516e-06,-5.510814389708685e-06,-3.5713653687707847e-06,-7.712815204286017e-06,-7.652274689462502e-06,-5.530945600185078e-06,-9.530993338557892e-06,-1.3651942026626784e-05,-7.73297779232962e-06,-9.732939361128956e-06,-9.753191079653334e-06,-5.672520728694508e-06,-5.6117814892786555e-06,-1.59148521561292e-06,-3.510780288706883e-06,4.89279329940473e-07,2.3680761387367966e-06,-7.611827641085256e-06,4.388191882753745e-06,-1.5713104630776797e-06,-9.692464118415955e-06,-9.551072253088932e-06,-7.692682629567571e-06,-9.550993127049878e-06,-3.5915304579248186e-06,-3.692548261824413e-06,-7.329048003157368e-06,2.630731842145906e-06,-5.510757546289824e-06
1.6800000000000002,8.259842434199527e-05,1.1712686500686686e-05,-6.570289315277478e-06,-8.367917871510144e-06,-1.248891385330353e-05,-1.4327408280223608e-05,-4.327803708292777e-06,-1.0549649232416414e-05,-1.2448908819351345e-05,-1.0408421985630412e-05,-4.2873071492977033e-07,-1.2569694263220299e-05,1.6723588487366214e-06,-4.247050128469709e-06,-1.0347818715672474e-05,-1.2307395991228987e-05,-1.2388329196255654e-05,-1.046897978085326e-05,-1.6650717952870764e-05,-1.4569882296200376e-05,-8.509512554155663e-06,-1.0267157449561637e-05,-8.408541361859534e-06,-1.250924924534047e-05,-1.0307428055966739e-05,-2.064260371525961e-07,-5.984317795082461e-06,-6.206574198586168e-06,-1.240829260495957e-05,-1.0347915122110862e-05,-1.2408481779857539e-05,1.6318299458362162e-06,-1.2529554624052253e-05,-1.0549726539466064e-05,-2.20631159209006e-06,3.955083684559213e-06,-1.0468919754202943e-05,-6.388392193912296e-06,-6.2872782109479886e-06,-1.2529585546872113e-05,-1.461038482375443e-05,-1.4529418876918498e-05,-1.2509157386375591e-05,-8.307500138471369e-06,-1.246904139406979e-05,-6.307544026640244e-06,-2.509466639821767e-06,-8.469070962746628e-06,-1.0287028089805972e-05
1.7000000000000002,9.278362995246425e-05,1.0059827218356077e-05,-1.2182747923361603e-05,-1.0101976840815041e-05,-1.4000820556248073e-05,-1.426332619303139e-05,-7.980728696566075e-06,-2.041707830358064e-06,-6.203352768352488e-06,-1.408177922712639e-05,-1.2142390005465131e-05,3.958266461268067e-06,-2.041621655735071e-06,2.3421068817697233e-06,-8.041536602831911e-06,-4.02140130972839e-06,-1.4081537301535718e-05,-1.3940248209109996e-05,-1.232419799634954e-05,-1.222320588567527e-05,-1.41423688546638e-05,-1.2324240742600523e-05,-1.0303831913915928e-05,-1.4202839338395279e-05,-1.2324211638770066e-05,-6.12249641562812e-06,-1.4102003660809714e-05,-8.082145541266073e-06,-5.900198175368132e-06,-2.0213665266055614e-06,-6.102058250689879e-06,-4.041697138745803e-06,-4.1427147152717225e-06,-1.0303981980541721e-05,-1.0243405085930135e-05,-8.182930287148338e-06,-3.880063104588771e-06,-6.0416923588491045e-06,-1.632393650652375e-05,-5.859857083123643e-06,-7.81952894612914e-06,-7.920540156192146e-06,-1.4020985872775782e-05,-8.021485882636625e-06,-1.42030039569363e-05,-8.061879270826466e-06,-6.1426462707458995e-06,-4.243770945322467e-06,-5.94066159465001e-06
1.7200000000000002,0.00010169894085265696,1.8691296645556577e-05,-1.3692726952285739e-06,-9.63189268077258e-06,-1.3753122402704321e-05,-1.1551087482075673e-05,-1.9651974071166478e-05,-1.5692345186835155e-05,-1.3550862604461145e-05,-1.5651834473828785e-05,-1.1611550689849537e-05,3.8829338677714986e-07,-7.652178283024114e-06,-7.672359970456455e-06,-5.490540843311464e-06,-3.530874209900503e-06,-1.4702638964081416e-06,-1.3348887478059623e-05,-9.45010924624512e-06,-1.3470124940795358e-05,-1.3449820471578278e-05,-1.1450051715655718e-05,-1.1328883374517318e-05,-5.551183676288929e-06,-1.1571268260013312e-05,-5.409840468928451e-06,-5.571417659666622e-06,-7.632059350726195e-06,-1.1187281415914185e-05,-1.1672123946482316e-05,-1.561151657369919e-05,-1.1591546353884041e-05,-5.591680746874772e-06,-1.1510774129419588e-05,-9.450061952520628e-06,-1.3490362107404508e-05,-1.316700490860967e-05,-7.1670583565719426e-06,-1.3268016118672676e-05,-1.7449849110562354e-05,-9.510529707768e-06,-1.5732657629996538e-05,-5.429916654975386e-06,-1.4096929135121172e-06,-1.429896883564652e-06,-1.1672458413158893e-06,-3.4500640140322503e-06,-7.692571671213955e-06,-1.1510675903991796e-05
1.7400000000000002,7.618167728651315e-05,9.25575295696035e-06,-2.8453348477341933e-06,-1.7087359083234333e-05,-7.12813653080957e-06,-4.9664163270790596e-06,-9.14841439225711e-06,-7.229091806948418e-06,-9.188432159135118e-06,-7.269805792020634e-06,-1.7370377463521436e-05,-1.0986639608745463e-05,-7.168651791289449e-06,-1.5127614460652694e-05,-1.2089254823877127e-06,-4.986714429833228e-06,-1.0876104852286517e-06,-1.3087426850688644e-05,-9.188584954245016e-06,-7.087755875545554e-06,-1.1168017408635933e-05,-9.067056453204714e-06,-1.2986431102035567e-05,-8.865318704920355e-06,-1.2723582585749682e-05,-5.18899287271779e-06,-6.029774226590234e-07,-5.269477242109133e-06,-7.18885894457344e-06,-1.1289572285022587e-05,-1.1289293070149142e-05,-1.5188151337497402e-05,-1.528929715277627e-05,-1.1026878382836003e-05,-1.0674190207282663e-06,-3.0067933494137833e-06,-1.1006867680407595e-05,-1.3188424418331124e-05,-1.4925695722922683e-05,2.8110569019190734e-06,-3.249278961447999e-06,-1.1026972060790285e-05,-8.926127520680893e-06,-7.0878936639928725e-06,-1.306731610384304e-05,-1.9208677258575335e-05,-1.0926075447059702e-05,-1.4945888324291445e-05,-1.1046877261833288e-05
1.7600000000000002,8.500620606355369e-05,2.1200380615482572e-06,-4.041597549075959e-06,-1.0243687938782386e-05,2.2614076442550868e-06,-1.2324543604336213e-05,-6.2234416873252485e-06,-1.1940600415982772e-05,-1.579912714078091e-05,-1.2162812708993442e-05,-8.06179923529271e-06,-1.400116252625594e-05,-1.1758727850974537e-05,-1.3778983884549234e-05,-6.162825684441486e-06,-1.4283991731645074e-05,-6.021373792464146e-06,-2.2436615836340934e-06,-3.920336439477978e-06,-1.9859793610521592e-05,-1.8445649402565323e-05,-1.4445621673075948e-05,-2.4546663553337567e-05,-2.0304243662394583e-05,-2.14260330722027e-06,-8.14262057247106e-06,-1.19757925798325e-09,-1.2364838767098263e-05,-4.1556219798621896e-08,-6.304240287136054e-06,-4.24365453000064e-06,1.877549834716774e-06,1.8574130535853328e-06,-6.3043371483217925e-06,-7.81938069849275e-06,1.8370421912550228e-06,-1.4223376638256013e-05,-9.981096809497103e-06,-1.8307940763406805e-07,-1.4304208889370784e-05,-1.8243616068502888e-05,-1.1940576769120526e-05,-1.612237247172743e-05,-1.0061924513138365e-05,-2.0203200620017014e-05,-2.024363675445784e-05,-2.0082017726963386e-05,-1.6082016372820362e-05,-1.0203256351815071e-05
1.7800000000000002,0.00012187719403300434,1.6789550500106998e-05,-3.614647084759781e-06,-7.331910182983847e-06,-1.1574287782423198e-05,-7.614704372826964e-06,-1.561461431265343e-05,-2.3957873054314405e-05,-1.5453018932021223e-05,-1.7796395695768297e-05,-1.5978253941284493e-05,-3.7155646168685053e-06,-5.776152192993322e-06,-3.412468458918738e-06,-9.79657761490671e-06,-1.3392334039963316e-05,2.842878927822312e-07,-9.857089025899768e-06,-1.967495154531207e-05,-1.3554029465012718e-05,-1.985688322747592e-05,-1.7614611351746134e-05,-1.789741509128362e-05,-1.9937642719014548e-05,-1.3453005522023886e-05,-5.493449862115085e-06,-1.5574214558000676e-05,-1.3574252079706639e-05,-1.1897430340468418e-05,2.324916522411513e-06,-1.9776131011894904e-05,-1.779641752364114e-05,-1.3796411622024607e-05,-2.1755786292487755e-05,-9.937832146533765e-06,-2.0058758309460245e-05,-1.585702193551697e-05,-1.5574249118799344e-05,-5.170141776034143e-06,-1.969534787349403e-05,-1.7357085653202375e-06,-7.776145139359869e-06,-5.675135071214754e-06,-1.1937811905227136e-05,-7.5136026680411305e-06,-1.1432783139753155e-05,-1.5149950741033535e-05,-3.0691703614138532e-06,-9.715627129480708e-06
