N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.71313796879258e-05,6.506687896035146e-06,-5.392354523792164e-06,-9.533991942589637e-06,-3.453257249930175e-06,-1.1453052138676867e-05,-9.634767593524884e-06,-9.513823897577822e-06,-1.5943152220643242e-06,-7.6146930041431915e-06,-7.533758889621822e-06,-3.513503315843991e-06,-9.57426800596295e-06,-1.5944291362757212e-06,-7.553681371064158e-06,-7.6550950325327e-06,-5.372166469896911e-06,-5.493574462889228e-06,-3.291333541710628e-06,-9.412552572030108e-06,-9.493279321759474e-06,-1.1654851732600946e-05,-7.39254164727754e-06,-7.41266148907016e-06,-9.57426345848944e-06,-1.3715356544707902e-05,-9.614719601813704e-06,-9.473051250097342e-06,-9.351982953376137e-06,-3.4124727790185716e-06,-1.5336989918068866e-06,-3.432681296544615e-06,-7.392440238618292e-06,-7.554077001259429e-06,-1.1392148735467345e-05,-9.533770935377106e-06,5.874972544006596e-07,4.259368608927616e-07,-7.57434554543579e-06,-1.1493304555187933e-05,-7.453187208739109e-06,-9.453193342778832e-06,-1.3720703009312274e-06,-1.4933377769921208e-06,-1.4932824115021504e-06,-5.473104920383776e-06,-3.513509000185877e-06,-9.63488309935201e-06,-7.493458269891562e-06
1.62,6.517414294648916e-05,4.549397999653593e-06,1.469199651182862e-05,4.448696017789189e-06,-3.551091140252538e-06,-9.55149153014645e-06,-1.1591496331675444e-05,-9.611845598556101e-06,-9.611871064407751e-06,-9.612066605768632e-06,-9.551037692290265e-06,2.4082407890091417e-06,-7.652109161426779e-06,4.4891814354741655e-07,-3.6320116123533808e-06,-1.3510639291780535e-05,-7.409939826175105e-06,-9.67243431659881e-06,-9.30858095671283e-06,-9.349049832962919e-06,2.8325753191893455e-06,-1.4298402675194666e-06,-3.248028860980412e-06,-7.328916581172962e-06,-9.470512850384694e-06,-1.3470096746459603e-05,-5.732955742132617e-06,-9.692654202808626e-06,-7.470188393199351e-06,-1.1571100003493484e-05,-9.571417649567593e-06,-7.571490641566925e-06,-5.490773219207767e-06,2.408510226814542e-06,-1.692505293249269e-06,-1.175288070953684e-05,-1.1752904356399085e-05,-1.1773114238167182e-05,-1.1793651538027916e-05,-1.3692341781279538e-05,-9.773552847036626e-06,-1.1753033504646737e-05,-1.3753242456004955e-05,-1.130847795138834e-05,-1.3813648365612607e-05,-1.1773324331443291e-05,-7.71284248912707e-06,-1.5611509297741577e-05,-5.733041234634584e-06
1.6400000000000001,6.731701432727277e-05,-5.509630227606976e-06,-7.307507985387929e-06,-9.42870246944949e-06,-1.1388297934900038e-05,-9.408509868080728e-06,-1.145822238868277e-06,-1.356992834189441e-05,-9.509614756098017e-06,-1.5468836863874458e-05,-7.206658665381838e-06,8.74357681368565e-07,-9.368013706989586e-06,-5.348054855858209e-06,-9.327496627520304e-06,-1.1549944247235544e-05,-7.267192358995089e-06,-9.489387593930587e-06,-1.1509336218296085e-05,-1.5529414667980745e-05,-1.159016574092675e-05,-1.1469108358141966e-05,-1.5630499547114596e-05,-9.408501682628412e-06,-5.489349859999493e-06,-1.5327475921367295e-05,-1.3448617210087832e-05,-7.469288448191946e-06,-1.3307403605722357e-05,-9.368171959067695e-06,6.116894724073063e-07,-9.549761671223678e-06,-1.3489130651578307e-05,-9.570063411956653e-06,-1.2468090062611736e-06,7.329667823796626e-07,-7.489344170608092e-06,7.530410925937758e-07,-1.0448228522363934e-06,-3.246845835747081e-06,-1.24682514979213e-06,-3.388390723557677e-06,-9.428745215700474e-06,7.934386303531937e-07,-5.368319762055762e-06,-5.448896445159335e-06,-3.408425982343033e-06,-5.307505944074364e-06,-9.428674275113735e-06
1.6600000000000001,5.358309135772288e-05,-3.0815547233942198e-06,-3.0614842216891702e-06,3.0598139346693642e-06,-4.9605205276748165e-06,-9.041372322826646e-06,-1.0758412827271968e-05,-4.85946338812937e-06,-6.900013431732077e-06,-9.021282494359184e-06,-3.0815422178420704e-06,1.4032872286406928e-06,-3.061392362724291e-06,-7.122139322746079e-06,-9.021174264489673e-06,-9.081722964765504e-06,-9.142204362433404e-06,-7.001100584602682e-06,-6.9810716922802385e-06,-1.077846627595136e-05,-6.940739240235416e-06,-6.981080787227256e-06,-1.3162270988686942e-05,-7.102345080056693e-06,5.140521807334153e-06,-7.041580374789191e-06,-4.839300800085766e-06,-9.021050573210232e-06,-6.879747161292471e-06,-1.0940055290120654e-05,-2.9603545499412576e-06,-7.081725925672799e-06,-9.142521776084322e-06,-9.081810276256874e-06,-5.041437816544203e-06,-2.839401986420853e-06,-9.021110599860549e-06,-1.0879670298891142e-05,-6.738538104400504e-06,-5.101810984342592e-06,-1.1081760021625087e-05,-7.06162745700567e-06,-2.9199477467045654e-06,-8.795928465588077e-07,7.01906446920475e-06,-7.081703188305255e-06,-8.980800885183271e-06,-7.0414916990557685e-06,-5.041527856519679e-06
1.6800000000000002,7.602972618769854e-05,7.285139872692525e-06,-7.753580462122045e-07,-6.553324965352658e-06,-1.2734616575471591e-05,-4.775337401952129e-06,-8.755335329624359e-06,-8.83580378285842e-06,-4.775465185957728e-06,-8.856295607984066e-06,-6.6746206357493065e-06,-1.0855739674298093e-05,-6.593730176973622e-06,-1.0633840247464832e-05,-1.2189083463454153e-05,-1.0371238204243127e-05,-4.57331725556287e-06,-6.735010174452327e-06,-4.57360965810949e-06,-8.694725693203509e-06,-2.6742998215922853e-06,-4.6744048631808255e-06,-1.0896452295128256e-05,-6.755199137842283e-06,-6.775532256142469e-06,-6.795737135689706e-06,-8.593628081143834e-06,-6.714788469253108e-06,-6.775492238375591e-06,-6.593796115339501e-06,-1.075498221325688e-05,-4.613837973010959e-06,-5.936611273682502e-07,-6.714808932883898e-06,-6.755258254997898e-06,-6.795691206207266e-06,-8.815830369712785e-06,-1.0714659765653778e-05,-1.0674339137040079e-05,-4.593531230057124e-06,-8.876456377038267e-06,-8.795735993771814e-06,-1.049255661200732e-05,-1.2835914276365656e-05,-8.876528227119707e-06,-6.6745806179824285e-06,-4.613737019099062e-06,-6.743418907717569e-07,-8.755420822126325e-06
1.7000000000000002,8.919172978494316e-05,1.640590744500514e-05,-7.473152436432429e-06,-3.6347871628095163e-06,-5.776194939244306e-06,-1.5943694506859174e-06,3.2483455925103044e-07,-3.6953754261048744e-06,-9.796144695428666e-06,-1.7917573131853715e-05,-3.533780727593694e-06,-1.579610034241341e-05,-1.3937435141997412e-05,-1.3816218597639818e-05,-1.3775897059531417e-05,-1.6549529391340911e-06,-1.3816406863043085e-05,-5.83683277000091e-06,-7.614546575496206e-06,-1.3856702935299836e-05,-7.735757208138239e-06,-1.6347565860996838e-06,-5.634769877360668e-06,-5.57419707547524e-06,-1.3755746294918936e-05,-1.38567356771091e-05,6.54714949632762e-06,-1.1796149919973686e-05,-1.3755745385424234e-05,-1.5654697563149966e-05,-1.76549146999605e-05,-1.3614179806609172e-05,-1.5876928955549374e-05,-9.675113687990233e-06,-1.7715388821670786e-05,-7.856985575926956e-06,-5.271142072160728e-06,-5.675190550391562e-06,-1.5337491277023219e-06,-9.675120054453146e-06,-1.1614477443799842e-05,-5.7155471040459815e-06,-1.3836542166245636e-05,-1.7978156392928213e-05,-5.7155712056555785e-06,-1.5741067045382806e-06,-7.796364116074983e-06,-9.75581042439444e-06,-5.7963507060776465e-06
1.7200000000000002,6.672499876003712e-05,-1.0101419320562854e-05,-1.1858901416417211e-05,-1.3337820519154775e-06,-3.939884663850535e-06,-1.402050293108914e-05,-1.0081183972943109e-05,-1.0060906788567081e-05,-1.3939654309069738e-05,-8.081305168161634e-06,-1.014162535284413e-05,-8.000514753803145e-06,-1.8993789581145393e-06,-6.1014038692519534e-06,-8.162126505339984e-06,-6.162147656141315e-06,-6.08126219958649e-06,-9.838700862019323e-06,-1.8791894262903952e-06,-2.020649617406889e-06,-8.020311724976636e-06,-1.185873679787619e-05,-1.5761397662572563e-06,-9.859010788204614e-06,-1.020246600091923e-05,-1.6222398699028417e-05,-8.12151665741112e-06,-5.919666818954283e-06,-7.85912197898142e-06,3.025346302365506e-07,-9.878899618342984e-06,-1.3858701095159631e-05,-1.2060909284627996e-05,-7.960068614920601e-06,-6.040876542101614e-06,2.201551069447305e-06,-1.8040682334685698e-05,-1.3919480807089712e-05,-1.6262691133306362e-05,-1.414149119227659e-05,-9.919512194755953e-06,-4.000395165348891e-06,-1.7378293932779343e-06,-1.9601006897573825e-06,1.979354010472889e-06,1.8142864632864075e-07,-7.91967522673076e-06,-8.121671271510422e-06,-1.0040775123343337e-05
1.7400000000000002,0.00013201689580455422,4.096899283467792e-05,1.2726912245852873e-05,-3.151878672724706e-06,-1.169739061879227e-05,-1.3374123227549717e-05,-7.596350314997835e-06,-1.5555919162579812e-05,-1.7313559510512277e-05,-1.325287485087756e-05,-1.3293280971993227e-05,-9.31352042243816e-06,-3.2125169582286617e-06,-1.4949851902201772e-05,-7.475144229829311e-06,5.2486973345367e-07,-1.7596430552657694e-05,-1.345489545201417e-05,-1.5778117813169956e-05,-1.3374103218666278e-05,-9.616597708372865e-06,-1.319230614171829e-05,-1.5555940990452655e-05,-1.3273084732645657e-05,-1.7818556443671696e-05,-1.7757998648448847e-05,-1.7798427506932057e-05,-1.3677131391887087e-05,-7.394332897092681e-06,-7.717560038145166e-06,4.0366748521591944e-07,-1.5155322898863233e-06,-7.616570201207651e-06,-9.596364179742523e-06,-1.7778136680135503e-05,-1.3252893950266298e-05,-1.1374155292287469e-05,-1.9455024812486954e-05,-7.717568223597482e-06,-1.92934057849925e-05,-3.172088327119127e-06,-1.745492045301944e-05,-1.571762368257623e-05,-1.1414528671593871e-05,-1.5677134797442704e-05,-2.3818713088985533e-05,-1.7757945897756144e-05,-1.977824831556063e-05,-1.7737771486281417e-05
1.7600000000000002,0.00012820416304748505,2.322068394278176e-05,-9.445905561733525e-06,-1.5163057469180785e-05,-1.698118467174936e-05,-1.722379238344729e-05,-1.7405620383215137e-05,-2.961208338092547e-06,-7.405716132780071e-06,-9.20365346246399e-06,-1.744600376696326e-05,8.974137699624407e-07,-6.920756732142763e-06,-1.1244042980251834e-05,-7.304680366360117e-06,-7.486513368348824e-06,-1.7324655345873907e-05,-1.900145252875518e-05,-1.5142934898904059e-05,-6.900649623275967e-06,-1.7546964954817668e-05,-1.5162978343141731e-05,-2.9446127882692963e-05,-1.3102478078508284e-05,-1.4900427231623325e-05,-2.720373959164135e-05,-1.5163102034421172e-05,-3.3248120416828897e-06,-1.3284271517477464e-05,-2.366829357924871e-05,-9.324725397164002e-06,-1.1425821867305785e-05,-1.126421193475835e-05,-1.4738746358489152e-05,-1.1041970537917223e-05,-1.661771057115402e-05,-1.5445946701220237e-05,-7.3046371653617825e-06,-5.2642121772805694e-06,-3.0217527182685444e-06,-3.1834640594752273e-06,-1.296098798775347e-05,-7.062339136609808e-06,-3.1632355330657447e-06,-9.486278031545226e-06,-1.95469765458256e-05,-9.42585484153824e-06,-9.08244419406401e-06,-1.520357636763947e-05
1.7800000000000002,0.00016120173677336425,2.3856004190747626e-05,-4.285255272407085e-06,-2.0245050109224394e-05,-2.234594830952119e-05,-1.0264931916026399e-05,-1.4184148312779143e-05,-1.6791556163298083e-06,4.0164599113268196e-07,-7.921560609247535e-06,-1.8204509615316056e-05,-1.8285223632119596e-05,-1.2305391464906279e-05,-1.0224617653875612e-05,-6.164023488963721e-06,-6.244754331419244e-06,-8.547793186153285e-06,1.6137586271725013e-06,-6.44684450890054e-06,-4.143800651945639e-06,-3.881197244481882e-06,-6.3458560362050775e-06,-1.8487269699107856e-05,-2.210352977272123e-05,-2.2184342014952563e-05,-2.2426755094784312e-05,-1.4123545952315908e-05,-1.3921535355621018e-05,-9.921564924297854e-06,-1.620439979888033e-05,-2.4063056116574444e-05,-2.450757529004477e-05,-8.325627277372405e-06,-1.830541623348836e-05,-1.624477226869203e-05,-2.42247278947616e-05,-2.4386399672948755e-05,-1.582056029292289e-05,-2.2204538254300132e-05,-1.2204351151012816e-05,-1.5861025531194173e-05,2.0379945908644004e-06,-3.7195891309238505e-06,-5.921578122070059e-06,-2.232569931948092e-05,-2.054793367278762e-05,-1.2002355106233153e-05,-2.0366102035040967e-05,-2.252775084343739e-05
