N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.954285370535217e-05,-5.040501491748728e-06,-4.697155873145675e-06,-7.020152679615421e-06,-3.060574499613722e-06,-3.040717729163589e-06,-8.585473665334575e-07,-7.172540108513203e-07,-2.8787574137822958e-06,-6.9599318521795794e-06,-1.3160999515093863e-05,-4.939683549309848e-06,-9.14130487217335e-06,-9.14085831027478e-06,-1.120148317568237e-05,-7.081101102812681e-06,-6.979997124290094e-06,-1.3019624020671472e-05,-1.110080938815372e-05,-8.797608643362764e-06,-4.960001660947455e-06,-7.040531727398047e-06,-9.080933523364365e-06,-7.040810487524141e-06,-8.555719432479236e-06,-4.8586935008643195e-06,-8.838617759465706e-06,-8.939633517002221e-06,-5.02024977322435e-06,-4.980096491635777e-06,-3.0807732400717214e-06,-7.141647529351758e-06,-3.121238705716678e-06,3.0804962989350315e-06,-5.040485575591447e-06,-3.121236204606248e-06,-8.979753147286829e-06,-8.959710612543859e-06,-6.798360118409619e-06,-7.081153853505384e-06,-7.040646323730471e-06,-2.979834562211181e-06,-7.020428711257409e-06,-2.8990548344154377e-06,-9.595927394911996e-07,-1.020251488625945e-06,-6.899253094161395e-06,-1.1080668627982959e-05,-1.10403170765494e-05
1.62,6.28918714937754e-05,1.0448258763062768e-05,-7.855222065700218e-06,-9.875022442429326e-06,-9.875047908280976e-06,-1.1673161679937039e-05,-9.875094292510767e-06,-1.1895205716427881e-05,-1.1834621545858681e-05,-9.713598956295755e-06,-3.6730891679326305e-06,-1.6529761523997877e-06,2.266300043629599e-06,2.347127974644536e-06,3.672587070013833e-07,4.481190103433619e-07,4.5491265154851135e-06,-3.6125200040260097e-06,-7.733805432508234e-06,-7.511583589803195e-06,-1.1854900549224112e-05,-1.3834483979735523e-05,-1.7338682027912e-06,-3.7539523418672616e-06,-1.1895320312760305e-05,-9.69327720667934e-06,-1.35720265461714e-05,-1.7134756262748851e-06,-5.653183052345412e-06,-3.7945417261653347e-06,-3.6730521060235333e-06,-9.794292054721154e-06,-1.1814551726274658e-05,-1.3834592209605034e-05,-7.592360816488508e-06,-9.693354513728991e-06,-9.73375699686585e-06,-9.693378160591237e-06,3.6717656826112943e-07,-1.185504333989229e-05,-1.187486486742273e-05,-5.71382770431228e-06,-7.794721568643581e-06,-9.79453579930123e-06,-7.855037438275758e-06,-5.5519662964798044e-06,-3.8148114072100725e-06,-7.67327583162114e-06,-5.713721748179523e-06
1.6400000000000001,7.608954183524475e-05,9.650068932387512e-06,-2.6334937501815148e-06,-6.593294529011473e-06,-1.2754385352309328e-05,-1.071392762241885e-05,-6.553086677740794e-06,-6.593501439056126e-06,-4.754900146508589e-06,-8.795170288067311e-06,-6.452135039580753e-06,-8.472395165881608e-06,-1.0492083674762398e-05,-1.4633077626058366e-05,-8.714570867596194e-06,-8.53273468237603e-06,-6.734836006216938e-06,-1.057299323292682e-05,-8.351095857506152e-06,-2.350834847675287e-06,-8.51197364681866e-06,-2.795390400933684e-06,-8.391278242925182e-06,-2.714329866648768e-06,1.2452563851184095e-06,-2.5123006253124913e-06,-1.0775028385978658e-05,-8.795454050414264e-06,-6.835415206296602e-06,3.467521992206457e-06,-6.815643700974761e-06,-6.633620159846032e-06,-6.552812010340858e-06,-1.47746804941562e-05,-1.085573330783518e-05,-1.2835529560106806e-05,-1.0774904694699217e-05,-6.552958893735195e-06,-8.81549476616783e-06,-4.714453552878695e-06,-1.2896098269266076e-05,-1.2613232684088871e-05,-8.795268513495103e-06,-1.059305122907972e-05,-1.0693976037146058e-05,-6.755157301086001e-06,1.4270509609559667e-06,-8.633821380499285e-06,-1.0835468856384978e-05
1.6600000000000001,5.62378263566643e-05,3.835164079646347e-06,-1.0083987945108674e-05,-1.2144385436840821e-05,-8.124578016577289e-06,-8.366891051991843e-06,-1.0326436495233793e-05,-1.2386930393404327e-05,-2.286057451783563e-06,-1.2346705261734314e-05,-8.286187949124724e-06,-2.2658257421426242e-06,-2.3264981336978963e-06,-8.387176421820186e-06,-1.0326423762307968e-05,-8.346792128577363e-06,-1.2346511539362837e-05,-8.205317499232478e-06,-2.326630919924355e-06,-2.2860444914840627e-06,-1.2386828529997729e-05,1.996756736843963e-06,-4.18503532273462e-06,-1.0164852028538007e-05,-6.064115950721316e-06,-8.225633791880682e-06,-2.1446951450343477e-06,-4.165040991210844e-06,-7.962998097355012e-06,-6.064028639229946e-06,-6.326600214379141e-06,-8.225308192777447e-06,-8.245318895205855e-06,-6.24563972451142e-06,-1.2366859664325602e-05,-8.306421477755066e-06,-1.0387006113887765e-05,-1.2265854820725508e-05,-8.164987775671761e-06,-8.285850526590366e-06,-2.2859792352392105e-06,-8.165062354237307e-06,-1.2225379578012507e-05,-8.185248589143157e-06,-1.8500418264011387e-07,-6.144666258478537e-06,-1.438679282728117e-05,-4.286079274606891e-06,-2.1446408027259167e-06
1.6800000000000002,9.078250877792016e-05,9.835838682192843e-06,-6.26541532255942e-06,-1.6204421626753174e-05,-1.6123580280691385e-05,-1.0224743164144456e-05,-8.083364264166448e-06,-1.2164117833890487e-05,-1.4265026948123705e-05,-2.103735596392653e-06,-1.4063016351428814e-05,-1.6345818949048407e-05,-1.6123676687129773e-05,-1.4022612049302552e-05,7.830478665482588e-08,-2.022663693423965e-06,-1.6264908481389284e-05,-2.0225988919264637e-06,-6.042871518729953e-06,-1.0144004590983968e-05,-1.8418680269860488e-07,3.775244749704143e-06,-1.0366062269895338e-05,-1.234589217347093e-05,-1.4325686606753152e-05,-1.022464221023256e-05,-8.184318176063243e-06,-1.4285240467870608e-05,-1.2164045074314345e-05,-6.083298103476409e-06,-1.0204404134128708e-05,-6.18427066001459e-06,-1.2366112969175447e-05,-1.0305516298103612e-05,-1.0285184544045478e-05,-8.224751582019962e-06,-6.1642031141673215e-06,-6.224845947144786e-06,-1.2123598025937099e-05,-1.0022597052739002e-05,-1.0022760761785321e-05,-1.0224703146377578e-05,-3.901394848071504e-06,-7.739899956504814e-06,1.8560144781076815e-06,-8.224720659200102e-06,-7.820736755093094e-06,-8.043063644436188e-06,-1.4345837371365633e-05
1.7000000000000002,8.477560913888738e-05,1.181277275463799e-05,3.771671345020877e-06,-4.248412551532965e-06,-6.2686294768354855e-06,-1.034923752740724e-05,-1.222785886056954e-05,-1.6227684682235122e-05,-1.6328818674082868e-05,-1.2450182111933827e-05,3.973600087192608e-06,-2.086843323922949e-06,-1.4147168258205056e-05,-1.2106714166293386e-05,-8.208369763451628e-06,-1.628845711820759e-05,-1.63286804308882e-05,-8.208497092709877e-06,-1.6066505850176327e-05,-9.905169463308994e-06,-8.127021828840952e-06,-8.410145710513461e-06,-1.6187319488381036e-05,-1.2308873920119368e-05,-1.6086489267763682e-05,-4.187895683571696e-06,-2.2283354610408423e-06,-1.6329082427546382e-05,-1.4450052731262986e-05,-6.18824105913518e-06,-1.8443535054757376e-06,-9.844426131166983e-06,-7.4811837293964345e-06,-1.210688060382381e-05,-1.6046191376517527e-05,-1.212717961607268e-05,-8.26867290015798e-06,-6.14764303463744e-06,-1.4106651178735774e-05,-1.608638558536768e-05,-6.2282238104671706e-06,-8.289101970149204e-06,-8.147972948790994e-06,-1.447069735149853e-05,-1.0208024832536466e-05,-1.1925485523534007e-05,-9.844309715845156e-06,-2.127268089680001e-06,-2.228531229775399e-06
1.7200000000000002,9.606812091078609e-05,1.203688270834391e-06,-2.1018486222601496e-05,-2.073565701721236e-05,-1.7018353901221417e-05,-1.4836627087788656e-05,-8.165445706254104e-07,-1.0755878065538127e-05,-8.654949851916172e-06,-1.1038759112125263e-05,-1.5098985386430286e-05,-9.099271665036213e-06,-1.1018447366950568e-05,-8.816413355816621e-06,-1.8856693714042194e-05,-1.0453021786815953e-05,-8.877369509718847e-06,-8.57418399391463e-06,1.4259062481869478e-06,-1.0917528925347142e-05,-2.7761013825511327e-06,-1.0755789844552055e-05,-1.0715447388065513e-05,-1.291724038310349e-05,-9.378346135235915e-07,1.1631969982772716e-06,-1.265456921828445e-05,-1.251348658115603e-05,-1.0917517101916019e-05,-1.2553718079288956e-05,-1.3018353456573095e-05,-1.069534664566163e-05,-1.9079028788837604e-05,-1.6917232642299496e-05,-2.998402806042577e-06,-3.0185383366188034e-06,-1.2978211088920943e-05,-1.0634764294081833e-05,-2.897427293646615e-06,-1.0796240530908108e-05,-1.6876989320735447e-05,-8.735827577766031e-06,-1.711953336780425e-05,-1.0877215572691057e-05,-1.5159842405410018e-05,-1.5038486708363052e-05,-1.099838027585065e-05,-4.933633590553654e-07,3.5270757052785484e-06
1.7400000000000002,7.645993173355237e-05,7.976828783284873e-06,-2.1846478830411797e-06,-4.326023372414056e-06,-1.4406639820663258e-05,-1.2285397133382503e-05,-6.305960141617106e-06,-6.386679615388857e-06,-1.0346070666855667e-05,-6.063516138965497e-06,-6.38682467979379e-06,-2.225135176558979e-06,-8.406876077060588e-06,-1.6365942428819835e-05,-1.0063438821816817e-05,-8.32624573376961e-06,-1.0346147973905317e-05,-1.2305606105655897e-05,-1.420422540832078e-05,-6.184655831020791e-06,-8.326227543875575e-06,-1.226485073857475e-05,-1.2164171494077891e-05,-5.841235633852193e-06,-9.942064025381114e-06,-1.6264888472505845e-05,-1.0225044206890743e-05,-1.2325944226176944e-05,-8.326026545546483e-06,-1.4386099792318419e-05,-8.204618097806815e-06,-6.285386916715652e-06,-1.2325497664278373e-05,-5.94226730754599e-06,-1.8464439222043438e-07,-8.225093552027829e-06,-2.225119942522724e-06,-1.232569593412336e-05,-1.226494805450784e-05,-8.245118806371465e-06,-6.043431312718894e-06,-1.5820438420632854e-05,-4.326197995396797e-06,-8.204937330447137e-06,-1.212398819916416e-05,-1.1921868463105056e-05,-1.0346122508053668e-05,3.7344796055549523e-06,5.896501534152776e-06
1.7600000000000002,8.029468881431967e-05,-5.321257390278333e-07,-4.633159733202774e-06,-4.9159452828462236e-06,-2.713915819185786e-06,-8.653303666505963e-06,-1.0673556062101852e-05,-8.794824680080637e-06,-7.341336640820373e-07,-1.477423938922584e-05,-6.6130187406088226e-06,-8.693804375070613e-06,-1.8915718101197854e-05,-1.4612810446124058e-05,-8.390832590521313e-06,3.6294711662776535e-06,-2.471548441462801e-06,-2.673543576747761e-06,-8.734142284083646e-06,-4.693696610047482e-06,-6.774663233954925e-06,-8.69379255163949e-06,-1.243099268322112e-05,-1.2491625057009514e-05,-8.309905751957558e-06,-8.774536581768189e-06,-6.653371656284435e-06,-1.893595799629111e-05,-1.4612828636018094e-05,-5.320640070749505e-07,-8.552218787372112e-06,-1.475409953854978e-05,-1.0774329894047696e-05,-6.6936499933945015e-06,-1.051156323228497e-05,-1.0814859706442803e-05,-6.693776413158048e-06,-1.2774436072504614e-05,-1.4814827409281861e-05,-1.4633118553319946e-05,-6.592641966562951e-06,-1.6451002011308447e-05,-2.0633173335227184e-05,-2.1016932805650868e-05,-2.7745124953071354e-06,-1.463280295865843e-05,-8.552310646336991e-06,-1.4673384612251539e-05,-1.4814743735769298e-05
1.7800000000000002,9.955919813364744e-05,1.6855374269653112e-05,5.725452183469315e-07,-1.5124462152016349e-05,-1.5286050256690942e-05,-1.3245652553450782e-05,-1.538704600534402e-05,-5.286077339405892e-06,-5.4073057071946096e-06,-1.1326497769914567e-05,-9.104248420044314e-06,-4.841654117626604e-06,-1.0983058018609881e-05,-5.4679026106896345e-06,-1.1447679753473494e-05,-1.5306270142900757e-05,-1.7366863175993785e-05,-1.0962847227347083e-05,2.6735597202787176e-06,-3.2052580536401365e-06,-9.52847403823398e-06,-9.225466783391312e-06,-1.7225427654921077e-05,-1.938707282533869e-05,-1.7164833479910158e-05,-1.9205241187592037e-05,-2.1225458112894557e-05,-9.286067324865144e-06,-2.1447680410346948e-05,-5.286047326080734e-06,-3.1850108825892676e-06,-8.740643352211919e-06,-1.0821454452525359e-05,-1.5003247426648159e-05,-1.730623989715241e-05,-1.3366897292144131e-05,-1.7488056982983835e-05,4.8755637180875055e-06,-1.1366843864379916e-05,-1.1265877219557296e-05,-1.546785279060714e-05,-1.3286095054354519e-05,-7.124428520910442e-06,-1.130627151724184e-05,-3.3062410693673883e-06,-3.306260396129801e-06,-1.744767178024631e-05,1.0371803682573955e-06,-1.5346671716542915e-05
