N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.938032361678779e-05,-1.1640696584436228e-06,-5.32576632394921e-06,-7.3055866778304335e-06,-7.244942480610916e-06,2.714724359975662e-06,-7.40665427656495e-06,-1.345858890999807e-06,-3.3054275263566524e-06,-3.305461177660618e-06,-5.366144705476472e-06,-3.2448481306346366e-06,-5.345986210159026e-06,-5.265146683086641e-06,-5.2247678468120284e-06,-1.285254256799817e-06,-3.224727834094665e-06,-5.244921794655966e-06,-7.2854118116083555e-06,-5.325818165147211e-06,-9.365964615426492e-06,-9.32556577026844e-06,-9.386170859215781e-06,-9.42654787650099e-06,-7.366057616309263e-06,-1.3458525245368946e-06,-3.3257085760851623e-06,-5.244976364338072e-06,-7.4066770139324944e-06,-3.3660746794339502e-06,-7.4066688284801785e-06,-1.3054668670520186e-06,-5.285521183395758e-06,-5.224733286013361e-06,-7.346053735091118e-06,-7.144025403249543e-06,-7.265224212460453e-06,-9.386179954162799e-06,-3.366058081155643e-06,-5.224875167186838e-06,-9.325553037342615e-06,-1.2448368806872168e-06,-5.245074135018513e-06,-5.325726306182332e-06,-7.305613962671487e-06,7.147544920371729e-07,-5.184330802876502e-06,-3.224665761081269e-06,-9.244929970009252e-06
1.62,3.742219996638596e-05,3.0998128295323113e-06,-6.880203727632761e-06,-7.001405720075127e-06,1.0190318562308676e-06,-4.698234533861978e-06,-8.839880138111766e-06,-8.839977454044856e-06,-9.082154974748846e-06,-5.001513272873126e-06,-9.001412763609551e-06,3.099816694884794e-06,-3.0213798254408175e-06,-7.001370249781758e-06,-6.759235930076102e-06,-8.779056770436e-06,-8.880352652340662e-06,-6.880238288431428e-06,-4.819511104869889e-06,-4.880114374827826e-06,-6.96121969667729e-06,-7.021688816166716e-06,-5.04181571159279e-06,1.1199041409781785e-06,-8.940844054450281e-06,1.2412256182869896e-06,-8.758945114095695e-06,-7.061933956720168e-06,-2.940578497145907e-06,-4.8601391426927876e-06,-8.799491297395434e-06,-8.920533218770288e-06,-5.001227236789418e-06,-6.98120084052789e-06,-2.92040658678161e-06,-1.1102230928372592e-05,-7.021556029940257e-06,-1.110224548028782e-05,-6.961039161978988e-06,-7.791616098984377e-07,-2.8396787001838675e-06,-9.041625162353739e-06,-9.061828677658923e-06,-2.9405925943137845e-06,-2.839589797076769e-06,-4.920441369904438e-06,-3.001171307914774e-06,1.0998527386618662e-06,-2.960809297292144e-06
1.6400000000000001,5.285133374854922e-05,4.889615183856222e-07,-1.6323142517649103e-06,-3.672749244287843e-06,-3.6120393360761227e-06,-9.773752935871016e-06,-9.753483027452603e-06,-9.753557606018148e-06,-5.753576260758564e-06,-3.5716659567697207e-06,-5.753686309617478e-06,-9.814114491746295e-06,2.8691283660009503e-07,-5.632537977362517e-06,-5.6121903071471024e-06,-9.672799023974221e-06,-1.1834263204946183e-05,-7.632480446773116e-06,-5.733462330681505e-06,-7.753621503070462e-06,-7.592000201839255e-06,-1.6121385897349683e-06,-5.673017312801676e-06,-7.794078555889428e-06,-1.171304211311508e-05,-7.793983058945742e-06,-9.591804882802535e-06,-7.4305444286437705e-06,-1.1733245628420264e-05,-7.571868536615511e-06,-5.511272775038378e-06,-1.672629764470912e-06,2.8694003617601993e-07,2.8690547537735256e-07,-3.6929368434357457e-06,-9.753603080753237e-06,-1.6525003729839227e-06,-7.632476808794308e-06,-7.410254511341918e-06,-1.1531290510902181e-05,-1.6121265389301698e-06,-7.693096449656878e-06,-1.7333422874798998e-06,-1.5314848269554204e-06,-5.5515492931590416e-06,-9.794020115805324e-06,-5.7333709264639765e-06,-5.713246991945198e-06,-1.7130673768406268e-06
1.6600000000000001,9.167903772322461e-05,8.692129085829947e-06,-1.4897232176735997e-06,-1.3570503142545931e-05,-9.611123459762894e-06,-1.1590789654292166e-05,-5.368515303416643e-06,-3.4290690109628486e-06,-9.469611541135237e-06,-7.408936653519049e-06,-5.570746452576714e-06,-1.1550254384928849e-05,-1.155023437604541e-05,-9.550359209242743e-06,-1.1570436981855892e-05,-7.510039267799584e-06,-7.348488452407764e-06,-3.409071950954967e-06,-3.408881639188621e-06,-5.3484995987673756e-06,-9.509803021501284e-06,-1.1570560673135333e-05,-1.5408744729938917e-05,-9.227059308614116e-06,-7.429156539728865e-06,-3.4695121939876117e-06,-5.247361059446121e-06,-1.3126013072906062e-05,-1.3550149560614955e-05,-1.2472353319026297e-06,-9.408910045749508e-06,-1.555018207000103e-05,-9.550299182592425e-06,-1.3610834685096052e-05,-1.5590598195558414e-05,-1.7590477000339888e-05,-1.563095793244429e-05,-7.449472832377069e-06,-1.1408642421883997e-05,-7.307721716642845e-06,-5.065445748186903e-06,-7.328231731662527e-06,-6.9644656832679175e-06,-9.34833224164322e-06,-1.4493858770947554e-06,-5.3686949286202434e-06,-5.48969228475471e-06,-3.489666141831549e-06,-5.509903530764859e-06
1.6800000000000002,8.012742182472721e-05,9.382906682731118e-06,-2.9811424155923305e-06,3.059451046283357e-06,-3.122406269540079e-06,-5.00132045999635e-06,-1.1102182725153398e-05,-1.1081790944444947e-05,-4.9609175221121404e-06,-1.1081728189310525e-05,-6.960933660593582e-06,-8.839700058160815e-06,-1.5202906979538966e-05,-1.31423457787605e-05,-1.087976124836132e-05,-5.061837327957619e-06,-7.0215373852988705e-06,-5.1224719754827674e-06,-8.960541890701279e-06,-9.102262993110344e-06,-7.041690878395457e-06,-1.3142375792085659e-05,-1.28594319903641e-05,-9.101823707169387e-06,-1.1162762348249089e-05,-9.041647899721283e-06,-9.041622433869634e-06,-9.182898793369532e-06,-9.001101716421545e-06,-1.3142357602191623e-05,-7.162954716477543e-06,-4.799311227543512e-06,-9.810459005166194e-07,-1.3081784345558845e-05,-9.122394658334088e-06,-9.102041985897813e-06,-7.102367817424238e-06,-4.900287422060501e-06,-6.859906079625944e-06,-7.122559964045649e-06,-1.1081811862823088e-05,-9.082009455596562e-06,-9.041638804774266e-06,-1.1001000530086458e-05,-5.122716629557544e-06,-9.142391718341969e-06,-4.920505489280913e-06,-9.041664270625915e-06,-4.8194415285252035e-06
1.7000000000000002,8.245841308962554e-05,1.6319368114636745e-06,-8.186292689060792e-06,1.8337809706281405e-06,-8.186361810658127e-06,-6.388343990693102e-06,-6.44897863821825e-06,-8.287354830827098e-06,-6.3075294747250155e-06,-1.048920148605248e-05,-8.388331480091438e-06,-2.4489206680300413e-06,-8.428781256952789e-06,-1.2307375982345548e-05,-8.186261766240932e-06,-1.2549607163236942e-05,-8.469033673463855e-06,-3.8830253856758645e-07,-4.287310275685741e-06,-8.46919556352077e-06,-1.0266870049235877e-05,-6.428837423300138e-06,-1.0266993740515318e-05,-1.0469088010722771e-05,-1.4347700016514864e-05,1.8137005781682092e-06,-2.327695256099105e-06,-1.2489203072618693e-05,-1.0408311027276795e-05,-1.0266971003147773e-05,-1.0388233931735158e-05,-4.448878826224245e-06,-1.0206378647126257e-05,-1.2347575648163911e-05,-1.024678840622073e-05,-6.388362180587137e-06,-4.4898817463945306e-07,-1.0509161256777588e-05,-1.2327498552622274e-05,-1.2327487638685852e-05,-1.4327380085887853e-05,-8.388406058656983e-06,-8.449047527392395e-06,-1.2590242477017455e-05,-4.3276722863083705e-06,-6.529777238029055e-06,-2.3276500087376917e-06,-8.428758519585244e-06,-8.388391506741755e-06
1.7200000000000002,0.00010804185876622796,-1.227055463459692e-06,2.6921672997559654e-06,-1.1408932550693862e-05,-1.5348370652645826e-05,-7.08570723872981e-06,-5.388726549426792e-06,-1.7368587577948347e-05,-1.1307983186270576e-05,-1.7388761989423074e-05,-9.247321031580213e-06,-1.5469600839423947e-05,-9.671648513176478e-06,-9.24727828532923e-06,-1.3186751857574563e-05,-9.32808416109765e-06,-1.3482795111485757e-06,-5.3078460950928275e-06,2.8133731575508136e-06,-9.348314051749185e-06,-1.9449362298473716e-05,4.699440125932597e-07,8.537637086192262e-07,1.5015215467428789e-05,-9.530062015983276e-06,-1.3307981134857982e-05,-5.004888407711405e-06,-7.3684500421222765e-06,-1.169178904092405e-05,-9.570549991622102e-06,-3.509826228764723e-06,-9.510015843261499e-06,-1.3509997188521083e-05,-1.5651419744244777e-05,-5.5301047723332886e-06,-1.3732240404351614e-05,-1.77725432877196e-05,-1.759074439178221e-05,-1.7166523321066052e-05,-1.7570562704349868e-05,-1.1671563697746024e-05,-1.550990236864891e-05,-1.8964461560244672e-05,-1.757059908413794e-05,-1.7611006114748307e-05,-9.40893642109586e-06,-3.429089701967314e-06,-1.171204166894313e-05,-1.5651443391107023e-05
1.7400000000000002,9.008838242152706e-05,7.201546850410523e-06,-4.858999545831466e-06,-6.77820025885012e-06,-8.596421139372978e-06,-6.569891866092803e-07,1.5248003819579026e-06,-6.677050350845093e-06,-1.063667059497675e-05,-8.98024154594168e-06,-1.904066084534861e-05,-1.6636637155897915e-05,-1.0939483217953239e-05,-5.020673143008025e-06,-9.196214705298189e-07,-8.959959814092144e-06,-1.0878758075705264e-05,-1.4697289770992938e-05,-1.8838605683413334e-05,-4.394443749333732e-06,-1.0797974027809687e-05,-5.02059356222162e-06,-4.8186325329879764e-06,-1.067709490598645e-05,-2.737854629231151e-06,-4.1463178490630526e-07,-1.079830872185994e-05,-1.0979882972605992e-05,-1.0717375516833272e-05,-1.0656997801561374e-05,-1.8293163520866074e-05,-1.4636657397204544e-05,-1.47981236295891e-05,-1.6838499504956417e-05,-8.79838080436457e-06,-8.87919759406941e-06,-5.020610387873603e-06,-6.980204489082098e-06,-8.879162123776041e-06,-1.0939607818727382e-05,-1.089937813958386e-05,-8.939827239373699e-06,-1.5080884622875601e-05,-1.2899287867185194e-05,-1.5060622899909504e-05,-1.681856701907236e-05,-1.102048008760903e-05,-1.0757927157101221e-05,1.3430227454591659e-06
1.7600000000000002,9.472056262893602e-05,-1.040881579683628e-05,-4.307851668272633e-06,-1.4509780157823116e-05,-8.59071769809816e-06,-6.368504273268627e-06,-1.4388627278094646e-05,-2.368441073485883e-06,-8.40880602481775e-06,-1.2570420949487016e-05,-8.509889994456898e-06,-4.6948946419433923e-07,-1.0509817002457567e-05,-1.0429045687487815e-05,-1.8449416529620066e-05,-1.4408858078240883e-05,-2.0752419004566036e-05,-1.4388635463546962e-05,-3.886680985942803e-07,-2.550302269810345e-06,-1.0509835192351602e-05,-8.085646186373197e-06,-1.06714769572136e-05,-1.6530044376850128e-05,-1.8631131752044894e-05,-1.653004983381834e-05,-8.186598279280588e-06,-1.4287593330664095e-05,-4.025027919851709e-06,1.6921313772400026e-06,-1.0570402082521468e-05,-1.2570450962812174e-05,-1.4752219613001216e-05,-2.5300907964265207e-06,-1.6643977573949087e-07,-2.2876504317537183e-06,-2.328042000954156e-06,-1.0530057807045523e-05,-1.8570577594800852e-05,-6.489696261269273e-06,-1.2732079994748347e-05,-1.6510073692188598e-05,-2.077259159705136e-05,-4.53008760814555e-06,-8.610865734226536e-06,-2.5300716970377835e-06,-8.489582796755712e-06,-2.0348357793409377e-05,-8.206839083868545e-06
1.7800000000000002,8.176320989150554e-05,2.8141475922893733e-06,-7.165670922404388e-06,-9.28679855860537e-06,7.535808776992781e-07,-1.1468563570815604e-05,-1.5226124560285825e-05,-1.702418740023859e-05,-9.084740668185987e-06,-1.338773472525645e-05,-1.9387935026315972e-05,-1.2666664588323329e-06,-1.3428208148980048e-05,-1.3205924005887937e-05,-1.5529067241004668e-05,-1.7306949303019792e-05,-9.306938409281429e-06,-9.22611707210308e-06,-5.327236067387275e-06,-1.5407871615025215e-05,-1.3104934623697773e-05,-2.132748886651825e-05,-1.336755849479232e-05,-5.06459264215664e-06,-9.20581805985421e-06,-1.1064441423513927e-05,-5.044443696533563e-06,-9.407963261764962e-06,-9.286652129958384e-06,-1.0848619922398939e-06,-1.3070556406091782e-06,-7.347499831666937e-06,-3.1454696909349877e-06,-1.5226279174385127e-05,-1.1246260328334756e-05,-1.1286725566606037e-05,-1.2465019381124876e-06,-9.246449735655915e-06,-7.387781806755811e-06,-3.575730431748525e-07,-7.616128527843102e-07,-2.7817743557534413e-06,-5.084808890387649e-06,-1.9508966943249106e-05,-1.912510379042942e-05,-9.468558346270584e-06,-3.3272112887061667e-06,-1.3024095096625388e-05,-1.4700796782562975e-05
