N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.930146704078652e-05,-3.0812138902547304e-06,-7.16226577424095e-06,-6.839012712589465e-06,-3.020566964551108e-06,-3.101388074355782e-06,-9.041011253430042e-06,-4.980408448318485e-06,-5.020715434511658e-06,-7.041221579129342e-06,-3.1219078664435074e-06,-5.020948265155312e-06,-3.0813243938609958e-06,-7.101737082848558e-06,-5.101790975459153e-06,-5.121936737850774e-06,-9.101578143599909e-06,-7.0410874286608305e-06,-3.1014001251605805e-06,-9.182374014926609e-06,-9.081359166884795e-06,-5.1016841098316945e-06,-5.142020199855324e-06,-1.0407934496470261e-06,-8.99372253115871e-07,-5.000824330636533e-06,-5.081491053715581e-06,-1.101397288039152e-06,-7.162433121266076e-06,-4.960091700922931e-06,-4.940216058457736e-06,-9.599662007531151e-07,-4.960042588209035e-06,-3.060982407987467e-06,-3.0205678740458097e-06,-7.041057870083023e-06,-5.101485385239357e-06,-7.121884664229583e-06,-9.101644536713138e-06,-6.960421160329133e-06,-4.9600521379034035e-06,-3.0003645861143013e-06,-9.101649084186647e-06,-5.121748927194858e-06,-6.960230621189112e-06,-3.101383526882273e-06,-3.0811963824817212e-06,3.039766170331859e-06,-5.081278686702717e-06
1.62,5.264726860332303e-05,2.1433365873235743e-06,-5.937518835708033e-06,-9.957554539141711e-06,-3.83628912459244e-06,-7.917449693195522e-06,-7.937663212942425e-06,-3.8969606066530105e-06,-3.7960739973641466e-06,-1.7353277144138701e-06,-1.8565037862572353e-06,-7.836853910703212e-06,-7.836623808543663e-06,-9.816147212404758e-06,-7.957870366226416e-06,-3.8367566048691515e-06,-3.7353595416789176e-06,-3.816269781964365e-06,2.444527353873127e-07,-5.715345650969539e-06,-3.876696609950159e-06,-5.93753748034942e-06,-9.735343155625742e-06,-7.675142114749178e-06,-7.715445462963544e-06,-5.634380158880958e-06,-3.876714345096843e-06,-5.9374301599746104e-06,-7.95790856500389e-06,-7.957886737131048e-06,-7.755968908895738e-06,-3.9171350181277376e-06,-5.937804871791741e-06,-1.8969025177284493e-06,-1.715087933007453e-06,-1.715069970487093e-06,-1.6547670611544163e-06,-1.7962769334189943e-06,-3.816368916886859e-06,-1.896886715258006e-06,-7.83675568527542e-06,-9.977929039450828e-06,-7.856821866880637e-06,-3.896908765455009e-06,-1.836362116591772e-06,-3.877084054693114e-06,-5.816690190840745e-06,-5.836913715029368e-06,-7.937924237921834e-06
1.6400000000000001,5.2625757234636694e-05,6.183072400745004e-06,-9.957685506378766e-06,-3.8369130379578564e-06,-3.9581696000823285e-06,-6.018694421072723e-06,-5.958174369879998e-06,-7.998657565622125e-06,-7.816858669684734e-06,-3.7156328289711382e-06,-5.6754302022454794e-06,-5.836980108142598e-06,-9.917412171489559e-06,-3.958024080930045e-06,-1.2018213965347968e-05,-3.9175561141746584e-06,-3.6955739233235363e-06,-3.877135895891115e-06,-5.897526989429025e-06,-1.7761299204721581e-06,-1.9378692286409205e-06,-3.99851705878973e-06,-7.958276910358109e-06,-1.2038419299642555e-05,-7.877320058469195e-06,-7.998553883226123e-06,-3.91759795093094e-06,-8.01886653789552e-06,-7.937965165183414e-06,-3.958014076488325e-06,-5.877252988284454e-06,-5.897584287595237e-06,-1.0018463399319444e-05,-7.958279638842214e-06,-9.614278496883344e-06,-7.756259947200306e-06,-5.9582253015832976e-06,-5.9984549807268195e-06,-5.998531833029119e-06,-6.018710791977355e-06,-3.897387159668142e-06,-9.937649338098709e-06,-1.7763363757694606e-06,-1.7358064496875159e-06,-5.836951459059492e-06,-9.998329915106297e-06,-1.00387042039074e-05,-7.897512659837957e-06,-7.877282769186422e-06
1.6600000000000001,9.259198850486428e-05,1.5425712263095193e-05,-4.736316896014614e-06,-1.0675249541236553e-05,-1.0493667105038185e-05,-6.594850219698856e-06,-4.776643436343875e-06,-8.655305464344565e-06,-8.695751603227109e-06,-6.756102266081143e-06,-6.5540243667783216e-06,-1.0493511581444182e-05,-1.049314141710056e-05,-6.191097327246098e-06,-1.2372202945698518e-05,-1.0594597370072734e-05,-1.271594283025479e-05,-1.6755726392148063e-05,-6.756919901818037e-06,-2.675618588909856e-06,-8.756783245189581e-06,-2.494028194632847e-06,1.748707177284814e-06,-8.43331690703053e-06,-2.5747658582986332e-06,-2.614897539388039e-06,-8.75655223353533e-06,-6.796909474360291e-06,-8.776731192483567e-06,-6.635398676735349e-06,-8.655659257783554e-06,-8.190999324142467e-06,-4.473783519642893e-06,-4.352631094661774e-06,-1.673553924774751e-05,-1.4755925803910941e-05,-1.4675147212983575e-05,-2.554312914071488e-06,-2.6554018859314965e-06,-8.271464139397722e-06,-1.2513893125287723e-05,-1.4533777175529394e-05,-1.4735574040969368e-05,-1.4836585251032375e-05,-1.2796195733244531e-05,-1.4634754734288435e-05,-1.4594357708119787e-05,-8.635344784124754e-06,1.3648185586134787e-06
1.6800000000000002,8.100692502921447e-05,4.1401381167816e-06,-3.779168082473916e-06,-1.2021134352835361e-05,-8.021685061976314e-06,-1.200089627673151e-05,-5.8195050769427326e-06,-9.819365914154332e-06,-5.9003846217819955e-06,-3.7184615848673275e-06,-1.2000931747024879e-05,-7.98114160716068e-06,-8.062041160883382e-06,-1.7589035223863903e-06,-4.041629381390521e-06,-7.839762474759482e-06,-1.1778593034250662e-05,-9.799221516004764e-06,-7.859917786845472e-06,-1.1980690942436922e-05,-6.021295121172443e-06,-1.0041367204394192e-05,-8.04152568889549e-06,-9.980836694012396e-06,-1.208184585266281e-05,-8.001386049727444e-06,-3.859910066239536e-06,-3.920391918654786e-06,-4.021428594569443e-06,-8.021638677746523e-06,-6.041723281668965e-06,-1.0081696018460207e-05,-6.001128895150032e-06,-1.819640942812839e-06,-1.1980845556536224e-05,-5.981260528642451e-06,-4.0215659282694105e-06,-1.2122183761675842e-05,-8.02177055447828e-06,-1.0000985639635473e-05,-5.920532657910371e-06,-1.0101967745868023e-05,-1.920393515320029e-06,-5.6379240049864165e-06,-1.7387878870067652e-06,-5.940909431956243e-06,-7.961110895848833e-06,-5.8802697822102346e-06,-7.880164048401639e-06
1.7000000000000002,6.733693589922041e-05,7.725760724497377e-07,-3.2274042496283073e-06,-1.1409279068175238e-05,-9.025592589750886e-06,-3.2475802527187625e-06,-9.348607818537857e-06,-9.00514169188682e-06,-7.1467438829131424e-06,-9.429556484974455e-06,-1.738897117320448e-05,-9.005283573060296e-06,2.812977299981867e-06,-7.146693405957194e-06,-7.086253845045576e-06,-1.9328343114466406e-05,-1.5207156138785649e-05,-1.3449701327772345e-05,-1.5368761523859575e-05,-4.985131454304792e-06,-1.3449686775857117e-05,-7.409314548567636e-06,-1.318706290476257e-05,-5.187037913856329e-06,-1.1368751074769534e-05,-1.3146579476597253e-05,-7.4094646151934285e-06,-5.086142209620448e-06,-1.334869102720404e-05,-1.540921402920503e-05,-1.3409208804660011e-05,-4.9447276069258805e-06,-2.9041789275652263e-06,-3.1062622838362586e-06,-1.5429335689987056e-05,-1.2880395843239967e-06,2.853349087672541e-06,-1.3284620763442945e-06,2.8532770102174254e-06,-7.045707661745837e-06,-3.187128641002346e-06,-1.2476173196773743e-06,-1.1187123163836077e-05,-1.5247604096657597e-05,-1.5045552572701126e-05,-7.166855539253447e-06,-9.247858542948961e-06,-2.985059381899191e-06,-5.045907528256066e-06
1.7200000000000002,9.447304182685912e-05,1.1747605640266556e-05,-1.0616034160193522e-05,-1.4716817531734705e-05,-4.595980044541648e-06,-1.2656422768486664e-05,-1.0737334378063679e-05,-1.0575612577667926e-05,-1.0333275895391125e-05,-1.0555425433267374e-05,-1.447448903491022e-05,-1.0616107829264365e-05,-1.667648393777199e-05,-2.5353836008434882e-06,-4.393938979774248e-06,-8.79801154951565e-06,-1.2696835256065242e-05,-1.275732574868016e-05,-8.777674338489305e-06,-4.7480494913543225e-07,-8.656439604237676e-06,-8.676731340528931e-06,-1.053526284522377e-05,-6.535370630444959e-06,-1.2676629012275953e-05,-8.737380085221957e-06,-1.0858449059014674e-05,-1.2696737940132152e-05,-1.0595899766485672e-05,-1.2656262697419152e-05,-6.494987701444188e-06,-8.676767720317002e-06,-1.279766274819849e-05,-1.2878645065939054e-05,-1.2777613846992608e-05,-1.881824755400885e-05,-1.2858334230259061e-05,-8.656475074531045e-06,-1.2818044524465222e-05,-1.0595856110739987e-05,-1.2555309695017058e-05,-4.949108074470132e-07,-1.0454289622430224e-05,-5.555539246415719e-07,-8.717163836990949e-06,-7.575733889098046e-07,1.2828307944801054e-06,7.383911452052416e-06,-8.777761649980675e-06
1.7400000000000002,8.507227175869048e-05,2.427020035611349e-06,-1.7547902189107845e-06,4.265445113560418e-06,2.2505555818952416e-07,-7.81543076300295e-06,-9.835424862103537e-06,-3.815498985204613e-06,-7.714193998253904e-06,-1.4517479485220974e-06,-1.553223410155624e-05,-5.492120635608444e-06,-7.895973794802558e-06,-1.1835286386485677e-05,-9.694043910712935e-06,-9.653732377046254e-06,-1.3795010090689175e-05,-1.7855660189525224e-05,-1.3734297681367025e-05,-1.393638740410097e-05,-9.815294106374495e-06,-1.183538006443996e-05,-1.389585668221116e-05,-9.795004189072642e-06,-1.7855716578196734e-05,-1.3815153579344042e-05,-1.5734260159661062e-05,-9.754739039635751e-06,-7.754861144348979e-06,-1.3875714103050996e-05,-7.734369319223333e-06,-5.795055585622322e-06,3.260928451709333e-07,2.855795742107148e-07,-1.6133745930346777e-06,-5.6538451644883025e-06,-1.1673646440613084e-05,-7.653794455109164e-06,-7.572992672066903e-06,-5.815468284708913e-06,-1.1875887139467523e-05,-9.774901627679355e-06,-3.5528446460375562e-06,-5.673933173966361e-06,-1.373435679852264e-05,-1.3673734429175965e-05,-7.774854566378053e-06,-1.6133203644130845e-06,-7.653778084204532e-06
1.7600000000000002,8.139839337673038e-05,7.325630804189132e-07,-9.227017471857835e-06,-1.7429092622478493e-05,-1.5489646102651022e-05,-9.44925250223605e-06,-1.1530051779118367e-05,-9.429011697648093e-06,-7.186652055679588e-06,-9.227009286405519e-06,-1.1328021173540037e-05,-1.3530049727705773e-05,-1.5509853255935013e-05,-1.3186605428927578e-05,-7.408866622427013e-06,-1.5631048881914467e-05,7.527683010266628e-07,6.719479870298528e-07,-1.2674273648372036e-06,-1.5489662473555654e-05,-1.1307834029139485e-05,-3.267446118115913e-06,-1.1307826753181871e-05,-3.0654111924377503e-06,-1.5307830835809e-05,-9.065390258911066e-06,-1.32472005134332e-05,-7.267462478921516e-06,-9.307842447014991e-06,-9.12601262825774e-06,-5.105833224661183e-06,-1.1227024515392259e-05,-1.7408847270417027e-05,-1.7348253095406108e-05,-1.5550242096651345e-05,-7.3280361903016455e-06,-1.4088822126723244e-06,-1.3328041859494988e-05,-9.267416317015886e-06,2.6517338937992463e-06,-9.530031093163416e-06,-5.267426331556635e-06,-1.134821923187701e-05,-7.44925819162745e-06,-7.368430487986188e-06,-1.5287636415450834e-05,-9.26745451579336e-06,-3.3886756227730075e-06,-1.3408827726379968e-05
1.7800000000000002,0.0001452198630431667,2.174969995394349e-05,-6.270286576182116e-06,-1.4795361494179815e-05,-6.452159595937701e-06,-1.2573245840030722e-05,-1.4229846783564426e-05,-1.627023084438406e-05,-6.330880751193035e-06,-1.4189382454787847e-05,-2.037131525867153e-05,-1.0290495993103832e-05,-6.250089882087195e-06,-1.8371621990809217e-05,-1.229036115546478e-05,-1.6613659681752324e-05,-1.6613654224784113e-05,-6.472293080150848e-06,-1.6734793462092057e-05,-1.8391392586636357e-05,-1.622981835680548e-05,-1.2310519196034875e-05,-8.552962754038163e-06,-1.0290323189110495e-05,-1.4249974810809363e-05,-5.765240075561451e-06,-8.047971277846955e-06,-8.593531674705446e-06,-1.6633795894449577e-05,-1.4532787645293865e-05,-1.669445919105783e-05,-2.4520961687812814e-06,-6.825580811664622e-08,-7.987438038981054e-06,-8.553189218218904e-06,-8.694538337294944e-06,-1.4734806427441072e-05,-4.633928710973123e-06,-2.5126566924882354e-06,-6.4520932028244715e-06,-2.269470496685244e-05,-1.8532924514147453e-05,-1.4229825865186285e-05,-1.6189391317311674e-05,-1.855306254583411e-05,-1.4512697816826403e-05,-1.4290487342805136e-05,-2.073503128485754e-05,-1.633071769902017e-05
